TIMESTAMP,RECORD,DiffV_Avg(1),DiffV_Avg(2),DiffV_Avg(3),DiffV_Avg(4),DiffV_Avg(5),DiffV_Avg(6),DiffV_Avg(7),DiffV_Avg(8),DiffV_Avg(9),DiffV_Avg(10),DiffV_Avg(11),DiffV_Avg(12),DiffV_Avg(13),DiffV_Avg(14),DiffV_Avg(15),DiffV_Avg(16),DiffV_Avg(17),DiffV_Avg(18),DiffV_Avg(19),DiffV_Avg(20),DiffV_Std(1),DiffV_Std(2),DiffV_Std(3),DiffV_Std(4),DiffV_Std(5),DiffV_Std(6),DiffV_Std(7),DiffV_Std(8),DiffV_Std(9),DiffV_Std(10),DiffV_Std(11),DiffV_Std(12),DiffV_Std(13),DiffV_Std(14),DiffV_Std(15),DiffV_Std(16),DiffV_Std(17),DiffV_Std(18),DiffV_Std(19),DiffV_Std(20),T107_C_Avg(1),T107_C_Avg(2),T107_C_Avg(3),T107_C_Avg(4),T107_C_Avg(5),T107_C_Avg(6),T107_C_Avg(7),T107_C_Avg(8),T107_C_Avg(9),T107_C_Std(1),T107_C_Std(2),T107_C_Std(3),T107_C_Std(4),T107_C_Std(5),T107_C_Std(6),T107_C_Std(7),T107_C_Std(8),T107_C_Std(9),Panel_TempC
2/17/2015 16:15,99,616.1,619.8,772.9,777.2,618.7,466.6,803,803,614.1,608.6,800,793.8,611.7,614.5,803,799.8,613.9,615.5,799,806,0.642,0.321,0.447,0.501,0.161,14.81,0.321,0.29,0.527,0.501,0.29,0.29,1.053,0.482,0.161,0.35,0.401,0.321,0.08,1.275,16.16,13.95,13.49,18.08,14.86,13.36,16.87,14.12,13.25,0.01,0.018,0.005,0.041,0.023,0.009,0.013,0.014,0.006,
2/17/2015 16:30,100,617.4,621.8,773.7,778,619.4,468.9,803,803,615.9,609.8,801,794.5,612.5,615.5,804,801,615.6,617.6,800,806,0.447,0.321,0.212,0.212,0.657,17.28,0.241,0.161,0.556,0.278,0.212,0.08,0.964,0.85,0.425,0.321,1.025,0.482,0.425,0.278,16.19,14.03,13.51,17.9,14.95,13.39,16.82,14.19,13.25,0.01,0.026,0.005,0.055,0.017,0.01,0.023,0.018,0.005,
2/17/2015 16:45,101,616,620.7,773.3,777,618.2,453.9,803,803,614.4,609,801,793.8,611.6,614.6,805,801,614.1,617,799.4,802,0.428,0.561,0.284,0.488,0.648,9.87,0.285,0.285,0.324,0.218,0.145,0.215,0.318,0.005,0.432,0.167,0.806,0.451,0.325,0.844,16.2,14.1,13.53,17.69,15.01,13.42,16.74,14.25,13.27,0.004,0.019,0.002,0.067,0.019,0.011,0.021,0.019,0.01,
2/17/2015 17:00,102,617.3,622.5,774.2,777.9,619.4,461.9,804,804,615.9,610.2,801,794.3,613.5,616.6,806,802,616.2,618.4,800,803,0.079,0.321,0.239,0.321,0.29,4.011,0.279,0.278,0.557,0.161,0.137,0.162,0.736,0.557,0.161,0.351,0.851,0.214,0.352,0.502,16.18,14.17,13.54,17.41,15.07,13.45,16.65,14.3,13.29,0.009,0.017,0.005,0.087,0.008,0,0.032,0.013,0.004,
2/17/2015 17:15,103,617.9,622.7,774.7,778.3,619.7,465.4,804,804,616.3,610.8,802,794.8,613.7,616.3,807,802,616.7,618.7,801,803,0.171,0.212,0.29,0.257,0.29,8.75,0.018,0.178,0.446,0.282,0.095,1.309,0.814,0.432,0.496,0.175,0.492,0.014,0.158,0.634,16.14,14.23,13.55,17.01,15.11,13.48,16.49,14.34,13.31,0.024,0.016,0.001,0.132,0.008,0.009,0.069,0.008,0.007,
2/17/2015 17:30,104,618.1,622.5,775.1,778.2,620.3,468.4,804,805,617,611.8,802,801,613.3,616.9,808,803,617.4,619.1,801,803,0.521,0.298,0.32,0.047,0.349,8.04,0.28,0.468,0.321,0.19,0.254,2.183,0.524,0.162,0.198,0.118,0.261,0.261,0.28,0.514,16.04,14.28,13.57,16.48,15.13,13.52,16.22,14.38,13.34,0.035,0.011,0.006,0.151,0.011,0.009,0.063,0.011,0.009,
2/17/2015 17:45,105,619,622.6,775.6,778.9,621,474.5,805,805,618.1,612.2,803,796.6,612.4,617.5,809,804,617.5,619.6,801,801,0.143,0.079,0.093,0.17,0.171,11.33,0.171,0.171,0.01,0.168,0.291,0.164,0.214,0.01,0.331,0.575,0.01,0.299,0.164,0.439,15.8,14.33,13.59,15.92,15.14,13.56,15.66,14.41,13.36,0.111,0.013,0.01,0.151,0.01,0.013,0.22,0.01,0.01,
2/17/2015 18:00,106,619.6,623.4,776.2,779.6,621.8,464.2,805,806,618.7,612.8,803,797.3,613,618.5,810,804,618.2,620.3,802,804,0.214,0.323,0.159,0.214,0.426,6.737,0.212,0.161,0.162,0.082,0.276,0.083,0.564,0.28,0.141,0.002,0.503,0.081,0.427,1.797,15.3,14.37,13.6,15.38,15.11,13.6,15.13,14.4,13.38,0.167,0.005,0.009,0.093,0.011,0.017,0.136,0.01,0.009,
2/17/2015 18:15,107,620.5,624.4,776.6,780.4,622.7,434.4,805,806,619.2,613.1,802,797.4,614.4,619.4,810,804,618.8,620.5,802,807,0.08,0.08,0.139,0,0.213,6.592,0.139,0,0.278,0,0.289,0,0.278,0.161,0.212,0.08,0,0.139,0.139,0.161,14.76,14.37,13.62,14.96,15.03,13.63,14.78,14.37,13.41,0.14,0.006,0.009,0.122,0.045,0.012,0.118,0.014,0.004,
2/17/2015 18:30,108,620.2,624.2,776.9,780.1,623,428.1,805,806,619.3,613.3,802,797.6,614.8,619.6,810,804,619.1,620.8,802,806,0.424,0.29,0.187,0.287,0.563,0.645,0.227,0.182,0.397,0.147,0.134,0.182,0.285,0.563,0.287,0.156,0.87,0.439,0.451,1.712,14.26,14.25,13.65,14.5,14.82,13.67,13.96,14.04,13.43,0.129,0.08,0.005,0.132,0.075,0.009,0.473,0.376,0.006,
2/17/2015 18:45,109,620.5,624.6,777.1,780.6,623.3,453.2,805,807,619.2,613.4,801,797.7,615,619.6,810,803,619.2,621,803,806,0.211,0.242,0.009,0.162,0.322,18.78,0.371,0.162,0.322,0.087,0.136,0.242,0.144,0.283,0.323,0.323,0.322,0.144,0.323,0.782,13.86,13.93,13.67,14.15,14.65,13.7,13.4,13.57,13.44,0.078,0.061,0.004,0.155,0.057,0.008,0.121,0.038,0.004,
2/17/2015 19:00,110,621.6,625.5,777.1,781.2,624.1,449.2,806,807,620,613.7,802,797.9,616.9,621.1,811,804,620.2,621.4,803,810,0.155,0.208,0.009,0.009,0.282,13.12,0.313,0.321,0.343,0.315,0.01,0.343,0.958,0.573,0.312,0.393,0.89,0.316,0.36,2.851,13.63,13.73,13.67,13.76,14.41,13.72,13.15,13.32,13.41,0.052,0.039,0.004,0.072,0.074,0.009,0.046,0.012,0.018,
2/17/2015 19:15,111,621.2,625.6,777.2,781.1,624.2,460.3,805,807,619.3,613.6,801,797.5,616.9,620.5,810,803,620.2,621.1,803,810,0.16,0.24,0.159,0.159,0.159,8.11,0.159,0.211,0.277,0.079,0.239,0.002,0.555,0.32,0.239,0.32,0.16,0.159,0.08,1.043,13.47,13.6,13.68,13.56,14.19,13.74,12.94,13.11,13.33,0.054,0.036,0.005,0.058,0.048,0.008,0.05,0.015,0.039,
2/17/2015 19:30,112,616.7,625.5,777.3,781,624.1,461.4,806,807,619.5,613.7,801,797.7,616.2,620.3,810,803,619.7,621.5,803,807,6.146,0.35,0.425,0.322,0.278,10.05,0.161,0.213,0.35,0.139,0.081,0.139,0.278,0.278,0.213,0.081,0.425,0.139,0.161,0.85,13.23,13.34,13.64,13.3,14.02,13.75,12.78,13.03,13.26,0.121,0.064,0.03,0.043,0.052,0,0.04,0.054,0.01,
2/17/2015 19:45,113,618.7,625.8,777.3,781.2,624.4,454.2,806,807,620,613.8,801,797.8,616.9,620.9,810,803,620,621.7,803,809,1.687,0.005,0.164,0.006,0.083,7.73,0.006,0.139,0.143,0.083,0.139,0.077,0.351,0.489,0.164,0.164,0.283,0.005,0.164,0.077,12.89,13.2,13.59,13.07,13.83,13.75,12.75,12.9,13.21,0.133,0.027,0.008,0.078,0.052,0.001,0.024,0.07,0.027,
2/17/2015 20:00,114,621.1,625.9,777.4,781.2,624.5,459.1,806,807,619.9,614,801,798,616.9,620.7,810,803,620,621.7,803,808,0.177,0.073,0.1,0.02,0.153,17.3,0.092,0.072,0.089,0.089,0.021,0.171,0.265,0.278,0.06,0.151,0.265,0.016,0.021,0.557,12.71,13.11,13.62,12.88,13.66,13.73,12.67,12.84,13.12,0.067,0.01,0,0.07,0.047,0.01,0.01,0.068,0.017,
2/17/2015 20:15,115,621.5,625.6,777.4,781.2,624.5,454.3,806,807,619.9,614.2,801,798.1,616.3,620.7,810,803,619.7,621.8,803,806,0.334,0.334,0.334,0.177,0.084,14.06,0.29,0.165,0.159,0.093,0.017,0.097,0.013,0.287,0.177,0.29,0.57,0.013,0.165,0.579,12.59,13.04,13.59,12.69,13.48,13.71,12.58,12.77,13.08,0.01,0.024,0.008,0.026,0.044,0.009,0.01,0.067,0.018,
2/17/2015 20:30,116,621.9,625.9,777.9,781.5,624.9,460.4,806,807,620.2,614.3,801,798.4,617,621,811,803,619.8,621.8,803,808,0.161,0.001,0.002,0.322,0.288,10.18,0.081,0.159,0.141,0.001,0.002,0.002,0.001,0.16,0.002,0.276,0.489,0.081,0.159,0.925,12.51,13.02,13.57,12.5,13.35,13.63,12.54,12.68,13.08,0.01,0.03,0.008,0.005,0.048,0.018,0.026,0.068,0.01,
2/17/2015 20:45,117,621.8,625.9,777.6,781.3,624.8,457.9,806,807,620.4,614.5,801,798.4,616.9,621.2,811,803,620.2,622,803,807,0.08,0,0.213,0,0.29,10.7,0,0.279,0,0.161,0,0,0.161,0.212,0,0.139,0.241,0.322,0,1.213,12.42,12.98,13.56,12.35,13.24,13.56,12.64,12.8,12.88,0.042,0.03,0.004,0.043,0.038,0.017,0.124,0.195,0.116,
2/17/2015 21:00,118,622.1,626.2,778,781.7,624.9,457.9,806,807,620.4,614.6,801,798.5,617,621.4,811,803,620.6,621.8,803,808,0.241,0.278,0.213,0.278,0.278,9.89,0.321,0,0,0.08,0,0.161,0,0.29,0.139,0.139,0.321,0.08,0.161,0.977,12.36,12.91,13.55,12.21,13.11,13.51,12.73,12.93,12.74,0.063,0.03,0.005,0.056,0.017,0.013,0.03,0.037,0.056,
2/17/2015 21:15,119,622.9,627,778.1,782.1,626,452,806,807,620.5,614.6,801,798.4,617.8,622,811,803,620.9,622.3,804,812,0.321,0.321,0.241,0.08,0.425,11.4,0.161,0,0.161,0,0,0.08,0.425,0.321,0.08,0.161,0.643,0.139,0.241,1.125,12.25,12.88,13.53,12.27,13.17,13.5,12.72,12.91,12.71,0.04,0.015,0.005,0.054,0.028,0.01,0.013,0.02,0.017,
2/17/2015 21:30,120,623.4,627.8,778,782.4,626.7,451.1,807,807,621.2,614.7,801,798.5,619.7,623.1,811,803,623,622,804,816,0.321,0.562,0.161,0.213,0.579,5.407,0.139,0.161,0.579,0.161,0.161,0.161,1.263,0.736,0.241,0.278,1.453,0.321,0.35,2.867,12.25,12.82,13.51,12.3,13.11,13.51,12.72,12.91,12.72,0.017,0.015,0,0.193,0.052,0.013,0.01,0.005,0.008,
2/17/2015 21:45,121,622.7,627.4,777.9,781.8,626,450.9,806,807,620.4,614.6,801,798.4,619.4,622.1,811,803,621.3,621.1,803,812,0.29,0.29,0,0.139,0.161,10.45,0.161,0,0,0.08,0,0,0.278,0.29,0.08,0.161,0.321,0,0.161,1.125,12.18,12.77,13.5,12.11,13.03,13.48,12.65,12.86,12.66,0.034,0.01,0.005,0.23,0.048,0.005,0,0.01,0.018,
2/17/2015 22:00,122,622.9,627.2,778,782.1,626,449.3,806,807,620.4,614.6,801,798.4,618.6,622,811,803,621.2,621.3,803,811,0.321,0,0.161,0.161,0.161,6.749,0.29,0.08,0,0,0,0,0.161,0.321,0,0.278,0.35,0.139,0.139,0.964,12.04,12.76,13.47,12.37,12.99,13.45,12.6,12.87,12.67,0.03,0.017,0.005,0.017,0.053,0.018,0.034,0.046,0.06,
2/17/2015 22:15,123,622.6,626.8,777.9,781.8,625.8,459.1,806,807,620.4,614.5,801,798.4,618.5,621.7,811,802,620.9,621.2,803,811,0.241,0.29,0.08,0.241,0.402,13.28,0.08,0.08,0,0.161,0.213,0,0.161,0.35,0.08,0,0.775,0.161,0.241,1.533,12.05,12.73,13.46,12.02,12.98,13.43,12.6,12.89,12.76,0.072,0.017,0.005,0.234,0.039,0.005,0.055,0.099,0.069,
2/17/2015 22:30,124,622.5,626.6,777.7,781.7,625.2,460.3,806,807,620.5,614.6,801,798.3,617.7,621.3,811,802,620.3,621.3,803,807,0,0,0.321,0.278,0,5.792,0,0.241,0.161,0,0.161,0.08,0,0.161,0.161,0.161,0.161,0.321,0.161,0.85,11.96,12.71,13.44,12.24,12.88,13.41,12.55,12.96,12.72,0.085,0.026,0.005,0.119,0.017,0.01,0.055,0.045,0.034,
2/17/2015 22:45,125,622.6,626.6,777.9,781.7,625.4,454.1,806,807,620.4,614.6,801,798.5,617.5,621.7,811,803,620.4,621.7,803,806,0.161,0,0,0.213,0.139,13.49,0.08,0,0,0,0.278,0.08,0.213,0.08,0,0.08,0,0.161,0,0.139,11.9,12.67,13.43,11.97,12.9,13.4,12.5,12.72,12.68,0.075,0.01,0.005,0.179,0.041,0.009,0.027,0.227,0.08,
2/17/2015 23:00,126,622.8,626.8,778,782,625.9,452.7,806,807,620.5,614.9,801,798.7,617.7,621.8,811,803,620.9,621.7,803,807,0.143,0.155,0.161,0.088,0.007,6.194,0.283,0.008,0.086,0.075,0.004,0.004,0.003,0.003,0.318,0.158,0.16,0.158,0.212,0.604,11.82,12.61,13.42,11.97,12.84,13.39,12.43,12.92,12.66,0.105,0.02,0.008,0.268,0.041,0.001,0.023,0.024,0.031,
2/17/2015 23:15,127,623.2,627,778.3,782.9,626,453.7,807,808,621,615,801,799.1,618.2,622.3,811,803,621.3,621.6,804,810,0.013,0.333,0.095,0.384,0.303,6.3,0.176,0.148,0.371,0.013,0.017,0.017,0.43,0.161,0.017,0.017,0.322,0.161,0.146,0.979,11.75,12.6,13.4,11.78,12.78,13.36,12.37,12.87,12.61,0.063,0.029,0.008,0.158,0.04,0.008,0.025,0.027,0.029,
2/17/2015 23:30,128,623.1,627.3,778.1,782.2,626,465.5,806,807,621.2,615,801,798.8,618.7,622.1,811,803,621.8,621.6,804,810,0.153,0.078,0.148,0.148,0.07,3.63,0.214,0.014,0.011,0.073,0.071,0.13,0.324,0.29,0.014,0.199,0.091,0.164,0.202,1.887,11.65,12.54,13.39,12.03,12.74,13.33,12.37,12.61,12.58,0.077,0.022,0.001,0.133,0.051,0.012,0.033,0.254,0.089,
2/17/2015 23:45,129,623.4,627.4,778.2,782.6,626.6,477,807,807,621.1,615.1,801,799,619.4,622.8,811,803,622,621.6,804,811,0.16,0.16,0.154,0.315,0.005,2.509,0.154,0.074,0.156,0.005,0.007,0.235,0.326,0.326,0.162,0.236,0.373,0.21,0.167,0.72,11.59,12.5,13.36,11.79,12.76,13.31,12.33,12.85,12.56,0.118,0.017,0.009,0.119,0.036,0.013,0.021,0.013,0.023,
2/18/2015 0:00,130,623.3,627.3,778.1,782.3,626.4,485.4,806,808,620.7,614.9,801,798.9,618.9,622.5,811,803,621.3,621.3,804,811,0.161,0.506,0.161,0.43,0.327,2.363,0.328,0.297,0.532,0.166,0.328,0.328,0.856,0.563,0.286,0.564,0.295,0.161,0.328,1.48,11.62,12.42,13.34,11.94,12.66,13.27,12.27,12.58,12.47,0.067,0.017,0.01,0.059,0.034,0.005,0.038,0.185,0.076,
2/18/2015 0:15,131,623.2,627.2,778.2,782.3,626.2,494.7,806,808,620.5,615,801,798.9,617.9,621.9,811,803,621,621.5,803,809,0.011,0.236,0.308,0.128,0.293,2.513,0.075,0.128,0.011,0.01,0.094,0.147,0.13,0.011,0.154,0.147,0.166,0.287,0.168,0.861,11.41,12.42,13.31,11.77,12.62,13.22,12.18,12.59,12.52,0.065,0.025,0.01,0.07,0.105,0.017,0.03,0.243,0.059,
2/18/2015 0:30,132,623.3,627.4,778.4,782.4,626.4,503.1,807,808,620.9,615,801,799.2,618.3,622.3,811,803,621.3,621.4,804,809,0.169,0.169,0.01,0.011,0.41,2.096,0.011,0.169,0.088,0.008,0.143,0.011,0.372,0.221,0.091,0.089,0.169,0.249,0.163,0.975,11.42,12.44,13.29,11.6,12.46,13.21,12.16,12.64,12.44,0.1,0.059,0.01,0.251,0.026,0.005,0.063,0.147,0.035,
2/18/2015 0:45,133,623.6,627.6,778.4,782.8,626.7,448.7,807,808,621,615.1,801,799.1,618.7,622.9,811,803,622.1,621.4,804,810,0.28,0.323,0.214,0.491,0.403,6.539,0.352,0.323,0.323,0.002,0.243,0.163,0.426,0.279,0.28,0.645,0.162,0.159,0.419,1.448,10.67,12.12,13.26,11.53,12.32,13.23,12.2,12.56,12.41,0.202,0.161,0.018,0.148,0.079,0.008,0.028,0.14,0.069,
2/18/2015 1:00,134,623.5,627.6,778.3,782.5,626.8,464.7,807,808,621.4,615.1,801,799.2,619.5,623,811,804,622.6,621.4,804,812,0.288,0.154,0.161,0.072,0.161,3.214,0.01,0.081,0.322,0.081,0.01,0.01,0.735,0.315,0.01,0.322,0.553,0.322,0.274,1.789,10.91,12.05,13.12,11.42,12.3,13.23,12.05,12.59,12.46,0.029,0.038,0.029,0.123,0.055,0.004,0.049,0.18,0.026,
2/18/2015 1:15,135,623.7,627.8,778.6,783,627.1,461.3,807,808,621.2,615.1,801,799.1,619.7,622.9,811,803,622.2,621.3,804,813,0.315,0.283,0.244,0.418,0.315,16.99,0.316,0.235,0.482,0.272,0.313,0.152,0.695,0.73,0.313,0.795,0.68,0.076,0.417,2.407,10.88,12.07,13.1,11.45,12.26,13.22,12.16,12.67,12.35,0.053,0.029,0.001,0.08,0.116,0.005,0.058,0.018,0.017,
2/18/2015 1:30,136,623.4,627.4,778.2,782.5,626.6,452.9,807,808,620.8,615.1,801,799.1,618.5,622.4,811,803,621.2,621.3,804,809,0.159,0.006,0.141,0.28,0.082,4.608,0.247,0.216,0.32,0.006,0.008,0.166,0.006,0.366,0.327,0.488,0.006,0.079,0.327,1.167,10.8,12.1,13.1,11.29,12.19,13.2,11.94,12.56,12.34,0.019,0.042,0.005,0.048,0.019,0.01,0.109,0.104,0.068,
2/18/2015 1:45,137,623.6,627.4,778.2,782.8,626.7,465.8,807,808,621.2,615.1,801,799.2,618.7,622.6,811,803,621.4,621.4,804,809,0.212,0.083,0.164,0.078,0.083,2.788,0.006,0.238,0.422,0.083,0.218,0.006,0.324,0.283,0.006,0.158,0.144,0.159,0.219,0.557,10.75,12.12,13.09,11.33,12.2,13.17,12.01,12.43,12.37,0.018,0.026,0.001,0.044,0.031,0.009,0.085,0.287,0.055,
2/18/2015 2:00,138,624,628.1,778.4,782.9,627.2,464.3,807,808,621.7,615.3,801,799.4,619.6,623.3,812,804,622.9,621.7,805,812,0.499,0.455,0.283,0.459,0.378,14.21,0.332,0.252,0.435,0.33,0.014,0.172,0.746,0.568,0.332,0.493,1.036,0.301,0.592,3.065,10.66,12.07,13.07,11.24,12.05,13.15,12.05,12.41,12.3,0.021,0.027,0.009,0.133,0.042,0.01,0.017,0.258,0.055,
2/18/2015 2:15,139,626.1,630.5,779.1,784.4,630.3,454.9,808,808,623,615.7,802,799.3,623.9,625.2,812,804,625,621.5,805,824,0.929,0.872,0.74,1.128,1.127,3.341,0.85,0.69,0.738,0.324,0.321,0.45,0.698,0.241,0.427,0.419,0.281,0.324,0.164,1.851,10.66,12.11,13.05,11.22,12.09,13.13,11.9,12.59,12.29,0.009,0.044,0.009,0.069,0.051,0.01,0.054,0.01,0.017,
2/18/2015 2:30,140,625.5,630.6,778.7,783.8,629.5,464.5,807,808,622.2,615.2,801,798.9,625.5,625.1,811,804,624.7,621.1,804,823,0.365,0.499,0.157,0.317,0.555,2.234,0.317,0.156,0.318,0.157,0.076,0.276,0.578,0.321,0.156,0.16,0.733,0.238,0.207,2.009,10.73,11.99,13.04,11.21,12.09,13.12,12.02,12.52,12.28,0.033,0.026,0.001,0.107,0.025,0.005,0.023,0.088,0.004,
2/18/2015 2:45,141,625.3,630.3,778.5,783.5,629.2,459.7,806,807,621.9,615.2,801,798.6,625.2,624.6,811,804,624.4,620.6,805,821,0.148,0.243,0.163,0.289,0.334,16.59,0.338,0.018,0.014,0.068,0.23,0.098,0.439,0.293,0.019,0.176,0.295,0.014,0.164,0.755,10.87,12.09,13.03,11.23,12.11,13.12,11.92,12.55,12.3,0.045,0.034,0.01,0.137,0.013,0,0.106,0.081,0.077,
2/18/2015 3:00,142,624.5,629.8,778.3,782.9,628.7,449,806,807,621.3,615.1,801,798.5,624.6,624.3,810,804,623.7,620.2,804,819,0.161,0.322,0.292,0.163,0.002,3.764,0.214,0.16,0.082,0.002,0.003,0.003,0.352,0.281,0.292,0.281,0.323,0.281,0.163,0.482,10.92,12.14,13.07,11.38,12.15,13.12,11.97,12.44,12.35,0.004,0.005,0.01,0.125,0.05,0,0.066,0.231,0.046,
2/18/2015 3:15,143,623,627.8,777.6,781.8,626.5,460.4,806,807,620.2,614.5,800,798.1,621.5,622.7,810,803,621.9,619.3,803,812,0.326,0.326,0.293,0.295,0.165,2.786,0.139,0.158,0.216,0.163,0.083,0.078,0.839,0.428,0.005,0.083,0.631,0.243,0.005,2.322,10.91,12.1,13.08,11.37,12.14,13.14,11.92,12.56,12.33,0.009,0.01,0,0.049,0.014,0.004,0.129,0.065,0.07,
