#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658326, SEN S/N: 10658326)","Temp, °C (LGR S/N: 10658326, SEN S/N: 10658326)","Batt, V (LGR S/N: 10658326, SEN S/N: 10658326)",Coupler Detached (LGR S/N: 10658326),Coupler Attached (LGR S/N: 10658326),Stopped (LGR S/N: 10658326),End Of File (LGR S/N: 10658326)
140,1/19/2015 13:40,6.813,4.869,3.43,,,,
141,1/19/2015 13:50,7.041,4.947,3.43,,,,
142,1/19/2015 14:00,7.268,5.05,3.43,,,,
143,1/19/2015 14:10,7.469,5.154,3.45,,,,
144,1/19/2015 14:20,7.67,5.257,3.45,,,,
145,1/19/2015 14:30,7.845,5.36,3.45,,,,
146,1/19/2015 14:40,8.02,5.462,3.45,,,,
147,1/19/2015 14:50,8.17,5.565,3.45,,,,
148,1/19/2015 15:00,8.319,5.668,3.45,,,,
149,1/19/2015 15:10,8.444,5.796,3.45,,,,
150,1/19/2015 15:20,8.568,5.898,3.45,,,,
151,1/19/2015 15:30,8.643,6,3.45,,,,
152,1/19/2015 15:40,8.717,6.077,3.45,,,,
153,1/19/2015 15:50,8.792,6.179,3.45,,,,
154,1/19/2015 16:00,8.841,6.255,3.45,,,,
155,1/19/2015 16:10,8.866,6.357,3.45,,,,
156,1/19/2015 16:20,8.866,6.433,3.45,,,,
157,1/19/2015 16:30,8.841,6.509,3.45,,,,
158,1/19/2015 16:40,8.792,6.585,3.45,,,,
159,1/19/2015 16:50,8.742,6.661,3.43,,,,
160,1/19/2015 17:00,8.643,6.712,3.43,,,,
161,1/19/2015 17:10,8.469,6.763,3.41,,,,
162,1/19/2015 17:20,8.295,6.813,3.41,,,,
163,1/19/2015 17:30,8.045,6.839,3.41,,,,
164,1/19/2015 17:40,7.569,6.864,3.4,,,,
165,1/19/2015 17:50,6.813,6.889,3.4,,,,
166,1/19/2015 18:00,6.331,6.889,3.4,,,,
167,1/19/2015 18:10,6.051,6.864,3.4,,,,
168,1/19/2015 18:20,5.745,6.864,3.4,,,,
169,1/19/2015 18:30,5.565,6.839,3.38,,,,
170,1/19/2015 18:40,5.411,6.813,3.38,,,,
171,1/19/2015 18:50,5.257,6.763,3.38,,,,
172,1/19/2015 19:00,5.205,6.737,3.38,,,,
173,1/19/2015 19:10,5.076,6.687,3.38,,,,
174,1/19/2015 19:20,4.999,6.636,3.38,,,,
175,1/19/2015 19:30,4.947,6.585,3.38,,,,
176,1/19/2015 19:40,4.895,6.56,3.36,,,,
177,1/19/2015 19:50,4.844,6.509,3.36,,,,
178,1/19/2015 20:00,4.74,6.433,3.36,,,,
179,1/19/2015 20:10,4.688,6.408,3.36,,,,
180,1/19/2015 20:20,4.61,6.331,3.36,,,,
181,1/19/2015 20:30,4.558,6.281,3.36,,,,
182,1/19/2015 20:40,4.532,6.204,3.36,,,,
183,1/19/2015 20:50,4.558,6.153,3.36,,,,
184,1/19/2015 21:00,4.558,6.026,3.36,,,,
185,1/19/2015 21:10,4.688,5.693,3.36,,,,
186,1/19/2015 21:20,4.662,5.616,3.36,,,,
187,1/19/2015 21:30,5.308,5.668,3.36,,,,
188,1/19/2015 21:40,4.973,5.616,3.36,,,,
189,1/19/2015 21:50,4.714,5.514,3.36,,,,
190,1/19/2015 22:00,4.636,5.488,3.36,,,,
191,1/19/2015 22:10,4.558,5.437,3.36,,,,
192,1/19/2015 22:20,4.584,5.411,3.36,,,,
193,1/19/2015 22:30,4.558,5.385,3.36,,,,
194,1/19/2015 22:40,4.584,5.385,3.36,,,,
195,1/19/2015 22:50,4.584,5.36,3.36,,,,
196,1/19/2015 23:00,4.584,5.334,3.34,,,,
197,1/19/2015 23:10,4.584,5.334,3.34,,,,
198,1/19/2015 23:20,4.532,5.308,3.34,,,,
199,1/19/2015 23:30,4.584,5.308,3.34,,,,
200,1/19/2015 23:40,4.532,5.282,3.34,,,,
201,1/19/2015 23:50,4.298,5.308,3.34,,,,
202,1/20/2015 0:00,4.298,5.257,3.34,,,,
203,1/20/2015 0:10,4.168,5.205,3.34,,,,
204,1/20/2015 0:20,3.722,5.231,3.34,,,,
205,1/20/2015 0:30,3.985,5.024,3.34,,,,
206,1/20/2015 0:40,3.906,4.921,3.34,,,,
207,1/20/2015 0:50,3.958,4.973,3.34,,,,
208,1/20/2015 1:00,3.958,4.973,3.34,,,,
209,1/20/2015 1:10,3.827,4.869,3.34,,,,
210,1/20/2015 1:20,3.827,4.844,3.34,,,,
211,1/20/2015 1:30,3.854,4.818,3.34,,,,
212,1/20/2015 1:40,4.063,4.973,3.34,,,,
213,1/20/2015 1:50,4.22,4.947,3.34,,,,
214,1/20/2015 2:00,4.194,4.895,3.34,,,,
215,1/20/2015 2:10,4.168,4.921,3.34,,,,
216,1/20/2015 2:20,4.22,4.921,3.34,,,,
217,1/20/2015 2:30,4.011,4.999,3.34,,,,
218,1/20/2015 2:40,4.089,4.895,3.34,,,,
219,1/20/2015 2:50,3.906,4.869,3.34,,,,
220,1/20/2015 3:00,3.406,4.688,3.34,,,,
221,1/20/2015 3:10,3.617,4.662,3.34,,,,
222,1/20/2015 3:20,3.512,4.584,3.34,,,,
223,1/20/2015 3:30,3.775,4.662,3.34,,,,
224,1/20/2015 3:40,3.617,4.74,3.34,,,,
225,1/20/2015 3:50,3.801,4.766,3.34,,,,
226,1/20/2015 4:00,3.722,4.688,3.34,,,,
227,1/20/2015 4:10,3.722,4.662,3.34,,,,
228,1/20/2015 4:20,3.643,4.688,3.32,,,,
229,1/20/2015 4:30,3.512,4.61,3.32,,,,
230,1/20/2015 4:40,3.485,4.61,3.32,,,,
231,1/20/2015 4:50,3.564,4.584,3.32,,,,
232,1/20/2015 5:00,3.354,4.584,3.32,,,,
233,1/20/2015 5:10,3.168,4.714,3.32,,,,
234,1/20/2015 5:20,3.433,4.584,3.32,,,,
235,1/20/2015 5:30,3.327,4.558,3.32,,,,
236,1/20/2015 5:40,2.584,4.22,3.32,,,,
237,1/20/2015 5:50,2.584,3.67,3.32,,,,
238,1/20/2015 6:00,2.93,3.906,3.32,,,,
239,1/20/2015 6:10,2.664,4.35,3.32,,,,
240,1/20/2015 6:20,2.37,4.324,3.32,,,,
241,1/20/2015 6:30,2.262,4.063,3.32,,,,
242,1/20/2015 6:40,2.477,3.985,3.32,,,,
243,1/20/2015 6:50,2.53,4.35,3.32,,,,
244,1/20/2015 7:00,2.37,4.35,3.32,,,,
245,1/20/2015 7:10,2.343,4.402,3.32,,,,
246,1/20/2015 7:20,2.423,4.376,3.32,,,,
247,1/20/2015 7:30,2.155,4.35,3.32,,,,
248,1/20/2015 7:40,2.236,4.35,3.32,,,,
249,1/20/2015 7:50,2.182,4.272,3.32,,,,
250,1/20/2015 8:00,2.262,4.246,3.32,,,,
251,1/20/2015 8:10,2.209,4.298,3.32,,,,
252,1/20/2015 8:20,2.236,4.246,3.32,,,,
253,1/20/2015 8:30,2.128,4.22,3.32,,,,
254,1/20/2015 8:40,2.074,4.194,3.32,,,,
255,1/20/2015 8:50,2.021,4.037,3.34,,,,
256,1/20/2015 9:00,1.994,3.854,3.34,,,,
257,1/20/2015 9:10,1.94,3.801,3.34,,,,
258,1/20/2015 9:20,1.859,3.696,3.34,,,,
259,1/20/2015 9:30,1.832,3.749,3.34,,,,
260,1/20/2015 9:40,1.778,3.722,3.34,,,,
261,1/20/2015 9:50,1.724,3.643,3.34,,,,
262,1/20/2015 10:00,1.724,3.67,3.36,,,,
263,1/20/2015 10:10,1.751,3.722,3.36,,,,
264,1/20/2015 10:20,1.805,3.958,3.36,,,,
265,1/20/2015 10:30,1.832,3.827,3.36,,,,
266,1/20/2015 10:40,1.94,3.801,3.36,,,,
267,1/20/2015 10:50,1.994,3.67,3.38,,,,
268,1/20/2015 11:00,2.021,3.722,3.38,,,,
269,1/20/2015 11:10,2.047,3.643,3.38,,,,
270,1/20/2015 11:20,2.101,3.485,3.38,,,,
271,1/20/2015 11:30,2.182,3.38,3.38,,,,
272,1/20/2015 11:40,2.343,3.327,3.4,,,,
273,1/20/2015 11:50,2.503,3.354,3.4,,,,
274,1/20/2015 12:00,2.664,3.433,3.4,,,,
275,1/20/2015 12:10,2.85,3.327,3.4,,,,
276,1/20/2015 12:20,3.063,3.274,3.4,,,,
277,1/20/2015 12:30,3.301,3.248,3.41,,,,
278,1/20/2015 12:40,3.538,3.221,3.41,,,,
279,1/20/2015 12:50,3.775,3.248,3.41,,,,
280,1/20/2015 13:00,4.037,3.301,3.41,,,,
281,1/20/2015 13:10,4.298,3.354,3.41,,,,
282,1/20/2015 13:20,4.558,3.406,3.41,,,,
283,1/20/2015 13:30,4.818,3.485,3.41,,,,
284,1/20/2015 13:40,5.076,3.564,3.43,,,,
285,1/20/2015 13:50,5.334,3.643,3.43,,,,
286,1/20/2015 14:00,5.591,3.749,3.43,,,,
287,1/20/2015 14:10,5.821,3.827,3.43,,,,
288,1/20/2015 14:20,6.051,3.932,3.43,,,,
289,1/20/2015 14:30,6.281,4.037,3.43,,,,
290,1/20/2015 14:40,6.484,4.141,3.43,,,,
291,1/20/2015 14:50,6.661,4.246,3.43,,,,
292,1/20/2015 15:00,6.839,4.376,3.45,,,,
293,1/20/2015 15:10,6.99,4.48,3.45,,,,
294,1/20/2015 15:20,7.142,4.584,3.45,,,,
295,1/20/2015 15:30,7.268,4.688,3.45,,,,
296,1/20/2015 15:40,7.368,4.792,3.45,,,,
297,1/20/2015 15:50,7.419,4.895,3.45,,,,
298,1/20/2015 16:00,7.469,4.999,3.45,,,,
299,1/20/2015 16:10,7.519,5.076,3.45,,,,
300,1/20/2015 16:20,7.519,5.179,3.45,,,,
301,1/20/2015 16:30,7.494,5.257,3.43,,,,
302,1/20/2015 16:40,7.469,5.334,3.43,,,,
303,1/20/2015 16:50,7.444,5.411,3.43,,,,
304,1/20/2015 17:00,7.368,5.462,3.43,,,,
305,1/20/2015 17:10,7.268,5.514,3.41,,,,
306,1/20/2015 17:20,7.142,5.565,3.41,,,,
307,1/20/2015 17:30,7.015,5.616,3.4,,,,
308,1/20/2015 17:40,6.839,5.642,3.4,,,,
309,1/20/2015 17:50,6.661,5.668,3.4,,,,
310,1/20/2015 18:00,6.458,5.693,3.38,,,,
