#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658325, SEN S/N: 10658325)","Temp, °C (LGR S/N: 10658325, SEN S/N: 10658325)","Batt, V (LGR S/N: 10658325, SEN S/N: 10658325)",Coupler Detached (LGR S/N: 10658325),Coupler Attached (LGR S/N: 10658325),Stopped (LGR S/N: 10658325),End Of File (LGR S/N: 10658325)
96,1/18/2015 4:30,8.07,7.444,3.45,,,,
97,1/18/2015 4:40,8.07,7.444,3.47,,,,
98,1/18/2015 4:50,8.07,7.444,3.45,,,,
99,1/18/2015 5:00,8.07,7.444,3.45,,,,
100,1/18/2015 5:10,8.07,7.444,3.45,,,,
101,1/18/2015 5:20,8.07,7.444,3.45,,,,
102,1/18/2015 5:30,8.07,7.469,3.45,,,,
103,1/18/2015 5:40,8.07,7.469,3.45,,,,
104,1/18/2015 5:50,8.07,7.469,3.45,,,,
105,1/18/2015 6:00,8.07,7.469,3.47,,,,
106,1/18/2015 6:10,8.07,7.469,3.45,,,,
107,1/18/2015 6:20,8.07,7.469,3.45,,,,
108,1/18/2015 6:30,8.07,7.469,3.45,,,,
109,1/18/2015 6:40,8.07,7.469,3.45,,,,
110,1/18/2015 6:50,8.07,7.469,3.45,,,,
111,1/18/2015 7:00,8.07,7.469,3.45,,,,
112,1/18/2015 7:10,8.07,7.469,3.45,,,,
113,1/18/2015 7:20,8.045,7.469,3.45,,,,
114,1/18/2015 7:30,8.045,7.469,3.45,,,,
115,1/18/2015 7:40,8.045,7.469,3.45,,,,
116,1/18/2015 7:50,8.045,7.469,3.45,,,,
117,1/18/2015 8:00,8.02,7.469,3.45,,,,
118,1/18/2015 8:10,8.02,7.469,3.45,,,,
119,1/18/2015 8:20,8.02,7.469,3.45,,,,
120,1/18/2015 8:30,8.02,7.469,3.45,,,,
121,1/18/2015 8:40,8.02,7.469,3.45,,,,
122,1/18/2015 8:50,7.995,7.469,3.45,,,,
123,1/18/2015 9:00,7.995,7.469,3.45,,,,
124,1/18/2015 9:10,7.995,7.469,3.45,,,,
125,1/18/2015 9:20,8.02,7.469,3.45,,,,
126,1/18/2015 9:30,8.02,7.469,3.47,,,,
127,1/18/2015 9:40,8.02,7.469,3.47,,,,
128,1/18/2015 9:50,8.02,7.469,3.47,,,,
129,1/18/2015 10:00,8.045,7.469,3.47,,,,
130,1/18/2015 10:10,8.07,7.469,3.47,,,,
131,1/18/2015 10:20,8.095,7.469,3.47,,,,
132,1/18/2015 10:30,8.12,7.469,3.47,,,,
133,1/18/2015 10:40,8.145,7.469,3.47,,,,
134,1/18/2015 10:50,8.17,7.469,3.47,,,,
135,1/18/2015 11:00,8.195,7.469,3.47,,,,
136,1/18/2015 11:10,8.22,7.469,3.47,,,,
137,1/18/2015 11:20,8.27,7.494,3.47,,,,
138,1/18/2015 11:30,8.27,7.494,3.49,,,,
139,1/18/2015 11:40,8.319,7.519,3.49,,,,
140,1/18/2015 11:50,8.344,7.519,3.49,,,,
141,1/18/2015 12:00,8.369,7.519,3.49,,,,
142,1/18/2015 12:10,8.419,7.544,3.49,,,,
143,1/18/2015 12:20,8.444,7.544,3.49,,,,
144,1/18/2015 12:30,8.494,7.569,3.49,,,,
145,1/18/2015 12:40,8.543,7.569,3.49,,,,
146,1/18/2015 12:50,8.593,7.569,3.49,,,,
147,1/18/2015 13:00,8.618,7.594,3.49,,,,
148,1/18/2015 13:10,8.668,7.619,3.49,,,,
149,1/18/2015 13:20,8.668,7.619,3.49,,,,
150,1/18/2015 13:30,8.693,7.645,3.49,,,,
151,1/18/2015 13:40,8.717,7.645,3.49,,,,
152,1/18/2015 13:50,8.742,7.67,3.49,,,,
153,1/18/2015 14:00,8.767,7.67,3.49,,,,
154,1/18/2015 14:10,8.792,7.695,3.49,,,,
155,1/18/2015 14:20,8.841,7.72,3.49,,,,
1,1/18/2015 14:30,8.916,7.72,3.49,,Logged,,
2,1/18/2015 14:40,8.941,7.745,3.49,,,Logged,Logged
3,1/18/2015 14:50,8.965,7.77,3.49,,,,
4,1/18/2015 15:00,8.916,7.745,3.49,,,,
5,1/18/2015 15:10,8.941,7.77,3.49,,,,
6,1/18/2015 15:20,8.965,7.77,3.49,,,,
7,1/18/2015 15:30,9.015,7.795,3.51,,,,
8,1/18/2015 15:40,9.04,7.82,3.49,,,,
9,1/18/2015 15:50,9.064,7.82,3.51,,,,
10,1/18/2015 16:00,9.064,7.845,3.49,,,,
11,1/18/2015 16:10,9.064,7.87,3.49,,,,
12,1/18/2015 16:20,9.064,7.87,3.49,,,,
13,1/18/2015 16:30,9.015,7.87,3.49,,,,
14,1/18/2015 16:40,8.965,7.895,3.49,,,,
15,1/18/2015 16:50,8.916,7.92,3.49,,,,
16,1/18/2015 17:00,8.841,7.92,3.47,,,,
17,1/18/2015 17:10,8.717,7.92,3.47,,,,
18,1/18/2015 17:20,8.444,7.92,3.47,,,,
19,1/18/2015 17:30,8.17,7.92,3.47,,,,
20,1/18/2015 17:40,7.995,7.92,3.45,,,,
21,1/18/2015 17:50,7.82,7.895,3.45,,,,
22,1/18/2015 18:00,7.72,7.845,3.45,,,,
23,1/18/2015 18:10,7.544,7.619,3.45,,,,
24,1/18/2015 18:20,7.494,7.469,3.43,,,,
25,1/18/2015 18:30,7.419,7.444,3.43,,,,
26,1/18/2015 18:40,7.343,7.217,3.43,,,,
27,1/18/2015 18:50,7.192,7.142,3.43,,,,
28,1/18/2015 19:00,6.965,7.066,3.43,,,,
29,1/18/2015 19:10,6.737,7.066,3.43,,,,
30,1/18/2015 19:20,7.015,6.864,3.43,,,,
31,1/18/2015 19:30,6.914,6.712,3.41,,,,
32,1/18/2015 19:40,6.56,6.712,3.41,,,,
33,1/18/2015 19:50,6.788,6.585,3.41,,,,
34,1/18/2015 20:00,6.737,6.56,3.41,,,,
35,1/18/2015 20:10,6.687,6.458,3.41,,,,
36,1/18/2015 20:20,6.636,6.509,3.41,,,,
37,1/18/2015 20:30,6.585,6.357,3.41,,,,
38,1/18/2015 20:40,6.509,6.357,3.41,,,,
39,1/18/2015 20:50,6.484,6.281,3.41,,,,
40,1/18/2015 21:00,6.433,6.306,3.41,,,,
41,1/18/2015 21:10,6.408,6.255,3.41,,,,
42,1/18/2015 21:20,6.357,6.255,3.41,,,,
43,1/18/2015 21:30,6.306,6.204,3.41,,,,
44,1/18/2015 21:40,6.281,6.153,3.4,,,,
45,1/18/2015 21:50,6.23,6.153,3.4,,,,
46,1/18/2015 22:00,6.179,6.102,3.4,,,,
47,1/18/2015 22:10,6.153,6.051,3.4,,,,
48,1/18/2015 22:20,6.102,6.026,3.4,,,,
49,1/18/2015 22:30,6.051,6.051,3.4,,,,
50,1/18/2015 22:40,6,6.077,3.4,,,,
51,1/18/2015 22:50,6.026,6.051,3.4,,,,
52,1/18/2015 23:00,5.847,6.102,3.4,,,,
53,1/18/2015 23:10,5.076,6.102,3.4,,,,
54,1/18/2015 23:20,5.05,6.026,3.4,,,,
55,1/18/2015 23:30,4.947,5.975,3.4,,,,
56,1/18/2015 23:40,4.921,5.924,3.4,,,,
57,1/18/2015 23:50,4.895,5.898,3.4,,,,
58,1/19/2015 0:00,4.895,5.872,3.4,,,,
59,1/19/2015 0:10,4.895,5.847,3.4,,,,
60,1/19/2015 0:20,4.818,5.821,3.4,,,,
61,1/19/2015 0:30,4.792,5.821,3.4,,,,
62,1/19/2015 0:40,4.74,5.796,3.4,,,,
63,1/19/2015 0:50,4.74,5.77,3.4,,,,
64,1/19/2015 1:00,4.688,5.745,3.4,,,,
65,1/19/2015 1:10,4.688,5.719,3.4,,,,
66,1/19/2015 1:20,4.61,5.693,3.4,,,,
67,1/19/2015 1:30,4.61,5.693,3.4,,,,
68,1/19/2015 1:40,4.61,5.642,3.4,,,,
69,1/19/2015 1:50,4.558,5.616,3.4,,,,
70,1/19/2015 2:00,4.506,5.591,3.4,,,,
71,1/19/2015 2:10,4.454,5.565,3.38,,,,
72,1/19/2015 2:20,4.402,5.514,3.38,,,,
73,1/19/2015 2:30,4.376,5.488,3.38,,,,
74,1/19/2015 2:40,4.35,5.488,3.38,,,,
75,1/19/2015 2:50,4.246,5.462,3.38,,,,
76,1/19/2015 3:00,4.194,5.411,3.38,,,,
77,1/19/2015 3:10,4.194,5.385,3.38,,,,
78,1/19/2015 3:20,4.869,5.179,3.38,,,,
79,1/19/2015 3:30,4.766,4.973,3.38,,,,
80,1/19/2015 3:40,4.558,4.947,3.38,,,,
81,1/19/2015 3:50,4.532,5.024,3.38,,,,
82,1/19/2015 4:00,4.506,4.973,3.38,,,,
83,1/19/2015 4:10,4.584,4.999,3.38,,,,
84,1/19/2015 4:20,4.662,5.179,3.38,,,,
85,1/19/2015 4:30,4.688,5.076,3.38,,,,
86,1/19/2015 4:40,4.688,5.024,3.38,,,,
87,1/19/2015 4:50,4.662,4.999,3.38,,,,
88,1/19/2015 5:00,4.636,4.999,3.38,,,,
89,1/19/2015 5:10,4.61,5.024,3.38,,,,
90,1/19/2015 5:20,4.61,4.973,3.38,,,,
91,1/19/2015 5:30,4.61,4.921,3.38,,,,
92,1/19/2015 5:40,4.558,4.921,3.38,,,,
93,1/19/2015 5:50,4.558,4.921,3.38,,,,
94,1/19/2015 6:00,4.506,4.869,3.38,,,,
95,1/19/2015 6:10,4.48,4.844,3.36,,,,
96,1/19/2015 6:20,4.376,4.636,3.36,,,,
97,1/19/2015 6:30,4.376,4.662,3.36,,,,
98,1/19/2015 6:40,4.272,4.688,3.36,,,,
99,1/19/2015 6:50,4.22,4.61,3.36,,,,
100,1/19/2015 7:00,4.246,4.662,3.36,,,,
101,1/19/2015 7:10,4.141,4.636,3.36,,,,
102,1/19/2015 7:20,4.194,4.584,3.36,,,,
103,1/19/2015 7:30,4.115,4.558,3.36,,,,
104,1/19/2015 7:40,4.115,4.584,3.38,,,,
105,1/19/2015 7:50,4.168,4.662,3.36,,,,
106,1/19/2015 8:00,4.194,4.662,3.38,,,,
107,1/19/2015 8:10,4.168,4.61,3.36,,,,
108,1/19/2015 8:20,4.115,4.558,3.38,,,,
109,1/19/2015 8:30,4.037,4.506,3.38,,,,
110,1/19/2015 8:40,3.827,4.506,3.38,,,,
111,1/19/2015 8:50,3.801,4.506,3.38,,,,
112,1/19/2015 9:00,3.932,4.532,3.38,,,,
113,1/19/2015 9:10,3.932,4.532,3.38,,,,
114,1/19/2015 9:20,3.827,4.584,3.38,,,,
115,1/19/2015 9:30,3.749,4.558,3.38,,,,
116,1/19/2015 9:40,3.089,4.532,3.38,,,,
117,1/19/2015 9:50,3.116,4.454,3.38,,,,
118,1/19/2015 10:00,3.195,4.402,3.38,,,,
119,1/19/2015 10:10,3.116,4.48,3.4,,,,
120,1/19/2015 10:20,3.116,4.428,3.4,,,,
121,1/19/2015 10:30,3.142,4.428,3.4,,,,
122,1/19/2015 10:40,3.221,4.402,3.4,,,,
123,1/19/2015 10:50,3.248,4.454,3.4,,,,
124,1/19/2015 11:00,3.274,4.558,3.4,,,,
125,1/19/2015 11:10,3.327,4.454,3.41,,,,
126,1/19/2015 11:20,3.406,4.532,3.41,,,,
127,1/19/2015 11:30,3.512,4.454,3.41,,,,
128,1/19/2015 11:40,3.67,4.506,3.43,,,,
129,1/19/2015 11:50,3.827,4.506,3.43,,,,
130,1/19/2015 12:00,4.037,4.558,3.43,,,,
131,1/19/2015 12:10,4.246,4.454,3.43,,,,
132,1/19/2015 12:20,4.454,4.324,3.43,,,,
133,1/19/2015 12:30,4.688,4.272,3.45,,,,
134,1/19/2015 12:40,4.895,4.272,3.45,,,,
135,1/19/2015 12:50,5.128,4.506,3.45,,,,
136,1/19/2015 13:00,5.36,4.48,3.45,,,,
137,1/19/2015 13:10,5.591,4.454,3.45,,,,
138,1/19/2015 13:20,5.796,4.454,3.45,,,,
139,1/19/2015 13:30,6.026,4.506,3.47,,,,
140,1/19/2015 13:40,6.23,4.584,3.47,,,,
141,1/19/2015 13:50,6.433,4.662,3.47,,,,
142,1/19/2015 14:00,6.636,4.714,3.47,,,,
143,1/19/2015 14:10,6.813,4.792,3.47,,,,
144,1/19/2015 14:20,7.015,4.844,3.47,,,,
145,1/19/2015 14:30,7.167,4.921,3.49,,,,
146,1/19/2015 14:40,7.343,4.999,3.49,,,,
147,1/19/2015 14:50,7.494,5.076,3.49,,,,
148,1/19/2015 15:00,7.619,5.154,3.49,,,,
149,1/19/2015 15:10,7.745,5.231,3.49,,,,
150,1/19/2015 15:20,7.87,5.308,3.49,,,,
151,1/19/2015 15:30,7.97,5.385,3.49,,,,
152,1/19/2015 15:40,8.045,5.488,3.49,,,,
153,1/19/2015 15:50,8.12,5.539,3.49,,,,
154,1/19/2015 16:00,8.17,5.642,3.49,,,,
155,1/19/2015 16:10,8.195,5.693,3.49,,,,
156,1/19/2015 16:20,8.22,5.77,3.49,,,,
157,1/19/2015 16:30,8.195,5.847,3.49,,,,
158,1/19/2015 16:40,8.17,5.898,3.47,,,,
159,1/19/2015 16:50,8.12,5.975,3.47,,,,
160,1/19/2015 17:00,8.045,6.026,3.47,,,,
161,1/19/2015 17:10,7.945,6.077,3.45,,,,
162,1/19/2015 17:20,7.82,6.128,3.45,,,,
163,1/19/2015 17:30,7.67,6.153,3.43,,,,
164,1/19/2015 17:40,7.494,6.204,3.43,,,,
165,1/19/2015 17:50,7.318,6.23,3.43,,,,
166,1/19/2015 18:00,7.167,6.255,3.43,,,,
167,1/19/2015 18:10,6.99,6.281,3.41,,,,
168,1/19/2015 18:20,6.864,6.306,3.41,,,,
169,1/19/2015 18:30,6.661,6.306,3.41,,,,
170,1/19/2015 18:40,6.56,6.306,3.41,,,,
171,1/19/2015 18:50,6.408,6.306,3.41,,,,
172,1/19/2015 19:00,6.179,6.306,3.41,,,,
173,1/19/2015 19:10,6.153,6.281,3.4,,,,
174,1/19/2015 19:20,6,6.255,3.4,,,,
175,1/19/2015 19:30,5.872,6.255,3.4,,,,
176,1/19/2015 19:40,5.745,6.23,3.4,,,,
177,1/19/2015 19:50,5.616,6.179,3.4,,,,
178,1/19/2015 20:00,5.539,6.153,3.4,,,,
179,1/19/2015 20:10,5.308,6.128,3.4,,,,
180,1/19/2015 20:20,5.154,6.077,3.4,,,,
181,1/19/2015 20:30,4.973,6.051,3.4,,,,
182,1/19/2015 20:40,4.869,6,3.38,,,,
183,1/19/2015 20:50,4.766,5.924,3.38,,,,
184,1/19/2015 21:00,4.558,5.872,3.38,,,,
185,1/19/2015 21:10,4.454,5.796,3.38,,,,
186,1/19/2015 21:20,4.298,5.565,3.38,,,,
187,1/19/2015 21:30,4.324,5.102,3.38,,,,
188,1/19/2015 21:40,4.194,5.154,3.38,,,,
189,1/19/2015 21:50,4.037,4.999,3.38,,,,
190,1/19/2015 22:00,4.089,4.895,3.38,,,,
191,1/19/2015 22:10,4.089,4.844,3.38,,,,
192,1/19/2015 22:20,4.272,4.869,3.38,,,,
193,1/19/2015 22:30,4.298,4.714,3.38,,,,
194,1/19/2015 22:40,3.801,4.584,3.38,,,,
195,1/19/2015 22:50,3.696,4.532,3.38,,,,
196,1/19/2015 23:00,3.775,4.558,3.38,,,,
197,1/19/2015 23:10,3.696,4.506,3.38,,,,
198,1/19/2015 23:20,3.775,4.48,3.38,,,,
199,1/19/2015 23:30,3.932,4.532,3.38,,,,
200,1/19/2015 23:40,3.827,4.921,3.38,,,,
201,1/19/2015 23:50,3.775,4.999,3.38,,,,
202,1/20/2015 0:00,3.932,4.973,3.38,,,,
203,1/20/2015 0:10,3.906,4.973,3.38,,,,
204,1/20/2015 0:20,3.564,4.22,3.38,,,,
205,1/20/2015 0:30,3.67,4.869,3.38,,,,
206,1/20/2015 0:40,3.538,4.999,3.38,,,,
207,1/20/2015 0:50,3.459,4.869,3.38,,,,
208,1/20/2015 1:00,3.591,4.869,3.36,,,,
209,1/20/2015 1:10,3.617,4.895,3.36,,,,
210,1/20/2015 1:20,3.406,4.402,3.36,,,,
211,1/20/2015 1:30,3.406,4.688,3.36,,,,
212,1/20/2015 1:40,3.564,4.947,3.36,,,,
213,1/20/2015 1:50,3.459,4.74,3.36,,,,
214,1/20/2015 2:00,3.38,4.272,3.36,,,,
215,1/20/2015 2:10,3.327,4.063,3.36,,,,
216,1/20/2015 2:20,3.406,4.558,3.36,,,,
217,1/20/2015 2:30,3.009,3.88,3.36,,,,
218,1/20/2015 2:40,2.85,3.985,3.36,,,,
219,1/20/2015 2:50,2.903,3.985,3.36,,,,
220,1/20/2015 3:00,3.036,3.749,3.36,,,,
221,1/20/2015 3:10,3.036,3.827,3.36,,,,
222,1/20/2015 3:20,3.195,3.906,3.36,,,,
223,1/20/2015 3:30,3.009,3.67,3.36,,,,
224,1/20/2015 3:40,2.903,3.433,3.36,,,,
225,1/20/2015 3:50,2.903,3.512,3.36,,,,
226,1/20/2015 4:00,2.93,3.591,3.36,,,,
227,1/20/2015 4:10,2.85,3.88,3.36,,,,
228,1/20/2015 4:20,2.77,3.749,3.36,,,,
229,1/20/2015 4:30,2.877,4.063,3.36,,,,
230,1/20/2015 4:40,2.956,3.932,3.36,,,,
231,1/20/2015 4:50,2.93,4.011,3.36,,,,
232,1/20/2015 5:00,2.903,4.037,3.36,,,,
233,1/20/2015 5:10,2.823,4.037,3.36,,,,
234,1/20/2015 5:20,2.77,4.037,3.36,,,,
235,1/20/2015 5:30,2.744,4.063,3.36,,,,
236,1/20/2015 5:40,2.717,4.037,3.36,,,,
237,1/20/2015 5:50,2.584,4.011,3.36,,,,
238,1/20/2015 6:00,2.557,3.932,3.36,,,,
239,1/20/2015 6:10,2.45,3.88,3.36,,,,
240,1/20/2015 6:20,2.503,3.827,3.36,,,,
241,1/20/2015 6:30,2.503,3.801,3.36,,,,
242,1/20/2015 6:40,2.45,3.801,3.36,,,,
243,1/20/2015 6:50,2.423,3.827,3.36,,,,
244,1/20/2015 7:00,2.396,3.801,3.36,,,,
245,1/20/2015 7:10,2.396,3.749,3.36,,,,
246,1/20/2015 7:20,2.289,3.775,3.36,,,,
247,1/20/2015 7:30,2.289,3.775,3.34,,,,
248,1/20/2015 7:40,2.37,3.749,3.34,,,,
249,1/20/2015 7:50,2.262,3.722,3.34,,,,
250,1/20/2015 8:00,2.343,3.775,3.34,,,,
251,1/20/2015 8:10,2.262,3.749,3.34,,,,
252,1/20/2015 8:20,2.289,3.696,3.34,,,,
253,1/20/2015 8:30,2.236,3.643,3.36,,,,
254,1/20/2015 8:40,2.074,3.564,3.36,,,,
255,1/20/2015 8:50,1.913,3.433,3.36,,,,
256,1/20/2015 9:00,1.859,3.195,3.36,,,,
257,1/20/2015 9:10,1.859,3.248,3.36,,,,
258,1/20/2015 9:20,1.805,3.221,3.36,,,,
259,1/20/2015 9:30,1.724,3.195,3.38,,,,
260,1/20/2015 9:40,1.67,3.221,3.38,,,,
261,1/20/2015 9:50,1.67,3.274,3.38,,,,
262,1/20/2015 10:00,1.643,3.38,3.38,,,,
263,1/20/2015 10:10,1.643,3.433,3.38,,,,
264,1/20/2015 10:20,1.697,3.406,3.38,,,,
265,1/20/2015 10:30,1.751,3.406,3.4,,,,
266,1/20/2015 10:40,1.778,3.38,3.4,,,,
267,1/20/2015 10:50,1.832,3.38,3.4,,,,
268,1/20/2015 11:00,1.913,3.354,3.4,,,,
269,1/20/2015 11:10,2.021,3.089,3.4,,,,
270,1/20/2015 11:20,2.182,3.009,3.41,,,,
271,1/20/2015 11:30,2.45,3.116,3.41,,,,
272,1/20/2015 11:40,2.45,3.221,3.41,,,,
273,1/20/2015 11:50,2.53,3.248,3.41,,,,
274,1/20/2015 12:00,2.637,3.406,3.41,,,,
275,1/20/2015 12:10,2.77,3.354,3.43,,,,
276,1/20/2015 12:20,2.93,3.248,3.43,,,,
277,1/20/2015 12:30,3.116,3.195,3.43,,,,
278,1/20/2015 12:40,3.301,3.168,3.43,,,,
279,1/20/2015 12:50,3.512,3.142,3.43,,,,
280,1/20/2015 13:00,3.722,3.168,3.45,,,,
281,1/20/2015 13:10,3.88,3.195,3.45,,,,
282,1/20/2015 13:20,4.168,3.248,3.45,,,,
283,1/20/2015 13:30,4.376,3.301,3.45,,,,
284,1/20/2015 13:40,4.584,3.354,3.45,,,,
285,1/20/2015 13:50,4.792,3.406,3.45,,,,
286,1/20/2015 14:00,5.024,3.459,3.47,,,,
287,1/20/2015 14:10,5.231,3.512,3.47,,,,
288,1/20/2015 14:20,5.437,3.591,3.47,,,,
289,1/20/2015 14:30,5.616,3.67,3.47,,,,
290,1/20/2015 14:40,5.796,3.749,3.47,,,,
291,1/20/2015 14:50,6,3.827,3.47,,,,
292,1/20/2015 15:00,6.153,3.906,3.47,,,,
293,1/20/2015 15:10,6.306,3.985,3.49,,,,
294,1/20/2015 15:20,6.458,4.063,3.49,,,,
295,1/20/2015 15:30,6.585,4.141,3.49,,,,
296,1/20/2015 15:40,6.687,4.246,3.49,,,,
297,1/20/2015 15:50,6.763,4.324,3.49,,,,
298,1/20/2015 16:00,6.813,4.402,3.47,,,,
299,1/20/2015 16:10,6.864,4.48,3.49,,,,
300,1/20/2015 16:20,6.889,4.558,3.49,,,,
301,1/20/2015 16:30,6.914,4.636,3.49,,,,
302,1/20/2015 16:40,6.889,4.714,3.49,,,,
303,1/20/2015 16:50,6.864,4.766,3.47,,,,
304,1/20/2015 17:00,6.813,4.844,3.47,,,,
305,1/20/2015 17:10,6.737,4.895,3.45,,,,
306,1/20/2015 17:20,6.636,4.947,3.45,,,,
307,1/20/2015 17:30,6.509,4.999,3.43,,,,
308,1/20/2015 17:40,6.382,5.024,3.43,,,,
309,1/20/2015 17:50,6.23,5.076,3.41,,,,
310,1/20/2015 18:00,6.051,5.102,3.41,,,,
311,1/20/2015 18:10,5.898,5.128,3.41,,,,
312,1/20/2015 18:20,5.745,5.154,3.41,,,,
313,1/20/2015 18:30,5.616,5.154,3.41,,,,
314,1/20/2015 18:40,5.462,5.154,3.4,,,,
