#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658322, SEN S/N: 10658322)","Temp, °C (LGR S/N: 10658322, SEN S/N: 10658322)",Coupler Detached (LGR S/N: 10658322),Coupler Attached (LGR S/N: 10658322),Stopped (LGR S/N: 10658322),End Of File (LGR S/N: 10658322)
116,1/18/2015 6:20,6.864,5.565,,,,
117,1/18/2015 6:30,6.864,5.565,,,,
118,1/18/2015 6:40,6.864,5.565,,,,
119,1/18/2015 6:50,6.864,5.565,,,,
120,1/18/2015 7:00,6.864,5.591,,,,
121,1/18/2015 7:10,6.864,5.591,,,,
122,1/18/2015 7:20,6.889,5.591,,,,
123,1/18/2015 7:30,6.889,5.591,,,,
124,1/18/2015 7:40,6.889,5.591,,,,
125,1/18/2015 7:50,6.889,5.591,,,,
126,1/18/2015 8:00,6.889,5.616,,,,
127,1/18/2015 8:10,6.889,5.616,,,,
128,1/18/2015 8:20,6.889,5.616,,,,
129,1/18/2015 8:30,6.914,5.642,,,,
130,1/18/2015 8:40,6.914,5.642,,,,
131,1/18/2015 8:50,6.914,5.642,,,,
132,1/18/2015 9:00,6.914,5.642,,,,
133,1/18/2015 9:10,6.914,5.642,,,,
134,1/18/2015 9:20,6.914,5.642,,,,
135,1/18/2015 9:30,6.914,5.642,,,,
136,1/18/2015 9:40,6.914,5.668,,,,
137,1/18/2015 9:50,6.914,5.668,,,,
138,1/18/2015 10:00,6.914,5.668,,,,
139,1/18/2015 10:10,6.914,5.668,,,,
140,1/18/2015 10:20,6.94,5.693,,,,
141,1/18/2015 10:30,6.94,5.693,,,,
142,1/18/2015 10:40,6.94,5.693,,,,
143,1/18/2015 10:50,6.94,5.693,,,,
144,1/18/2015 11:00,6.94,5.693,,,,
145,1/18/2015 11:10,6.94,5.693,,,,
146,1/18/2015 11:20,6.94,5.719,,,,
147,1/18/2015 11:30,6.965,5.719,,,,
148,1/18/2015 11:40,6.965,5.719,,,,
149,1/18/2015 11:50,6.965,5.745,,,,
150,1/18/2015 12:00,6.965,5.745,,,,
151,1/18/2015 12:10,6.965,5.745,,,,
152,1/18/2015 12:20,6.965,5.745,,,,
153,1/18/2015 12:30,6.965,5.745,,,,
154,1/18/2015 12:40,6.99,5.745,,,,
155,1/18/2015 12:50,6.99,5.745,,,,
156,1/18/2015 13:00,6.99,5.77,,,,
157,1/18/2015 13:10,6.99,5.77,,,,
158,1/18/2015 13:20,7.015,5.77,,,,
159,1/18/2015 13:30,7.015,5.77,,,,
160,1/18/2015 13:40,7.015,5.796,,,,
161,1/18/2015 13:50,7.015,5.796,,,,
162,1/18/2015 14:00,7.041,5.796,,,,
1,1/18/2015 14:10,7.041,5.796,Logged,,,
2,1/18/2015 14:20,7.066,5.796,,,,
3,1/18/2015 14:30,7.066,5.796,,,,
4,1/18/2015 14:40,7.066,5.796,,,,
5,1/18/2015 14:50,7.091,5.796,,,,
6,1/18/2015 15:00,7.091,5.821,,,,
7,1/18/2015 15:10,7.116,5.821,,,,
8,1/18/2015 15:20,7.116,5.821,,,,
9,1/18/2015 15:30,7.142,5.821,,,,
10,1/18/2015 15:40,7.142,5.847,,,,
11,1/18/2015 15:50,7.167,5.847,,,,
12,1/18/2015 16:00,7.167,5.847,,,,
13,1/18/2015 16:10,7.192,5.847,,,,
14,1/18/2015 16:20,7.192,5.847,,,,
15,1/18/2015 16:30,7.217,5.847,,,,
16,1/18/2015 16:40,7.217,5.847,,,,
17,1/18/2015 16:50,7.242,5.847,,,,
18,1/18/2015 17:00,7.242,5.872,,,,
19,1/18/2015 17:10,7.268,5.872,,,,
20,1/18/2015 17:20,7.268,5.872,,,,
21,1/18/2015 17:30,7.293,5.872,,,,
22,1/18/2015 17:40,7.293,5.872,,,,
23,1/18/2015 17:50,7.293,5.898,,,,
24,1/18/2015 18:00,7.318,5.898,,,,
25,1/18/2015 18:10,7.318,5.898,,,,
26,1/18/2015 18:20,7.318,5.898,,,,
27,1/18/2015 18:30,7.318,5.898,,,,
28,1/18/2015 18:40,7.318,5.898,,,,
29,1/18/2015 18:50,7.318,5.898,,,,
30,1/18/2015 19:00,7.318,5.924,,,,
31,1/18/2015 19:10,7.318,5.924,,,,
32,1/18/2015 19:20,7.293,5.924,,,,
33,1/18/2015 19:30,7.293,5.924,,,,
34,1/18/2015 19:40,7.268,5.924,,,,
35,1/18/2015 19:50,7.268,5.949,,,,
36,1/18/2015 20:00,7.242,5.949,,,,
37,1/18/2015 20:10,7.217,5.949,,,,
38,1/18/2015 20:20,7.217,5.949,,,,
39,1/18/2015 20:30,7.192,5.949,,,,
40,1/18/2015 20:40,7.167,5.949,,,,
41,1/18/2015 20:50,7.142,5.949,,,,
42,1/18/2015 21:00,7.116,5.975,,,,
43,1/18/2015 21:10,7.091,5.975,,,,
44,1/18/2015 21:20,7.066,5.975,,,,
45,1/18/2015 21:30,7.041,5.975,,,,
46,1/18/2015 21:40,7.015,5.975,,,,
47,1/18/2015 21:50,7.015,6,,,,
48,1/18/2015 22:00,6.965,6,,,,
49,1/18/2015 22:10,6.965,6,,,,
50,1/18/2015 22:20,6.914,6,,,,
51,1/18/2015 22:30,6.914,6,,,,
52,1/18/2015 22:40,6.889,6,,,,
53,1/18/2015 22:50,6.864,6.026,,,,
54,1/18/2015 23:00,6.839,6.026,,,,
55,1/18/2015 23:10,6.813,6.026,,,,
56,1/18/2015 23:20,6.788,6.026,,,,
57,1/18/2015 23:30,6.763,6.026,,,,
58,1/18/2015 23:40,6.712,6.026,,,,
59,1/18/2015 23:50,6.687,6.051,,,,
60,1/19/2015 0:00,6.661,6.051,,,,
61,1/19/2015 0:10,6.661,6.051,,,,
62,1/19/2015 0:20,6.611,6.051,,,,
63,1/19/2015 0:30,6.585,6.051,,,,
64,1/19/2015 0:40,6.56,6.051,,,,
65,1/19/2015 0:50,6.535,6.077,,,,
66,1/19/2015 1:00,6.509,6.077,,,,
67,1/19/2015 1:10,6.484,6.077,,,,
68,1/19/2015 1:20,6.458,6.077,,,,
69,1/19/2015 1:30,6.433,6.077,,,,
70,1/19/2015 1:40,6.408,6.077,,,,
71,1/19/2015 1:50,6.382,6.077,,,,
72,1/19/2015 2:00,6.357,6.102,,,,
73,1/19/2015 2:10,6.331,6.102,,,,
74,1/19/2015 2:20,6.306,6.102,,,,
75,1/19/2015 2:30,6.255,6.102,,,,
76,1/19/2015 2:40,6.23,6.102,,,,
77,1/19/2015 2:50,6.204,6.102,,,,
78,1/19/2015 3:00,6.179,6.102,,,,
79,1/19/2015 3:10,6.153,6.102,,,,
80,1/19/2015 3:20,6.128,6.102,,,,
81,1/19/2015 3:30,6.102,6.102,,,,
82,1/19/2015 3:40,6.102,6.102,,,,
83,1/19/2015 3:50,5.693,6.102,,,,
84,1/19/2015 4:00,5.872,6.102,,,,
85,1/19/2015 4:10,5.847,6.102,,,,
86,1/19/2015 4:20,5.77,6.077,,,,
87,1/19/2015 4:30,5.514,6.077,,,,
88,1/19/2015 4:40,5.539,6.051,,,,
89,1/19/2015 4:50,5.385,6.026,,,,
90,1/19/2015 5:00,5.334,6,,,,
91,1/19/2015 5:10,5.334,5.975,,,,
92,1/19/2015 5:20,5.36,5.949,,,,
93,1/19/2015 5:30,5.231,5.949,,,,
94,1/19/2015 5:40,5.334,5.949,,,,
95,1/19/2015 5:50,5.179,5.924,,,,
96,1/19/2015 6:00,5.128,5.924,,,,
97,1/19/2015 6:10,5.128,5.924,,,,
98,1/19/2015 6:20,5.128,5.924,,,,
99,1/19/2015 6:30,5.179,5.949,,,,
100,1/19/2015 6:40,5.128,5.949,,,,
101,1/19/2015 6:50,5.154,5.924,,,,
102,1/19/2015 7:00,5.102,5.898,,,,
103,1/19/2015 7:10,5.128,5.898,,,,
104,1/19/2015 7:20,5.128,5.898,,,,
105,1/19/2015 7:30,5.128,5.898,,,,
106,1/19/2015 7:40,5.154,5.924,,,,
107,1/19/2015 7:50,5.179,5.898,,,,
108,1/19/2015 8:00,5.128,5.898,,,,
109,1/19/2015 8:10,5.128,5.924,,,,
110,1/19/2015 8:20,5.076,5.924,,,,
111,1/19/2015 8:30,5.05,5.924,,,,
112,1/19/2015 8:40,5.076,5.924,,,,
113,1/19/2015 8:50,4.999,5.924,,,,
114,1/19/2015 9:00,4.973,5.924,,,,
115,1/19/2015 9:10,4.895,5.949,,,,
116,1/19/2015 9:20,4.921,5.949,,,,
117,1/19/2015 9:30,4.973,5.924,,,,
118,1/19/2015 9:40,4.999,5.924,,,,
119,1/19/2015 9:50,4.999,5.924,,,,
120,1/19/2015 10:00,4.973,5.924,,,,
121,1/19/2015 10:10,4.973,5.924,,,,
122,1/19/2015 10:20,4.921,5.949,,,,
123,1/19/2015 10:30,4.921,5.949,,,,
124,1/19/2015 10:40,4.895,5.949,,,,
125,1/19/2015 10:50,4.947,5.975,,,,
126,1/19/2015 11:00,4.921,6,,,,
127,1/19/2015 11:10,4.947,6,,,,
128,1/19/2015 11:20,4.973,6.026,,,,
129,1/19/2015 11:30,4.973,6.026,,,,
130,1/19/2015 11:40,4.947,6.026,,,,
131,1/19/2015 11:50,4.921,6.026,,,,
132,1/19/2015 12:00,4.895,6.026,,,,
133,1/19/2015 12:10,4.895,6.026,,,,
134,1/19/2015 12:20,4.895,6.026,,,,
135,1/19/2015 12:30,4.895,6.026,,,,
136,1/19/2015 12:40,4.921,6.026,,,,
137,1/19/2015 12:50,4.921,6.026,,,,
138,1/19/2015 13:00,4.921,6.026,,,,
139,1/19/2015 13:10,4.869,6.026,,,,
140,1/19/2015 13:20,4.869,6.026,,,,
141,1/19/2015 13:30,4.869,6.026,,,,
142,1/19/2015 13:40,4.869,6.026,,,,
143,1/19/2015 13:50,4.869,6.026,,,,
144,1/19/2015 14:00,4.895,6,,,,
145,1/19/2015 14:10,4.895,6,,,,
146,1/19/2015 14:20,4.921,6,,,,
147,1/19/2015 14:30,4.921,6,,,,
148,1/19/2015 14:40,4.947,6,,,,
149,1/19/2015 14:50,4.947,6,,,,
150,1/19/2015 15:00,4.973,6,,,,
151,1/19/2015 15:10,4.999,6,,,,
152,1/19/2015 15:20,5.024,6,,,,
153,1/19/2015 15:30,5.05,5.975,,,,
154,1/19/2015 15:40,5.076,5.975,,,,
155,1/19/2015 15:50,5.128,5.975,,,,
156,1/19/2015 16:00,5.154,5.975,,,,
157,1/19/2015 16:10,5.179,5.949,,,,
158,1/19/2015 16:20,5.205,5.949,,,,
159,1/19/2015 16:30,5.231,5.949,,,,
160,1/19/2015 16:40,5.282,5.949,,,,
161,1/19/2015 16:50,5.308,5.949,,,,
162,1/19/2015 17:00,5.334,5.949,,,,
163,1/19/2015 17:10,5.385,5.949,,,,
164,1/19/2015 17:20,5.411,5.949,,,,
165,1/19/2015 17:30,5.437,5.924,,,,
166,1/19/2015 17:40,5.462,5.924,,,,
167,1/19/2015 17:50,5.488,5.924,,,,
168,1/19/2015 18:00,5.514,5.924,,,,
169,1/19/2015 18:10,5.539,5.924,,,,
170,1/19/2015 18:20,5.565,5.924,,,,
171,1/19/2015 18:30,5.591,5.898,,,,
172,1/19/2015 18:40,5.616,5.898,,,,
173,1/19/2015 18:50,5.616,5.898,,,,
174,1/19/2015 19:00,5.642,5.898,,,,
175,1/19/2015 19:10,5.642,5.898,,,,
176,1/19/2015 19:20,5.668,5.898,,,,
177,1/19/2015 19:30,5.668,5.898,,,,
178,1/19/2015 19:40,5.668,5.898,,,,
179,1/19/2015 19:50,5.693,5.898,,,,
180,1/19/2015 20:00,5.693,5.898,,,,
181,1/19/2015 20:10,5.693,5.872,,,,
182,1/19/2015 20:20,5.693,5.872,,,,
183,1/19/2015 20:30,5.693,5.872,,,,
184,1/19/2015 20:40,5.693,5.872,,,,
185,1/19/2015 20:50,5.693,5.872,,,,
186,1/19/2015 21:00,5.668,5.872,,,,
187,1/19/2015 21:10,5.668,5.872,,,,
188,1/19/2015 21:20,5.668,5.872,,,,
189,1/19/2015 21:30,5.642,5.872,,,,
190,1/19/2015 21:40,5.642,5.872,,,,
191,1/19/2015 21:50,5.462,5.872,,,,
192,1/19/2015 22:00,5.385,5.872,,,,
193,1/19/2015 22:10,5.308,5.872,,,,
194,1/19/2015 22:20,5.282,5.872,,,,
195,1/19/2015 22:30,5.308,5.872,,,,
196,1/19/2015 22:40,5.308,5.872,,,,
197,1/19/2015 22:50,5.308,5.872,,,,
198,1/19/2015 23:00,5.231,5.872,,,,
199,1/19/2015 23:10,5.205,5.872,,,,
200,1/19/2015 23:20,5.205,5.847,,,,
201,1/19/2015 23:30,5.179,5.821,,,,
202,1/19/2015 23:40,5.05,5.821,,,,
203,1/19/2015 23:50,5.024,5.821,,,,
204,1/20/2015 0:00,4.999,5.821,,,,
205,1/20/2015 0:10,4.947,5.821,,,,
206,1/20/2015 0:20,5.102,5.821,,,,
207,1/20/2015 0:30,5.179,5.821,,,,
208,1/20/2015 0:40,5.179,5.821,,,,
209,1/20/2015 0:50,5.102,5.821,,,,
210,1/20/2015 1:00,5.076,5.796,,,,
211,1/20/2015 1:10,5.128,5.796,,,,
212,1/20/2015 1:20,5.102,5.77,,,,
213,1/20/2015 1:30,5.076,5.745,,,,
214,1/20/2015 1:40,4.869,5.719,,,,
215,1/20/2015 1:50,4.869,5.693,,,,
216,1/20/2015 2:00,4.869,5.642,,,,
217,1/20/2015 2:10,4.869,5.616,,,,
218,1/20/2015 2:20,4.844,5.642,,,,
219,1/20/2015 2:30,4.818,5.616,,,,
220,1/20/2015 2:40,4.792,5.616,,,,
221,1/20/2015 2:50,4.74,5.591,,,,
222,1/20/2015 3:00,4.714,5.591,,,,
223,1/20/2015 3:10,4.714,5.591,,,,
224,1/20/2015 3:20,4.688,5.565,,,,
225,1/20/2015 3:30,4.688,5.539,,,,
226,1/20/2015 3:40,4.688,5.565,,,,
227,1/20/2015 3:50,4.662,5.539,,,,
228,1/20/2015 4:00,4.61,5.539,,,,
229,1/20/2015 4:10,4.636,5.514,,,,
230,1/20/2015 4:20,4.636,5.514,,,,
231,1/20/2015 4:30,4.61,5.514,,,,
232,1/20/2015 4:40,4.558,5.514,,,,
233,1/20/2015 4:50,4.506,5.539,,,,
234,1/20/2015 5:00,4.506,5.539,,,,
235,1/20/2015 5:10,4.48,5.565,,,,
236,1/20/2015 5:20,4.48,5.565,,,,
237,1/20/2015 5:30,4.48,5.539,,,,
238,1/20/2015 5:40,4.506,5.591,,,,
239,1/20/2015 5:50,4.662,5.565,,,,
240,1/20/2015 6:00,4.584,5.565,,,,
241,1/20/2015 6:10,4.454,5.539,,,,
242,1/20/2015 6:20,4.454,5.539,,,,
243,1/20/2015 6:30,4.48,5.539,,,,
244,1/20/2015 6:40,4.506,5.539,,,,
245,1/20/2015 6:50,4.558,5.539,,,,
246,1/20/2015 7:00,4.584,5.539,,,,
247,1/20/2015 7:10,4.636,5.539,,,,
248,1/20/2015 7:20,4.61,5.565,,,,
249,1/20/2015 7:30,4.584,5.539,,,,
250,1/20/2015 7:40,4.506,5.565,,,,
251,1/20/2015 7:50,4.246,5.565,,,,
252,1/20/2015 8:00,4.246,5.565,,,,
253,1/20/2015 8:10,4.194,5.539,,,,
254,1/20/2015 8:20,4.246,5.539,,,,
255,1/20/2015 8:30,4.298,5.514,,,,
256,1/20/2015 8:40,4.272,5.488,,,,
257,1/20/2015 8:50,4.246,5.488,,,,
258,1/20/2015 9:00,4.272,5.488,,,,
259,1/20/2015 9:10,4.246,5.514,,,,
260,1/20/2015 9:20,4.194,5.488,,,,
261,1/20/2015 9:30,4.194,5.514,,,,
262,1/20/2015 9:40,4.168,5.539,,,,
263,1/20/2015 9:50,4.168,5.539,,,,
264,1/20/2015 10:00,4.168,5.591,,,,
265,1/20/2015 10:10,4.141,5.591,,,,
266,1/20/2015 10:20,4.089,5.591,,,,
267,1/20/2015 10:30,4.063,5.616,,,,
268,1/20/2015 10:40,4.011,5.616,,,,
269,1/20/2015 10:50,3.985,5.642,,,,
270,1/20/2015 11:00,3.985,5.642,,,,
271,1/20/2015 11:10,3.985,5.642,,,,
272,1/20/2015 11:20,3.985,5.642,,,,
273,1/20/2015 11:30,3.985,5.668,,,,
274,1/20/2015 11:40,3.985,5.668,,,,
275,1/20/2015 11:50,3.958,5.668,,,,
276,1/20/2015 12:00,3.985,5.668,,,,
277,1/20/2015 12:10,3.932,5.668,,,,
278,1/20/2015 12:20,3.88,5.642,,,,
279,1/20/2015 12:30,3.854,5.642,,,,
280,1/20/2015 12:40,3.827,5.642,,,,
281,1/20/2015 12:50,3.827,5.642,,,,
282,1/20/2015 13:00,3.827,5.642,,,,
283,1/20/2015 13:10,3.801,5.642,,,,
284,1/20/2015 13:20,3.775,5.642,,,,
285,1/20/2015 13:30,3.775,5.642,,,,
286,1/20/2015 13:40,3.775,5.642,,,,
287,1/20/2015 13:50,3.775,5.642,,,,
288,1/20/2015 14:00,3.775,5.642,,,,
289,1/20/2015 14:10,3.775,5.616,,,,
290,1/20/2015 14:20,3.801,5.616,,,,
291,1/20/2015 14:30,3.801,5.616,,,,
292,1/20/2015 14:40,3.827,5.616,,,,
293,1/20/2015 14:50,3.827,5.616,,,,
294,1/20/2015 15:00,3.854,5.591,,,,
295,1/20/2015 15:10,3.88,5.591,,,,
296,1/20/2015 15:20,3.88,5.591,,,,
297,1/20/2015 15:30,3.906,5.591,,,,
298,1/20/2015 15:40,3.932,5.591,,,,
299,1/20/2015 15:50,3.958,5.591,,,,
300,1/20/2015 16:00,3.985,5.565,,,,
301,1/20/2015 16:10,4.037,5.565,,,,
302,1/20/2015 16:20,4.063,5.565,,,,
303,1/20/2015 16:30,4.089,5.565,,,,
304,1/20/2015 16:40,4.115,5.539,,,,
305,1/20/2015 16:50,4.141,5.539,,,,
306,1/20/2015 17:00,4.194,5.539,,,,
307,1/20/2015 17:10,4.22,5.539,,,,
308,1/20/2015 17:20,4.246,5.539,,,,
309,1/20/2015 17:30,4.272,5.539,,,,
310,1/20/2015 17:40,4.298,5.514,,,,
311,1/20/2015 17:50,4.324,5.514,,,,
312,1/20/2015 18:00,4.35,5.514,,,,
313,1/20/2015 18:10,4.376,5.514,,,,
314,1/20/2015 18:20,4.402,5.514,,,,
315,1/20/2015 18:30,4.428,5.514,,,,
316,1/20/2015 18:40,4.454,5.488,,,,
317,1/20/2015 18:50,4.454,5.488,,,,
318,1/20/2015 19:00,4.48,5.488,,,,
319,1/20/2015 19:10,4.48,5.488,,,,
320,1/20/2015 19:20,4.506,5.488,,,,
321,1/20/2015 19:30,4.506,5.488,,,,
322,1/20/2015 19:40,4.532,5.488,,,,
323,1/20/2015 19:50,4.532,5.462,,,,
324,1/20/2015 20:00,4.532,5.462,,,,
325,1/20/2015 20:10,4.532,5.462,,,,
326,1/20/2015 20:20,4.532,5.462,,,,
327,1/20/2015 20:30,4.532,5.462,,,,
328,1/20/2015 20:40,4.558,5.462,,,,
329,1/20/2015 20:50,4.532,5.462,,,,
330,1/20/2015 21:00,4.532,5.462,,,,
331,1/20/2015 21:10,4.532,5.437,,,,
332,1/20/2015 21:20,4.532,5.437,,,,
333,1/20/2015 21:30,4.506,5.437,,,,
334,1/20/2015 21:40,4.506,5.437,,,,
335,1/20/2015 21:50,4.506,5.437,,,,
336,1/20/2015 22:00,4.506,5.437,,,,
337,1/20/2015 22:10,4.48,5.437,,,,
338,1/20/2015 22:20,4.48,5.437,,,,
339,1/20/2015 22:30,4.454,5.437,,,,
340,1/20/2015 22:40,4.454,5.437,,,,
341,1/20/2015 22:50,4.428,5.437,,,,
342,1/20/2015 23:00,4.428,5.437,,,,
343,1/20/2015 23:10,4.402,5.437,,,,
344,1/20/2015 23:20,4.376,5.437,,,,
345,1/20/2015 23:30,4.376,5.437,,,,
346,1/20/2015 23:40,4.35,5.437,,,,
347,1/20/2015 23:50,4.35,5.437,,,,
348,1/21/2015 0:00,4.324,5.437,,,,
349,1/21/2015 0:10,4.298,5.437,,,,
350,1/21/2015 0:20,4.298,5.437,,,,
351,1/21/2015 0:30,4.272,5.437,,,,
352,1/21/2015 0:40,4.272,5.437,,,,
353,1/21/2015 0:50,4.246,5.437,,,,
354,1/21/2015 1:00,4.194,5.437,,,,
355,1/21/2015 1:10,4.194,5.437,,,,
356,1/21/2015 1:20,4.141,5.411,,,,
357,1/21/2015 1:30,4.115,5.36,,,,
358,1/21/2015 1:40,4.063,5.334,,,,
359,1/21/2015 1:50,4.063,5.308,,,,
360,1/21/2015 2:00,4.037,5.308,,,,
361,1/21/2015 2:10,3.985,5.282,,,,
362,1/21/2015 2:20,3.985,5.257,,,,
363,1/21/2015 2:30,4.011,5.257,,,,
364,1/21/2015 2:40,3.985,5.231,,,,
365,1/21/2015 2:50,4.011,5.205,,,,
366,1/21/2015 3:00,4.011,5.205,,,,
367,1/21/2015 3:10,3.985,5.179,,,,
368,1/21/2015 3:20,4.011,5.179,,,,
369,1/21/2015 3:30,3.985,5.154,,,,
370,1/21/2015 3:40,3.985,5.154,,,,
371,1/21/2015 3:50,4.011,5.128,,,,
372,1/21/2015 4:00,4.011,5.128,,,,
373,1/21/2015 4:10,3.958,5.154,,,,
374,1/21/2015 4:20,3.958,5.076,,,,
375,1/21/2015 4:30,3.906,5.102,,,,
376,1/21/2015 4:40,3.906,5.076,,,,
377,1/21/2015 4:50,3.985,5.076,,,,
378,1/21/2015 5:00,3.906,5.102,,,,
379,1/21/2015 5:10,3.932,5.076,,,,
380,1/21/2015 5:20,3.932,5.102,,,,
381,1/21/2015 5:30,3.958,5.128,,,,
382,1/21/2015 5:40,3.854,5.128,,,,
383,1/21/2015 5:50,3.801,5.128,,,,
384,1/21/2015 6:00,3.749,5.154,,,,
385,1/21/2015 6:10,3.643,5.154,,,,
386,1/21/2015 6:20,3.67,5.128,,,,
387,1/21/2015 6:30,3.643,5.128,,,,
