#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10653184, SEN S/N: 10653184)","Temp, °C (LGR S/N: 10653184, SEN S/N: 10653184)","Batt, V (LGR S/N: 10653184, SEN S/N: 10653184)",Coupler Detached (LGR S/N: 10653184),Coupler Attached (LGR S/N: 10653184),Stopped (LGR S/N: 10653184),End Of File (LGR S/N: 10653184)
73,1/18/2015 1:00,7.041,5.872,3.45,,,,
74,1/18/2015 1:10,7.066,5.898,3.45,,,,
75,1/18/2015 1:20,7.066,5.898,3.45,,,,
76,1/18/2015 1:30,7.066,5.898,3.45,,,,
77,1/18/2015 1:40,7.066,5.898,3.45,,,,
78,1/18/2015 1:50,7.066,5.924,3.45,,,,
79,1/18/2015 2:00,7.066,5.924,3.45,,,,
80,1/18/2015 2:10,7.066,5.924,3.45,,,,
81,1/18/2015 2:20,7.066,5.949,3.45,,,,
82,1/18/2015 2:30,7.066,5.949,3.45,,,,
83,1/18/2015 2:40,7.066,5.949,3.45,,,,
84,1/18/2015 2:50,7.066,5.949,3.45,,,,
85,1/18/2015 3:00,7.066,5.975,3.45,,,,
86,1/18/2015 3:10,7.066,5.975,3.45,,,,
87,1/18/2015 3:20,7.066,5.975,3.45,,,,
88,1/18/2015 3:30,7.066,6,3.45,,,,
89,1/18/2015 3:40,7.066,6,3.45,,,,
90,1/18/2015 3:50,7.066,6,3.45,,,,
91,1/18/2015 4:00,7.066,6,3.45,,,,
92,1/18/2015 4:10,7.066,6.026,3.45,,,,
93,1/18/2015 4:20,7.066,6.026,3.45,,,,
94,1/18/2015 4:30,7.066,6.026,3.45,,,,
95,1/18/2015 4:40,7.066,6.051,3.45,,,,
96,1/18/2015 4:50,7.091,6.051,3.45,,,,
97,1/18/2015 5:00,7.091,6.051,3.45,,,,
98,1/18/2015 5:10,7.091,6.051,3.45,,,,
99,1/18/2015 5:20,7.091,6.051,3.45,,,,
100,1/18/2015 5:30,7.091,6.077,3.45,,,,
101,1/18/2015 5:40,7.091,6.077,3.45,,,,
102,1/18/2015 5:50,7.091,6.077,3.45,,,,
103,1/18/2015 6:00,7.116,6.102,3.45,,,,
104,1/18/2015 6:10,7.116,6.102,3.45,,,,
105,1/18/2015 6:20,7.116,6.102,3.45,,,,
106,1/18/2015 6:30,7.116,6.102,3.45,,,,
107,1/18/2015 6:40,7.116,6.102,3.45,,,,
108,1/18/2015 6:50,7.116,6.128,3.45,,,,
109,1/18/2015 7:00,7.116,6.128,3.43,,,,
110,1/18/2015 7:10,7.116,6.128,3.45,,,,
111,1/18/2015 7:20,7.116,6.153,3.43,,,,
112,1/18/2015 7:30,7.116,6.153,3.43,,,,
113,1/18/2015 7:40,7.116,6.153,3.43,,,,
114,1/18/2015 7:50,7.142,6.153,3.43,,,,
115,1/18/2015 8:00,7.142,6.153,3.43,,,,
116,1/18/2015 8:10,7.142,6.179,3.43,,,,
117,1/18/2015 8:20,7.142,6.179,3.43,,,,
118,1/18/2015 8:30,7.142,6.179,3.43,,,,
119,1/18/2015 8:40,7.142,6.179,3.43,,,,
120,1/18/2015 8:50,7.142,6.204,3.43,,,,
121,1/18/2015 9:00,7.142,6.204,3.43,,,,
122,1/18/2015 9:10,7.142,6.204,3.43,,,,
123,1/18/2015 9:20,7.167,6.204,3.45,,,,
124,1/18/2015 9:30,7.167,6.204,3.45,,,,
125,1/18/2015 9:40,7.167,6.23,3.45,,,,
126,1/18/2015 9:50,7.167,6.23,3.45,,,,
127,1/18/2015 10:00,7.167,6.23,3.45,,,,
128,1/18/2015 10:10,7.167,6.23,3.45,,,,
129,1/18/2015 10:20,7.167,6.255,3.45,,,,
130,1/18/2015 10:30,7.167,6.255,3.45,,,,
131,1/18/2015 10:40,7.167,6.255,3.45,,,,
132,1/18/2015 10:50,7.167,6.255,3.45,,,,
133,1/18/2015 11:00,7.167,6.255,3.45,,,,
134,1/18/2015 11:10,7.167,6.255,3.45,,,,
135,1/18/2015 11:20,7.167,6.255,3.47,,,,
136,1/18/2015 11:30,7.167,6.281,3.47,,,,
137,1/18/2015 11:40,7.167,6.281,3.47,,,,
138,1/18/2015 11:50,7.192,6.281,3.47,,,,
139,1/18/2015 12:00,7.192,6.306,3.47,,,,
140,1/18/2015 12:10,7.192,6.306,3.47,,,,
141,1/18/2015 12:20,7.192,6.306,3.47,,,,
142,1/18/2015 12:30,7.217,6.306,3.47,,,,
143,1/18/2015 12:40,7.217,6.306,3.47,,,,
144,1/18/2015 12:50,7.217,6.306,3.47,,,,
145,1/18/2015 13:00,7.217,6.306,3.47,,,,
146,1/18/2015 13:10,7.217,6.331,3.47,,,,
147,1/18/2015 13:20,7.242,6.331,3.47,,,,
148,1/18/2015 13:30,7.242,6.331,3.47,,,,
149,1/18/2015 13:40,7.242,6.331,3.47,,,,
150,1/18/2015 13:50,7.268,6.357,3.47,,,,
151,1/18/2015 14:00,7.268,6.357,3.47,,,,
152,1/18/2015 14:10,7.268,6.357,3.49,,,,
153,1/18/2015 14:20,7.293,6.357,3.49,,,,
154,1/18/2015 14:30,7.293,6.357,3.49,,,,
1,1/18/2015 14:40,7.318,6.357,3.47,,Logged,,
2,1/18/2015 14:50,7.318,6.357,3.49,,,Logged,Logged
3,1/18/2015 15:00,7.343,6.382,3.47,,,,
4,1/18/2015 15:10,7.368,6.382,3.49,,,,
5,1/18/2015 15:20,7.368,6.382,3.49,,,,
6,1/18/2015 15:30,7.368,6.408,3.49,,,,
7,1/18/2015 15:40,7.393,6.408,3.49,,,,
8,1/18/2015 15:50,7.393,6.408,3.49,,,,
9,1/18/2015 16:00,7.419,6.408,3.49,,,,
10,1/18/2015 16:10,7.419,6.408,3.49,,,,
11,1/18/2015 16:20,7.419,6.408,3.47,,,,
12,1/18/2015 16:30,7.444,6.408,3.47,,,,
13,1/18/2015 16:40,7.469,6.408,3.47,,,,
14,1/18/2015 16:50,7.469,6.433,3.47,,,,
15,1/18/2015 17:00,7.469,6.433,3.45,,,,
16,1/18/2015 17:10,7.494,6.433,3.45,,,,
17,1/18/2015 17:20,7.519,6.433,3.45,,,,
18,1/18/2015 17:30,7.519,6.433,3.45,,,,
19,1/18/2015 17:40,7.544,6.458,3.43,,,,
20,1/18/2015 17:50,7.544,6.458,3.43,,,,
21,1/18/2015 18:00,7.544,6.458,3.43,,,,
22,1/18/2015 18:10,7.569,6.458,3.43,,,,
23,1/18/2015 18:20,7.569,6.458,3.41,,,,
24,1/18/2015 18:30,7.544,6.458,3.41,,,,
25,1/18/2015 18:40,7.494,6.458,3.41,,,,
26,1/18/2015 18:50,7.444,6.484,3.41,,,,
27,1/18/2015 19:00,7.368,6.484,3.41,,,,
28,1/18/2015 19:10,7.318,6.484,3.41,,,,
29,1/18/2015 19:20,7.268,6.484,3.41,,,,
30,1/18/2015 19:30,7.167,6.509,3.4,,,,
31,1/18/2015 19:40,7.066,6.509,3.4,,,,
32,1/18/2015 19:50,6.94,6.509,3.4,,,,
33,1/18/2015 20:00,6.889,6.509,3.4,,,,
34,1/18/2015 20:10,6.813,6.509,3.4,,,,
35,1/18/2015 20:20,6.763,6.509,3.4,,,,
36,1/18/2015 20:30,6.712,6.535,3.4,,,,
37,1/18/2015 20:40,6.636,6.535,3.4,,,,
38,1/18/2015 20:50,6.611,6.535,3.4,,,,
39,1/18/2015 21:00,6.56,6.535,3.4,,,,
40,1/18/2015 21:10,6.535,6.56,3.4,,,,
41,1/18/2015 21:20,6.509,6.56,3.4,,,,
42,1/18/2015 21:30,6.484,6.56,3.4,,,,
43,1/18/2015 21:40,6.484,6.56,3.4,,,,
44,1/18/2015 21:50,6.458,6.56,3.4,,,,
45,1/18/2015 22:00,6.458,6.585,3.38,,,,
46,1/18/2015 22:10,6.433,6.585,3.38,,,,
47,1/18/2015 22:20,6.458,6.585,3.38,,,,
48,1/18/2015 22:30,6.458,6.585,3.38,,,,
49,1/18/2015 22:40,6.484,6.585,3.38,,,,
50,1/18/2015 22:50,6.484,6.611,3.38,,,,
51,1/18/2015 23:00,6.433,6.611,3.38,,,,
52,1/18/2015 23:10,6.408,6.611,3.38,,,,
53,1/18/2015 23:20,6.408,6.611,3.38,,,,
54,1/18/2015 23:30,6.408,6.611,3.38,,,,
55,1/18/2015 23:40,6.357,6.611,3.38,,,,
56,1/18/2015 23:50,6.331,6.611,3.38,,,,
57,1/19/2015 0:00,6.306,6.611,3.38,,,,
58,1/19/2015 0:10,6.306,6.636,3.38,,,,
59,1/19/2015 0:20,6.255,6.636,3.38,,,,
60,1/19/2015 0:30,6.255,6.636,3.38,,,,
61,1/19/2015 0:40,6.23,6.636,3.38,,,,
62,1/19/2015 0:50,6.204,6.636,3.38,,,,
63,1/19/2015 1:00,6.204,6.636,3.38,,,,
64,1/19/2015 1:10,6.204,6.636,3.38,,,,
65,1/19/2015 1:20,6.179,6.636,3.38,,,,
66,1/19/2015 1:30,6.153,6.661,3.38,,,,
67,1/19/2015 1:40,6.153,6.661,3.38,,,,
68,1/19/2015 1:50,6.128,6.661,3.38,,,,
69,1/19/2015 2:00,6.102,6.661,3.38,,,,
70,1/19/2015 2:10,6.102,6.661,3.38,,,,
71,1/19/2015 2:20,6.077,6.661,3.36,,,,
72,1/19/2015 2:30,6.051,6.661,3.36,,,,
73,1/19/2015 2:40,6.051,6.661,3.36,,,,
74,1/19/2015 2:50,6.026,6.661,3.36,,,,
75,1/19/2015 3:00,6.026,6.661,3.36,,,,
76,1/19/2015 3:10,6.026,6.661,3.36,,,,
77,1/19/2015 3:20,6.026,6.661,3.36,,,,
78,1/19/2015 3:30,6.051,6.661,3.36,,,,
79,1/19/2015 3:40,5.975,6.636,3.36,,,,
80,1/19/2015 3:50,5.642,6.636,3.36,,,,
81,1/19/2015 4:00,5.514,6.611,3.36,,,,
82,1/19/2015 4:10,5.488,6.408,3.36,,,,
83,1/19/2015 4:20,5.488,6.357,3.36,,,,
84,1/19/2015 4:30,5.385,6.255,3.36,,,,
85,1/19/2015 4:40,5.231,6.204,3.36,,,,
86,1/19/2015 4:50,5.231,6.128,3.36,,,,
87,1/19/2015 5:00,5.308,6.128,3.36,,,,
88,1/19/2015 5:10,5.282,6.128,3.36,,,,
89,1/19/2015 5:20,5.282,6.128,3.36,,,,
90,1/19/2015 5:30,5.205,6.102,3.36,,,,
91,1/19/2015 5:40,5.205,6.102,3.36,,,,
92,1/19/2015 5:50,5.154,6.077,3.36,,,,
93,1/19/2015 6:00,5.076,6.077,3.36,,,,
94,1/19/2015 6:10,5.102,6.051,3.36,,,,
95,1/19/2015 6:20,4.999,6.077,3.36,,,,
96,1/19/2015 6:30,5.024,6.051,3.36,,,,
97,1/19/2015 6:40,5.024,6.051,3.34,,,,
98,1/19/2015 6:50,4.947,6.077,3.36,,,,
99,1/19/2015 7:00,4.973,6.102,3.36,,,,
100,1/19/2015 7:10,4.921,6.128,3.36,,,,
101,1/19/2015 7:20,4.844,6.102,3.36,,,,
102,1/19/2015 7:30,4.766,6.102,3.36,,,,
103,1/19/2015 7:40,4.844,6.077,3.36,,,,
104,1/19/2015 7:50,4.766,6.077,3.36,,,,
105,1/19/2015 8:00,4.792,6.077,3.36,,,,
106,1/19/2015 8:10,4.818,6.077,3.36,,,,
107,1/19/2015 8:20,4.844,6.077,3.36,,,,
108,1/19/2015 8:30,4.818,6.102,3.36,,,,
109,1/19/2015 8:40,4.921,6.051,3.36,,,,
110,1/19/2015 8:50,4.869,6.026,3.36,,,,
111,1/19/2015 9:00,4.921,6.026,3.36,,,,
112,1/19/2015 9:10,4.895,6.026,3.36,,,,
113,1/19/2015 9:20,4.921,6,3.36,,,,
114,1/19/2015 9:30,4.921,6.026,3.38,,,,
115,1/19/2015 9:40,4.947,6.026,3.38,,,,
116,1/19/2015 9:50,5.076,6,3.38,,,,
117,1/19/2015 10:00,4.973,6.026,3.38,,,,
118,1/19/2015 10:10,5.024,6.026,3.38,,,,
119,1/19/2015 10:20,5.128,6.051,3.38,,,,
120,1/19/2015 10:30,5.128,6.077,3.38,,,,
121,1/19/2015 10:40,5.076,6.102,3.38,,,,
122,1/19/2015 10:50,5.231,6.102,3.38,,,,
123,1/19/2015 11:00,5.154,6.153,3.4,,,,
124,1/19/2015 11:10,4.973,6.179,3.4,,,,
125,1/19/2015 11:20,5.076,6.23,3.4,,,,
126,1/19/2015 11:30,5.102,6.255,3.41,,,,
127,1/19/2015 11:40,5.076,6.255,3.41,,,,
128,1/19/2015 11:50,5.024,6.255,3.41,,,,
129,1/19/2015 12:00,5.024,6.255,3.41,,,,
130,1/19/2015 12:10,5.024,6.281,3.43,,,,
131,1/19/2015 12:20,5.102,6.281,3.43,,,,
132,1/19/2015 12:30,5.102,6.281,3.43,,,,
133,1/19/2015 12:40,5.076,6.281,3.43,,,,
134,1/19/2015 12:50,5.076,6.255,3.43,,,,
135,1/19/2015 13:00,5.024,6.255,3.43,,,,
136,1/19/2015 13:10,4.999,6.255,3.45,,,,
137,1/19/2015 13:20,4.973,6.255,3.45,,,,
138,1/19/2015 13:30,4.947,6.255,3.45,,,,
139,1/19/2015 13:40,4.921,6.255,3.45,,,,
140,1/19/2015 13:50,4.921,6.23,3.45,,,,
141,1/19/2015 14:00,4.947,6.23,3.45,,,,
142,1/19/2015 14:10,4.973,6.23,3.45,,,,
143,1/19/2015 14:20,5.024,6.204,3.45,,,,
144,1/19/2015 14:30,5.024,6.204,3.45,,,,
145,1/19/2015 14:40,5.05,6.204,3.47,,,,
146,1/19/2015 14:50,5.076,6.204,3.47,,,,
147,1/19/2015 15:00,5.102,6.179,3.47,,,,
148,1/19/2015 15:10,5.128,6.179,3.47,,,,
149,1/19/2015 15:20,5.154,6.179,3.47,,,,
150,1/19/2015 15:30,5.179,6.153,3.47,,,,
151,1/19/2015 15:40,5.231,6.153,3.47,,,,
152,1/19/2015 15:50,5.282,6.153,3.47,,,,
153,1/19/2015 16:00,5.334,6.153,3.47,,,,
154,1/19/2015 16:10,5.36,6.128,3.47,,,,
155,1/19/2015 16:20,5.411,6.128,3.47,,,,
156,1/19/2015 16:30,5.437,6.102,3.47,,,,
157,1/19/2015 16:40,5.488,6.102,3.47,,,,
158,1/19/2015 16:50,5.539,6.102,3.45,,,,
159,1/19/2015 17:00,5.591,6.102,3.45,,,,
160,1/19/2015 17:10,5.642,6.102,3.43,,,,
161,1/19/2015 17:20,5.668,6.102,3.43,,,,
162,1/19/2015 17:30,5.719,6.077,3.41,,,,
163,1/19/2015 17:40,5.745,6.077,3.41,,,,
164,1/19/2015 17:50,5.796,6.077,3.41,,,,
165,1/19/2015 18:00,5.821,6.077,3.41,,,,
166,1/19/2015 18:10,5.872,6.077,3.41,,,,
167,1/19/2015 18:20,5.898,6.051,3.4,,,,
168,1/19/2015 18:30,5.924,6.051,3.4,,,,
169,1/19/2015 18:40,5.949,6.051,3.4,,,,
170,1/19/2015 18:50,6,6.051,3.4,,,,
171,1/19/2015 19:00,6.026,6.051,3.4,,,,
172,1/19/2015 19:10,6.026,6.051,3.38,,,,
173,1/19/2015 19:20,6.051,6.051,3.38,,,,
174,1/19/2015 19:30,6.051,6.051,3.38,,,,
175,1/19/2015 19:40,6.077,6.051,3.38,,,,
176,1/19/2015 19:50,6.102,6.051,3.38,,,,
177,1/19/2015 20:00,6.102,6.051,3.38,,,,
178,1/19/2015 20:10,6.102,6.051,3.38,,,,
179,1/19/2015 20:20,6.102,6.051,3.38,,,,
180,1/19/2015 20:30,6.102,6.051,3.38,,,,
181,1/19/2015 20:40,6.102,6.051,3.38,,,,
182,1/19/2015 20:50,6.102,6.051,3.38,,,,
183,1/19/2015 21:00,6.102,6.051,3.38,,,,
184,1/19/2015 21:10,6.102,6.051,3.36,,,,
185,1/19/2015 21:20,6.077,6.051,3.38,,,,
186,1/19/2015 21:30,6.077,6.051,3.36,,,,
187,1/19/2015 21:40,5.821,6.051,3.36,,,,
188,1/19/2015 21:50,5.668,6.051,3.36,,,,
189,1/19/2015 22:00,5.591,6.051,3.36,,,,
190,1/19/2015 22:10,5.591,6.051,3.36,,,,
191,1/19/2015 22:20,5.565,6.051,3.36,,,,
192,1/19/2015 22:30,5.539,6.051,3.36,,,,
193,1/19/2015 22:40,5.514,6.051,3.36,,,,
194,1/19/2015 22:50,5.488,6.051,3.36,,,,
195,1/19/2015 23:00,5.462,6.026,3.36,,,,
196,1/19/2015 23:10,5.462,6.026,3.36,,,,
197,1/19/2015 23:20,5.437,6.026,3.36,,,,
198,1/19/2015 23:30,5.411,6.026,3.36,,,,
199,1/19/2015 23:40,5.385,6.026,3.36,,,,
200,1/19/2015 23:50,5.334,6.026,3.36,,,,
201,1/20/2015 0:00,5.334,6.026,3.36,,,,
202,1/20/2015 0:10,5.282,6,3.36,,,,
203,1/20/2015 0:20,5.257,6,3.36,,,,
204,1/20/2015 0:30,5.308,6,3.36,,,,
205,1/20/2015 0:40,5.205,6,3.36,,,,
206,1/20/2015 0:50,5.102,5.975,3.36,,,,
207,1/20/2015 1:00,5.179,5.975,3.36,,,,
208,1/20/2015 1:10,5.154,5.949,3.36,,,,
209,1/20/2015 1:20,5.102,5.949,3.36,,,,
210,1/20/2015 1:30,4.999,5.949,3.36,,,,
211,1/20/2015 1:40,5.05,5.949,3.36,,,,
212,1/20/2015 1:50,4.999,5.898,3.36,,,,
213,1/20/2015 2:00,4.973,5.924,3.36,,,,
214,1/20/2015 2:10,4.947,5.924,3.34,,,,
215,1/20/2015 2:20,4.766,5.898,3.34,,,,
216,1/20/2015 2:30,4.818,5.898,3.34,,,,
217,1/20/2015 2:40,4.844,5.847,3.34,,,,
218,1/20/2015 2:50,4.792,5.847,3.34,,,,
219,1/20/2015 3:00,4.74,5.847,3.34,,,,
220,1/20/2015 3:10,4.714,5.796,3.34,,,,
221,1/20/2015 3:20,4.688,5.847,3.34,,,,
222,1/20/2015 3:30,4.714,5.796,3.34,,,,
223,1/20/2015 3:40,4.662,5.77,3.34,,,,
224,1/20/2015 3:50,4.688,5.847,3.34,,,,
225,1/20/2015 4:00,4.61,5.77,3.34,,,,
226,1/20/2015 4:10,4.584,5.77,3.34,,,,
227,1/20/2015 4:20,4.558,5.745,3.34,,,,
228,1/20/2015 4:30,4.532,5.796,3.34,,,,
229,1/20/2015 4:40,4.506,5.796,3.34,,,,
230,1/20/2015 4:50,4.506,5.796,3.34,,,,
231,1/20/2015 5:00,4.506,5.796,3.34,,,,
232,1/20/2015 5:10,4.532,5.821,3.34,,,,
233,1/20/2015 5:20,4.48,5.796,3.34,,,,
234,1/20/2015 5:30,4.48,5.77,3.34,,,,
235,1/20/2015 5:40,4.532,5.77,3.34,,,,
236,1/20/2015 5:50,4.506,5.77,3.34,,,,
237,1/20/2015 6:00,4.506,5.77,3.34,,,,
238,1/20/2015 6:10,4.454,5.719,3.34,,,,
239,1/20/2015 6:20,4.402,5.693,3.34,,,,
240,1/20/2015 6:30,4.454,5.693,3.34,,,,
241,1/20/2015 6:40,4.428,5.719,3.34,,,,
242,1/20/2015 6:50,4.376,5.719,3.34,,,,
243,1/20/2015 7:00,4.376,5.693,3.34,,,,
244,1/20/2015 7:10,4.298,5.719,3.34,,,,
245,1/20/2015 7:20,4.298,5.745,3.34,,,,
246,1/20/2015 7:30,4.35,5.719,3.34,,,,
247,1/20/2015 7:40,4.35,5.719,3.34,,,,
248,1/20/2015 7:50,4.246,5.719,3.34,,,,
249,1/20/2015 8:00,4.246,5.668,3.34,,,,
250,1/20/2015 8:10,4.298,5.616,3.34,,,,
251,1/20/2015 8:20,4.298,5.616,3.34,,,,
252,1/20/2015 8:30,4.35,5.616,3.34,,,,
253,1/20/2015 8:40,4.35,5.668,3.34,,,,
254,1/20/2015 8:50,4.402,5.642,3.34,,,,
255,1/20/2015 9:00,4.402,5.616,3.34,,,,
256,1/20/2015 9:10,4.376,5.642,3.36,,,,
257,1/20/2015 9:20,4.35,5.591,3.36,,,,
258,1/20/2015 9:30,4.324,5.616,3.36,,,,
259,1/20/2015 9:40,4.298,5.616,3.36,,,,
260,1/20/2015 9:50,4.324,5.591,3.36,,,,
261,1/20/2015 10:00,4.324,5.642,3.36,,,,
262,1/20/2015 10:10,4.324,5.668,3.36,,,,
263,1/20/2015 10:20,4.272,5.693,3.38,,,,
264,1/20/2015 10:30,4.22,5.693,3.38,,,,
265,1/20/2015 10:40,4.194,5.719,3.38,,,,
266,1/20/2015 10:50,4.141,5.745,3.38,,,,
267,1/20/2015 11:00,4.089,5.77,3.38,,,,
268,1/20/2015 11:10,4.037,5.745,3.4,,,,
269,1/20/2015 11:20,3.985,5.745,3.4,,,,
270,1/20/2015 11:30,3.958,5.77,3.4,,,,
271,1/20/2015 11:40,3.88,5.77,3.4,,,,
272,1/20/2015 11:50,4.037,5.693,3.4,,,,
273,1/20/2015 12:00,3.854,5.642,3.41,,,,
274,1/20/2015 12:10,4.037,5.488,3.41,,,,
275,1/20/2015 12:20,3.985,5.514,3.41,,,,
276,1/20/2015 12:30,3.958,5.539,3.41,,,,
277,1/20/2015 12:40,3.932,5.668,3.41,,,,
278,1/20/2015 12:50,3.88,5.591,3.43,,,,
279,1/20/2015 13:00,3.88,5.591,3.43,,,,
280,1/20/2015 13:10,3.854,5.642,3.43,,,,
281,1/20/2015 13:20,3.854,5.642,3.43,,,,
282,1/20/2015 13:30,3.854,5.642,3.43,,,,
283,1/20/2015 13:40,3.854,5.642,3.43,,,,
284,1/20/2015 13:50,3.854,5.668,3.45,,,,
285,1/20/2015 14:00,3.88,5.642,3.45,,,,
286,1/20/2015 14:10,3.88,5.642,3.45,,,,
287,1/20/2015 14:20,3.906,5.642,3.45,,,,
288,1/20/2015 14:30,3.932,5.642,3.45,,,,
289,1/20/2015 14:40,3.958,5.616,3.45,,,,
290,1/20/2015 14:50,3.985,5.616,3.45,,,,
291,1/20/2015 15:00,4.011,5.616,3.45,,,,
292,1/20/2015 15:10,4.037,5.591,3.45,,,,
293,1/20/2015 15:20,4.063,5.591,3.47,,,,
294,1/20/2015 15:30,4.115,5.591,3.47,,,,
295,1/20/2015 15:40,4.141,5.591,3.47,,,,
296,1/20/2015 15:50,4.194,5.565,3.47,,,,
297,1/20/2015 16:00,4.246,5.565,3.45,,,,
298,1/20/2015 16:10,4.272,5.539,3.47,,,,
299,1/20/2015 16:20,4.324,5.539,3.45,,,,
300,1/20/2015 16:30,4.376,5.539,3.45,,,,
301,1/20/2015 16:40,4.402,5.539,3.45,,,,
302,1/20/2015 16:50,4.454,5.539,3.45,,,,
303,1/20/2015 17:00,4.506,5.539,3.43,,,,
304,1/20/2015 17:10,4.558,5.514,3.43,,,,
305,1/20/2015 17:20,4.584,5.514,3.41,,,,
306,1/20/2015 17:30,4.636,5.514,3.41,,,,
307,1/20/2015 17:40,4.662,5.488,3.41,,,,
308,1/20/2015 17:50,4.714,5.488,3.41,,,,
309,1/20/2015 18:00,4.766,5.488,3.4,,,,
310,1/20/2015 18:10,4.792,5.488,3.4,,,,
311,1/20/2015 18:20,4.818,5.488,3.4,,,,
312,1/20/2015 18:30,4.869,5.488,3.4,,,,
313,1/20/2015 18:40,4.895,5.488,3.4,,,,
314,1/20/2015 18:50,4.921,5.462,3.38,,,,
315,1/20/2015 19:00,4.947,5.462,3.38,,,,
316,1/20/2015 19:10,4.973,5.462,3.38,,,,
