#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658317, SEN S/N: 10658317)","Temp, °C (LGR S/N: 10658317, SEN S/N: 10658317)","Batt, V (LGR S/N: 10658317, SEN S/N: 10658317)",Coupler Detached (LGR S/N: 10658317),Coupler Attached (LGR S/N: 10658317),Stopped (LGR S/N: 10658317),End Of File (LGR S/N: 10658317)
49,1/17/2015 19:50,6.661,5.36,3.45,,,,
50,1/17/2015 20:00,6.661,5.36,3.45,,,,
51,1/17/2015 20:10,6.687,5.385,3.45,,,,
52,1/17/2015 20:20,6.687,5.385,3.45,,,,
53,1/17/2015 20:30,6.712,5.385,3.45,,,,
54,1/17/2015 20:40,6.712,5.385,3.45,,,,
55,1/17/2015 20:50,6.737,5.385,3.45,,,,
56,1/17/2015 21:00,6.763,5.385,3.45,,,,
57,1/17/2015 21:10,6.763,5.411,3.45,,,,
58,1/17/2015 21:20,6.763,5.411,3.45,,,,
59,1/17/2015 21:30,6.788,5.411,3.45,,,,
60,1/17/2015 21:40,6.788,5.437,3.45,,,,
61,1/17/2015 21:50,6.813,5.437,3.45,,,,
62,1/17/2015 22:00,6.813,5.437,3.45,,,,
63,1/17/2015 22:10,6.813,5.437,3.45,,,,
64,1/17/2015 22:20,6.839,5.437,3.45,,,,
65,1/17/2015 22:30,6.839,5.437,3.45,,,,
66,1/17/2015 22:40,6.839,5.462,3.45,,,,
67,1/17/2015 22:50,6.864,5.462,3.45,,,,
68,1/17/2015 23:00,6.864,5.488,3.45,,,,
69,1/17/2015 23:10,6.864,5.488,3.45,,,,
70,1/17/2015 23:20,6.864,5.488,3.45,,,,
71,1/17/2015 23:30,6.864,5.488,3.45,,,,
72,1/17/2015 23:40,6.889,5.488,3.45,,,,
73,1/17/2015 23:50,6.889,5.514,3.43,,,,
74,1/18/2015 0:00,6.889,5.514,3.43,,,,
75,1/18/2015 0:10,6.889,5.514,3.43,,,,
76,1/18/2015 0:20,6.914,5.539,3.43,,,,
77,1/18/2015 0:30,6.914,5.539,3.43,,,,
78,1/18/2015 0:40,6.914,5.539,3.43,,,,
79,1/18/2015 0:50,6.914,5.539,3.45,,,,
80,1/18/2015 1:00,6.914,5.539,3.45,,,,
81,1/18/2015 1:10,6.914,5.565,3.45,,,,
82,1/18/2015 1:20,6.914,5.565,3.45,,,,
83,1/18/2015 1:30,6.914,5.565,3.45,,,,
84,1/18/2015 1:40,6.914,5.591,3.43,,,,
85,1/18/2015 1:50,6.94,5.591,3.43,,,,
86,1/18/2015 2:00,6.94,5.591,3.43,,,,
87,1/18/2015 2:10,6.94,5.591,3.43,,,,
88,1/18/2015 2:20,6.94,5.616,3.43,,,,
89,1/18/2015 2:30,6.94,5.616,3.43,,,,
90,1/18/2015 2:40,6.94,5.616,3.43,,,,
91,1/18/2015 2:50,6.94,5.642,3.43,,,,
92,1/18/2015 3:00,6.94,5.642,3.43,,,,
93,1/18/2015 3:10,6.94,5.642,3.43,,,,
94,1/18/2015 3:20,6.94,5.642,3.43,,,,
95,1/18/2015 3:30,6.94,5.642,3.43,,,,
96,1/18/2015 3:40,6.94,5.668,3.43,,,,
97,1/18/2015 3:50,6.94,5.668,3.43,,,,
98,1/18/2015 4:00,6.94,5.668,3.43,,,,
99,1/18/2015 4:10,6.94,5.693,3.43,,,,
100,1/18/2015 4:20,6.94,5.693,3.43,,,,
101,1/18/2015 4:30,6.965,5.693,3.43,,,,
102,1/18/2015 4:40,6.965,5.693,3.43,,,,
103,1/18/2015 4:50,6.965,5.693,3.43,,,,
104,1/18/2015 5:00,6.965,5.719,3.43,,,,
105,1/18/2015 5:10,6.965,5.719,3.43,,,,
106,1/18/2015 5:20,6.965,5.719,3.43,,,,
107,1/18/2015 5:30,6.965,5.745,3.43,,,,
108,1/18/2015 5:40,6.965,5.745,3.43,,,,
109,1/18/2015 5:50,6.965,5.745,3.43,,,,
110,1/18/2015 6:00,6.965,5.745,3.43,,,,
111,1/18/2015 6:10,6.965,5.745,3.43,,,,
112,1/18/2015 6:20,6.99,5.77,3.43,,,,
113,1/18/2015 6:30,6.99,5.77,3.43,,,,
114,1/18/2015 6:40,6.99,5.77,3.43,,,,
115,1/18/2015 6:50,6.99,5.796,3.43,,,,
116,1/18/2015 7:00,6.99,5.796,3.43,,,,
117,1/18/2015 7:10,6.99,5.796,3.43,,,,
118,1/18/2015 7:20,6.99,5.796,3.43,,,,
119,1/18/2015 7:30,6.99,5.796,3.43,,,,
120,1/18/2015 7:40,7.015,5.796,3.43,,,,
121,1/18/2015 7:50,7.015,5.821,3.43,,,,
122,1/18/2015 8:00,7.015,5.821,3.43,,,,
123,1/18/2015 8:10,7.015,5.821,3.43,,,,
124,1/18/2015 8:20,7.015,5.847,3.43,,,,
125,1/18/2015 8:30,7.015,5.847,3.43,,,,
126,1/18/2015 8:40,7.015,5.847,3.43,,,,
127,1/18/2015 8:50,7.015,5.847,3.43,,,,
128,1/18/2015 9:00,7.015,5.847,3.43,,,,
129,1/18/2015 9:10,7.015,5.847,3.43,,,,
130,1/18/2015 9:20,7.015,5.872,3.43,,,,
131,1/18/2015 9:30,7.015,5.872,3.43,,,,
132,1/18/2015 9:40,7.015,5.872,3.43,,,,
133,1/18/2015 9:50,7.015,5.898,3.43,,,,
134,1/18/2015 10:00,7.015,5.898,3.43,,,,
135,1/18/2015 10:10,7.041,5.898,3.43,,,,
136,1/18/2015 10:20,7.041,5.898,3.43,,,,
137,1/18/2015 10:30,7.041,5.898,3.45,,,,
138,1/18/2015 10:40,7.041,5.898,3.45,,,,
139,1/18/2015 10:50,7.041,5.924,3.45,,,,
140,1/18/2015 11:00,7.041,5.924,3.45,,,,
141,1/18/2015 11:10,7.041,5.924,3.45,,,,
142,1/18/2015 11:20,7.041,5.924,3.45,,,,
143,1/18/2015 11:30,7.041,5.949,3.45,,,,
144,1/18/2015 11:40,7.066,5.949,3.45,,,,
145,1/18/2015 11:50,7.066,5.949,3.47,,,,
146,1/18/2015 12:00,7.066,5.949,3.47,,,,
147,1/18/2015 12:10,7.066,5.949,3.47,,,,
148,1/18/2015 12:20,7.066,5.949,3.47,,,,
149,1/18/2015 12:30,7.066,5.949,3.47,,,,
150,1/18/2015 12:40,7.066,5.975,3.47,,,,
151,1/18/2015 12:50,7.091,5.975,3.47,,,,
152,1/18/2015 13:00,7.091,5.975,3.47,,,,
153,1/18/2015 13:10,7.091,5.975,3.47,,,,
154,1/18/2015 13:20,7.116,6,3.47,,,,
155,1/18/2015 13:30,7.116,6,3.47,,,,
156,1/18/2015 13:40,7.116,6,3.47,,,,
157,1/18/2015 13:50,7.116,6,3.47,,,,
158,1/18/2015 14:00,7.142,6,3.47,,,,
159,1/18/2015 14:10,7.142,6,3.47,,,,
1,1/18/2015 14:20,7.167,6.026,3.49,,,,
2,1/18/2015 14:30,7.167,6.026,3.47,,,,
3,1/18/2015 14:40,7.192,6.026,3.49,,,,
4,1/18/2015 14:50,7.242,6.051,3.47,,,,
5,1/18/2015 15:00,7.217,6.051,3.47,,,,
6,1/18/2015 15:10,7.242,6.051,3.49,,,,
7,1/18/2015 15:20,7.268,6.051,3.49,,,,
8,1/18/2015 15:30,7.268,6.051,3.49,,,,
9,1/18/2015 15:40,7.268,6.051,3.49,,,,
10,1/18/2015 15:50,7.293,6.051,3.49,,,,
11,1/18/2015 16:00,7.318,6.051,3.49,,,,
12,1/18/2015 16:10,7.318,6.051,3.49,,,,
13,1/18/2015 16:20,7.343,6.077,3.47,,,,
14,1/18/2015 16:30,7.343,6.077,3.47,,,,
15,1/18/2015 16:40,7.368,6.077,3.47,,,,
16,1/18/2015 16:50,7.368,6.102,3.47,,,,
17,1/18/2015 17:00,7.393,6.102,3.45,,,,
18,1/18/2015 17:10,7.393,6.102,3.45,,,,
19,1/18/2015 17:20,7.419,6.102,3.45,,,,
20,1/18/2015 17:30,7.419,6.102,3.43,,,,
21,1/18/2015 17:40,7.444,6.102,3.43,,,,
22,1/18/2015 17:50,7.444,6.102,3.43,,,,
23,1/18/2015 18:00,7.469,6.102,3.43,,,,
24,1/18/2015 18:10,7.469,6.128,3.41,,,,
25,1/18/2015 18:20,7.469,6.128,3.41,,,,
26,1/18/2015 18:30,7.469,6.128,3.41,,,,
27,1/18/2015 18:40,7.494,6.128,3.41,,,,
28,1/18/2015 18:50,7.494,6.153,3.41,,,,
29,1/18/2015 19:00,7.494,6.153,3.41,,,,
30,1/18/2015 19:10,7.469,6.153,3.41,,,,
31,1/18/2015 19:20,7.419,6.153,3.4,,,,
32,1/18/2015 19:30,7.368,6.153,3.4,,,,
33,1/18/2015 19:40,7.343,6.153,3.4,,,,
34,1/18/2015 19:50,7.368,6.153,3.4,,,,
35,1/18/2015 20:00,7.368,6.179,3.4,,,,
36,1/18/2015 20:10,7.368,6.179,3.4,,,,
37,1/18/2015 20:20,7.343,6.179,3.4,,,,
38,1/18/2015 20:30,7.318,6.179,3.4,,,,
39,1/18/2015 20:40,7.293,6.204,3.4,,,,
40,1/18/2015 20:50,7.268,6.204,3.4,,,,
41,1/18/2015 21:00,7.192,6.204,3.4,,,,
42,1/18/2015 21:10,7.167,6.204,3.4,,,,
43,1/18/2015 21:20,7.116,6.204,3.38,,,,
44,1/18/2015 21:30,7.091,6.204,3.38,,,,
45,1/18/2015 21:40,7.066,6.23,3.38,,,,
46,1/18/2015 21:50,7.066,6.23,3.38,,,,
47,1/18/2015 22:00,7.041,6.23,3.38,,,,
48,1/18/2015 22:10,7.015,6.23,3.38,,,,
49,1/18/2015 22:20,6.99,6.23,3.38,,,,
50,1/18/2015 22:30,6.965,6.255,3.38,,,,
51,1/18/2015 22:40,6.94,6.255,3.38,,,,
52,1/18/2015 22:50,6.914,6.255,3.38,,,,
53,1/18/2015 23:00,6.889,6.255,3.38,,,,
54,1/18/2015 23:10,6.864,6.255,3.38,,,,
55,1/18/2015 23:20,6.813,6.255,3.38,,,,
56,1/18/2015 23:30,6.763,6.255,3.38,,,,
57,1/18/2015 23:40,6.712,6.281,3.38,,,,
58,1/18/2015 23:50,6.661,6.281,3.38,,,,
59,1/19/2015 0:00,6.636,6.281,3.38,,,,
60,1/19/2015 0:10,6.585,6.281,3.38,,,,
61,1/19/2015 0:20,6.56,6.306,3.38,,,,
62,1/19/2015 0:30,6.509,6.306,3.38,,,,
63,1/19/2015 0:40,6.484,6.306,3.38,,,,
64,1/19/2015 0:50,6.433,6.306,3.38,,,,
65,1/19/2015 1:00,6.408,6.306,3.38,,,,
66,1/19/2015 1:10,6.382,6.306,3.38,,,,
67,1/19/2015 1:20,6.331,6.306,3.38,,,,
68,1/19/2015 1:30,6.281,6.306,3.38,,,,
69,1/19/2015 1:40,6.23,6.306,3.38,,,,
70,1/19/2015 1:50,6.179,6.306,3.38,,,,
71,1/19/2015 2:00,6.153,6.331,3.36,,,,
72,1/19/2015 2:10,6.128,6.331,3.36,,,,
73,1/19/2015 2:20,6.102,6.331,3.36,,,,
74,1/19/2015 2:30,6.102,6.331,3.36,,,,
75,1/19/2015 2:40,6.077,6.331,3.36,,,,
76,1/19/2015 2:50,6.051,6.331,3.36,,,,
77,1/19/2015 3:00,6.026,6.331,3.36,,,,
78,1/19/2015 3:10,6,6.331,3.36,,,,
79,1/19/2015 3:20,5.975,6.331,3.36,,,,
80,1/19/2015 3:30,5.847,6.331,3.36,,,,
81,1/19/2015 3:40,5.847,6.331,3.36,,,,
82,1/19/2015 3:50,5.668,6.331,3.36,,,,
83,1/19/2015 4:00,5.462,6.331,3.36,,,,
84,1/19/2015 4:10,5.411,6.306,3.36,,,,
85,1/19/2015 4:20,5.642,6.255,3.36,,,,
86,1/19/2015 4:30,5.642,6.23,3.36,,,,
87,1/19/2015 4:40,5.847,6.204,3.36,,,,
88,1/19/2015 4:50,5.924,6.204,3.36,,,,
89,1/19/2015 5:00,5.668,6.23,3.36,,,,
90,1/19/2015 5:10,5.179,6.153,3.36,,,,
91,1/19/2015 5:20,5.05,6.051,3.36,,,,
92,1/19/2015 5:30,5.385,6,3.36,,,,
93,1/19/2015 5:40,5.437,5.975,3.36,,,,
94,1/19/2015 5:50,5.488,5.975,3.36,,,,
95,1/19/2015 6:00,5.462,6,3.36,,,,
96,1/19/2015 6:10,5.565,6,3.34,,,,
97,1/19/2015 6:20,5.411,6.026,3.34,,,,
98,1/19/2015 6:30,5.076,5.975,3.34,,,,
99,1/19/2015 6:40,4.921,6,3.34,,,,
100,1/19/2015 6:50,5.076,5.975,3.34,,,,
101,1/19/2015 7:00,5.334,5.975,3.34,,,,
102,1/19/2015 7:10,5.488,5.975,3.34,,,,
103,1/19/2015 7:20,5.385,6,3.36,,,,
104,1/19/2015 7:30,5.334,6,3.36,,,,
105,1/19/2015 7:40,5.385,6.026,3.36,,,,
106,1/19/2015 7:50,5.308,6.051,3.34,,,,
107,1/19/2015 8:00,5.462,6.102,3.34,,,,
108,1/19/2015 8:10,5.488,6.051,3.36,,,,
109,1/19/2015 8:20,5.462,6.077,3.36,,,,
110,1/19/2015 8:30,5.308,6.102,3.36,,,,
111,1/19/2015 8:40,5.411,6.102,3.36,,,,
112,1/19/2015 8:50,5.308,6.102,3.36,,,,
113,1/19/2015 9:00,5.437,6.128,3.36,,,,
114,1/19/2015 9:10,5.411,6.102,3.36,,,,
115,1/19/2015 9:20,5.05,6.051,3.36,,,,
116,1/19/2015 9:30,5.257,6.026,3.36,,,,
117,1/19/2015 9:40,5.257,6,3.36,,,,
118,1/19/2015 9:50,5.308,5.924,3.36,,,,
119,1/19/2015 10:00,5.308,5.924,3.36,,,,
120,1/19/2015 10:10,5.282,5.949,3.36,,,,
121,1/19/2015 10:20,5.231,5.949,3.36,,,,
122,1/19/2015 10:30,5.179,5.924,3.38,,,,
123,1/19/2015 10:40,5.154,5.924,3.38,,,,
124,1/19/2015 10:50,5.179,5.949,3.38,,,,
125,1/19/2015 11:00,5.076,6,3.38,,,,
126,1/19/2015 11:10,5.05,6.026,3.4,,,,
127,1/19/2015 11:20,5.05,6.051,3.4,,,,
128,1/19/2015 11:30,4.895,6.051,3.4,,,,
129,1/19/2015 11:40,4.921,6.077,3.41,,,,
130,1/19/2015 11:50,4.921,6.102,3.41,,,,
131,1/19/2015 12:00,5.024,6.102,3.41,,,,
132,1/19/2015 12:10,5.076,6.102,3.41,,,,
133,1/19/2015 12:20,5.024,6.102,3.43,,,,
134,1/19/2015 12:30,4.999,6.102,3.43,,,,
135,1/19/2015 12:40,4.999,6.102,3.43,,,,
136,1/19/2015 12:50,4.973,6.102,3.43,,,,
137,1/19/2015 13:00,4.973,6.102,3.43,,,,
138,1/19/2015 13:10,4.973,6.102,3.45,,,,
139,1/19/2015 13:20,4.999,6.102,3.45,,,,
140,1/19/2015 13:30,4.999,6.102,3.45,,,,
141,1/19/2015 13:40,5.024,6.077,3.45,,,,
142,1/19/2015 13:50,5.024,6.077,3.45,,,,
143,1/19/2015 14:00,4.999,6.077,3.45,,,,
144,1/19/2015 14:10,4.999,6.051,3.47,,,,
145,1/19/2015 14:20,4.999,6.051,3.47,,,,
146,1/19/2015 14:30,4.999,6.051,3.47,,,,
147,1/19/2015 14:40,5.024,6.051,3.47,,,,
148,1/19/2015 14:50,5.05,6.051,3.47,,,,
149,1/19/2015 15:00,5.076,6.051,3.47,,,,
150,1/19/2015 15:10,5.128,6.026,3.47,,,,
151,1/19/2015 15:20,5.154,6.026,3.47,,,,
152,1/19/2015 15:30,5.205,6.026,3.47,,,,
153,1/19/2015 15:40,5.231,6,3.47,,,,
154,1/19/2015 15:50,5.282,6,3.47,,,,
155,1/19/2015 16:00,5.334,6,3.47,,,,
156,1/19/2015 16:10,5.385,6,3.47,,,,
157,1/19/2015 16:20,5.411,6,3.47,,,,
158,1/19/2015 16:30,5.462,6,3.45,,,,
159,1/19/2015 16:40,5.514,5.975,3.45,,,,
160,1/19/2015 16:50,5.539,5.975,3.45,,,,
161,1/19/2015 17:00,5.591,5.975,3.43,,,,
162,1/19/2015 17:10,5.642,5.949,3.43,,,,
163,1/19/2015 17:20,5.693,5.949,3.41,,,,
164,1/19/2015 17:30,5.719,5.949,3.41,,,,
165,1/19/2015 17:40,5.77,5.949,3.41,,,,
166,1/19/2015 17:50,5.796,5.949,3.41,,,,
167,1/19/2015 18:00,5.847,5.949,3.4,,,,
168,1/19/2015 18:10,5.872,5.949,3.4,,,,
169,1/19/2015 18:20,5.898,5.924,3.4,,,,
170,1/19/2015 18:30,5.949,5.924,3.4,,,,
171,1/19/2015 18:40,5.975,5.924,3.4,,,,
172,1/19/2015 18:50,6,5.924,3.4,,,,
173,1/19/2015 19:00,6.026,5.924,3.38,,,,
174,1/19/2015 19:10,6.051,5.924,3.38,,,,
175,1/19/2015 19:20,6.051,5.924,3.38,,,,
176,1/19/2015 19:30,6.077,5.924,3.38,,,,
177,1/19/2015 19:40,6.077,5.924,3.38,,,,
178,1/19/2015 19:50,6.102,5.924,3.38,,,,
179,1/19/2015 20:00,6.102,5.898,3.38,,,,
180,1/19/2015 20:10,6.102,5.898,3.38,,,,
181,1/19/2015 20:20,6.102,5.898,3.38,,,,
182,1/19/2015 20:30,6.102,5.898,3.38,,,,
183,1/19/2015 20:40,6.102,5.898,3.36,,,,
184,1/19/2015 20:50,6.102,5.898,3.36,,,,
185,1/19/2015 21:00,6.102,5.898,3.36,,,,
186,1/19/2015 21:10,6.077,5.898,3.36,,,,
187,1/19/2015 21:20,6.077,5.898,3.36,,,,
188,1/19/2015 21:30,6.051,5.898,3.36,,,,
189,1/19/2015 21:40,6.051,5.898,3.36,,,,
190,1/19/2015 21:50,6.026,5.924,3.36,,,,
191,1/19/2015 22:00,6.026,5.924,3.36,,,,
192,1/19/2015 22:10,6,5.924,3.36,,,,
193,1/19/2015 22:20,5.975,5.924,3.36,,,,
194,1/19/2015 22:30,5.949,5.924,3.36,,,,
195,1/19/2015 22:40,5.591,5.924,3.36,,,,
196,1/19/2015 22:50,5.565,5.924,3.36,,,,
197,1/19/2015 23:00,5.488,5.924,3.36,,,,
198,1/19/2015 23:10,5.462,5.924,3.36,,,,
199,1/19/2015 23:20,5.462,5.924,3.36,,,,
200,1/19/2015 23:30,5.437,5.898,3.36,,,,
201,1/19/2015 23:40,5.462,5.898,3.36,,,,
202,1/19/2015 23:50,5.437,5.898,3.36,,,,
203,1/20/2015 0:00,5.437,5.898,3.36,,,,
204,1/20/2015 0:10,5.437,5.898,3.36,,,,
205,1/20/2015 0:20,5.437,5.898,3.36,,,,
206,1/20/2015 0:30,5.488,5.898,3.36,,,,
207,1/20/2015 0:40,5.411,5.898,3.34,,,,
208,1/20/2015 0:50,5.411,5.898,3.34,,,,
209,1/20/2015 1:00,5.411,5.898,3.34,,,,
210,1/20/2015 1:10,5.36,5.898,3.34,,,,
211,1/20/2015 1:20,5.36,5.872,3.34,,,,
212,1/20/2015 1:30,5.257,5.872,3.34,,,,
213,1/20/2015 1:40,5.154,5.872,3.34,,,,
214,1/20/2015 1:50,5.102,5.872,3.34,,,,
215,1/20/2015 2:00,5.076,5.872,3.34,,,,
216,1/20/2015 2:10,5.024,5.872,3.34,,,,
217,1/20/2015 2:20,5.024,5.872,3.34,,,,
218,1/20/2015 2:30,4.973,5.898,3.34,,,,
219,1/20/2015 2:40,4.921,5.898,3.34,,,,
220,1/20/2015 2:50,4.869,5.872,3.34,,,,
221,1/20/2015 3:00,4.818,5.898,3.34,,,,
222,1/20/2015 3:10,4.792,5.898,3.34,,,,
223,1/20/2015 3:20,4.766,5.898,3.34,,,,
224,1/20/2015 3:30,4.818,5.898,3.34,,,,
225,1/20/2015 3:40,4.818,5.898,3.34,,,,
226,1/20/2015 3:50,4.818,5.898,3.34,,,,
227,1/20/2015 4:00,4.869,5.872,3.34,,,,
228,1/20/2015 4:10,4.844,5.847,3.34,,,,
229,1/20/2015 4:20,4.792,5.847,3.34,,,,
230,1/20/2015 4:30,4.921,5.821,3.34,,,,
231,1/20/2015 4:40,4.921,5.821,3.34,,,,
232,1/20/2015 4:50,4.921,5.796,3.34,,,,
233,1/20/2015 5:00,4.869,5.796,3.34,,,,
234,1/20/2015 5:10,4.766,5.796,3.34,,,,
235,1/20/2015 5:20,4.61,5.796,3.34,,,,
236,1/20/2015 5:30,4.844,5.796,3.34,,,,
237,1/20/2015 5:40,4.844,5.821,3.34,,,,
238,1/20/2015 5:50,4.818,5.821,3.34,,,,
239,1/20/2015 6:00,4.818,5.821,3.34,,,,
240,1/20/2015 6:10,4.947,5.745,3.34,,,,
241,1/20/2015 6:20,4.869,5.745,3.34,,,,
242,1/20/2015 6:30,4.818,5.693,3.34,,,,
243,1/20/2015 6:40,4.792,5.719,3.34,,,,
244,1/20/2015 6:50,4.714,5.719,3.34,,,,
245,1/20/2015 7:00,4.688,5.745,3.34,,,,
246,1/20/2015 7:10,4.688,5.745,3.34,,,,
247,1/20/2015 7:20,4.584,5.745,3.34,,,,
248,1/20/2015 7:30,4.506,5.745,3.32,,,,
249,1/20/2015 7:40,4.428,5.745,3.32,,,,
250,1/20/2015 7:50,4.428,5.745,3.32,,,,
251,1/20/2015 8:00,4.35,5.77,3.32,,,,
252,1/20/2015 8:10,4.35,5.77,3.32,,,,
253,1/20/2015 8:20,4.324,5.77,3.34,,,,
254,1/20/2015 8:30,4.298,5.77,3.34,,,,
255,1/20/2015 8:40,4.35,5.77,3.34,,,,
256,1/20/2015 8:50,4.324,5.745,3.34,,,,
257,1/20/2015 9:00,4.428,5.77,3.34,,,,
258,1/20/2015 9:10,4.48,5.745,3.34,,,,
259,1/20/2015 9:20,4.48,5.719,3.34,,,,
260,1/20/2015 9:30,4.454,5.719,3.34,,,,
261,1/20/2015 9:40,4.428,5.719,3.36,,,,
262,1/20/2015 9:50,4.35,5.719,3.36,,,,
263,1/20/2015 10:00,4.324,5.719,3.36,,,,
264,1/20/2015 10:10,4.272,5.719,3.36,,,,
265,1/20/2015 10:20,4.246,5.719,3.36,,,,
266,1/20/2015 10:30,4.168,5.719,3.38,,,,
267,1/20/2015 10:40,4.141,5.719,3.38,,,,
268,1/20/2015 10:50,4.168,5.719,3.38,,,,
269,1/20/2015 11:00,4.141,5.719,3.38,,,,
270,1/20/2015 11:10,4.063,5.693,3.38,,,,
271,1/20/2015 11:20,3.985,5.693,3.4,,,,
272,1/20/2015 11:30,3.88,5.693,3.4,,,,
273,1/20/2015 11:40,3.854,5.693,3.4,,,,
274,1/20/2015 11:50,3.985,5.693,3.4,,,,
275,1/20/2015 12:00,3.932,5.668,3.41,,,,
276,1/20/2015 12:10,3.67,5.668,3.41,,,,
277,1/20/2015 12:20,3.801,5.616,3.41,,,,
278,1/20/2015 12:30,3.932,5.616,3.41,,,,
279,1/20/2015 12:40,4.037,5.616,3.41,,,,
280,1/20/2015 12:50,4.063,5.616,3.43,,,,
281,1/20/2015 13:00,4.011,5.616,3.43,,,,
282,1/20/2015 13:10,3.958,5.616,3.43,,,,
283,1/20/2015 13:20,3.906,5.642,3.43,,,,
284,1/20/2015 13:30,3.906,5.642,3.43,,,,
285,1/20/2015 13:40,3.906,5.642,3.43,,,,
286,1/20/2015 13:50,3.906,5.642,3.45,,,,
287,1/20/2015 14:00,3.932,5.616,3.45,,,,
288,1/20/2015 14:10,3.932,5.616,3.45,,,,
289,1/20/2015 14:20,3.958,5.616,3.45,,,,
290,1/20/2015 14:30,3.985,5.616,3.45,,,,
291,1/20/2015 14:40,4.011,5.591,3.45,,,,
292,1/20/2015 14:50,4.037,5.591,3.45,,,,
293,1/20/2015 15:00,4.063,5.591,3.45,,,,
294,1/20/2015 15:10,4.115,5.591,3.45,,,,
295,1/20/2015 15:20,4.141,5.591,3.47,,,,
296,1/20/2015 15:30,4.194,5.565,3.47,,,,
297,1/20/2015 15:40,4.22,5.565,3.47,,,,
298,1/20/2015 15:50,4.272,5.565,3.45,,,,
299,1/20/2015 16:00,4.324,5.539,3.45,,,,
300,1/20/2015 16:10,4.35,5.539,3.45,,,,
301,1/20/2015 16:20,4.402,5.539,3.45,,,,
302,1/20/2015 16:30,4.454,5.539,3.45,,,,
303,1/20/2015 16:40,4.506,5.514,3.45,,,,
304,1/20/2015 16:50,4.558,5.514,3.43,,,,
305,1/20/2015 17:00,4.584,5.514,3.43,,,,
306,1/20/2015 17:10,4.636,5.488,3.41,,,,
307,1/20/2015 17:20,4.688,5.488,3.41,,,,
308,1/20/2015 17:30,4.714,5.488,3.41,,,,
309,1/20/2015 17:40,4.766,5.488,3.4,,,,
310,1/20/2015 17:50,4.792,5.488,3.4,,,,
311,1/20/2015 18:00,4.844,5.488,3.4,,,,
312,1/20/2015 18:10,4.869,5.462,3.4,,,,
