#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658312, SEN S/N: 10658312)","Temp, °C (LGR S/N: 10658312, SEN S/N: 10658312)","Batt, V (LGR S/N: 10658312, SEN S/N: 10658312)",Coupler Detached (LGR S/N: 10658312),Coupler Attached (LGR S/N: 10658312),Stopped (LGR S/N: 10658312),End Of File (LGR S/N: 10658312)
72,1/18/2015 0:30,7.116,5.924,3.43,,,,
73,1/18/2015 0:40,7.116,5.949,3.43,,,,
74,1/18/2015 0:50,7.142,5.949,3.43,,,,
75,1/18/2015 1:00,7.142,5.949,3.43,,,,
76,1/18/2015 1:10,7.142,5.949,3.43,,,,
77,1/18/2015 1:20,7.142,5.975,3.43,,,,
78,1/18/2015 1:30,7.142,5.975,3.43,,,,
79,1/18/2015 1:40,7.142,5.975,3.43,,,,
80,1/18/2015 1:50,7.142,6,3.43,,,,
81,1/18/2015 2:00,7.167,6,3.43,,,,
82,1/18/2015 2:10,7.167,6,3.43,,,,
83,1/18/2015 2:20,7.167,6,3.43,,,,
84,1/18/2015 2:30,7.167,6,3.43,,,,
85,1/18/2015 2:40,7.167,6.026,3.43,,,,
86,1/18/2015 2:50,7.167,6.026,3.43,,,,
87,1/18/2015 3:00,7.167,6.026,3.43,,,,
88,1/18/2015 3:10,7.167,6.051,3.43,,,,
89,1/18/2015 3:20,7.167,6.051,3.43,,,,
90,1/18/2015 3:30,7.167,6.051,3.43,,,,
91,1/18/2015 3:40,7.167,6.051,3.43,,,,
92,1/18/2015 3:50,7.167,6.051,3.43,,,,
93,1/18/2015 4:00,7.167,6.077,3.43,,,,
94,1/18/2015 4:10,7.167,6.077,3.43,,,,
95,1/18/2015 4:20,7.167,6.077,3.43,,,,
96,1/18/2015 4:30,7.167,6.102,3.43,,,,
97,1/18/2015 4:40,7.167,6.102,3.43,,,,
98,1/18/2015 4:50,7.167,6.102,3.43,,,,
99,1/18/2015 5:00,7.167,6.102,3.43,,,,
100,1/18/2015 5:10,7.167,6.102,3.43,,,,
101,1/18/2015 5:20,7.192,6.128,3.43,,,,
102,1/18/2015 5:30,7.192,6.128,3.43,,,,
103,1/18/2015 5:40,7.192,6.128,3.43,,,,
104,1/18/2015 5:50,7.192,6.153,3.43,,,,
105,1/18/2015 6:00,7.192,6.153,3.43,,,,
106,1/18/2015 6:10,7.192,6.153,3.43,,,,
107,1/18/2015 6:20,7.192,6.153,3.43,,,,
108,1/18/2015 6:30,7.192,6.153,3.43,,,,
109,1/18/2015 6:40,7.192,6.179,3.43,,,,
110,1/18/2015 6:50,7.217,6.179,3.43,,,,
111,1/18/2015 7:00,7.192,6.179,3.41,,,,
112,1/18/2015 7:10,7.217,6.179,3.41,,,,
113,1/18/2015 7:20,7.217,6.204,3.41,,,,
114,1/18/2015 7:30,7.217,6.204,3.43,,,,
115,1/18/2015 7:40,7.217,6.204,3.41,,,,
116,1/18/2015 7:50,7.217,6.204,3.41,,,,
117,1/18/2015 8:00,7.217,6.204,3.41,,,,
118,1/18/2015 8:10,7.217,6.23,3.41,,,,
119,1/18/2015 8:20,7.217,6.23,3.41,,,,
120,1/18/2015 8:30,7.217,6.23,3.41,,,,
121,1/18/2015 8:40,7.217,6.23,3.41,,,,
122,1/18/2015 8:50,7.217,6.255,3.41,,,,
123,1/18/2015 9:00,7.217,6.255,3.41,,,,
124,1/18/2015 9:10,7.217,6.255,3.41,,,,
125,1/18/2015 9:20,7.242,6.255,3.43,,,,
126,1/18/2015 9:30,7.242,6.255,3.43,,,,
127,1/18/2015 9:40,7.242,6.255,3.43,,,,
128,1/18/2015 9:50,7.242,6.281,3.43,,,,
129,1/18/2015 10:00,7.242,6.281,3.43,,,,
130,1/18/2015 10:10,7.242,6.281,3.43,,,,
131,1/18/2015 10:20,7.242,6.281,3.43,,,,
132,1/18/2015 10:30,7.242,6.306,3.43,,,,
133,1/18/2015 10:40,7.242,6.306,3.43,,,,
134,1/18/2015 10:50,7.242,6.306,3.43,,,,
135,1/18/2015 11:00,7.242,6.306,3.43,,,,
136,1/18/2015 11:10,7.242,6.306,3.43,,,,
137,1/18/2015 11:20,7.242,6.306,3.45,,,,
138,1/18/2015 11:30,7.242,6.331,3.45,,,,
139,1/18/2015 11:40,7.268,6.331,3.45,,,,
140,1/18/2015 11:50,7.268,6.331,3.45,,,,
141,1/18/2015 12:00,7.268,6.331,3.45,,,,
142,1/18/2015 12:10,7.268,6.357,3.45,,,,
143,1/18/2015 12:20,7.268,6.357,3.45,,,,
144,1/18/2015 12:30,7.268,6.357,3.45,,,,
145,1/18/2015 12:40,7.268,6.357,3.45,,,,
146,1/18/2015 12:50,7.268,6.357,3.45,,,,
147,1/18/2015 13:00,7.293,6.357,3.45,,,,
148,1/18/2015 13:10,7.293,6.357,3.45,,,,
149,1/18/2015 13:20,7.293,6.382,3.45,,,,
150,1/18/2015 13:30,7.293,6.382,3.45,,,,
151,1/18/2015 13:40,7.318,6.382,3.45,,,,
152,1/18/2015 13:50,7.318,6.382,3.45,,,,
153,1/18/2015 14:00,7.318,6.408,3.45,,,,
154,1/18/2015 14:10,7.318,6.408,3.45,,,,
155,1/18/2015 14:20,7.318,6.408,3.45,,,,
156,1/18/2015 14:30,7.343,6.408,3.45,,,,
1,1/18/2015 14:40,7.368,6.408,3.47,,Logged,,
2,1/18/2015 14:50,7.368,6.408,3.47,,,Logged,Logged
3,1/18/2015 15:00,7.368,6.408,3.47,,,,
4,1/18/2015 15:10,7.368,6.433,3.47,,,,
5,1/18/2015 15:20,7.368,6.433,3.47,,,,
6,1/18/2015 15:30,7.393,6.433,3.47,,,,
7,1/18/2015 15:40,7.393,6.433,3.47,,,,
8,1/18/2015 15:50,7.419,6.458,3.47,,,,
9,1/18/2015 16:00,7.419,6.458,3.47,,,,
10,1/18/2015 16:10,7.419,6.458,3.47,,,,
11,1/18/2015 16:20,7.444,6.458,3.47,,,,
12,1/18/2015 16:30,7.444,6.458,3.47,,,,
13,1/18/2015 16:40,7.469,6.458,3.45,,,,
14,1/18/2015 16:50,7.469,6.458,3.45,,,,
15,1/18/2015 17:00,7.469,6.458,3.45,,,,
16,1/18/2015 17:10,7.494,6.484,3.43,,,,
17,1/18/2015 17:20,7.494,6.484,3.43,,,,
18,1/18/2015 17:30,7.519,6.484,3.43,,,,
19,1/18/2015 17:40,7.519,6.484,3.43,,,,
20,1/18/2015 17:50,7.519,6.484,3.41,,,,
21,1/18/2015 18:00,7.544,6.509,3.41,,,,
22,1/18/2015 18:10,7.544,6.509,3.41,,,,
23,1/18/2015 18:20,7.544,6.509,3.41,,,,
24,1/18/2015 18:30,7.569,6.509,3.41,,,,
25,1/18/2015 18:40,7.569,6.509,3.4,,,,
26,1/18/2015 18:50,7.544,6.509,3.4,,,,
27,1/18/2015 19:00,7.519,6.509,3.4,,,,
28,1/18/2015 19:10,7.494,6.535,3.4,,,,
29,1/18/2015 19:20,7.444,6.535,3.4,,,,
30,1/18/2015 19:30,7.368,6.535,3.4,,,,
31,1/18/2015 19:40,7.318,6.535,3.4,,,,
32,1/18/2015 19:50,7.293,6.535,3.4,,,,
33,1/18/2015 20:00,7.242,6.56,3.4,,,,
34,1/18/2015 20:10,7.217,6.56,3.4,,,,
35,1/18/2015 20:20,7.167,6.56,3.4,,,,
36,1/18/2015 20:30,7.142,6.56,3.38,,,,
37,1/18/2015 20:40,7.091,6.56,3.38,,,,
38,1/18/2015 20:50,7.066,6.56,3.38,,,,
39,1/18/2015 21:00,7.041,6.585,3.38,,,,
40,1/18/2015 21:10,6.99,6.585,3.38,,,,
41,1/18/2015 21:20,6.965,6.585,3.38,,,,
42,1/18/2015 21:30,6.94,6.585,3.38,,,,
43,1/18/2015 21:40,6.914,6.585,3.38,,,,
44,1/18/2015 21:50,6.889,6.611,3.38,,,,
45,1/18/2015 22:00,6.864,6.611,3.38,,,,
46,1/18/2015 22:10,6.839,6.611,3.38,,,,
47,1/18/2015 22:20,6.813,6.611,3.38,,,,
48,1/18/2015 22:30,6.788,6.611,3.38,,,,
49,1/18/2015 22:40,6.763,6.611,3.38,,,,
50,1/18/2015 22:50,6.763,6.636,3.38,,,,
51,1/18/2015 23:00,6.737,6.636,3.38,,,,
52,1/18/2015 23:10,6.737,6.636,3.38,,,,
53,1/18/2015 23:20,6.737,6.636,3.38,,,,
54,1/18/2015 23:30,6.712,6.636,3.36,,,,
55,1/18/2015 23:40,6.687,6.636,3.36,,,,
56,1/18/2015 23:50,6.636,6.661,3.36,,,,
57,1/19/2015 0:00,6.585,6.661,3.36,,,,
58,1/19/2015 0:10,6.56,6.661,3.36,,,,
59,1/19/2015 0:20,6.56,6.661,3.36,,,,
60,1/19/2015 0:30,6.56,6.661,3.36,,,,
61,1/19/2015 0:40,6.56,6.661,3.36,,,,
62,1/19/2015 0:50,6.535,6.661,3.38,,,,
63,1/19/2015 1:00,6.509,6.661,3.38,,,,
64,1/19/2015 1:10,6.509,6.661,3.38,,,,
65,1/19/2015 1:20,6.484,6.661,3.36,,,,
66,1/19/2015 1:30,6.458,6.687,3.36,,,,
67,1/19/2015 1:40,6.433,6.687,3.36,,,,
68,1/19/2015 1:50,6.382,6.687,3.36,,,,
69,1/19/2015 2:00,6.357,6.687,3.36,,,,
70,1/19/2015 2:10,6.331,6.687,3.36,,,,
71,1/19/2015 2:20,6.306,6.687,3.36,,,,
72,1/19/2015 2:30,6.281,6.687,3.36,,,,
73,1/19/2015 2:40,6.255,6.687,3.36,,,,
74,1/19/2015 2:50,6.204,6.687,3.36,,,,
75,1/19/2015 3:00,6.179,6.687,3.36,,,,
76,1/19/2015 3:10,6.153,6.687,3.36,,,,
77,1/19/2015 3:20,6.128,6.712,3.36,,,,
78,1/19/2015 3:30,5.847,6.712,3.36,,,,
79,1/19/2015 3:40,5.949,6.687,3.36,,,,
80,1/19/2015 3:50,5.796,6.661,3.34,,,,
81,1/19/2015 4:00,5.745,6.611,3.34,,,,
82,1/19/2015 4:10,5.719,6.56,3.34,,,,
83,1/19/2015 4:20,5.668,6.509,3.34,,,,
84,1/19/2015 4:30,5.616,6.458,3.34,,,,
85,1/19/2015 4:40,5.539,6.458,3.34,,,,
86,1/19/2015 4:50,5.514,6.408,3.34,,,,
87,1/19/2015 5:00,5.514,6.458,3.34,,,,
88,1/19/2015 5:10,5.539,6.458,3.34,,,,
89,1/19/2015 5:20,5.539,6.433,3.34,,,,
90,1/19/2015 5:30,5.539,6.458,3.34,,,,
91,1/19/2015 5:40,5.462,6.458,3.34,,,,
92,1/19/2015 5:50,5.539,6.458,3.34,,,,
93,1/19/2015 6:00,5.514,6.484,3.34,,,,
94,1/19/2015 6:10,5.437,6.458,3.34,,,,
95,1/19/2015 6:20,5.488,6.458,3.34,,,,
96,1/19/2015 6:30,5.437,6.458,3.34,,,,
97,1/19/2015 6:40,5.411,6.458,3.34,,,,
98,1/19/2015 6:50,5.411,6.433,3.34,,,,
99,1/19/2015 7:00,5.385,6.458,3.34,,,,
100,1/19/2015 7:10,5.385,6.433,3.34,,,,
101,1/19/2015 7:20,5.334,6.458,3.34,,,,
102,1/19/2015 7:30,5.334,6.458,3.34,,,,
103,1/19/2015 7:40,5.334,6.458,3.34,,,,
104,1/19/2015 7:50,5.334,6.458,3.34,,,,
105,1/19/2015 8:00,5.282,6.458,3.34,,,,
106,1/19/2015 8:10,5.308,6.458,3.34,,,,
107,1/19/2015 8:20,5.257,6.458,3.34,,,,
108,1/19/2015 8:30,5.257,6.458,3.34,,,,
109,1/19/2015 8:40,5.102,6.458,3.34,,,,
110,1/19/2015 8:50,5.205,6.458,3.34,,,,
111,1/19/2015 9:00,5.179,6.458,3.36,,,,
112,1/19/2015 9:10,5.154,6.484,3.36,,,,
113,1/19/2015 9:20,5.076,6.484,3.36,,,,
114,1/19/2015 9:30,5.205,6.509,3.36,,,,
115,1/19/2015 9:40,5.231,6.484,3.36,,,,
116,1/19/2015 9:50,5.154,6.458,3.36,,,,
117,1/19/2015 10:00,5.179,6.458,3.36,,,,
118,1/19/2015 10:10,5.257,6.484,3.36,,,,
119,1/19/2015 10:20,5.257,6.509,3.36,,,,
120,1/19/2015 10:30,5.154,6.509,3.36,,,,
121,1/19/2015 10:40,5.179,6.509,3.38,,,,
122,1/19/2015 10:50,5.102,6.509,3.38,,,,
123,1/19/2015 11:00,5.179,6.509,3.38,,,,
124,1/19/2015 11:10,5.231,6.509,3.38,,,,
125,1/19/2015 11:20,5.231,6.509,3.4,,,,
126,1/19/2015 11:30,5.128,6.509,3.4,,,,
127,1/19/2015 11:40,5.128,6.509,3.4,,,,
128,1/19/2015 11:50,5.102,6.509,3.4,,,,
129,1/19/2015 12:00,5.076,6.509,3.4,,,,
130,1/19/2015 12:10,5.076,6.509,3.41,,,,
131,1/19/2015 12:20,5.076,6.509,3.41,,,,
132,1/19/2015 12:30,5.05,6.509,3.41,,,,
133,1/19/2015 12:40,5.024,6.509,3.41,,,,
134,1/19/2015 12:50,5.024,6.509,3.41,,,,
135,1/19/2015 13:00,5.024,6.484,3.43,,,,
136,1/19/2015 13:10,5.024,6.484,3.43,,,,
137,1/19/2015 13:20,5.024,6.484,3.43,,,,
138,1/19/2015 13:30,5.024,6.484,3.43,,,,
139,1/19/2015 13:40,5.024,6.458,3.43,,,,
140,1/19/2015 13:50,5.024,6.458,3.43,,,,
141,1/19/2015 14:00,5.024,6.458,3.43,,,,
142,1/19/2015 14:10,5.024,6.458,3.45,,,,
143,1/19/2015 14:20,5.024,6.458,3.45,,,,
144,1/19/2015 14:30,5.05,6.433,3.45,,,,
145,1/19/2015 14:40,5.076,6.433,3.45,,,,
146,1/19/2015 14:50,5.102,6.433,3.45,,,,
147,1/19/2015 15:00,5.128,6.408,3.45,,,,
148,1/19/2015 15:10,5.128,6.408,3.45,,,,
149,1/19/2015 15:20,5.179,6.408,3.45,,,,
150,1/19/2015 15:30,5.179,6.408,3.45,,,,
151,1/19/2015 15:40,5.231,6.408,3.45,,,,
152,1/19/2015 15:50,5.257,6.382,3.45,,,,
153,1/19/2015 16:00,5.282,6.382,3.45,,,,
154,1/19/2015 16:10,5.334,6.382,3.45,,,,
155,1/19/2015 16:20,5.36,6.357,3.45,,,,
156,1/19/2015 16:30,5.385,6.357,3.45,,,,
157,1/19/2015 16:40,5.437,6.357,3.45,,,,
158,1/19/2015 16:50,5.488,6.357,3.43,,,,
159,1/19/2015 17:00,5.514,6.357,3.43,,,,
160,1/19/2015 17:10,5.539,6.331,3.41,,,,
161,1/19/2015 17:20,5.591,6.331,3.41,,,,
162,1/19/2015 17:30,5.642,6.331,3.41,,,,
163,1/19/2015 17:40,5.668,6.331,3.4,,,,
164,1/19/2015 17:50,5.719,6.306,3.4,,,,
165,1/19/2015 18:00,5.745,6.306,3.4,,,,
166,1/19/2015 18:10,5.796,6.306,3.4,,,,
167,1/19/2015 18:20,5.821,6.306,3.4,,,,
168,1/19/2015 18:30,5.847,6.306,3.38,,,,
169,1/19/2015 18:40,5.898,6.306,3.38,,,,
170,1/19/2015 18:50,5.924,6.281,3.38,,,,
171,1/19/2015 19:00,5.949,6.281,3.38,,,,
172,1/19/2015 19:10,5.975,6.281,3.38,,,,
173,1/19/2015 19:20,6,6.281,3.38,,,,
174,1/19/2015 19:30,6.026,6.281,3.38,,,,
175,1/19/2015 19:40,6.051,6.281,3.38,,,,
176,1/19/2015 19:50,6.077,6.281,3.36,,,,
177,1/19/2015 20:00,6.102,6.255,3.36,,,,
178,1/19/2015 20:10,6.102,6.255,3.36,,,,
179,1/19/2015 20:20,6.102,6.255,3.36,,,,
180,1/19/2015 20:30,6.128,6.255,3.36,,,,
181,1/19/2015 20:40,6.128,6.255,3.36,,,,
182,1/19/2015 20:50,6.153,6.255,3.36,,,,
183,1/19/2015 21:00,6.153,6.255,3.36,,,,
184,1/19/2015 21:10,6.153,6.255,3.36,,,,
185,1/19/2015 21:20,6.153,6.255,3.36,,,,
186,1/19/2015 21:30,6.153,6.255,3.36,,,,
187,1/19/2015 21:40,6.128,6.255,3.36,,,,
188,1/19/2015 21:50,6,6.255,3.36,,,,
189,1/19/2015 22:00,5.924,6.255,3.36,,,,
190,1/19/2015 22:10,5.847,6.255,3.36,,,,
191,1/19/2015 22:20,5.872,6.255,3.36,,,,
192,1/19/2015 22:30,5.872,6.255,3.36,,,,
193,1/19/2015 22:40,5.77,6.255,3.36,,,,
194,1/19/2015 22:50,5.745,6.255,3.36,,,,
195,1/19/2015 23:00,5.693,6.281,3.36,,,,
196,1/19/2015 23:10,5.668,6.281,3.36,,,,
197,1/19/2015 23:20,5.642,6.255,3.34,,,,
198,1/19/2015 23:30,5.616,6.255,3.34,,,,
199,1/19/2015 23:40,5.565,6.255,3.34,,,,
200,1/19/2015 23:50,5.514,6.255,3.34,,,,
201,1/20/2015 0:00,5.462,6.255,3.34,,,,
202,1/20/2015 0:10,5.437,6.255,3.34,,,,
203,1/20/2015 0:20,5.36,6.255,3.34,,,,
204,1/20/2015 0:30,5.334,6.255,3.34,,,,
205,1/20/2015 0:40,5.282,6.255,3.34,,,,
206,1/20/2015 0:50,5.282,6.255,3.34,,,,
207,1/20/2015 1:00,5.257,6.255,3.34,,,,
208,1/20/2015 1:10,5.257,6.255,3.34,,,,
209,1/20/2015 1:20,5.205,6.255,3.34,,,,
210,1/20/2015 1:30,5.179,6.255,3.34,,,,
211,1/20/2015 1:40,5.205,6.255,3.34,,,,
212,1/20/2015 1:50,5.179,6.23,3.34,,,,
213,1/20/2015 2:00,5.154,6.204,3.34,,,,
214,1/20/2015 2:10,5.076,6.204,3.34,,,,
215,1/20/2015 2:20,5.076,6.179,3.34,,,,
216,1/20/2015 2:30,4.973,6.179,3.34,,,,
217,1/20/2015 2:40,4.973,6.153,3.34,,,,
218,1/20/2015 2:50,4.895,6.153,3.34,,,,
219,1/20/2015 3:00,4.895,6.153,3.34,,,,
220,1/20/2015 3:10,4.973,6.128,3.34,,,,
221,1/20/2015 3:20,4.844,6.128,3.34,,,,
222,1/20/2015 3:30,4.844,6.153,3.32,,,,
223,1/20/2015 3:40,4.714,6.128,3.32,,,,
224,1/20/2015 3:50,4.818,6.128,3.32,,,,
225,1/20/2015 4:00,4.818,6.153,3.32,,,,
226,1/20/2015 4:10,4.895,6.153,3.32,,,,
227,1/20/2015 4:20,4.895,6.153,3.32,,,,
228,1/20/2015 4:30,4.869,6.128,3.32,,,,
229,1/20/2015 4:40,4.869,6.153,3.32,,,,
230,1/20/2015 4:50,4.818,6.128,3.32,,,,
231,1/20/2015 5:00,4.869,6.153,3.32,,,,
232,1/20/2015 5:10,4.844,6.153,3.32,,,,
233,1/20/2015 5:20,4.869,6.153,3.32,,,,
234,1/20/2015 5:30,4.844,6.153,3.32,,,,
235,1/20/2015 5:40,4.766,6.153,3.34,,,,
236,1/20/2015 5:50,4.766,6.153,3.34,,,,
237,1/20/2015 6:00,4.792,6.153,3.34,,,,
238,1/20/2015 6:10,4.818,6.179,3.34,,,,
239,1/20/2015 6:20,4.662,6.179,3.34,,,,
240,1/20/2015 6:30,4.74,6.153,3.32,,,,
241,1/20/2015 6:40,4.74,6.153,3.32,,,,
242,1/20/2015 6:50,4.662,6.153,3.32,,,,
243,1/20/2015 7:00,4.662,6.153,3.32,,,,
244,1/20/2015 7:10,4.688,6.153,3.32,,,,
245,1/20/2015 7:20,4.61,6.153,3.32,,,,
246,1/20/2015 7:30,4.584,6.153,3.32,,,,
247,1/20/2015 7:40,4.558,6.153,3.32,,,,
248,1/20/2015 7:50,4.532,6.153,3.32,,,,
249,1/20/2015 8:00,4.506,6.128,3.32,,,,
250,1/20/2015 8:10,4.506,6.128,3.32,,,,
251,1/20/2015 8:20,4.454,6.128,3.32,,,,
252,1/20/2015 8:30,4.558,6.128,3.32,,,,
253,1/20/2015 8:40,4.454,6.128,3.34,,,,
254,1/20/2015 8:50,4.532,6.128,3.34,,,,
255,1/20/2015 9:00,4.558,6.128,3.34,,,,
256,1/20/2015 9:10,4.532,6.102,3.34,,,,
257,1/20/2015 9:20,4.532,6.102,3.34,,,,
258,1/20/2015 9:30,4.532,6.128,3.34,,,,
259,1/20/2015 9:40,4.48,6.102,3.34,,,,
260,1/20/2015 9:50,4.532,6.102,3.34,,,,
261,1/20/2015 10:00,4.506,6.102,3.36,,,,
262,1/20/2015 10:10,4.454,6.102,3.36,,,,
263,1/20/2015 10:20,4.402,6.102,3.36,,,,
264,1/20/2015 10:30,4.402,6.102,3.36,,,,
265,1/20/2015 10:40,4.428,6.102,3.36,,,,
266,1/20/2015 10:50,4.402,6.102,3.38,,,,
267,1/20/2015 11:00,4.376,6.102,3.38,,,,
268,1/20/2015 11:10,4.324,6.102,3.38,,,,
269,1/20/2015 11:20,4.168,6.102,3.38,,,,
270,1/20/2015 11:30,4.246,6,3.38,,,,
271,1/20/2015 11:40,4.376,6.026,3.38,,,,
272,1/20/2015 11:50,4.402,6.026,3.4,,,,
273,1/20/2015 12:00,4.376,6.026,3.4,,,,
274,1/20/2015 12:10,4.35,6,3.4,,,,
275,1/20/2015 12:20,4.324,6.026,3.4,,,,
276,1/20/2015 12:30,4.298,6.026,3.4,,,,
277,1/20/2015 12:40,4.272,6.026,3.41,,,,
278,1/20/2015 12:50,4.246,6.026,3.41,,,,
279,1/20/2015 13:00,4.194,6.026,3.41,,,,
280,1/20/2015 13:10,4.194,6.026,3.41,,,,
281,1/20/2015 13:20,4.194,6.026,3.41,,,,
282,1/20/2015 13:30,4.168,6,3.41,,,,
283,1/20/2015 13:40,4.168,6,3.43,,,,
284,1/20/2015 13:50,4.168,6,3.43,,,,
285,1/20/2015 14:00,4.168,6,3.43,,,,
286,1/20/2015 14:10,4.168,6,3.43,,,,
287,1/20/2015 14:20,4.168,6,3.43,,,,
288,1/20/2015 14:30,4.194,5.975,3.43,,,,
289,1/20/2015 14:40,4.194,5.975,3.43,,,,
290,1/20/2015 14:50,4.194,5.975,3.45,,,,
291,1/20/2015 15:00,4.22,5.949,3.45,,,,
292,1/20/2015 15:10,4.246,5.949,3.45,,,,
293,1/20/2015 15:20,4.246,5.949,3.45,,,,
294,1/20/2015 15:30,4.298,5.949,3.45,,,,
295,1/20/2015 15:40,4.298,5.949,3.45,,,,
296,1/20/2015 15:50,4.35,5.949,3.45,,,,
297,1/20/2015 16:00,4.35,5.924,3.45,,,,
298,1/20/2015 16:10,4.402,5.924,3.45,,,,
299,1/20/2015 16:20,4.428,5.924,3.45,,,,
300,1/20/2015 16:30,4.454,5.898,3.45,,,,
301,1/20/2015 16:40,4.506,5.898,3.45,,,,
302,1/20/2015 16:50,4.532,5.898,3.43,,,,
303,1/20/2015 17:00,4.558,5.898,3.43,,,,
304,1/20/2015 17:10,4.61,5.898,3.41,,,,
305,1/20/2015 17:20,4.636,5.872,3.41,,,,
306,1/20/2015 17:30,4.688,5.872,3.4,,,,
307,1/20/2015 17:40,4.714,5.847,3.4,,,,
308,1/20/2015 17:50,4.766,5.847,3.4,,,,
309,1/20/2015 18:00,4.792,5.847,3.4,,,,
310,1/20/2015 18:10,4.818,5.847,3.38,,,,
311,1/20/2015 18:20,4.869,5.847,3.38,,,,
312,1/20/2015 18:30,4.895,5.847,3.38,,,,
313,1/20/2015 18:40,4.921,5.847,3.38,,,,
314,1/20/2015 18:50,4.973,5.821,3.38,,,,
315,1/20/2015 19:00,4.999,5.821,3.36,,,,
