#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658316, SEN S/N: 10658316)","Temp, °C (LGR S/N: 10658316, SEN S/N: 10658316)","Batt, V (LGR S/N: 10658316, SEN S/N: 10658316)",Coupler Detached (LGR S/N: 10658316),Coupler Attached (LGR S/N: 10658316),Stopped (LGR S/N: 10658316),End Of File (LGR S/N: 10658316)
47,1/17/2015 19:30,8.618,7.544,3.43,,,,
48,1/17/2015 19:40,8.593,7.544,3.43,,,,
49,1/17/2015 19:50,8.568,7.544,3.43,,,,
50,1/17/2015 20:00,8.543,7.544,3.43,,,,
51,1/17/2015 20:10,8.519,7.544,3.43,,,,
52,1/17/2015 20:20,8.519,7.544,3.43,,,,
53,1/17/2015 20:30,8.494,7.544,3.43,,,,
54,1/17/2015 20:40,8.469,7.544,3.43,,,,
55,1/17/2015 20:50,8.469,7.544,3.43,,,,
56,1/17/2015 21:00,8.444,7.544,3.43,,,,
57,1/17/2015 21:10,8.419,7.544,3.43,,,,
58,1/17/2015 21:20,8.394,7.544,3.43,,,,
59,1/17/2015 21:30,8.394,7.544,3.43,,,,
60,1/17/2015 21:40,8.369,7.544,3.43,,,,
61,1/17/2015 21:50,8.344,7.544,3.43,,,,
62,1/17/2015 22:00,8.319,7.544,3.43,,,,
63,1/17/2015 22:10,8.319,7.544,3.43,,,,
64,1/17/2015 22:20,8.295,7.519,3.43,,,,
65,1/17/2015 22:30,8.27,7.519,3.43,,,,
66,1/17/2015 22:40,8.245,7.519,3.43,,,,
67,1/17/2015 22:50,8.22,7.519,3.43,,,,
68,1/17/2015 23:00,8.22,7.519,3.43,,,,
69,1/17/2015 23:10,8.195,7.519,3.43,,,,
70,1/17/2015 23:20,8.195,7.494,3.43,,,,
71,1/17/2015 23:30,8.195,7.494,3.43,,,,
72,1/17/2015 23:40,8.17,7.494,3.43,,,,
73,1/17/2015 23:50,8.145,7.494,3.43,,,,
74,1/18/2015 0:00,8.12,7.469,3.41,,,,
75,1/18/2015 0:10,8.095,7.469,3.43,,,,
76,1/18/2015 0:20,8.07,7.469,3.43,,,,
77,1/18/2015 0:30,8.02,7.469,3.43,,,,
78,1/18/2015 0:40,7.995,7.469,3.43,,,,
79,1/18/2015 0:50,7.97,7.469,3.43,,,,
80,1/18/2015 1:00,7.945,7.444,3.43,,,,
81,1/18/2015 1:10,7.92,7.444,3.43,,,,
82,1/18/2015 1:20,7.92,7.419,3.43,,,,
83,1/18/2015 1:30,7.92,7.419,3.43,,,,
84,1/18/2015 1:40,7.895,7.419,3.43,,,,
85,1/18/2015 1:50,7.895,7.419,3.43,,,,
86,1/18/2015 2:00,7.895,7.393,3.43,,,,
87,1/18/2015 2:10,7.895,7.393,3.43,,,,
88,1/18/2015 2:20,7.895,7.393,3.41,,,,
89,1/18/2015 2:30,7.895,7.368,3.41,,,,
90,1/18/2015 2:40,7.895,7.368,3.41,,,,
91,1/18/2015 2:50,7.895,7.368,3.41,,,,
92,1/18/2015 3:00,7.895,7.368,3.41,,,,
93,1/18/2015 3:10,7.895,7.368,3.41,,,,
94,1/18/2015 3:20,7.895,7.368,3.41,,,,
95,1/18/2015 3:30,7.895,7.368,3.41,,,,
96,1/18/2015 3:40,7.895,7.368,3.41,,,,
97,1/18/2015 3:50,7.895,7.368,3.41,,,,
98,1/18/2015 4:00,7.895,7.368,3.41,,,,
99,1/18/2015 4:10,7.92,7.368,3.41,,,,
100,1/18/2015 4:20,7.92,7.368,3.41,,,,
101,1/18/2015 4:30,7.92,7.368,3.41,,,,
102,1/18/2015 4:40,7.92,7.368,3.41,,,,
103,1/18/2015 4:50,7.92,7.368,3.41,,,,
104,1/18/2015 5:00,7.92,7.368,3.41,,,,
105,1/18/2015 5:10,7.92,7.368,3.41,,,,
106,1/18/2015 5:20,7.92,7.368,3.41,,,,
107,1/18/2015 5:30,7.895,7.368,3.41,,,,
108,1/18/2015 5:40,7.895,7.368,3.41,,,,
109,1/18/2015 5:50,7.895,7.368,3.41,,,,
110,1/18/2015 6:00,7.895,7.368,3.41,,,,
111,1/18/2015 6:10,7.895,7.368,3.41,,,,
112,1/18/2015 6:20,7.895,7.368,3.41,,,,
113,1/18/2015 6:30,7.895,7.368,3.41,,,,
114,1/18/2015 6:40,7.895,7.368,3.41,,,,
115,1/18/2015 6:50,7.895,7.368,3.41,,,,
116,1/18/2015 7:00,7.87,7.368,3.41,,,,
117,1/18/2015 7:10,7.87,7.368,3.41,,,,
118,1/18/2015 7:20,7.87,7.368,3.41,,,,
119,1/18/2015 7:30,7.87,7.368,3.41,,,,
120,1/18/2015 7:40,7.87,7.368,3.41,,,,
121,1/18/2015 7:50,7.87,7.368,3.41,,,,
122,1/18/2015 8:00,7.845,7.368,3.41,,,,
123,1/18/2015 8:10,7.845,7.368,3.41,,,,
124,1/18/2015 8:20,7.845,7.368,3.41,,,,
125,1/18/2015 8:30,7.845,7.368,3.41,,,,
126,1/18/2015 8:40,7.82,7.368,3.41,,,,
127,1/18/2015 8:50,7.82,7.368,3.41,,,,
128,1/18/2015 9:00,7.82,7.368,3.41,,,,
129,1/18/2015 9:10,7.82,7.368,3.41,,,,
130,1/18/2015 9:20,7.845,7.368,3.41,,,,
131,1/18/2015 9:30,7.845,7.368,3.41,,,,
132,1/18/2015 9:40,7.845,7.368,3.41,,,,
133,1/18/2015 9:50,7.87,7.368,3.41,,,,
134,1/18/2015 10:00,7.895,7.368,3.41,,,,
135,1/18/2015 10:10,7.92,7.368,3.41,,,,
136,1/18/2015 10:20,7.945,7.368,3.43,,,,
137,1/18/2015 10:30,7.97,7.368,3.43,,,,
138,1/18/2015 10:40,7.995,7.368,3.43,,,,
139,1/18/2015 10:50,8.02,7.393,3.43,,,,
140,1/18/2015 11:00,8.07,7.393,3.43,,,,
141,1/18/2015 11:10,8.095,7.393,3.43,,,,
142,1/18/2015 11:20,8.12,7.419,3.43,,,,
143,1/18/2015 11:30,8.17,7.419,3.43,,,,
144,1/18/2015 11:40,8.195,7.419,3.45,,,,
145,1/18/2015 11:50,8.22,7.444,3.45,,,,
146,1/18/2015 12:00,8.27,7.444,3.45,,,,
147,1/18/2015 12:10,8.295,7.469,3.45,,,,
148,1/18/2015 12:20,8.344,7.469,3.45,,,,
149,1/18/2015 12:30,8.369,7.494,3.45,,,,
150,1/18/2015 12:40,8.419,7.519,3.45,,,,
151,1/18/2015 12:50,8.469,7.519,3.45,,,,
152,1/18/2015 13:00,8.494,7.544,3.45,,,,
153,1/18/2015 13:10,8.543,7.569,3.45,,,,
154,1/18/2015 13:20,8.568,7.569,3.45,,,,
155,1/18/2015 13:30,8.593,7.594,3.45,,,,
156,1/18/2015 13:40,8.618,7.619,3.45,,,,
157,1/18/2015 13:50,8.643,7.645,3.45,,,,
158,1/18/2015 14:00,8.668,7.67,3.45,,,,
159,1/18/2015 14:10,8.693,7.67,3.45,,,,
1,1/18/2015 14:20,8.742,7.72,3.49,,Logged,,
2,1/18/2015 14:30,8.817,7.745,3.47,,,Logged,Logged
3,1/18/2015 14:40,8.841,7.77,3.47,,,,
4,1/18/2015 14:50,8.965,7.845,3.47,,,,
5,1/18/2015 15:00,8.965,7.845,3.47,,,,
6,1/18/2015 15:10,8.99,7.87,3.47,,,,
7,1/18/2015 15:20,9.015,7.895,3.47,,,,
8,1/18/2015 15:30,9.015,7.92,3.47,,,,
9,1/18/2015 15:40,9.015,7.945,3.47,,,,
10,1/18/2015 15:50,9.015,7.97,3.47,,,,
11,1/18/2015 16:00,9.015,7.97,3.47,,,,
12,1/18/2015 16:10,8.99,7.995,3.47,,,,
13,1/18/2015 16:20,8.965,8.02,3.45,,,,
14,1/18/2015 16:30,8.916,8.045,3.45,,,,
15,1/18/2015 16:40,8.866,8.07,3.45,,,,
16,1/18/2015 16:50,8.717,8.07,3.45,,,,
17,1/18/2015 17:00,8.543,8.07,3.43,,,,
18,1/18/2015 17:10,8.319,8.07,3.43,,,,
19,1/18/2015 17:20,8.245,8.07,3.43,,,,
20,1/18/2015 17:30,8.12,8.07,3.41,,,,
21,1/18/2015 17:40,7.745,8.07,3.41,,,,
22,1/18/2015 17:50,7.444,8.02,3.41,,,,
23,1/18/2015 18:00,7.192,7.92,3.41,,,,
24,1/18/2015 18:10,6.94,7.77,3.41,,,,
25,1/18/2015 18:20,6.889,7.72,3.41,,,,
26,1/18/2015 18:30,6.763,7.594,3.4,,,,
27,1/18/2015 18:40,6.382,7.569,3.4,,,,
28,1/18/2015 18:50,6.331,7.419,3.4,,,,
29,1/18/2015 19:00,6.204,7.066,3.4,,,,
30,1/18/2015 19:10,6.484,6.839,3.4,,,,
31,1/18/2015 19:20,6.687,6.585,3.4,,,,
32,1/18/2015 19:30,6.763,6.56,3.4,,,,
33,1/18/2015 19:40,6.661,6.763,3.4,,,,
34,1/18/2015 19:50,6.331,6.889,3.38,,,,
35,1/18/2015 20:00,6.204,6.914,3.38,,,,
36,1/18/2015 20:10,6.458,6.813,3.38,,,,
37,1/18/2015 20:20,6.331,6.763,3.38,,,,
38,1/18/2015 20:30,6.357,6.661,3.38,,,,
39,1/18/2015 20:40,6.382,6.56,3.38,,,,
40,1/18/2015 20:50,6.331,6.408,3.38,,,,
41,1/18/2015 21:00,6.306,6.306,3.38,,,,
42,1/18/2015 21:10,6.23,6.255,3.38,,,,
43,1/18/2015 21:20,6.153,6.255,3.38,,,,
44,1/18/2015 21:30,6.102,6.255,3.38,,,,
45,1/18/2015 21:40,6.051,6.23,3.38,,,,
46,1/18/2015 21:50,5.975,6.204,3.38,,,,
47,1/18/2015 22:00,5.924,6.179,3.38,,,,
48,1/18/2015 22:10,5.847,6.153,3.38,,,,
49,1/18/2015 22:20,5.796,6.128,3.38,,,,
50,1/18/2015 22:30,5.745,6.102,3.36,,,,
51,1/18/2015 22:40,5.668,6.102,3.36,,,,
52,1/18/2015 22:50,5.616,6.051,3.36,,,,
53,1/18/2015 23:00,5.565,6.026,3.36,,,,
54,1/18/2015 23:10,5.539,5.949,3.36,,,,
55,1/18/2015 23:20,5.514,5.898,3.36,,,,
56,1/18/2015 23:30,5.462,5.847,3.36,,,,
57,1/18/2015 23:40,5.411,5.821,3.36,,,,
58,1/18/2015 23:50,5.36,5.77,3.36,,,,
59,1/19/2015 0:00,5.308,5.745,3.36,,,,
60,1/19/2015 0:10,5.257,5.719,3.36,,,,
61,1/19/2015 0:20,5.205,5.693,3.36,,,,
62,1/19/2015 0:30,5.128,5.642,3.36,,,,
63,1/19/2015 0:40,5.076,5.642,3.36,,,,
64,1/19/2015 0:50,5.024,5.591,3.36,,,,
65,1/19/2015 1:00,4.947,5.591,3.36,,,,
66,1/19/2015 1:10,4.895,5.539,3.36,,,,
67,1/19/2015 1:20,4.869,5.514,3.36,,,,
68,1/19/2015 1:30,4.818,5.462,3.36,,,,
69,1/19/2015 1:40,4.766,5.411,3.36,,,,
70,1/19/2015 1:50,4.688,5.385,3.36,,,,
71,1/19/2015 2:00,4.61,5.334,3.36,,,,
72,1/19/2015 2:10,4.558,5.334,3.36,,,,
73,1/19/2015 2:20,4.48,5.308,3.36,,,,
74,1/19/2015 2:30,4.402,5.282,3.36,,,,
75,1/19/2015 2:40,4.298,5.282,3.36,,,,
76,1/19/2015 2:50,4.194,5.231,3.36,,,,
77,1/19/2015 3:00,4.063,5.205,3.36,,,,
78,1/19/2015 3:10,3.958,5.179,3.36,,,,
79,1/19/2015 3:20,3.827,5.154,3.36,,,,
80,1/19/2015 3:30,3.301,4.844,3.34,,,,
81,1/19/2015 3:40,4.141,4.402,3.34,,,,
82,1/19/2015 3:50,4.194,4.61,3.34,,,,
83,1/19/2015 4:00,3.854,5.024,3.34,,,,
84,1/19/2015 4:10,3.617,5.334,3.34,,,,
85,1/19/2015 4:20,3.327,4.714,3.34,,,,
86,1/19/2015 4:30,3.564,4.947,3.34,,,,
87,1/19/2015 4:40,3.749,4.973,3.34,,,,
88,1/19/2015 4:50,3.327,4.844,3.34,,,,
89,1/19/2015 5:00,3.538,4.921,3.34,,,,
90,1/19/2015 5:10,3.801,4.999,3.34,,,,
91,1/19/2015 5:20,3.617,4.947,3.34,,,,
92,1/19/2015 5:30,3.801,5.205,3.34,,,,
93,1/19/2015 5:40,4.115,5.128,3.34,,,,
94,1/19/2015 5:50,4.011,5.076,3.34,,,,
95,1/19/2015 6:00,4.141,5.179,3.34,,,,
96,1/19/2015 6:10,3.301,5.128,3.34,,,,
97,1/19/2015 6:20,2.797,4.74,3.34,,,,
98,1/19/2015 6:30,3.354,4.61,3.34,,,,
99,1/19/2015 6:40,3.248,4.792,3.34,,,,
100,1/19/2015 6:50,3.274,4.921,3.34,,,,
101,1/19/2015 7:00,3.327,4.792,3.34,,,,
102,1/19/2015 7:10,3.512,4.921,3.34,,,,
103,1/19/2015 7:20,3.512,4.792,3.34,,,,
104,1/19/2015 7:30,3.801,4.74,3.34,,,,
105,1/19/2015 7:40,3.643,4.532,3.34,,,,
106,1/19/2015 7:50,3.459,4.506,3.34,,,,
107,1/19/2015 8:00,3.591,4.428,3.34,,,,
108,1/19/2015 8:10,3.538,4.532,3.34,,,,
109,1/19/2015 8:20,3.459,4.428,3.34,,,,
110,1/19/2015 8:30,3.354,4.454,3.34,,,,
111,1/19/2015 8:40,3.327,4.376,3.34,,,,
112,1/19/2015 8:50,2.823,4.324,3.34,,,,
113,1/19/2015 9:00,3.036,4.48,3.34,,,,
114,1/19/2015 9:10,3.512,4.402,3.36,,,,
115,1/19/2015 9:20,3.406,4.298,3.36,,,,
116,1/19/2015 9:30,3.009,4.089,3.36,,,,
117,1/19/2015 9:40,2.61,4.141,3.36,,,,
118,1/19/2015 9:50,2.877,4.428,3.36,,,,
119,1/19/2015 10:00,3.089,4.506,3.36,,,,
120,1/19/2015 10:10,2.69,4.22,3.36,,,,
121,1/19/2015 10:20,3.116,4.454,3.36,,,,
122,1/19/2015 10:30,3.168,4.298,3.36,,,,
123,1/19/2015 10:40,3.168,4.298,3.36,,,,
124,1/19/2015 10:50,3.036,4.246,3.38,,,,
125,1/19/2015 11:00,3.036,3.985,3.38,,,,
126,1/19/2015 11:10,3.142,3.775,3.38,,,,
127,1/19/2015 11:20,3.274,4.089,3.4,,,,
128,1/19/2015 11:30,3.406,4.037,3.4,,,,
129,1/19/2015 11:40,3.617,3.88,3.4,,,,
130,1/19/2015 11:50,3.801,3.88,3.4,,,,
131,1/19/2015 12:00,4.037,3.854,3.41,,,,
132,1/19/2015 12:10,4.246,3.88,3.41,,,,
133,1/19/2015 12:20,4.506,3.932,3.41,,,,
134,1/19/2015 12:30,4.74,3.985,3.41,,,,
135,1/19/2015 12:40,4.973,4.037,3.43,,,,
136,1/19/2015 12:50,5.231,4.115,3.43,,,,
137,1/19/2015 13:00,5.462,4.194,3.43,,,,
138,1/19/2015 13:10,5.693,4.272,3.43,,,,
139,1/19/2015 13:20,5.924,4.35,3.43,,,,
140,1/19/2015 13:30,6.153,4.454,3.43,,,,
141,1/19/2015 13:40,6.357,4.532,3.43,,,,
142,1/19/2015 13:50,6.56,4.636,3.43,,,,
143,1/19/2015 14:00,6.763,4.74,3.45,,,,
144,1/19/2015 14:10,6.914,4.869,3.45,,,,
145,1/19/2015 14:20,7.091,4.973,3.45,,,,
146,1/19/2015 14:30,7.242,5.076,3.45,,,,
147,1/19/2015 14:40,7.393,5.179,3.45,,,,
148,1/19/2015 14:50,7.519,5.282,3.45,,,,
149,1/19/2015 15:00,7.645,5.385,3.45,,,,
150,1/19/2015 15:10,7.745,5.488,3.45,,,,
151,1/19/2015 15:20,7.82,5.591,3.45,,,,
152,1/19/2015 15:30,7.895,5.693,3.45,,,,
153,1/19/2015 15:40,7.97,5.796,3.45,,,,
154,1/19/2015 15:50,8.02,5.898,3.45,,,,
155,1/19/2015 16:00,8.045,5.975,3.45,,,,
156,1/19/2015 16:10,8.045,6.051,3.45,,,,
157,1/19/2015 16:20,8.07,6.153,3.45,,,,
158,1/19/2015 16:30,8.045,6.204,3.45,,,,
159,1/19/2015 16:40,8.02,6.281,3.43,,,,
160,1/19/2015 16:50,7.97,6.357,3.43,,,,
161,1/19/2015 17:00,7.895,6.408,3.41,,,,
162,1/19/2015 17:10,7.795,6.458,3.41,,,,
163,1/19/2015 17:20,7.67,6.484,3.41,,,,
164,1/19/2015 17:30,7.519,6.535,3.4,,,,
165,1/19/2015 17:40,7.318,6.56,3.4,,,,
166,1/19/2015 17:50,7.041,6.56,3.4,,,,
167,1/19/2015 18:00,6.763,6.585,3.4,,,,
168,1/19/2015 18:10,6.535,6.585,3.4,,,,
169,1/19/2015 18:20,6.408,6.585,3.38,,,,
170,1/19/2015 18:30,6.255,6.56,3.38,,,,
171,1/19/2015 18:40,6.077,6.56,3.38,,,,
172,1/19/2015 18:50,5.949,6.535,3.38,,,,
173,1/19/2015 19:00,5.898,6.509,3.38,,,,
174,1/19/2015 19:10,5.642,6.458,3.38,,,,
175,1/19/2015 19:20,5.411,6.408,3.38,,,,
176,1/19/2015 19:30,5.514,6.357,3.36,,,,
177,1/19/2015 19:40,5.308,6.281,3.36,,,,
178,1/19/2015 19:50,5.642,6.255,3.36,,,,
179,1/19/2015 20:00,5.693,6.077,3.36,,,,
180,1/19/2015 20:10,5.616,5.847,3.36,,,,
181,1/19/2015 20:20,5.514,5.745,3.36,,,,
182,1/19/2015 20:30,5.385,5.693,3.36,,,,
183,1/19/2015 20:40,5.257,5.642,3.36,,,,
184,1/19/2015 20:50,5.128,5.539,3.36,,,,
185,1/19/2015 21:00,4.999,5.437,3.36,,,,
186,1/19/2015 21:10,4.895,5.411,3.36,,,,
187,1/19/2015 21:20,4.792,5.385,3.36,,,,
188,1/19/2015 21:30,4.714,5.334,3.36,,,,
189,1/19/2015 21:40,4.61,5.308,3.36,,,,
190,1/19/2015 21:50,4.48,5.308,3.36,,,,
191,1/19/2015 22:00,4.298,5.334,3.36,,,,
192,1/19/2015 22:10,4.115,5.385,3.36,,,,
193,1/19/2015 22:20,3.591,5.36,3.36,,,,
194,1/19/2015 22:30,3.854,4.973,3.36,,,,
195,1/19/2015 22:40,3.932,4.688,3.34,,,,
196,1/19/2015 22:50,3.985,4.895,3.36,,,,
197,1/19/2015 23:00,4.141,4.947,3.34,,,,
198,1/19/2015 23:10,4.089,4.869,3.34,,,,
199,1/19/2015 23:20,4.168,4.921,3.34,,,,
200,1/19/2015 23:30,4.115,4.844,3.34,,,,
201,1/19/2015 23:40,4.037,4.844,3.34,,,,
202,1/19/2015 23:50,4.063,4.818,3.34,,,,
203,1/20/2015 0:00,3.985,4.818,3.34,,,,
204,1/20/2015 0:10,3.827,4.869,3.34,,,,
205,1/20/2015 0:20,3.591,4.921,3.34,,,,
206,1/20/2015 0:30,3.617,4.61,3.34,,,,
207,1/20/2015 0:40,3.485,4.818,3.34,,,,
208,1/20/2015 0:50,3.433,4.818,3.34,,,,
209,1/20/2015 1:00,3.327,4.818,3.34,,,,
210,1/20/2015 1:10,3.274,4.766,3.34,,,,
211,1/20/2015 1:20,2.877,4.766,3.34,,,,
212,1/20/2015 1:30,2.85,4.584,3.34,,,,
213,1/20/2015 1:40,2.903,4.454,3.34,,,,
214,1/20/2015 1:50,2.956,4.428,3.34,,,,
215,1/20/2015 2:00,2.877,4.35,3.34,,,,
216,1/20/2015 2:10,2.823,4.324,3.34,,,,
217,1/20/2015 2:20,2.797,4.272,3.34,,,,
218,1/20/2015 2:30,2.823,4.168,3.34,,,,
219,1/20/2015 2:40,2.77,4.168,3.34,,,,
220,1/20/2015 2:50,2.717,4.089,3.34,,,,
221,1/20/2015 3:00,2.637,3.985,3.34,,,,
222,1/20/2015 3:10,2.584,3.985,3.34,,,,
223,1/20/2015 3:20,2.557,3.985,3.34,,,,
224,1/20/2015 3:30,2.557,3.958,3.34,,,,
225,1/20/2015 3:40,2.53,4.011,3.32,,,,
226,1/20/2015 3:50,2.584,3.958,3.34,,,,
227,1/20/2015 4:00,2.61,3.985,3.34,,,,
228,1/20/2015 4:10,2.477,4.063,3.34,,,,
229,1/20/2015 4:20,2.637,4.115,3.32,,,,
230,1/20/2015 4:30,2.557,4.063,3.32,,,,
231,1/20/2015 4:40,2.61,4.063,3.32,,,,
232,1/20/2015 4:50,2.61,3.985,3.32,,,,
233,1/20/2015 5:00,2.503,3.932,3.32,,,,
234,1/20/2015 5:10,2.557,3.906,3.32,,,,
235,1/20/2015 5:20,2.45,3.591,3.32,,,,
236,1/20/2015 5:30,2.343,3.696,3.32,,,,
237,1/20/2015 5:40,2.182,3.643,3.32,,,,
238,1/20/2015 5:50,2.101,3.538,3.32,,,,
239,1/20/2015 6:00,1.994,3.617,3.34,,,,
240,1/20/2015 6:10,1.913,3.827,3.34,,,,
241,1/20/2015 6:20,1.832,3.827,3.32,,,,
242,1/20/2015 6:30,1.913,3.696,3.32,,,,
243,1/20/2015 6:40,1.913,3.696,3.32,,,,
244,1/20/2015 6:50,1.886,3.617,3.32,,,,
245,1/20/2015 7:00,1.832,3.591,3.32,,,,
246,1/20/2015 7:10,1.778,3.512,3.32,,,,
247,1/20/2015 7:20,1.751,3.38,3.32,,,,
248,1/20/2015 7:30,1.724,3.327,3.32,,,,
249,1/20/2015 7:40,1.67,3.301,3.32,,,,
250,1/20/2015 7:50,1.615,3.195,3.32,,,,
251,1/20/2015 8:00,1.615,3.168,3.32,,,,
252,1/20/2015 8:10,1.561,3.116,3.32,,,,
253,1/20/2015 8:20,1.561,3.089,3.32,,,,
254,1/20/2015 8:30,1.507,3.063,3.32,,,,
255,1/20/2015 8:40,1.48,3.009,3.34,,,,
256,1/20/2015 8:50,1.453,2.983,3.34,,,,
257,1/20/2015 9:00,1.425,2.983,3.34,,,,
258,1/20/2015 9:10,1.398,2.983,3.34,,,,
259,1/20/2015 9:20,1.371,2.956,3.34,,,,
260,1/20/2015 9:30,1.344,2.93,3.34,,,,
261,1/20/2015 9:40,1.317,2.877,3.34,,,,
262,1/20/2015 9:50,1.317,2.85,3.36,,,,
263,1/20/2015 10:00,1.289,2.823,3.36,,,,
264,1/20/2015 10:10,1.289,2.797,3.36,,,,
265,1/20/2015 10:20,1.262,2.77,3.36,,,,
266,1/20/2015 10:30,1.262,2.717,3.36,,,,
267,1/20/2015 10:40,1.289,2.69,3.38,,,,
268,1/20/2015 10:50,1.317,2.664,3.38,,,,
269,1/20/2015 11:00,1.398,2.664,3.38,,,,
270,1/20/2015 11:10,1.561,2.637,3.38,,,,
271,1/20/2015 11:20,1.805,2.557,3.38,,,,
272,1/20/2015 11:30,2.021,2.557,3.4,,,,
273,1/20/2015 11:40,2.128,2.61,3.4,,,,
274,1/20/2015 11:50,2.262,2.61,3.4,,,,
275,1/20/2015 12:00,2.396,2.584,3.4,,,,
276,1/20/2015 12:10,2.477,2.637,3.4,,,,
277,1/20/2015 12:20,2.664,2.744,3.41,,,,
278,1/20/2015 12:30,2.85,2.797,3.41,,,,
279,1/20/2015 12:40,3.089,2.823,3.41,,,,
280,1/20/2015 12:50,3.354,2.877,3.41,,,,
281,1/20/2015 13:00,3.591,2.93,3.41,,,,
282,1/20/2015 13:10,3.827,3.009,3.41,,,,
283,1/20/2015 13:20,4.063,3.089,3.43,,,,
284,1/20/2015 13:30,4.298,3.168,3.43,,,,
285,1/20/2015 13:40,4.558,3.248,3.43,,,,
286,1/20/2015 13:50,4.766,3.354,3.43,,,,
287,1/20/2015 14:00,4.999,3.459,3.43,,,,
288,1/20/2015 14:10,5.231,3.564,3.43,,,,
289,1/20/2015 14:20,5.437,3.67,3.43,,,,
290,1/20/2015 14:30,5.616,3.801,3.43,,,,
291,1/20/2015 14:40,5.796,3.906,3.43,,,,
292,1/20/2015 14:50,5.975,4.011,3.45,,,,
293,1/20/2015 15:00,6.128,4.141,3.45,,,,
294,1/20/2015 15:10,6.281,4.246,3.45,,,,
295,1/20/2015 15:20,6.382,4.35,3.45,,,,
296,1/20/2015 15:30,6.509,4.454,3.45,,,,
297,1/20/2015 15:40,6.585,4.558,3.45,,,,
298,1/20/2015 15:50,6.661,4.662,3.45,,,,
299,1/20/2015 16:00,6.687,4.766,3.45,,,,
300,1/20/2015 16:10,6.712,4.869,3.43,,,,
301,1/20/2015 16:20,6.712,4.947,3.43,,,,
302,1/20/2015 16:30,6.712,5.024,3.43,,,,
303,1/20/2015 16:40,6.712,5.102,3.43,,,,
304,1/20/2015 16:50,6.661,5.154,3.43,,,,
305,1/20/2015 17:00,6.611,5.231,3.41,,,,
306,1/20/2015 17:10,6.509,5.282,3.41,,,,
307,1/20/2015 17:20,6.408,5.334,3.4,,,,
308,1/20/2015 17:30,6.281,5.36,3.4,,,,
309,1/20/2015 17:40,6.128,5.385,3.4,,,,
310,1/20/2015 17:50,5.949,5.411,3.4,,,,
