#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658323, SEN S/N: 10658323)","Temp, °C (LGR S/N: 10658323, SEN S/N: 10658323)","Batt, V (LGR S/N: 10658323, SEN S/N: 10658323)",Coupler Detached (LGR S/N: 10658323),Coupler Attached (LGR S/N: 10658323),Stopped (LGR S/N: 10658323),End Of File (LGR S/N: 10658323)
81,1/18/2015 0:30,7.92,7.419,3.47,,,,
82,1/18/2015 0:40,7.895,7.419,3.47,,,,
83,1/18/2015 0:50,7.87,7.419,3.49,,,,
84,1/18/2015 1:00,7.845,7.419,3.49,,,,
85,1/18/2015 1:10,7.82,7.419,3.49,,,,
86,1/18/2015 1:20,7.82,7.393,3.49,,,,
87,1/18/2015 1:30,7.82,7.393,3.49,,,,
88,1/18/2015 1:40,7.82,7.393,3.47,,,,
89,1/18/2015 1:50,7.82,7.368,3.47,,,,
90,1/18/2015 2:00,7.82,7.368,3.47,,,,
91,1/18/2015 2:10,7.82,7.368,3.47,,,,
92,1/18/2015 2:20,7.82,7.368,3.47,,,,
93,1/18/2015 2:30,7.82,7.368,3.47,,,,
94,1/18/2015 2:40,7.82,7.343,3.47,,,,
95,1/18/2015 2:50,7.82,7.343,3.47,,,,
96,1/18/2015 3:00,7.82,7.343,3.47,,,,
97,1/18/2015 3:10,7.82,7.343,3.47,,,,
98,1/18/2015 3:20,7.845,7.343,3.47,,,,
99,1/18/2015 3:30,7.845,7.343,3.47,,,,
100,1/18/2015 3:40,7.845,7.343,3.47,,,,
101,1/18/2015 3:50,7.845,7.343,3.47,,,,
102,1/18/2015 4:00,7.845,7.343,3.47,,,,
103,1/18/2015 4:10,7.845,7.343,3.47,,,,
104,1/18/2015 4:20,7.845,7.368,3.47,,,,
105,1/18/2015 4:30,7.87,7.368,3.47,,,,
106,1/18/2015 4:40,7.87,7.368,3.47,,,,
107,1/18/2015 4:50,7.87,7.368,3.47,,,,
108,1/18/2015 5:00,7.87,7.368,3.47,,,,
109,1/18/2015 5:10,7.87,7.368,3.47,,,,
110,1/18/2015 5:20,7.87,7.368,3.47,,,,
111,1/18/2015 5:30,7.87,7.368,3.47,,,,
112,1/18/2015 5:40,7.87,7.368,3.47,,,,
113,1/18/2015 5:50,7.87,7.368,3.47,,,,
114,1/18/2015 6:00,7.845,7.368,3.47,,,,
115,1/18/2015 6:10,7.845,7.368,3.47,,,,
116,1/18/2015 6:20,7.845,7.368,3.47,,,,
117,1/18/2015 6:30,7.845,7.368,3.47,,,,
118,1/18/2015 6:40,7.845,7.368,3.47,,,,
119,1/18/2015 6:50,7.845,7.368,3.47,,,,
120,1/18/2015 7:00,7.845,7.368,3.47,,,,
121,1/18/2015 7:10,7.845,7.368,3.47,,,,
122,1/18/2015 7:20,7.845,7.393,3.47,,,,
123,1/18/2015 7:30,7.845,7.393,3.47,,,,
124,1/18/2015 7:40,7.845,7.393,3.47,,,,
125,1/18/2015 7:50,7.82,7.393,3.47,,,,
126,1/18/2015 8:00,7.82,7.393,3.47,,,,
127,1/18/2015 8:10,7.82,7.393,3.47,,,,
128,1/18/2015 8:20,7.82,7.393,3.47,,,,
129,1/18/2015 8:30,7.795,7.393,3.47,,,,
130,1/18/2015 8:40,7.795,7.393,3.47,,,,
131,1/18/2015 8:50,7.795,7.393,3.47,,,,
132,1/18/2015 9:00,7.795,7.393,3.47,,,,
133,1/18/2015 9:10,7.795,7.393,3.47,,,,
134,1/18/2015 9:20,7.795,7.393,3.47,,,,
135,1/18/2015 9:30,7.82,7.393,3.47,,,,
136,1/18/2015 9:40,7.82,7.393,3.47,,,,
137,1/18/2015 9:50,7.845,7.393,3.47,,,,
138,1/18/2015 10:00,7.845,7.393,3.47,,,,
139,1/18/2015 10:10,7.87,7.393,3.47,,,,
140,1/18/2015 10:20,7.895,7.393,3.47,,,,
141,1/18/2015 10:30,7.92,7.393,3.49,,,,
142,1/18/2015 10:40,7.97,7.393,3.49,,,,
143,1/18/2015 10:50,7.995,7.419,3.49,,,,
144,1/18/2015 11:00,8.02,7.419,3.49,,,,
145,1/18/2015 11:10,8.07,7.419,3.49,,,,
146,1/18/2015 11:20,8.095,7.419,3.49,,,,
147,1/18/2015 11:30,8.12,7.419,3.49,,,,
148,1/18/2015 11:40,8.145,7.444,3.49,,,,
149,1/18/2015 11:50,8.195,7.469,3.49,,,,
150,1/18/2015 12:00,8.22,7.469,3.49,,,,
151,1/18/2015 12:10,8.245,7.469,3.49,,,,
152,1/18/2015 12:20,8.27,7.494,3.49,,,,
153,1/18/2015 12:30,8.319,7.519,3.51,,,,
154,1/18/2015 12:40,8.344,7.519,3.51,,,,
155,1/18/2015 12:50,8.394,7.519,3.51,,,,
156,1/18/2015 13:00,8.444,7.544,3.51,,,,
157,1/18/2015 13:10,8.494,7.569,3.51,,,,
158,1/18/2015 13:20,8.519,7.569,3.51,,,,
159,1/18/2015 13:30,8.568,7.594,3.51,,,,
160,1/18/2015 13:40,8.618,7.619,3.51,,,,
161,1/18/2015 13:50,8.643,7.645,3.51,,,,
162,1/18/2015 14:00,8.693,7.67,3.51,,,,
1,1/18/2015 14:10,8.742,7.67,3.51,,,,
2,1/18/2015 14:20,8.792,7.72,3.51,,,,
3,1/18/2015 14:30,8.866,7.72,3.51,,,,
4,1/18/2015 14:40,8.916,7.745,3.51,,,,
5,1/18/2015 14:50,8.965,7.77,3.51,,,,
6,1/18/2015 15:00,9.015,7.795,3.51,,,,
7,1/18/2015 15:10,9.015,7.82,3.51,,,,
8,1/18/2015 15:20,9.015,7.845,3.51,,,,
9,1/18/2015 15:30,9.015,7.87,3.49,,,,
10,1/18/2015 15:40,8.99,7.895,3.49,,,,
11,1/18/2015 15:50,8.965,7.92,3.49,,,,
12,1/18/2015 16:00,8.916,7.945,3.49,,,,
13,1/18/2015 16:10,8.841,7.97,3.49,,,,
14,1/18/2015 16:20,8.767,7.97,3.49,,,,
15,1/18/2015 16:30,8.668,7.995,3.49,,,,
16,1/18/2015 16:40,8.593,7.995,3.49,,,,
17,1/18/2015 16:50,8.519,7.995,3.49,,,,
18,1/18/2015 17:00,8.419,7.995,3.49,,,,
19,1/18/2015 17:10,8.319,7.995,3.47,,,,
20,1/18/2015 17:20,8.12,7.995,3.47,,,,
21,1/18/2015 17:30,7.87,7.97,3.47,,,,
22,1/18/2015 17:40,7.544,7.97,3.47,,,,
23,1/18/2015 17:50,6.864,7.92,3.47,,,,
24,1/18/2015 18:00,6.712,7.72,3.45,,,,
25,1/18/2015 18:10,6.458,7.619,3.45,,,,
26,1/18/2015 18:20,6.281,7.544,3.45,,,,
27,1/18/2015 18:30,6.128,7.444,3.45,,,,
28,1/18/2015 18:40,6,7.393,3.45,,,,
29,1/18/2015 18:50,5.872,7.318,3.45,,,,
30,1/18/2015 19:00,5.796,7.217,3.45,,,,
31,1/18/2015 19:10,6.026,7.091,3.43,,,,
32,1/18/2015 19:20,5.949,6.94,3.43,,,,
33,1/18/2015 19:30,6.026,6.864,3.43,,,,
34,1/18/2015 19:40,5.949,6.839,3.43,,,,
35,1/18/2015 19:50,5.847,6.788,3.43,,,,
36,1/18/2015 20:00,5.796,6.737,3.43,,,,
37,1/18/2015 20:10,5.693,6.712,3.43,,,,
38,1/18/2015 20:20,5.334,6.687,3.43,,,,
39,1/18/2015 20:30,5.642,6.611,3.43,,,,
40,1/18/2015 20:40,5.668,6.56,3.43,,,,
41,1/18/2015 20:50,5.539,6.509,3.43,,,,
42,1/18/2015 21:00,5.231,6.509,3.43,,,,
43,1/18/2015 21:10,5.591,6.509,3.43,,,,
44,1/18/2015 21:20,5.36,6.433,3.43,,,,
45,1/18/2015 21:30,5.282,6.458,3.41,,,,
46,1/18/2015 21:40,5.385,6.382,3.41,,,,
47,1/18/2015 21:50,5.231,6.357,3.41,,,,
48,1/18/2015 22:00,5.308,6.306,3.41,,,,
49,1/18/2015 22:10,5.102,6.281,3.41,,,,
50,1/18/2015 22:20,5.257,6.23,3.41,,,,
51,1/18/2015 22:30,5.102,6.23,3.41,,,,
52,1/18/2015 22:40,5.179,6.179,3.41,,,,
53,1/18/2015 22:50,5.076,6.153,3.41,,,,
54,1/18/2015 23:00,4.973,6.153,3.41,,,,
55,1/18/2015 23:10,4.973,6.102,3.41,,,,
56,1/18/2015 23:20,4.947,6.051,3.41,,,,
57,1/18/2015 23:30,4.869,6,3.41,,,,
58,1/18/2015 23:40,4.766,5.975,3.41,,,,
59,1/18/2015 23:50,4.688,5.949,3.41,,,,
60,1/19/2015 0:00,4.74,5.924,3.41,,,,
61,1/19/2015 0:10,4.688,5.872,3.41,,,,
62,1/19/2015 0:20,4.61,5.847,3.41,,,,
63,1/19/2015 0:30,4.558,5.796,3.41,,,,
64,1/19/2015 0:40,4.532,5.77,3.41,,,,
65,1/19/2015 0:50,4.48,5.745,3.41,,,,
66,1/19/2015 1:00,4.454,5.719,3.41,,,,
67,1/19/2015 1:10,4.428,5.693,3.41,,,,
68,1/19/2015 1:20,4.402,5.668,3.41,,,,
69,1/19/2015 1:30,4.376,5.642,3.41,,,,
70,1/19/2015 1:40,4.35,5.616,3.41,,,,
71,1/19/2015 1:50,4.298,5.591,3.41,,,,
72,1/19/2015 2:00,4.246,5.565,3.4,,,,
73,1/19/2015 2:10,4.298,5.539,3.41,,,,
74,1/19/2015 2:20,4.454,5.437,3.4,,,,
75,1/19/2015 2:30,4.532,5.385,3.4,,,,
76,1/19/2015 2:40,4.454,5.411,3.4,,,,
77,1/19/2015 2:50,4.402,5.385,3.4,,,,
78,1/19/2015 3:00,4.298,5.334,3.4,,,,
79,1/19/2015 3:10,4.22,5.282,3.4,,,,
80,1/19/2015 3:20,4.141,5.257,3.4,,,,
81,1/19/2015 3:30,4.037,5.231,3.4,,,,
82,1/19/2015 3:40,3.854,4.999,3.4,,,,
83,1/19/2015 3:50,3.67,4.636,3.4,,,,
84,1/19/2015 4:00,3.564,4.714,3.4,,,,
85,1/19/2015 4:10,3.512,4.714,3.4,,,,
86,1/19/2015 4:20,3.406,4.74,3.4,,,,
87,1/19/2015 4:30,3.38,4.688,3.4,,,,
88,1/19/2015 4:40,3.301,4.714,3.4,,,,
89,1/19/2015 4:50,3.327,4.61,3.4,,,,
90,1/19/2015 5:00,3.643,4.584,3.4,,,,
91,1/19/2015 5:10,3.617,4.558,3.4,,,,
92,1/19/2015 5:20,3.512,4.662,3.4,,,,
93,1/19/2015 5:30,3.591,4.454,3.4,,,,
94,1/19/2015 5:40,3.512,4.532,3.4,,,,
95,1/19/2015 5:50,3.406,4.454,3.4,,,,
96,1/19/2015 6:00,3.354,4.402,3.4,,,,
97,1/19/2015 6:10,3.354,4.376,3.4,,,,
98,1/19/2015 6:20,3.327,4.454,3.38,,,,
99,1/19/2015 6:30,3.089,4.402,3.38,,,,
100,1/19/2015 6:40,3.089,4.35,3.38,,,,
101,1/19/2015 6:50,3.089,4.298,3.4,,,,
102,1/19/2015 7:00,3.036,4.298,3.4,,,,
103,1/19/2015 7:10,3.036,4.376,3.4,,,,
104,1/19/2015 7:20,3.036,4.272,3.4,,,,
105,1/19/2015 7:30,3.009,4.298,3.4,,,,
106,1/19/2015 7:40,3.009,4.324,3.4,,,,
107,1/19/2015 7:50,3.009,4.35,3.4,,,,
108,1/19/2015 8:00,3.036,4.324,3.4,,,,
109,1/19/2015 8:10,2.983,4.298,3.4,,,,
110,1/19/2015 8:20,2.956,4.246,3.4,,,,
111,1/19/2015 8:30,2.93,4.194,3.4,,,,
112,1/19/2015 8:40,2.85,4.089,3.4,,,,
113,1/19/2015 8:50,2.797,4.089,3.4,,,,
114,1/19/2015 9:00,2.717,4.037,3.4,,,,
115,1/19/2015 9:10,2.744,4.037,3.4,,,,
116,1/19/2015 9:20,2.664,4.115,3.4,,,,
117,1/19/2015 9:30,2.584,4.063,3.4,,,,
118,1/19/2015 9:40,2.503,4.115,3.4,,,,
119,1/19/2015 9:50,2.477,4.037,3.4,,,,
120,1/19/2015 10:00,2.423,4.063,3.4,,,,
121,1/19/2015 10:10,2.37,4.037,3.4,,,,
122,1/19/2015 10:20,2.396,3.985,3.4,,,,
123,1/19/2015 10:30,2.45,3.985,3.41,,,,
124,1/19/2015 10:40,2.503,3.958,3.41,,,,
125,1/19/2015 10:50,2.61,3.958,3.41,,,,
126,1/19/2015 11:00,2.637,3.958,3.43,,,,
127,1/19/2015 11:10,2.717,3.906,3.43,,,,
128,1/19/2015 11:20,2.823,3.88,3.43,,,,
129,1/19/2015 11:30,2.903,3.932,3.43,,,,
130,1/19/2015 11:40,3.036,3.932,3.45,,,,
131,1/19/2015 11:50,3.168,3.932,3.45,,,,
132,1/19/2015 12:00,3.354,3.932,3.45,,,,
133,1/19/2015 12:10,3.512,3.958,3.45,,,,
134,1/19/2015 12:20,3.722,3.985,3.47,,,,
135,1/19/2015 12:30,3.932,4.037,3.47,,,,
136,1/19/2015 12:40,4.141,4.063,3.47,,,,
137,1/19/2015 12:50,4.376,4.089,3.47,,,,
138,1/19/2015 13:00,4.61,4.141,3.47,,,,
139,1/19/2015 13:10,4.869,4.194,3.47,,,,
140,1/19/2015 13:20,5.102,4.246,3.47,,,,
141,1/19/2015 13:30,5.334,4.324,3.49,,,,
142,1/19/2015 13:40,5.591,4.402,3.49,,,,
143,1/19/2015 13:50,5.847,4.48,3.49,,,,
144,1/19/2015 14:00,6.077,4.558,3.49,,,,
145,1/19/2015 14:10,6.306,4.636,3.49,,,,
146,1/19/2015 14:20,6.509,4.74,3.49,,,,
147,1/19/2015 14:30,6.712,4.818,3.49,,,,
148,1/19/2015 14:40,6.914,4.921,3.49,,,,
149,1/19/2015 14:50,7.066,4.999,3.49,,,,
150,1/19/2015 15:00,7.192,5.102,3.47,,,,
151,1/19/2015 15:10,7.268,5.179,3.47,,,,
152,1/19/2015 15:20,7.318,5.282,3.47,,,,
153,1/19/2015 15:30,7.368,5.36,3.47,,,,
154,1/19/2015 15:40,7.368,5.437,3.47,,,,
155,1/19/2015 15:50,7.343,5.539,3.47,,,,
156,1/19/2015 16:00,7.318,5.616,3.47,,,,
157,1/19/2015 16:10,7.242,5.668,3.47,,,,
158,1/19/2015 16:20,7.167,5.745,3.47,,,,
159,1/19/2015 16:30,7.116,5.796,3.47,,,,
160,1/19/2015 16:40,7.015,5.847,3.47,,,,
161,1/19/2015 16:50,6.914,5.872,3.47,,,,
162,1/19/2015 17:00,6.813,5.924,3.45,,,,
163,1/19/2015 17:10,6.712,5.949,3.45,,,,
164,1/19/2015 17:20,6.585,5.949,3.45,,,,
165,1/19/2015 17:30,6.458,5.975,3.45,,,,
166,1/19/2015 17:40,6.331,6,3.43,,,,
167,1/19/2015 17:50,6.204,6,3.43,,,,
168,1/19/2015 18:00,6.077,6,3.43,,,,
169,1/19/2015 18:10,5.949,6,3.43,,,,
170,1/19/2015 18:20,5.821,6,3.43,,,,
171,1/19/2015 18:30,5.693,5.975,3.43,,,,
172,1/19/2015 18:40,5.565,5.975,3.41,,,,
173,1/19/2015 18:50,5.437,5.949,3.41,,,,
174,1/19/2015 19:00,5.334,5.924,3.41,,,,
175,1/19/2015 19:10,5.205,5.898,3.41,,,,
176,1/19/2015 19:20,5.102,5.847,3.41,,,,
177,1/19/2015 19:30,4.973,5.821,3.41,,,,
178,1/19/2015 19:40,4.869,5.77,3.41,,,,
179,1/19/2015 19:50,4.766,5.719,3.41,,,,
180,1/19/2015 20:00,4.662,5.642,3.41,,,,
181,1/19/2015 20:10,4.558,5.591,3.41,,,,
182,1/19/2015 20:20,4.48,5.539,3.41,,,,
183,1/19/2015 20:30,4.402,5.488,3.4,,,,
184,1/19/2015 20:40,4.324,5.411,3.4,,,,
185,1/19/2015 20:50,4.22,5.36,3.4,,,,
186,1/19/2015 21:00,4.115,5.282,3.4,,,,
187,1/19/2015 21:10,4.037,5.231,3.4,,,,
188,1/19/2015 21:20,3.958,5.179,3.4,,,,
189,1/19/2015 21:30,3.854,5.128,3.4,,,,
190,1/19/2015 21:40,3.617,4.973,3.4,,,,
191,1/19/2015 21:50,3.722,4.818,3.4,,,,
192,1/19/2015 22:00,3.591,4.688,3.4,,,,
193,1/19/2015 22:10,3.801,4.532,3.4,,,,
194,1/19/2015 22:20,3.722,4.558,3.4,,,,
195,1/19/2015 22:30,3.512,4.61,3.4,,,,
196,1/19/2015 22:40,3.195,4.61,3.4,,,,
197,1/19/2015 22:50,3.168,4.61,3.4,,,,
198,1/19/2015 23:00,3.195,4.558,3.4,,,,
199,1/19/2015 23:10,3.089,4.506,3.4,,,,
200,1/19/2015 23:20,3.036,4.506,3.4,,,,
201,1/19/2015 23:30,3.009,4.48,3.4,,,,
202,1/19/2015 23:40,3.009,4.402,3.4,,,,
203,1/19/2015 23:50,2.93,4.402,3.4,,,,
204,1/20/2015 0:00,2.93,4.35,3.4,,,,
205,1/20/2015 0:10,2.877,4.272,3.4,,,,
206,1/20/2015 0:20,2.85,4.246,3.4,,,,
207,1/20/2015 0:30,2.797,4.194,3.4,,,,
208,1/20/2015 0:40,2.717,4.22,3.4,,,,
209,1/20/2015 0:50,2.69,4.168,3.4,,,,
210,1/20/2015 1:00,2.664,4.141,3.38,,,,
211,1/20/2015 1:10,2.69,4.089,3.38,,,,
212,1/20/2015 1:20,2.69,4.063,3.38,,,,
213,1/20/2015 1:30,2.69,3.985,3.38,,,,
214,1/20/2015 1:40,2.69,3.985,3.38,,,,
215,1/20/2015 1:50,2.717,4.037,3.38,,,,
216,1/20/2015 2:00,2.85,4.141,3.38,,,,
217,1/20/2015 2:10,2.823,4.141,3.38,,,,
218,1/20/2015 2:20,2.744,4.089,3.38,,,,
219,1/20/2015 2:30,2.823,4.037,3.38,,,,
220,1/20/2015 2:40,2.85,4.011,3.38,,,,
221,1/20/2015 2:50,2.637,3.958,3.38,,,,
222,1/20/2015 3:00,2.69,3.801,3.38,,,,
223,1/20/2015 3:10,2.717,3.827,3.38,,,,
224,1/20/2015 3:20,2.664,3.775,3.38,,,,
225,1/20/2015 3:30,2.664,3.775,3.38,,,,
226,1/20/2015 3:40,2.69,3.749,3.38,,,,
227,1/20/2015 3:50,2.717,3.749,3.38,,,,
228,1/20/2015 4:00,2.717,3.749,3.38,,,,
229,1/20/2015 4:10,2.637,3.722,3.38,,,,
230,1/20/2015 4:20,2.664,3.67,3.38,,,,
231,1/20/2015 4:30,2.584,3.696,3.38,,,,
232,1/20/2015 4:40,2.503,3.643,3.38,,,,
233,1/20/2015 4:50,2.396,3.617,3.38,,,,
234,1/20/2015 5:00,2.343,3.696,3.38,,,,
235,1/20/2015 5:10,2.343,3.617,3.38,,,,
236,1/20/2015 5:20,2.316,3.617,3.38,,,,
237,1/20/2015 5:30,2.209,3.617,3.38,,,,
238,1/20/2015 5:40,1.967,3.591,3.38,,,,
239,1/20/2015 5:50,1.94,3.564,3.38,,,,
240,1/20/2015 6:00,2.021,3.617,3.38,,,,
241,1/20/2015 6:10,2.182,3.538,3.38,,,,
242,1/20/2015 6:20,2.101,3.538,3.38,,,,
243,1/20/2015 6:30,2.128,3.512,3.38,,,,
244,1/20/2015 6:40,2.047,3.485,3.38,,,,
245,1/20/2015 6:50,2.021,3.512,3.38,,,,
246,1/20/2015 7:00,1.913,3.538,3.38,,,,
247,1/20/2015 7:10,1.805,3.433,3.38,,,,
248,1/20/2015 7:20,1.724,3.406,3.38,,,,
249,1/20/2015 7:30,1.697,3.354,3.38,,,,
250,1/20/2015 7:40,1.67,3.327,3.38,,,,
251,1/20/2015 7:50,1.67,3.301,3.38,,,,
252,1/20/2015 8:00,1.67,3.327,3.38,,,,
253,1/20/2015 8:10,1.643,3.301,3.38,,,,
254,1/20/2015 8:20,1.534,3.274,3.38,,,,
255,1/20/2015 8:30,1.588,3.301,3.38,,,,
256,1/20/2015 8:40,1.561,3.327,3.38,,,,
257,1/20/2015 8:50,1.534,3.301,3.38,,,,
258,1/20/2015 9:00,1.534,3.248,3.38,,,,
259,1/20/2015 9:10,1.48,3.168,3.38,,,,
260,1/20/2015 9:20,1.48,3.195,3.38,,,,
261,1/20/2015 9:30,1.425,3.195,3.4,,,,
262,1/20/2015 9:40,1.425,3.168,3.4,,,,
263,1/20/2015 9:50,1.398,3.089,3.4,,,,
264,1/20/2015 10:00,1.317,3.036,3.4,,,,
265,1/20/2015 10:10,1.289,3.009,3.4,,,,
266,1/20/2015 10:20,1.289,2.956,3.41,,,,
267,1/20/2015 10:30,1.289,2.93,3.41,,,,
268,1/20/2015 10:40,1.289,2.877,3.41,,,,
269,1/20/2015 10:50,1.289,2.877,3.41,,,,
270,1/20/2015 11:00,1.317,2.85,3.41,,,,
271,1/20/2015 11:10,1.344,2.823,3.43,,,,
272,1/20/2015 11:20,1.371,2.797,3.43,,,,
273,1/20/2015 11:30,1.453,2.77,3.43,,,,
274,1/20/2015 11:40,1.534,2.823,3.43,,,,
275,1/20/2015 11:50,1.615,2.797,3.43,,,,
276,1/20/2015 12:00,1.697,2.823,3.43,,,,
277,1/20/2015 12:10,1.832,2.77,3.45,,,,
278,1/20/2015 12:20,1.967,2.77,3.45,,,,
279,1/20/2015 12:30,2.074,2.797,3.45,,,,
280,1/20/2015 12:40,2.209,2.797,3.45,,,,
281,1/20/2015 12:50,2.316,2.823,3.45,,,,
282,1/20/2015 13:00,2.477,2.85,3.45,,,,
283,1/20/2015 13:10,2.637,2.877,3.47,,,,
284,1/20/2015 13:20,2.823,2.93,3.47,,,,
285,1/20/2015 13:30,3.063,2.956,3.47,,,,
286,1/20/2015 13:40,3.354,3.009,3.47,,,,
287,1/20/2015 13:50,3.617,3.089,3.47,,,,
288,1/20/2015 14:00,3.906,3.142,3.47,,,,
289,1/20/2015 14:10,4.194,3.221,3.47,,,,
290,1/20/2015 14:20,4.48,3.301,3.49,,,,
291,1/20/2015 14:30,4.766,3.38,3.49,,,,
292,1/20/2015 14:40,4.999,3.485,3.47,,,,
293,1/20/2015 14:50,5.231,3.564,3.47,,,,
294,1/20/2015 15:00,5.385,3.67,3.47,,,,
295,1/20/2015 15:10,5.514,3.749,3.47,,,,
296,1/20/2015 15:20,5.591,3.854,3.47,,,,
297,1/20/2015 15:30,5.642,3.932,3.47,,,,
298,1/20/2015 15:40,5.668,4.037,3.47,,,,
299,1/20/2015 15:50,5.693,4.115,3.47,,,,
300,1/20/2015 16:00,5.642,4.194,3.45,,,,
301,1/20/2015 16:10,5.616,4.272,3.45,,,,
302,1/20/2015 16:20,5.565,4.324,3.45,,,,
303,1/20/2015 16:30,5.514,4.402,3.45,,,,
304,1/20/2015 16:40,5.437,4.454,3.45,,,,
305,1/20/2015 16:50,5.385,4.48,3.45,,,,
306,1/20/2015 17:00,5.308,4.532,3.45,,,,
307,1/20/2015 17:10,5.231,4.558,3.43,,,,
308,1/20/2015 17:20,5.128,4.584,3.43,,,,
