#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658319, SEN S/N: 10658319)","Temp, °C (LGR S/N: 10658319, SEN S/N: 10658319)","Batt, V (LGR S/N: 10658319, SEN S/N: 10658319)",Coupler Detached (LGR S/N: 10658319),Coupler Attached (LGR S/N: 10658319),Host Connected (LGR S/N: 10658319),Stopped (LGR S/N: 10658319),End Of File (LGR S/N: 10658319)
61,1/18/2015 1:45,9.706,6.051,3.43,,,,,
62,1/18/2015 2:00,10.149,6.051,3.43,,,,,
63,1/18/2015 2:15,9.805,6.051,3.43,,,,,
64,1/18/2015 2:30,9.46,6.051,3.43,,,,,
65,1/18/2015 2:45,9.608,6.051,3.43,,,,,
66,1/18/2015 3:00,9.534,6.051,3.43,,,,,
67,1/18/2015 3:15,9.632,6.051,3.43,,,,,
68,1/18/2015 3:30,9.114,6.051,3.43,,,,,
69,1/18/2015 3:45,9.336,6.051,3.43,,,,,
70,1/18/2015 4:00,9.756,6.077,3.43,,,,,
71,1/18/2015 4:15,9.41,6.077,3.43,,,,,
72,1/18/2015 4:30,9.731,6.102,3.43,,,,,
73,1/18/2015 4:45,9.064,6.102,3.43,,,,,
74,1/18/2015 5:00,9.361,6.102,3.43,,,,,
75,1/18/2015 5:15,9.262,6.102,3.43,,,,,
76,1/18/2015 5:30,9.312,6.102,3.43,,,,,
77,1/18/2015 5:45,9.805,6.128,3.43,,,,,
78,1/18/2015 6:00,9.903,6.128,3.43,,,,,
79,1/18/2015 6:15,9.657,6.128,3.43,,,,,
80,1/18/2015 6:30,9.682,6.153,3.43,,,,,
81,1/18/2015 6:45,10.001,6.153,3.43,,,,,
82,1/18/2015 7:00,9.064,6.153,3.43,,,,,
83,1/18/2015 7:15,9.188,6.153,3.41,,,,,
84,1/18/2015 7:30,9.089,6.179,3.43,,,,,
85,1/18/2015 7:45,9.114,6.179,3.41,,,,,
86,1/18/2015 8:00,9.509,6.179,3.41,,,,,
87,1/18/2015 8:15,9.238,6.179,3.41,,,,,
88,1/18/2015 8:30,8.841,6.179,3.41,,,,,
89,1/18/2015 8:45,9.682,6.204,3.41,,,,,
90,1/18/2015 9:00,9.731,6.204,3.41,,,,,
91,1/18/2015 9:15,9.534,6.204,3.41,,,,,
92,1/18/2015 9:30,9.312,6.204,3.41,,,,,
93,1/18/2015 9:45,9.632,6.204,3.43,,,,,
94,1/18/2015 10:00,9.903,6.204,3.43,,,,,
95,1/18/2015 10:15,11.2,6.204,3.43,,,,,
96,1/18/2015 10:30,13.161,6.23,3.43,,,,,
97,1/18/2015 10:45,12.437,6.23,3.43,,,,,
98,1/18/2015 11:00,12.219,6.23,3.43,,,,,
99,1/18/2015 11:15,12.751,6.23,3.43,,,,,
100,1/18/2015 11:30,12.509,6.255,3.43,,,,,
101,1/18/2015 11:45,13.546,6.255,3.45,,,,,
102,1/18/2015 12:00,12.727,6.255,3.45,,,,,
103,1/18/2015 12:15,12.944,6.255,3.45,,,,,
104,1/18/2015 12:30,13.522,6.281,3.45,,,,,
105,1/18/2015 12:45,12.847,6.306,3.45,,,,,
106,1/18/2015 13:00,13.064,6.306,3.45,,,,,
110,1/18/2015 13:15,12.558,6.331,3.45,,,,,
111,1/18/2015 13:30,13.618,6.331,3.45,,,,,
112,1/18/2015 13:45,12.871,6.357,3.45,,,,,
113,1/18/2015 14:00,13.353,6.382,3.45,,,,,
114,1/18/2015 14:15,13.642,6.408,3.45,,,,,
115,1/18/2015 14:30,13.209,6.408,3.45,,,,,
116,1/18/2015 14:45,12.727,6.433,3.45,,,,,
117,1/18/2015 15:00,13.209,6.458,3.45,,,,,
118,1/18/2015 15:15,13.064,6.484,3.45,,,,,
119,1/18/2015 15:30,12.63,6.509,3.45,,,,,
120,1/18/2015 15:45,12.606,6.509,3.45,,,,,
121,1/18/2015 16:00,12.413,6.535,3.45,,,,,
122,1/18/2015 16:15,12.098,6.56,3.45,,,,,
123,1/18/2015 16:30,11.102,6.585,3.45,,,,,
124,1/18/2015 16:45,10.296,6.585,3.43,,,,,
125,1/18/2015 17:00,8.444,6.611,3.43,,,,,
126,1/18/2015 17:15,6.788,6.611,3.43,,,,,
127,1/18/2015 17:30,7.77,6.611,3.41,,,,,
128,1/18/2015 17:45,6.281,6.611,3.41,,,,,
129,1/18/2015 18:00,6.687,6.611,3.41,,,,,
130,1/18/2015 18:15,6.433,6.56,3.4,,,,,
131,1/18/2015 18:30,4.246,6.509,3.4,,,,,
132,1/18/2015 18:45,3.749,6.408,3.4,,,,,
133,1/18/2015 19:00,3.089,6.331,3.4,,,,,
134,1/18/2015 19:15,3.089,6.255,3.4,,,,,
135,1/18/2015 19:30,4.818,6.179,3.38,,,,,
136,1/18/2015 19:45,2.744,6.153,3.38,,,,,
137,1/18/2015 20:00,2.61,6.102,3.38,,,,,
138,1/18/2015 20:15,2.983,6.051,3.38,,,,,
139,1/18/2015 20:30,3.459,6.026,3.38,,,,,
140,1/18/2015 20:45,2.637,6,3.38,,,,,
141,1/18/2015 21:00,1.588,5.975,3.38,,,,,
142,1/18/2015 21:15,1.398,5.949,3.38,,,,,
143,1/18/2015 21:30,1.534,5.924,3.38,,,,,
144,1/18/2015 21:45,1.208,5.898,3.38,,,,,
145,1/18/2015 22:00,1.425,5.872,3.36,,,,,
146,1/18/2015 22:15,1.643,5.847,3.36,,,,,
147,1/18/2015 22:30,1.017,5.796,3.36,,,,,
148,1/18/2015 22:45,0.825,5.745,3.36,,,,,
149,1/18/2015 23:00,0.77,5.693,3.36,,,,,
150,1/18/2015 23:15,0.825,5.668,3.36,,,,,
151,1/18/2015 23:30,0.384,5.642,3.36,,,,,
152,1/18/2015 23:45,0.605,5.616,3.36,,,,,
153,1/19/2015 0:00,0.301,5.591,3.36,,,,,
154,1/19/2015 0:15,1.044,5.565,3.36,,,,,
155,1/19/2015 0:30,1.153,5.539,3.36,,,,,
156,1/19/2015 0:45,2.155,5.514,3.36,,,,,
157,1/19/2015 1:00,1.071,5.488,3.36,,,,,
158,1/19/2015 1:15,0.88,5.462,3.36,,,,,
159,1/19/2015 1:30,0.218,5.437,3.36,,,,,
160,1/19/2015 1:45,0.051,5.411,3.36,,,,,
161,1/19/2015 2:00,0.329,5.385,3.36,,,,,
162,1/19/2015 2:15,0.522,5.334,3.36,,,,,
163,1/19/2015 2:30,-0.311,5.308,3.36,,,,,
164,1/19/2015 2:45,-0.648,5.257,3.36,,,,,
165,1/19/2015 3:00,-1.157,5.231,3.34,,,,,
166,1/19/2015 3:15,-1.1,5.179,3.34,,,,,
167,1/19/2015 3:30,-1.157,5.128,3.34,,,,,
168,1/19/2015 3:45,-1.498,5.076,3.34,,,,,
169,1/19/2015 4:00,-1.584,5.05,3.34,,,,,
170,1/19/2015 4:15,-1.413,4.688,3.34,,,,,
171,1/19/2015 4:30,-1.842,4.792,3.34,,,,,
172,1/19/2015 4:45,-1.67,4.636,3.34,,,,,
173,1/19/2015 5:00,-2.044,4.61,3.34,,,,,
174,1/19/2015 5:15,-1.929,4.402,3.34,,,,,
175,1/19/2015 5:30,-1.299,4.35,3.34,,,,,
176,1/19/2015 5:45,-1.929,4.298,3.34,,,,,
177,1/19/2015 6:00,-2.218,4.246,3.34,,,,,
178,1/19/2015 6:15,-2.305,4.246,3.34,,,,,
179,1/19/2015 6:30,-2.566,4.246,3.34,,,,,
180,1/19/2015 6:45,-2.305,4.22,3.34,,,,,
181,1/19/2015 7:00,-2.276,4.194,3.34,,,,,
182,1/19/2015 7:15,-2.45,4.168,3.34,,,,,
183,1/19/2015 7:30,-2.742,4.141,3.34,,,,,
184,1/19/2015 7:45,-2.8,4.089,3.34,,,,,
185,1/19/2015 8:00,-2.712,4.089,3.34,,,,,
186,1/19/2015 8:15,-2.654,3.985,3.34,,,,,
187,1/19/2015 8:30,-2.596,4.063,3.34,,,,,
188,1/19/2015 8:45,-2.537,3.906,3.34,,,,,
189,1/19/2015 9:00,-2.712,3.932,3.34,,,,,
190,1/19/2015 9:15,-2.276,3.854,3.34,,,,,
191,1/19/2015 9:30,-1.871,3.827,3.34,,,,,
192,1/19/2015 9:45,-1.727,3.854,3.34,,,,,
193,1/19/2015 10:00,-1.47,3.801,3.34,,,,,
194,1/19/2015 10:15,-1.27,3.749,3.34,,,,,
195,1/19/2015 10:30,-1.015,3.749,3.36,,,,,
196,1/19/2015 10:45,-0.62,3.696,3.36,,,,,
197,1/19/2015 11:00,0.19,3.696,3.36,,,,,
198,1/19/2015 11:15,1.099,3.722,3.36,,,,,
199,1/19/2015 11:30,2.289,3.722,3.36,,,,,
200,1/19/2015 11:45,3.406,3.617,3.38,,,,,
201,1/19/2015 12:00,4.48,3.67,3.38,,,,,
202,1/19/2015 12:15,4.973,3.696,3.4,,,,,
203,1/19/2015 12:30,5.591,3.67,3.4,,,,,
204,1/19/2015 12:45,6.99,3.643,3.4,,,,,
205,1/19/2015 13:00,7.041,3.617,3.41,,,,,
206,1/19/2015 13:15,7.268,3.617,3.41,,,,,
207,1/19/2015 13:30,7.72,3.617,3.41,,,,,
208,1/19/2015 13:45,8.319,3.617,3.43,,,,,
209,1/19/2015 14:00,8.419,3.643,3.43,,,,,
210,1/19/2015 14:15,8.841,3.67,3.43,,,,,
211,1/19/2015 14:30,9.015,3.696,3.43,,,,,
212,1/19/2015 14:45,8.792,3.749,3.43,,,,,
213,1/19/2015 15:00,9.213,3.801,3.43,,,,,
214,1/19/2015 15:15,9.064,3.854,3.43,,,,,
215,1/19/2015 15:30,9.336,3.906,3.43,,,,,
216,1/19/2015 15:45,9.46,3.985,3.41,,,,,
217,1/19/2015 16:00,9.435,4.037,3.43,,,,,
218,1/19/2015 16:15,8.17,4.089,3.41,,,,,
219,1/19/2015 16:30,7.217,4.168,3.41,,,,,
220,1/19/2015 16:45,6.839,4.22,3.41,,,,,
221,1/19/2015 17:00,3.775,4.272,3.41,,,,,
222,1/19/2015 17:15,3.827,4.324,3.4,,,,,
223,1/19/2015 17:30,4.168,4.35,3.4,,,,,
224,1/19/2015 17:45,4.35,4.402,3.4,,,,,
225,1/19/2015 18:00,3.485,4.428,3.38,,,,,
226,1/19/2015 18:15,1.507,4.454,3.38,,,,,
227,1/19/2015 18:30,2.423,4.48,3.38,,,,,
228,1/19/2015 18:45,1.099,4.506,3.38,,,,,
229,1/19/2015 19:00,0.273,4.506,3.38,,,,,
230,1/19/2015 19:15,0.522,4.506,3.36,,,,,
231,1/19/2015 19:30,0.934,4.506,3.36,,,,,
232,1/19/2015 19:45,-0.283,4.506,3.36,,,,,
233,1/19/2015 20:00,-0.283,4.48,3.36,,,,,
234,1/19/2015 20:15,-0.507,4.48,3.36,,,,,
235,1/19/2015 20:30,-0.339,4.454,3.36,,,,,
236,1/19/2015 20:45,-0.311,4.428,3.36,,,,,
237,1/19/2015 21:00,-0.171,4.402,3.36,,,,,
238,1/19/2015 21:15,-0.958,4.376,3.36,,,,,
239,1/19/2015 21:30,-0.676,4.35,3.34,,,,,
240,1/19/2015 21:45,-0.06,4.324,3.36,,,,,
241,1/19/2015 22:00,-0.339,4.298,3.36,,,,,
242,1/19/2015 22:15,-0.704,4.246,3.34,,,,,
243,1/19/2015 22:30,-1.384,4.22,3.34,,,,,
244,1/19/2015 22:45,-1.356,4.141,3.34,,,,,
245,1/19/2015 23:00,-1.641,4.141,3.34,,,,,
246,1/19/2015 23:15,-1.986,4.141,3.34,,,,,
247,1/19/2015 23:30,-1.986,4.141,3.34,,,,,
248,1/19/2015 23:45,-1.871,4.063,3.34,,,,,
249,1/20/2015 0:00,-2.044,4.011,3.34,,,,,
250,1/20/2015 0:15,-2.334,3.88,3.34,,,,,
251,1/20/2015 0:30,-2.044,4.011,3.34,,,,,
252,1/20/2015 0:45,-2.566,4.037,3.34,,,,,
253,1/20/2015 1:00,-2.392,3.958,3.34,,,,,
254,1/20/2015 1:15,-2.771,3.801,3.34,,,,,
255,1/20/2015 1:30,-2.625,3.775,3.34,,,,,
256,1/20/2015 1:45,-2.742,3.775,3.34,,,,,
257,1/20/2015 2:00,-2.918,3.722,3.34,,,,,
258,1/20/2015 2:15,-3.183,3.722,3.32,,,,,
259,1/20/2015 2:30,-2.712,3.722,3.32,,,,,
260,1/20/2015 2:45,-2.8,3.564,3.32,,,,,
261,1/20/2015 3:00,-3.124,3.459,3.32,,,,,
262,1/20/2015 3:15,-3.39,3.459,3.32,,,,,
263,1/20/2015 3:30,-3.598,3.459,3.32,,,,,
264,1/20/2015 3:45,-2.947,3.38,3.32,,,,,
265,1/20/2015 4:00,-2.976,3.38,3.32,,,,,
266,1/20/2015 4:15,-3.449,3.301,3.32,,,,,
267,1/20/2015 4:30,-3.777,3.195,3.32,,,,,
268,1/20/2015 4:45,-3.419,3.274,3.32,,,,,
269,1/20/2015 5:00,-3.36,3.089,3.32,,,,,
270,1/20/2015 5:15,-3.419,2.983,3.32,,,,,
271,1/20/2015 5:30,-3.598,2.956,3.32,,,,,
272,1/20/2015 5:45,-3.866,3.274,3.32,,,,,
273,1/20/2015 6:00,-3.866,3.142,3.32,,,,,
274,1/20/2015 6:15,-4.076,3.168,3.32,,,,,
275,1/20/2015 6:30,-4.287,3.009,3.32,,,,,
276,1/20/2015 6:45,-4.439,3.036,3.32,,,,,
277,1/20/2015 7:00,-4.651,3.036,3.32,,,,,
278,1/20/2015 7:15,-4.834,2.956,3.32,,,,,
279,1/20/2015 7:30,-4.621,2.93,3.32,,,,,
280,1/20/2015 7:45,-4.773,2.956,3.32,,,,,
281,1/20/2015 8:00,-4.743,2.93,3.32,,,,,
282,1/20/2015 8:15,-4.712,2.903,3.32,,,,,
283,1/20/2015 8:30,-4.469,2.877,3.32,,,,,
284,1/20/2015 8:45,-4.408,2.85,3.32,,,,,
285,1/20/2015 9:00,-4.076,2.877,3.32,,,,,
286,1/20/2015 9:15,-3.747,2.823,3.32,,,,,
287,1/20/2015 9:30,-3.419,2.77,3.34,,,,,
288,1/20/2015 9:45,-3.39,2.744,3.34,,,,,
289,1/20/2015 10:00,-3.065,2.717,3.34,,,,,
290,1/20/2015 10:15,-2.683,2.717,3.34,,,,,
291,1/20/2015 10:30,-1.67,2.69,3.34,,,,,
292,1/20/2015 10:45,-1.527,2.664,3.34,,,,,
293,1/20/2015 11:00,-0.62,2.637,3.34,,,,,
294,1/20/2015 11:15,-0.004,2.61,3.34,,,,,
295,1/20/2015 11:30,0.742,2.584,3.36,,,,,
296,1/20/2015 11:45,1.859,2.557,3.36,,,,,
297,1/20/2015 12:00,2.744,2.557,3.38,,,,,
298,1/20/2015 12:15,3.67,2.557,3.38,,,,,
299,1/20/2015 12:30,4.115,2.557,3.38,,,,,
300,1/20/2015 12:45,5.308,2.53,3.38,,,,,
301,1/20/2015 13:00,5.488,2.503,3.4,,,,,
302,1/20/2015 13:15,6.458,2.477,3.4,,,,,
303,1/20/2015 13:30,6.914,2.45,3.41,,,,,
304,1/20/2015 13:45,7.116,2.45,3.41,,,,,
305,1/20/2015 14:00,7.343,2.45,3.41,,,,,
306,1/20/2015 14:15,7.82,2.45,3.41,,,,,
307,1/20/2015 14:30,8.07,2.45,3.41,,,,,
308,1/20/2015 14:45,7.97,2.45,3.41,,,,,
309,1/20/2015 15:00,7.343,2.477,3.41,,,,,
310,1/20/2015 15:15,8.643,2.503,3.41,,,,,
311,1/20/2015 15:30,8.419,2.53,3.41,,,,,
312,1/20/2015 15:45,8.02,2.557,3.41,,,,,
313,1/20/2015 16:00,6.611,2.61,3.41,,,,,
314,1/20/2015 16:15,6.026,2.664,3.41,,,,,
315,1/20/2015 16:30,5.924,2.69,3.41,,,,,
316,1/20/2015 16:45,5.154,2.744,3.4,,,,,
317,1/20/2015 17:00,3.036,2.77,3.4,,,,,
318,1/20/2015 17:15,2.877,2.823,3.4,,,,,
319,1/20/2015 17:30,3.406,2.85,3.38,,,,,
320,1/20/2015 17:45,2.423,2.877,3.38,,,,,
321,1/20/2015 18:00,1.289,2.903,3.38,,,,,
322,1/20/2015 18:15,1.615,2.93,3.38,,,,,
323,1/20/2015 18:30,1.126,2.956,3.36,,,,,
324,1/20/2015 18:45,-0.339,2.956,3.36,,,,,
325,1/20/2015 19:00,-0.116,2.983,3.36,,,,,
326,1/20/2015 19:15,-0.395,2.983,3.36,,,,,
327,1/20/2015 19:30,-0.06,2.983,3.36,,,,,
328,1/20/2015 19:45,-0.873,2.983,3.36,,,,,
329,1/20/2015 20:00,-1.356,2.983,3.36,,,,,
330,1/20/2015 20:15,-0.676,2.956,3.36,,,,,
331,1/20/2015 20:30,-0.732,2.93,3.36,,,,,
332,1/20/2015 20:45,-1.641,2.93,3.36,,,,,
333,1/20/2015 21:00,-1.699,2.903,3.34,,,,,
334,1/20/2015 21:15,-1.699,2.903,3.34,,,,,
335,1/20/2015 21:30,-1.756,2.877,3.34,,,,,
336,1/20/2015 21:45,-2.044,2.85,3.34,,,,,
337,1/20/2015 22:00,-1.356,2.823,3.34,,,,,
338,1/20/2015 22:15,-2.334,2.823,3.34,,,,,
339,1/20/2015 22:30,-2.044,2.797,3.34,,,,,
340,1/20/2015 22:45,-2.45,2.77,3.34,,,,,
341,1/20/2015 23:00,-2.508,2.744,3.34,,,,,
342,1/20/2015 23:15,-2.073,2.717,3.34,,,,,
343,1/20/2015 23:30,-2.625,2.717,3.34,,,,,
344,1/20/2015 23:45,-2.421,2.69,3.34,,,,,
345,1/21/2015 0:00,-2.771,2.664,3.34,,,,,
346,1/21/2015 0:15,-2.8,2.637,3.34,,,,,
347,1/21/2015 0:30,-2.771,2.61,3.34,,,,,
348,1/21/2015 0:45,-2.918,2.61,3.34,,,,,
349,1/21/2015 1:00,-2.888,2.584,3.32,,,,,
350,1/21/2015 1:15,-3.065,2.557,3.34,,,,,
351,1/21/2015 1:30,-3.39,2.557,3.32,,,,,
352,1/21/2015 1:45,-3.124,2.557,3.32,,,,,
353,1/21/2015 2:00,-3.006,2.584,3.32,,,,,
354,1/21/2015 2:15,-3.212,2.69,3.32,,,,,
355,1/21/2015 2:30,-3.301,2.77,3.32,,,,,
356,1/21/2015 2:45,-3.627,2.823,3.32,,,,,
357,1/21/2015 3:00,-3.657,2.664,3.32,,,,,
358,1/21/2015 3:15,-3.687,2.69,3.32,,,,,
359,1/21/2015 3:30,-3.777,2.61,3.32,,,,,
360,1/21/2015 3:45,-3.687,2.45,3.32,,,,,
361,1/21/2015 4:00,-3.956,2.45,3.32,,,,,
362,1/21/2015 4:15,-3.627,2.396,3.32,,,,,
363,1/21/2015 4:30,-3.33,2.396,3.32,,,,,
364,1/21/2015 4:45,-3.598,2.396,3.32,,,,,
365,1/21/2015 5:00,-3.717,2.37,3.32,,,,,
366,1/21/2015 5:15,-4.287,2.343,3.32,,,,,
367,1/21/2015 5:30,-4.137,2.343,3.32,,,,,
368,1/21/2015 5:45,-4.287,2.289,3.32,,,,,
369,1/21/2015 6:00,-4.773,2.262,3.32,,,,,
370,1/21/2015 6:15,-4.621,2.262,3.32,,,,,
371,1/21/2015 6:30,-4.621,2.209,3.32,,,,,
372,1/21/2015 6:45,-4.834,2.182,3.32,,,,,
373,1/21/2015 7:00,-4.348,2.155,3.32,,,,,
374,1/21/2015 7:15,-4.712,2.155,3.32,,,,,
375,1/21/2015 7:30,-4.499,2.128,3.32,,,,,
376,1/21/2015 7:45,-4.895,2.128,3.32,,,,,
377,1/21/2015 8:00,-4.865,2.074,3.32,,,,,
378,1/21/2015 8:15,-4.804,2.047,3.32,,,,,
379,1/21/2015 8:30,-4.834,2.021,3.32,,,,,
380,1/21/2015 8:45,-4.621,2.021,3.32,,,,,
381,1/21/2015 9:00,-4.348,2.021,3.32,,,,,
382,1/21/2015 9:15,-4.106,2.021,3.32,,,,,
383,1/21/2015 9:30,-3.598,2.021,3.32,,,,,
384,1/21/2015 9:45,-2.918,2.021,3.32,,,,,
385,1/21/2015 10:00,-2.596,1.994,3.34,,,,,
386,1/21/2015 10:15,-1.814,1.967,3.34,,,,,
387,1/21/2015 10:30,-0.648,1.967,3.34,,,,,
388,1/21/2015 10:45,-0.535,1.94,3.34,,,,,
389,1/21/2015 11:00,-0.088,1.913,3.34,,,,,
390,1/21/2015 11:15,0.66,1.913,3.34,,,,,
391,1/21/2015 11:30,1.507,1.886,3.36,,,,,
392,1/21/2015 11:45,2.61,1.886,3.36,,,,,
393,1/21/2015 12:00,3.38,1.886,3.38,,,,,
394,1/21/2015 12:15,3.564,1.859,3.38,,,,,
395,1/21/2015 12:30,4.141,1.859,3.4,,,,,
396,1/21/2015 12:45,5.308,1.832,3.4,,,,,
397,1/21/2015 13:00,5.77,1.832,3.4,,,,,
398,1/21/2015 13:15,6.306,1.805,3.41,,,,,
399,1/21/2015 13:30,6.712,1.805,3.41,,,,,
400,1/21/2015 13:45,6.889,1.805,3.41,,,,,
401,1/21/2015 14:00,7.268,1.778,3.41,,,,,
402,1/21/2015 14:15,7.845,1.778,3.43,,,,,
403,1/21/2015 14:30,8.045,1.778,3.43,,,,,
404,1/21/2015 14:45,8.095,1.778,3.43,,,,,
405,1/21/2015 15:00,8.717,1.751,3.43,,,,,
406,1/21/2015 15:15,8.965,1.778,3.43,,,,,
407,1/21/2015 15:30,8.22,1.778,3.43,,,,,
408,1/21/2015 15:45,8.767,1.778,3.41,,,,,
409,1/21/2015 16:00,7.519,1.805,3.43,,,,,
410,1/21/2015 16:15,6.99,1.805,3.41,,,,,
411,1/21/2015 16:30,6.382,1.805,3.41,,,,,
412,1/21/2015 16:45,5.462,1.832,3.41,,,,,
413,1/21/2015 17:00,4.818,1.859,3.41,,,,,
414,1/21/2015 17:15,4.662,1.859,3.4,,,,,
415,1/21/2015 17:30,4.22,1.886,3.4,,,,,
416,1/21/2015 17:45,3.67,1.913,3.4,,,,,
417,1/21/2015 18:00,3.406,1.913,3.4,,,,,
418,1/21/2015 18:15,3.116,1.94,3.4,,,,,
419,1/21/2015 18:30,3.433,1.967,3.38,,,,,
420,1/21/2015 18:45,1.994,1.967,3.38,,,,,
421,1/21/2015 19:00,1.751,1.994,3.38,,,,,
422,1/21/2015 19:15,2.128,1.994,3.38,,,,,
423,1/21/2015 19:30,0.55,2.021,3.38,,,,,
424,1/21/2015 19:45,0.742,2.021,3.38,,,,,
425,1/21/2015 20:00,1.099,2.021,3.38,,,,,
426,1/21/2015 20:15,0.384,2.021,3.38,,,,,
427,1/21/2015 20:30,0.577,2.021,3.36,,,,,
428,1/21/2015 20:45,0.577,2.021,3.36,,,,,
429,1/21/2015 21:00,0.797,2.021,3.36,,,,,
430,1/21/2015 21:15,1.071,2.021,3.36,,,,,
431,1/21/2015 21:30,-0.395,1.994,3.36,,,,,
432,1/21/2015 21:45,-0.648,1.994,3.36,,,,,
433,1/21/2015 22:00,0.467,1.994,3.36,,,,,
434,1/21/2015 22:15,-0.817,1.967,3.36,,,,,
435,1/21/2015 22:30,-0.311,1.967,3.36,,,,,
436,1/21/2015 22:45,-0.62,1.967,3.36,,,,,
437,1/21/2015 23:00,-0.283,1.94,3.36,,,,,
438,1/21/2015 23:15,0.107,1.94,3.36,,,,,
439,1/21/2015 23:30,-0.395,1.94,3.36,,,,,
440,1/21/2015 23:45,-0.367,1.913,3.36,,,,,
441,1/22/2015 0:00,-0.171,1.913,3.36,,,,,
442,1/22/2015 0:15,-0.088,1.913,3.36,,,,,
443,1/22/2015 0:30,-0.367,1.913,3.36,,,,,
444,1/22/2015 0:45,-0.227,1.886,3.36,,,,,
445,1/22/2015 1:00,0.384,1.886,3.36,,,,,
446,1/22/2015 1:15,0.77,1.859,3.36,,,,,
447,1/22/2015 1:30,0.439,1.859,3.36,,,,,
448,1/22/2015 1:45,0.273,1.859,3.36,,,,,
449,1/22/2015 2:00,0.163,1.832,3.36,,,,,
450,1/22/2015 2:15,0.439,1.832,3.36,,,,,
