#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10653179, SEN S/N: 10653179)","Temp, °C (LGR S/N: 10653179, SEN S/N: 10653179)","Batt, V (LGR S/N: 10653179, SEN S/N: 10653179)",Coupler Detached (LGR S/N: 10653179),Coupler Attached (LGR S/N: 10653179),Stopped (LGR S/N: 10653179),End Of File (LGR S/N: 10653179)
49,1/17/2015 20:50,6.357,5.462,3.51,,,,
50,1/17/2015 21:00,6.357,5.488,3.51,,,,
51,1/17/2015 21:10,6.382,5.488,3.51,,,,
52,1/17/2015 21:20,6.382,5.488,3.51,,,,
53,1/17/2015 21:30,6.408,5.488,3.51,,,,
54,1/17/2015 21:40,6.408,5.488,3.51,,,,
55,1/17/2015 21:50,6.408,5.488,3.51,,,,
56,1/17/2015 22:00,6.433,5.488,3.49,,,,
57,1/17/2015 22:10,6.458,5.514,3.49,,,,
58,1/17/2015 22:20,6.458,5.514,3.49,,,,
59,1/17/2015 22:30,6.458,5.514,3.51,,,,
60,1/17/2015 22:40,6.484,5.539,3.51,,,,
61,1/17/2015 22:50,6.484,5.539,3.51,,,,
62,1/17/2015 23:00,6.509,5.539,3.51,,,,
63,1/17/2015 23:10,6.509,5.539,3.49,,,,
64,1/17/2015 23:20,6.509,5.539,3.49,,,,
65,1/17/2015 23:30,6.509,5.539,3.49,,,,
66,1/17/2015 23:40,6.509,5.565,3.49,,,,
67,1/17/2015 23:50,6.535,5.565,3.49,,,,
68,1/18/2015 0:00,6.535,5.565,3.49,,,,
69,1/18/2015 0:10,6.535,5.565,3.49,,,,
70,1/18/2015 0:20,6.56,5.591,3.49,,,,
71,1/18/2015 0:30,6.56,5.591,3.49,,,,
72,1/18/2015 0:40,6.56,5.591,3.49,,,,
73,1/18/2015 0:50,6.56,5.591,3.49,,,,
74,1/18/2015 1:00,6.56,5.591,3.49,,,,
75,1/18/2015 1:10,6.56,5.616,3.49,,,,
76,1/18/2015 1:20,6.585,5.616,3.49,,,,
77,1/18/2015 1:30,6.585,5.616,3.49,,,,
78,1/18/2015 1:40,6.585,5.642,3.49,,,,
79,1/18/2015 1:50,6.585,5.642,3.49,,,,
80,1/18/2015 2:00,6.585,5.642,3.49,,,,
81,1/18/2015 2:10,6.585,5.642,3.49,,,,
82,1/18/2015 2:20,6.585,5.642,3.49,,,,
83,1/18/2015 2:30,6.611,5.642,3.49,,,,
84,1/18/2015 2:40,6.611,5.668,3.49,,,,
85,1/18/2015 2:50,6.611,5.668,3.49,,,,
86,1/18/2015 3:00,6.611,5.668,3.49,,,,
87,1/18/2015 3:10,6.611,5.693,3.49,,,,
88,1/18/2015 3:20,6.611,5.693,3.49,,,,
89,1/18/2015 3:30,6.611,5.693,3.49,,,,
90,1/18/2015 3:40,6.611,5.693,3.49,,,,
91,1/18/2015 3:50,6.611,5.693,3.49,,,,
92,1/18/2015 4:00,6.611,5.693,3.49,,,,
93,1/18/2015 4:10,6.611,5.719,3.49,,,,
94,1/18/2015 4:20,6.611,5.719,3.49,,,,
95,1/18/2015 4:30,6.611,5.719,3.49,,,,
96,1/18/2015 4:40,6.636,5.745,3.49,,,,
97,1/18/2015 4:50,6.636,5.745,3.49,,,,
98,1/18/2015 5:00,6.636,5.745,3.49,,,,
99,1/18/2015 5:10,6.636,5.745,3.49,,,,
100,1/18/2015 5:20,6.661,5.745,3.49,,,,
101,1/18/2015 5:30,6.661,5.745,3.49,,,,
102,1/18/2015 5:40,6.661,5.77,3.49,,,,
103,1/18/2015 5:50,6.661,5.77,3.49,,,,
104,1/18/2015 6:00,6.661,5.77,3.49,,,,
105,1/18/2015 6:10,6.661,5.796,3.49,,,,
106,1/18/2015 6:20,6.661,5.796,3.49,,,,
107,1/18/2015 6:30,6.661,5.796,3.49,,,,
108,1/18/2015 6:40,6.687,5.796,3.49,,,,
109,1/18/2015 6:50,6.687,5.796,3.49,,,,
110,1/18/2015 7:00,6.687,5.796,3.49,,,,
111,1/18/2015 7:10,6.687,5.796,3.49,,,,
112,1/18/2015 7:20,6.687,5.821,3.49,,,,
113,1/18/2015 7:30,6.712,5.821,3.49,,,,
114,1/18/2015 7:40,6.712,5.847,3.49,,,,
115,1/18/2015 7:50,6.712,5.847,3.49,,,,
116,1/18/2015 8:00,6.712,5.847,3.49,,,,
117,1/18/2015 8:10,6.712,5.847,3.49,,,,
118,1/18/2015 8:20,6.712,5.847,3.49,,,,
119,1/18/2015 8:30,6.712,5.847,3.49,,,,
120,1/18/2015 8:40,6.712,5.847,3.49,,,,
121,1/18/2015 8:50,6.712,5.872,3.49,,,,
122,1/18/2015 9:00,6.737,5.872,3.49,,,,
123,1/18/2015 9:10,6.737,5.872,3.49,,,,
124,1/18/2015 9:20,6.737,5.872,3.49,,,,
125,1/18/2015 9:30,6.737,5.898,3.49,,,,
126,1/18/2015 9:40,6.737,5.898,3.49,,,,
127,1/18/2015 9:50,6.737,5.898,3.49,,,,
128,1/18/2015 10:00,6.737,5.898,3.49,,,,
129,1/18/2015 10:10,6.737,5.898,3.49,,,,
130,1/18/2015 10:20,6.763,5.898,3.49,,,,
131,1/18/2015 10:30,6.763,5.898,3.49,,,,
132,1/18/2015 10:40,6.763,5.924,3.49,,,,
133,1/18/2015 10:50,6.763,5.924,3.49,,,,
134,1/18/2015 11:00,6.763,5.924,3.51,,,,
135,1/18/2015 11:10,6.763,5.924,3.51,,,,
136,1/18/2015 11:20,6.763,5.949,3.51,,,,
137,1/18/2015 11:30,6.763,5.949,3.51,,,,
138,1/18/2015 11:40,6.763,5.949,3.51,,,,
139,1/18/2015 11:50,6.788,5.949,3.51,,,,
140,1/18/2015 12:00,6.788,5.949,3.51,,,,
141,1/18/2015 12:10,6.788,5.949,3.51,,,,
142,1/18/2015 12:20,6.788,5.975,3.51,,,,
143,1/18/2015 12:30,6.788,5.975,3.51,,,,
144,1/18/2015 12:40,6.813,5.975,3.51,,,,
145,1/18/2015 12:50,6.813,5.975,3.51,,,,
146,1/18/2015 13:00,6.813,6,3.51,,,,
147,1/18/2015 13:10,6.813,6,3.51,,,,
148,1/18/2015 13:20,6.813,6,3.51,,,,
149,1/18/2015 13:30,6.813,6,3.51,,,,
150,1/18/2015 13:40,6.839,6,3.51,,,,
151,1/18/2015 13:50,6.839,6,3.51,,,,
152,1/18/2015 14:00,6.864,6,3.51,,,,
153,1/18/2015 14:10,6.864,6,3.53,,,,
154,1/18/2015 14:20,6.864,6.026,3.53,,,,
155,1/18/2015 14:30,6.864,6.026,3.53,,,,
1,1/18/2015 14:40,6.889,6.026,3.51,,Logged,,
2,1/18/2015 14:50,6.889,6.051,3.51,,,Logged,Logged
3,1/18/2015 15:00,6.864,6.051,3.51,,,,
4,1/18/2015 15:10,6.889,6.051,3.51,,,,
5,1/18/2015 15:20,6.914,6.051,3.53,,,,
6,1/18/2015 15:30,6.914,6.051,3.53,,,,
7,1/18/2015 15:40,6.914,6.051,3.53,,,,
8,1/18/2015 15:50,6.914,6.051,3.53,,,,
9,1/18/2015 16:00,6.94,6.051,3.53,,,,
10,1/18/2015 16:10,6.94,6.051,3.53,,,,
11,1/18/2015 16:20,6.965,6.051,3.51,,,,
12,1/18/2015 16:30,6.965,6.077,3.51,,,,
13,1/18/2015 16:40,6.965,6.077,3.51,,,,
14,1/18/2015 16:50,6.99,6.077,3.51,,,,
15,1/18/2015 17:00,6.99,6.077,3.49,,,,
16,1/18/2015 17:10,7.015,6.102,3.49,,,,
17,1/18/2015 17:20,7.015,6.102,3.49,,,,
18,1/18/2015 17:30,7.015,6.102,3.49,,,,
19,1/18/2015 17:40,7.041,6.102,3.47,,,,
20,1/18/2015 17:50,7.041,6.102,3.47,,,,
21,1/18/2015 18:00,7.066,6.102,3.47,,,,
22,1/18/2015 18:10,7.066,6.102,3.47,,,,
23,1/18/2015 18:20,7.066,6.102,3.47,,,,
24,1/18/2015 18:30,7.066,6.102,3.45,,,,
25,1/18/2015 18:40,7.066,6.128,3.45,,,,
26,1/18/2015 18:50,7.066,6.128,3.45,,,,
27,1/18/2015 19:00,7.066,6.128,3.45,,,,
28,1/18/2015 19:10,7.066,6.128,3.45,,,,
29,1/18/2015 19:20,7.041,6.153,3.45,,,,
30,1/18/2015 19:30,7.015,6.153,3.45,,,,
31,1/18/2015 19:40,6.99,6.153,3.43,,,,
32,1/18/2015 19:50,6.965,6.153,3.43,,,,
33,1/18/2015 20:00,6.914,6.153,3.43,,,,
34,1/18/2015 20:10,6.889,6.153,3.43,,,,
35,1/18/2015 20:20,6.864,6.153,3.43,,,,
36,1/18/2015 20:30,6.813,6.179,3.43,,,,
37,1/18/2015 20:40,6.788,6.179,3.43,,,,
38,1/18/2015 20:50,6.763,6.179,3.43,,,,
39,1/18/2015 21:00,6.737,6.179,3.43,,,,
40,1/18/2015 21:10,6.687,6.179,3.43,,,,
41,1/18/2015 21:20,6.661,6.204,3.43,,,,
42,1/18/2015 21:30,6.636,6.204,3.43,,,,
43,1/18/2015 21:40,6.611,6.204,3.43,,,,
44,1/18/2015 21:50,6.585,6.204,3.41,,,,
45,1/18/2015 22:00,6.56,6.204,3.41,,,,
46,1/18/2015 22:10,6.56,6.204,3.41,,,,
47,1/18/2015 22:20,6.535,6.204,3.41,,,,
48,1/18/2015 22:30,6.509,6.23,3.41,,,,
49,1/18/2015 22:40,6.484,6.23,3.41,,,,
50,1/18/2015 22:50,6.458,6.23,3.41,,,,
51,1/18/2015 23:00,6.433,6.23,3.41,,,,
52,1/18/2015 23:10,6.408,6.255,3.41,,,,
53,1/18/2015 23:20,6.382,6.255,3.41,,,,
54,1/18/2015 23:30,6.382,6.255,3.41,,,,
55,1/18/2015 23:40,6.357,6.255,3.41,,,,
56,1/18/2015 23:50,6.331,6.255,3.41,,,,
57,1/19/2015 0:00,6.306,6.255,3.41,,,,
58,1/19/2015 0:10,6.281,6.255,3.41,,,,
59,1/19/2015 0:20,6.255,6.255,3.41,,,,
60,1/19/2015 0:30,6.255,6.255,3.41,,,,
61,1/19/2015 0:40,6.23,6.255,3.41,,,,
62,1/19/2015 0:50,6.204,6.281,3.41,,,,
63,1/19/2015 1:00,6.204,6.281,3.41,,,,
64,1/19/2015 1:10,6.179,6.281,3.41,,,,
65,1/19/2015 1:20,6.179,6.281,3.41,,,,
66,1/19/2015 1:30,6.153,6.281,3.41,,,,
67,1/19/2015 1:40,6.102,6.281,3.41,,,,
68,1/19/2015 1:50,6.128,6.306,3.41,,,,
69,1/19/2015 2:00,6.102,6.306,3.41,,,,
70,1/19/2015 2:10,6.051,6.306,3.41,,,,
71,1/19/2015 2:20,6.077,6.306,3.41,,,,
72,1/19/2015 2:30,6.077,6.306,3.41,,,,
73,1/19/2015 2:40,6,6.306,3.4,,,,
74,1/19/2015 2:50,5.975,6.306,3.4,,,,
75,1/19/2015 3:00,5.745,6.306,3.4,,,,
76,1/19/2015 3:10,5.719,6.306,3.4,,,,
77,1/19/2015 3:20,5.616,6.255,3.4,,,,
78,1/19/2015 3:30,5.488,6.255,3.4,,,,
79,1/19/2015 3:40,5.539,6.204,3.4,,,,
80,1/19/2015 3:50,5.462,6.153,3.4,,,,
81,1/19/2015 4:00,5.565,6.153,3.4,,,,
82,1/19/2015 4:10,5.411,6.179,3.4,,,,
83,1/19/2015 4:20,5.77,6.204,3.4,,,,
84,1/19/2015 4:30,5.898,6.179,3.4,,,,
85,1/19/2015 4:40,5.821,6.204,3.4,,,,
86,1/19/2015 4:50,5.796,6.179,3.4,,,,
87,1/19/2015 5:00,5.745,6.204,3.4,,,,
88,1/19/2015 5:10,5.796,6.204,3.4,,,,
89,1/19/2015 5:20,5.719,6.179,3.4,,,,
90,1/19/2015 5:30,5.745,6.153,3.4,,,,
91,1/19/2015 5:40,5.77,6.179,3.4,,,,
92,1/19/2015 5:50,5.668,6.179,3.4,,,,
93,1/19/2015 6:00,5.488,6.179,3.4,,,,
94,1/19/2015 6:10,5.668,6.153,3.4,,,,
95,1/19/2015 6:20,5.642,6.153,3.4,,,,
96,1/19/2015 6:30,5.745,6.153,3.38,,,,
97,1/19/2015 6:40,5.616,6.153,3.38,,,,
98,1/19/2015 6:50,5.616,6.153,3.38,,,,
99,1/19/2015 7:00,5.642,6.179,3.4,,,,
100,1/19/2015 7:10,5.693,6.128,3.4,,,,
101,1/19/2015 7:20,5.642,6.153,3.4,,,,
102,1/19/2015 7:30,5.565,6.153,3.4,,,,
103,1/19/2015 7:40,5.539,6.179,3.4,,,,
104,1/19/2015 7:50,5.616,6.153,3.4,,,,
105,1/19/2015 8:00,5.642,6.153,3.4,,,,
106,1/19/2015 8:10,5.591,6.179,3.4,,,,
107,1/19/2015 8:20,5.591,6.179,3.4,,,,
108,1/19/2015 8:30,5.591,6.153,3.4,,,,
109,1/19/2015 8:40,5.514,6.153,3.4,,,,
110,1/19/2015 8:50,5.539,6.153,3.4,,,,
111,1/19/2015 9:00,5.514,6.153,3.4,,,,
112,1/19/2015 9:10,5.514,6.153,3.4,,,,
113,1/19/2015 9:20,5.462,6.153,3.41,,,,
114,1/19/2015 9:30,5.514,6.179,3.41,,,,
115,1/19/2015 9:40,5.385,6.179,3.41,,,,
116,1/19/2015 9:50,5.437,6.179,3.41,,,,
117,1/19/2015 10:00,5.437,6.179,3.41,,,,
118,1/19/2015 10:10,5.385,6.179,3.41,,,,
119,1/19/2015 10:20,5.385,6.179,3.41,,,,
120,1/19/2015 10:30,5.411,6.179,3.41,,,,
121,1/19/2015 10:40,5.334,6.153,3.41,,,,
122,1/19/2015 10:50,5.385,6.153,3.43,,,,
123,1/19/2015 11:00,5.36,6.153,3.43,,,,
124,1/19/2015 11:10,5.411,6.102,3.43,,,,
125,1/19/2015 11:20,5.385,6.128,3.45,,,,
126,1/19/2015 11:30,5.334,6.128,3.45,,,,
127,1/19/2015 11:40,5.308,6.153,3.45,,,,
128,1/19/2015 11:50,5.282,6.153,3.45,,,,
129,1/19/2015 12:00,5.179,6.153,3.47,,,,
130,1/19/2015 12:10,5.154,6.153,3.47,,,,
131,1/19/2015 12:20,5.179,6.153,3.47,,,,
132,1/19/2015 12:30,5.154,6.153,3.47,,,,
133,1/19/2015 12:40,5.128,6.153,3.49,,,,
134,1/19/2015 12:50,5.128,6.153,3.49,,,,
135,1/19/2015 13:00,5.102,6.153,3.49,,,,
136,1/19/2015 13:10,5.102,6.153,3.49,,,,
137,1/19/2015 13:20,5.102,6.153,3.49,,,,
138,1/19/2015 13:30,5.102,6.153,3.49,,,,
139,1/19/2015 13:40,5.076,6.153,3.49,,,,
140,1/19/2015 13:50,5.076,6.153,3.51,,,,
141,1/19/2015 14:00,5.05,6.128,3.51,,,,
142,1/19/2015 14:10,5.05,6.128,3.51,,,,
143,1/19/2015 14:20,5.05,6.128,3.51,,,,
144,1/19/2015 14:30,5.05,6.128,3.51,,,,
145,1/19/2015 14:40,5.076,6.102,3.51,,,,
146,1/19/2015 14:50,5.076,6.102,3.51,,,,
147,1/19/2015 15:00,5.102,6.102,3.51,,,,
148,1/19/2015 15:10,5.128,6.102,3.51,,,,
149,1/19/2015 15:20,5.128,6.102,3.51,,,,
150,1/19/2015 15:30,5.154,6.102,3.51,,,,
151,1/19/2015 15:40,5.179,6.102,3.51,,,,
152,1/19/2015 15:50,5.205,6.077,3.51,,,,
153,1/19/2015 16:00,5.231,6.077,3.51,,,,
154,1/19/2015 16:10,5.257,6.077,3.51,,,,
155,1/19/2015 16:20,5.282,6.077,3.51,,,,
156,1/19/2015 16:30,5.334,6.051,3.51,,,,
157,1/19/2015 16:40,5.334,6.051,3.51,,,,
158,1/19/2015 16:50,5.385,6.051,3.49,,,,
159,1/19/2015 17:00,5.411,6.051,3.49,,,,
160,1/19/2015 17:10,5.437,6.051,3.47,,,,
161,1/19/2015 17:20,5.462,6.051,3.47,,,,
162,1/19/2015 17:30,5.488,6.051,3.47,,,,
163,1/19/2015 17:40,5.514,6.026,3.45,,,,
164,1/19/2015 17:50,5.539,6.026,3.45,,,,
165,1/19/2015 18:00,5.591,6.026,3.45,,,,
166,1/19/2015 18:10,5.616,6.026,3.45,,,,
167,1/19/2015 18:20,5.642,6.026,3.43,,,,
168,1/19/2015 18:30,5.642,6,3.43,,,,
169,1/19/2015 18:40,5.693,6,3.43,,,,
170,1/19/2015 18:50,5.693,6,3.43,,,,
171,1/19/2015 19:00,5.719,6,3.43,,,,
172,1/19/2015 19:10,5.745,6,3.43,,,,
173,1/19/2015 19:20,5.745,6,3.41,,,,
174,1/19/2015 19:30,5.77,6,3.41,,,,
175,1/19/2015 19:40,5.796,6,3.41,,,,
176,1/19/2015 19:50,5.796,6,3.41,,,,
177,1/19/2015 20:00,5.796,6,3.41,,,,
178,1/19/2015 20:10,5.821,6,3.41,,,,
179,1/19/2015 20:20,5.821,6,3.41,,,,
180,1/19/2015 20:30,5.821,6,3.41,,,,
181,1/19/2015 20:40,5.821,6,3.41,,,,
182,1/19/2015 20:50,5.796,6,3.41,,,,
183,1/19/2015 21:00,5.77,6,3.41,,,,
184,1/19/2015 21:10,5.77,5.975,3.41,,,,
185,1/19/2015 21:20,5.745,5.975,3.41,,,,
186,1/19/2015 21:30,5.565,5.975,3.41,,,,
187,1/19/2015 21:40,5.514,5.975,3.4,,,,
188,1/19/2015 21:50,5.539,6,3.4,,,,
189,1/19/2015 22:00,5.514,6,3.4,,,,
190,1/19/2015 22:10,5.514,5.975,3.4,,,,
191,1/19/2015 22:20,5.514,6,3.4,,,,
192,1/19/2015 22:30,5.514,6.026,3.4,,,,
193,1/19/2015 22:40,5.488,6,3.4,,,,
194,1/19/2015 22:50,5.462,6.026,3.4,,,,
195,1/19/2015 23:00,5.437,6.026,3.4,,,,
196,1/19/2015 23:10,5.411,6.051,3.4,,,,
197,1/19/2015 23:20,5.411,6.026,3.4,,,,
198,1/19/2015 23:30,5.385,6.026,3.4,,,,
199,1/19/2015 23:40,5.411,6.026,3.4,,,,
200,1/19/2015 23:50,5.385,6.026,3.4,,,,
201,1/20/2015 0:00,5.36,6,3.4,,,,
202,1/20/2015 0:10,5.36,6,3.4,,,,
203,1/20/2015 0:20,5.334,6,3.4,,,,
204,1/20/2015 0:30,5.308,6,3.4,,,,
205,1/20/2015 0:40,5.308,6,3.4,,,,
206,1/20/2015 0:50,5.308,6,3.4,,,,
207,1/20/2015 1:00,5.308,6,3.4,,,,
208,1/20/2015 1:10,5.231,6,3.4,,,,
209,1/20/2015 1:20,5.282,6,3.4,,,,
210,1/20/2015 1:30,5.231,5.975,3.38,,,,
211,1/20/2015 1:40,5.179,5.975,3.38,,,,
212,1/20/2015 1:50,5.231,6,3.38,,,,
213,1/20/2015 2:00,5.231,6,3.38,,,,
214,1/20/2015 2:10,5.257,5.975,3.38,,,,
215,1/20/2015 2:20,4.869,5.949,3.38,,,,
216,1/20/2015 2:30,4.999,5.975,3.38,,,,
217,1/20/2015 2:40,5.282,6,3.38,,,,
218,1/20/2015 2:50,5.024,6,3.38,,,,
219,1/20/2015 3:00,5.308,6.051,3.38,,,,
220,1/20/2015 3:10,5.282,6.026,3.38,,,,
221,1/20/2015 3:20,5.257,6,3.38,,,,
222,1/20/2015 3:30,5.154,6,3.38,,,,
223,1/20/2015 3:40,5.205,6,3.38,,,,
224,1/20/2015 3:50,5.179,5.975,3.38,,,,
225,1/20/2015 4:00,5.154,5.975,3.38,,,,
226,1/20/2015 4:10,5.154,5.949,3.38,,,,
227,1/20/2015 4:20,5.154,5.949,3.38,,,,
228,1/20/2015 4:30,5.154,5.949,3.38,,,,
229,1/20/2015 4:40,5.154,5.949,3.38,,,,
230,1/20/2015 4:50,5.154,5.924,3.38,,,,
231,1/20/2015 5:00,5.024,5.949,3.38,,,,
232,1/20/2015 5:10,5.05,5.949,3.38,,,,
233,1/20/2015 5:20,5.024,5.924,3.38,,,,
234,1/20/2015 5:30,4.999,5.924,3.38,,,,
235,1/20/2015 5:40,4.999,5.924,3.38,,,,
236,1/20/2015 5:50,4.973,5.924,3.38,,,,
237,1/20/2015 6:00,4.973,5.949,3.38,,,,
238,1/20/2015 6:10,4.973,5.924,3.38,,,,
239,1/20/2015 6:20,4.973,5.949,3.38,,,,
240,1/20/2015 6:30,4.973,5.924,3.38,,,,
241,1/20/2015 6:40,4.947,5.924,3.38,,,,
242,1/20/2015 6:50,4.947,5.924,3.38,,,,
243,1/20/2015 7:00,4.921,5.924,3.38,,,,
244,1/20/2015 7:10,4.895,5.924,3.38,,,,
245,1/20/2015 7:20,4.895,5.924,3.38,,,,
246,1/20/2015 7:30,4.895,5.924,3.38,,,,
247,1/20/2015 7:40,4.844,5.924,3.38,,,,
248,1/20/2015 7:50,4.844,5.924,3.38,,,,
249,1/20/2015 8:00,4.818,5.898,3.38,,,,
250,1/20/2015 8:10,4.818,5.898,3.38,,,,
251,1/20/2015 8:20,4.818,5.898,3.38,,,,
252,1/20/2015 8:30,4.792,5.898,3.38,,,,
253,1/20/2015 8:40,4.766,5.898,3.38,,,,
254,1/20/2015 8:50,4.74,5.898,3.38,,,,
255,1/20/2015 9:00,4.74,5.898,3.4,,,,
256,1/20/2015 9:10,4.766,5.898,3.4,,,,
257,1/20/2015 9:20,4.714,5.898,3.4,,,,
258,1/20/2015 9:30,4.662,5.872,3.4,,,,
259,1/20/2015 9:40,4.636,5.872,3.4,,,,
260,1/20/2015 9:50,4.61,5.872,3.4,,,,
261,1/20/2015 10:00,4.558,5.847,3.4,,,,
262,1/20/2015 10:10,4.584,5.847,3.41,,,,
263,1/20/2015 10:20,4.584,5.847,3.41,,,,
264,1/20/2015 10:30,4.532,5.847,3.41,,,,
265,1/20/2015 10:40,4.454,5.847,3.41,,,,
266,1/20/2015 10:50,4.402,5.847,3.43,,,,
267,1/20/2015 11:00,4.402,5.847,3.43,,,,
268,1/20/2015 11:10,4.35,5.847,3.43,,,,
269,1/20/2015 11:20,4.376,5.821,3.43,,,,
270,1/20/2015 11:30,4.35,5.821,3.43,,,,
271,1/20/2015 11:40,4.376,5.821,3.45,,,,
272,1/20/2015 11:50,4.324,5.821,3.45,,,,
273,1/20/2015 12:00,4.532,5.745,3.45,,,,
274,1/20/2015 12:10,4.506,5.719,3.45,,,,
275,1/20/2015 12:20,4.402,5.77,3.47,,,,
276,1/20/2015 12:30,4.298,5.796,3.47,,,,
277,1/20/2015 12:40,4.272,5.796,3.47,,,,
278,1/20/2015 12:50,4.272,5.77,3.47,,,,
279,1/20/2015 13:00,4.246,5.77,3.47,,,,
280,1/20/2015 13:10,4.194,5.77,3.47,,,,
281,1/20/2015 13:20,4.168,5.745,3.49,,,,
282,1/20/2015 13:30,4.141,5.745,3.49,,,,
283,1/20/2015 13:40,4.141,5.745,3.49,,,,
284,1/20/2015 13:50,4.141,5.745,3.49,,,,
285,1/20/2015 14:00,4.141,5.745,3.49,,,,
286,1/20/2015 14:10,4.141,5.745,3.49,,,,
287,1/20/2015 14:20,4.141,5.745,3.51,,,,
288,1/20/2015 14:30,4.141,5.745,3.51,,,,
289,1/20/2015 14:40,4.141,5.719,3.51,,,,
290,1/20/2015 14:50,4.168,5.719,3.51,,,,
291,1/20/2015 15:00,4.194,5.719,3.51,,,,
292,1/20/2015 15:10,4.194,5.693,3.51,,,,
293,1/20/2015 15:20,4.194,5.693,3.51,,,,
294,1/20/2015 15:30,4.246,5.693,3.51,,,,
295,1/20/2015 15:40,4.246,5.693,3.51,,,,
296,1/20/2015 15:50,4.272,5.693,3.51,,,,
297,1/20/2015 16:00,4.298,5.693,3.51,,,,
298,1/20/2015 16:10,4.324,5.668,3.51,,,,
299,1/20/2015 16:20,4.35,5.668,3.51,,,,
300,1/20/2015 16:30,4.376,5.668,3.51,,,,
301,1/20/2015 16:40,4.402,5.668,3.51,,,,
302,1/20/2015 16:50,4.428,5.642,3.49,,,,
303,1/20/2015 17:00,4.454,5.642,3.49,,,,
304,1/20/2015 17:10,4.48,5.642,3.47,,,,
305,1/20/2015 17:20,4.506,5.642,3.47,,,,
306,1/20/2015 17:30,4.532,5.642,3.45,,,,
307,1/20/2015 17:40,4.558,5.616,3.45,,,,
308,1/20/2015 17:50,4.584,5.616,3.45,,,,
309,1/20/2015 18:00,4.61,5.616,3.43,,,,
310,1/20/2015 18:10,4.636,5.616,3.43,,,,
311,1/20/2015 18:20,4.662,5.616,3.43,,,,
312,1/20/2015 18:30,4.688,5.591,3.43,,,,
313,1/20/2015 18:40,4.714,5.591,3.43,,,,
314,1/20/2015 18:50,4.74,5.591,3.41,,,,
315,1/20/2015 19:00,4.766,5.591,3.41,,,,
316,1/20/2015 19:10,4.792,5.591,3.41,,,,
317,1/20/2015 19:20,4.792,5.591,3.41,,,,
