#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658320, SEN S/N: 10658320)","Temp, °C (LGR S/N: 10658320, SEN S/N: 10658320)","Batt, V (LGR S/N: 10658320, SEN S/N: 10658320)",Coupler Detached (LGR S/N: 10658320),Coupler Attached (LGR S/N: 10658320),Stopped (LGR S/N: 10658320),End Of File (LGR S/N: 10658320)
60,1/17/2015 21:50,7.066,5.924,3.47,,,,
61,1/17/2015 22:00,7.066,5.924,3.47,,,,
62,1/17/2015 22:10,7.066,5.924,3.47,,,,
63,1/17/2015 22:20,7.091,5.949,3.47,,,,
64,1/17/2015 22:30,7.091,5.949,3.47,,,,
65,1/17/2015 22:40,7.116,5.949,3.47,,,,
66,1/17/2015 22:50,7.116,5.949,3.47,,,,
67,1/17/2015 23:00,7.116,5.975,3.47,,,,
68,1/17/2015 23:10,7.116,5.975,3.47,,,,
69,1/17/2015 23:20,7.116,5.975,3.47,,,,
70,1/17/2015 23:30,7.142,6,3.47,,,,
71,1/17/2015 23:40,7.142,6,3.47,,,,
72,1/17/2015 23:50,7.142,6,3.45,,,,
73,1/18/2015 0:00,7.142,6,3.45,,,,
74,1/18/2015 0:10,7.142,6.026,3.45,,,,
75,1/18/2015 0:20,7.167,6.026,3.45,,,,
76,1/18/2015 0:30,7.167,6.026,3.45,,,,
77,1/18/2015 0:40,7.167,6.051,3.47,,,,
78,1/18/2015 0:50,7.167,6.051,3.47,,,,
79,1/18/2015 1:00,7.167,6.051,3.47,,,,
80,1/18/2015 1:10,7.167,6.051,3.47,,,,
81,1/18/2015 1:20,7.167,6.077,3.47,,,,
82,1/18/2015 1:30,7.167,6.077,3.47,,,,
83,1/18/2015 1:40,7.167,6.077,3.45,,,,
84,1/18/2015 1:50,7.167,6.102,3.45,,,,
85,1/18/2015 2:00,7.167,6.102,3.45,,,,
86,1/18/2015 2:10,7.167,6.102,3.45,,,,
87,1/18/2015 2:20,7.167,6.102,3.45,,,,
88,1/18/2015 2:30,7.167,6.128,3.45,,,,
89,1/18/2015 2:40,7.167,6.128,3.45,,,,
90,1/18/2015 2:50,7.167,6.153,3.45,,,,
91,1/18/2015 3:00,7.167,6.153,3.45,,,,
92,1/18/2015 3:10,7.167,6.153,3.45,,,,
93,1/18/2015 3:20,7.167,6.153,3.45,,,,
94,1/18/2015 3:30,7.192,6.153,3.45,,,,
95,1/18/2015 3:40,7.192,6.179,3.45,,,,
96,1/18/2015 3:50,7.192,6.179,3.45,,,,
97,1/18/2015 4:00,7.192,6.179,3.45,,,,
98,1/18/2015 4:10,7.192,6.204,3.45,,,,
99,1/18/2015 4:20,7.192,6.204,3.45,,,,
100,1/18/2015 4:30,7.192,6.204,3.45,,,,
101,1/18/2015 4:40,7.192,6.204,3.45,,,,
102,1/18/2015 4:50,7.192,6.204,3.45,,,,
103,1/18/2015 5:00,7.192,6.23,3.45,,,,
104,1/18/2015 5:10,7.217,6.23,3.45,,,,
105,1/18/2015 5:20,7.217,6.23,3.45,,,,
106,1/18/2015 5:30,7.217,6.255,3.45,,,,
107,1/18/2015 5:40,7.217,6.255,3.45,,,,
108,1/18/2015 5:50,7.217,6.255,3.45,,,,
109,1/18/2015 6:00,7.217,6.255,3.45,,,,
110,1/18/2015 6:10,7.217,6.255,3.45,,,,
111,1/18/2015 6:20,7.217,6.255,3.45,,,,
112,1/18/2015 6:30,7.217,6.281,3.45,,,,
113,1/18/2015 6:40,7.217,6.281,3.45,,,,
114,1/18/2015 6:50,7.217,6.281,3.45,,,,
115,1/18/2015 7:00,7.217,6.306,3.45,,,,
116,1/18/2015 7:10,7.217,6.306,3.45,,,,
117,1/18/2015 7:20,7.242,6.306,3.45,,,,
118,1/18/2015 7:30,7.242,6.306,3.45,,,,
119,1/18/2015 7:40,7.242,6.306,3.45,,,,
120,1/18/2015 7:50,7.242,6.331,3.45,,,,
121,1/18/2015 8:00,7.242,6.331,3.45,,,,
122,1/18/2015 8:10,7.242,6.331,3.45,,,,
123,1/18/2015 8:20,7.242,6.331,3.45,,,,
124,1/18/2015 8:30,7.242,6.357,3.45,,,,
125,1/18/2015 8:40,7.242,6.357,3.45,,,,
126,1/18/2015 8:50,7.242,6.357,3.45,,,,
127,1/18/2015 9:00,7.242,6.357,3.45,,,,
128,1/18/2015 9:10,7.268,6.357,3.45,,,,
129,1/18/2015 9:20,7.268,6.357,3.45,,,,
130,1/18/2015 9:30,7.268,6.382,3.45,,,,
131,1/18/2015 9:40,7.268,6.382,3.45,,,,
132,1/18/2015 9:50,7.268,6.382,3.45,,,,
133,1/18/2015 10:00,7.268,6.382,3.45,,,,
134,1/18/2015 10:10,7.268,6.408,3.45,,,,
135,1/18/2015 10:20,7.268,6.408,3.45,,,,
136,1/18/2015 10:30,7.268,6.408,3.47,,,,
137,1/18/2015 10:40,7.268,6.408,3.47,,,,
138,1/18/2015 10:50,7.268,6.408,3.47,,,,
139,1/18/2015 11:00,7.268,6.408,3.47,,,,
140,1/18/2015 11:10,7.268,6.433,3.47,,,,
141,1/18/2015 11:20,7.268,6.433,3.47,,,,
142,1/18/2015 11:30,7.268,6.433,3.47,,,,
143,1/18/2015 11:40,7.268,6.433,3.47,,,,
144,1/18/2015 11:50,7.293,6.458,3.49,,,,
145,1/18/2015 12:00,7.293,6.458,3.49,,,,
146,1/18/2015 12:10,7.293,6.458,3.49,,,,
147,1/18/2015 12:20,7.293,6.458,3.49,,,,
148,1/18/2015 12:30,7.318,6.458,3.49,,,,
149,1/18/2015 12:40,7.318,6.458,3.49,,,,
150,1/18/2015 12:50,7.318,6.458,3.49,,,,
151,1/18/2015 13:00,7.318,6.484,3.49,,,,
152,1/18/2015 13:10,7.318,6.484,3.49,,,,
153,1/18/2015 13:20,7.343,6.484,3.49,,,,
154,1/18/2015 13:30,7.343,6.484,3.49,,,,
155,1/18/2015 13:40,7.368,6.509,3.49,,,,
156,1/18/2015 13:50,7.368,6.509,3.49,,,,
157,1/18/2015 14:00,7.368,6.509,3.49,,,,
158,1/18/2015 14:10,7.368,6.509,3.49,,,,
159,1/18/2015 14:20,7.393,6.509,3.49,,,,
1,1/18/2015 14:30,7.419,6.535,3.49,,Logged,,
2,1/18/2015 14:40,7.419,6.535,3.49,,,Logged,Logged
3,1/18/2015 14:50,7.419,6.56,3.49,,,,
4,1/18/2015 15:00,7.419,6.535,3.49,,,,
5,1/18/2015 15:10,7.444,6.535,3.49,,,,
6,1/18/2015 15:20,7.469,6.535,3.51,,,,
7,1/18/2015 15:30,7.469,6.535,3.51,,,,
8,1/18/2015 15:40,7.494,6.56,3.51,,,,
9,1/18/2015 15:50,7.494,6.56,3.51,,,,
10,1/18/2015 16:00,7.519,6.56,3.51,,,,
11,1/18/2015 16:10,7.519,6.56,3.49,,,,
12,1/18/2015 16:20,7.544,6.56,3.49,,,,
13,1/18/2015 16:30,7.569,6.56,3.49,,,,
14,1/18/2015 16:40,7.569,6.56,3.49,,,,
15,1/18/2015 16:50,7.594,6.56,3.47,,,,
16,1/18/2015 17:00,7.594,6.585,3.47,,,,
17,1/18/2015 17:10,7.619,6.585,3.47,,,,
18,1/18/2015 17:20,7.619,6.585,3.45,,,,
19,1/18/2015 17:30,7.645,6.585,3.45,,,,
20,1/18/2015 17:40,7.67,6.611,3.45,,,,
21,1/18/2015 17:50,7.67,6.611,3.45,,,,
22,1/18/2015 18:00,7.67,6.611,3.43,,,,
23,1/18/2015 18:10,7.67,6.611,3.43,,,,
24,1/18/2015 18:20,7.67,6.611,3.43,,,,
25,1/18/2015 18:30,7.619,6.611,3.43,,,,
26,1/18/2015 18:40,7.569,6.611,3.43,,,,
27,1/18/2015 18:50,7.519,6.636,3.43,,,,
28,1/18/2015 19:00,7.419,6.636,3.41,,,,
29,1/18/2015 19:10,7.368,6.636,3.41,,,,
30,1/18/2015 19:20,7.318,6.636,3.41,,,,
31,1/18/2015 19:30,7.268,6.636,3.41,,,,
32,1/18/2015 19:40,7.192,6.661,3.41,,,,
33,1/18/2015 19:50,7.167,6.661,3.41,,,,
34,1/18/2015 20:00,7.116,6.661,3.41,,,,
35,1/18/2015 20:10,7.066,6.661,3.41,,,,
36,1/18/2015 20:20,7.041,6.661,3.41,,,,
37,1/18/2015 20:30,7.015,6.661,3.41,,,,
38,1/18/2015 20:40,6.965,6.687,3.41,,,,
39,1/18/2015 20:50,7.015,6.687,3.4,,,,
40,1/18/2015 21:00,6.889,6.687,3.4,,,,
41,1/18/2015 21:10,6.914,6.712,3.4,,,,
42,1/18/2015 21:20,6.813,6.712,3.4,,,,
43,1/18/2015 21:30,6.763,6.712,3.4,,,,
44,1/18/2015 21:40,6.737,6.712,3.4,,,,
45,1/18/2015 21:50,6.712,6.712,3.4,,,,
46,1/18/2015 22:00,6.687,6.712,3.4,,,,
47,1/18/2015 22:10,6.585,6.712,3.4,,,,
48,1/18/2015 22:20,6.535,6.737,3.4,,,,
49,1/18/2015 22:30,6.458,6.737,3.4,,,,
50,1/18/2015 22:40,6.408,6.737,3.4,,,,
51,1/18/2015 22:50,6.382,6.737,3.4,,,,
52,1/18/2015 23:00,6.357,6.737,3.4,,,,
53,1/18/2015 23:10,6.331,6.763,3.4,,,,
54,1/18/2015 23:20,6.306,6.763,3.4,,,,
55,1/18/2015 23:30,6.281,6.763,3.4,,,,
56,1/18/2015 23:40,6.255,6.763,3.4,,,,
57,1/18/2015 23:50,6.23,6.763,3.4,,,,
58,1/19/2015 0:00,6.23,6.763,3.38,,,,
59,1/19/2015 0:10,6.23,6.763,3.4,,,,
60,1/19/2015 0:20,6.204,6.763,3.38,,,,
61,1/19/2015 0:30,6.179,6.763,3.4,,,,
62,1/19/2015 0:40,6.153,6.763,3.4,,,,
63,1/19/2015 0:50,6.102,6.788,3.4,,,,
64,1/19/2015 1:00,6.102,6.788,3.4,,,,
65,1/19/2015 1:10,6.077,6.788,3.4,,,,
66,1/19/2015 1:20,6.051,6.788,3.4,,,,
67,1/19/2015 1:30,6.077,6.788,3.4,,,,
68,1/19/2015 1:40,6.051,6.788,3.38,,,,
69,1/19/2015 1:50,6.026,6.788,3.38,,,,
70,1/19/2015 2:00,5.975,6.788,3.38,,,,
71,1/19/2015 2:10,5.924,6.788,3.38,,,,
72,1/19/2015 2:20,5.898,6.788,3.38,,,,
73,1/19/2015 2:30,5.924,6.788,3.38,,,,
74,1/19/2015 2:40,5.924,6.788,3.38,,,,
75,1/19/2015 2:50,5.872,6.788,3.38,,,,
76,1/19/2015 3:00,5.821,6.788,3.38,,,,
77,1/19/2015 3:10,5.745,6.788,3.38,,,,
78,1/19/2015 3:20,4.921,6.585,3.38,,,,
79,1/19/2015 3:30,5.076,6.433,3.38,,,,
80,1/19/2015 3:40,5.154,6.357,3.38,,,,
81,1/19/2015 3:50,5.128,6.408,3.38,,,,
82,1/19/2015 4:00,4.973,6.458,3.38,,,,
83,1/19/2015 4:10,5.05,6.433,3.38,,,,
84,1/19/2015 4:20,4.973,6.484,3.36,,,,
85,1/19/2015 4:30,4.947,6.382,3.36,,,,
86,1/19/2015 4:40,4.921,6.331,3.36,,,,
87,1/19/2015 4:50,4.869,6.357,3.36,,,,
88,1/19/2015 5:00,4.921,6.331,3.36,,,,
89,1/19/2015 5:10,4.844,6.331,3.36,,,,
90,1/19/2015 5:20,4.818,6.306,3.36,,,,
91,1/19/2015 5:30,4.766,6.281,3.36,,,,
92,1/19/2015 5:40,4.792,6.23,3.36,,,,
93,1/19/2015 5:50,4.792,6.255,3.36,,,,
94,1/19/2015 6:00,4.766,6.255,3.36,,,,
95,1/19/2015 6:10,4.714,6.255,3.36,,,,
96,1/19/2015 6:20,4.74,6.23,3.36,,,,
97,1/19/2015 6:30,4.688,6.23,3.36,,,,
98,1/19/2015 6:40,4.688,6.204,3.36,,,,
99,1/19/2015 6:50,4.714,6.23,3.36,,,,
100,1/19/2015 7:00,5.102,6.255,3.36,,,,
101,1/19/2015 7:10,5.437,6.255,3.36,,,,
102,1/19/2015 7:20,5.488,6.255,3.36,,,,
103,1/19/2015 7:30,5.334,6.23,3.36,,,,
104,1/19/2015 7:40,5.334,6.204,3.36,,,,
105,1/19/2015 7:50,5.334,6.179,3.36,,,,
106,1/19/2015 8:00,5.205,6.128,3.36,,,,
107,1/19/2015 8:10,5.231,6.128,3.36,,,,
108,1/19/2015 8:20,5.179,6.128,3.36,,,,
109,1/19/2015 8:30,5.282,6.102,3.36,,,,
110,1/19/2015 8:40,5.231,6.153,3.36,,,,
111,1/19/2015 8:50,5.231,6.128,3.36,,,,
112,1/19/2015 9:00,5.308,6.128,3.38,,,,
113,1/19/2015 9:10,5.308,6.204,3.38,,,,
114,1/19/2015 9:20,5.437,6.281,3.38,,,,
115,1/19/2015 9:30,5.411,6.382,3.38,,,,
116,1/19/2015 9:40,5.385,6.357,3.38,,,,
117,1/19/2015 9:50,5.514,6.408,3.38,,,,
118,1/19/2015 10:00,5.437,6.357,3.38,,,,
119,1/19/2015 10:10,5.411,6.382,3.38,,,,
120,1/19/2015 10:20,5.411,6.408,3.38,,,,
121,1/19/2015 10:30,5.36,6.408,3.38,,,,
122,1/19/2015 10:40,5.385,6.357,3.4,,,,
123,1/19/2015 10:50,5.385,6.408,3.4,,,,
124,1/19/2015 11:00,5.334,6.23,3.4,,,,
125,1/19/2015 11:10,5.282,6.281,3.4,,,,
126,1/19/2015 11:20,5.282,6.306,3.41,,,,
127,1/19/2015 11:30,5.205,6.255,3.41,,,,
128,1/19/2015 11:40,5.154,6.204,3.41,,,,
129,1/19/2015 11:50,5.102,6.204,3.43,,,,
130,1/19/2015 12:00,5.076,6.204,3.43,,,,
131,1/19/2015 12:10,5.05,6.204,3.43,,,,
132,1/19/2015 12:20,5.05,6.23,3.43,,,,
133,1/19/2015 12:30,5.05,6.23,3.45,,,,
134,1/19/2015 12:40,5.05,6.23,3.45,,,,
135,1/19/2015 12:50,5.05,6.204,3.45,,,,
136,1/19/2015 13:00,5.076,6.204,3.45,,,,
137,1/19/2015 13:10,5.076,6.204,3.45,,,,
138,1/19/2015 13:20,5.076,6.204,3.47,,,,
139,1/19/2015 13:30,5.102,6.23,3.47,,,,
140,1/19/2015 13:40,5.102,6.23,3.47,,,,
141,1/19/2015 13:50,5.128,6.23,3.47,,,,
142,1/19/2015 14:00,5.128,6.23,3.47,,,,
143,1/19/2015 14:10,5.179,6.23,3.47,,,,
144,1/19/2015 14:20,5.205,6.255,3.49,,,,
145,1/19/2015 14:30,5.231,6.255,3.49,,,,
146,1/19/2015 14:40,5.257,6.255,3.49,,,,
147,1/19/2015 14:50,5.282,6.255,3.49,,,,
148,1/19/2015 15:00,5.308,6.255,3.49,,,,
149,1/19/2015 15:10,5.334,6.255,3.49,,,,
150,1/19/2015 15:20,5.36,6.255,3.49,,,,
151,1/19/2015 15:30,5.385,6.255,3.49,,,,
152,1/19/2015 15:40,5.437,6.255,3.49,,,,
153,1/19/2015 15:50,5.462,6.255,3.49,,,,
154,1/19/2015 16:00,5.488,6.255,3.49,,,,
155,1/19/2015 16:10,5.539,6.255,3.49,,,,
156,1/19/2015 16:20,5.591,6.255,3.49,,,,
157,1/19/2015 16:30,5.616,6.255,3.49,,,,
158,1/19/2015 16:40,5.668,6.255,3.47,,,,
159,1/19/2015 16:50,5.719,6.255,3.47,,,,
160,1/19/2015 17:00,5.745,6.255,3.45,,,,
161,1/19/2015 17:10,5.796,6.255,3.45,,,,
162,1/19/2015 17:20,5.847,6.255,3.43,,,,
163,1/19/2015 17:30,5.898,6.255,3.43,,,,
164,1/19/2015 17:40,5.924,6.255,3.43,,,,
165,1/19/2015 17:50,5.975,6.255,3.41,,,,
166,1/19/2015 18:00,6,6.255,3.41,,,,
167,1/19/2015 18:10,6.051,6.255,3.41,,,,
168,1/19/2015 18:20,6.077,6.255,3.41,,,,
169,1/19/2015 18:30,6.102,6.255,3.41,,,,
170,1/19/2015 18:40,6.128,6.255,3.41,,,,
171,1/19/2015 18:50,6.153,6.255,3.4,,,,
172,1/19/2015 19:00,6.179,6.255,3.4,,,,
173,1/19/2015 19:10,6.204,6.255,3.4,,,,
174,1/19/2015 19:20,6.23,6.255,3.4,,,,
175,1/19/2015 19:30,6.23,6.255,3.4,,,,
176,1/19/2015 19:40,6.255,6.255,3.4,,,,
177,1/19/2015 19:50,6.255,6.255,3.4,,,,
178,1/19/2015 20:00,6.255,6.255,3.38,,,,
179,1/19/2015 20:10,6.255,6.255,3.38,,,,
180,1/19/2015 20:20,6.255,6.255,3.38,,,,
181,1/19/2015 20:30,6.255,6.255,3.38,,,,
182,1/19/2015 20:40,6.255,6.255,3.38,,,,
183,1/19/2015 20:50,6.255,6.255,3.38,,,,
184,1/19/2015 21:00,6.255,6.255,3.38,,,,
185,1/19/2015 21:10,6.255,6.255,3.38,,,,
186,1/19/2015 21:20,6.204,6.255,3.38,,,,
187,1/19/2015 21:30,5.949,6.255,3.38,,,,
188,1/19/2015 21:40,5.847,6.281,3.38,,,,
189,1/19/2015 21:50,5.796,6.23,3.38,,,,
190,1/19/2015 22:00,5.745,6.23,3.38,,,,
191,1/19/2015 22:10,5.693,6.23,3.38,,,,
192,1/19/2015 22:20,5.668,6.204,3.38,,,,
193,1/19/2015 22:30,5.642,6.204,3.38,,,,
194,1/19/2015 22:40,5.642,6.204,3.38,,,,
195,1/19/2015 22:50,5.616,6.204,3.38,,,,
196,1/19/2015 23:00,5.616,6.204,3.38,,,,
197,1/19/2015 23:10,5.642,6.179,3.38,,,,
198,1/19/2015 23:20,5.616,6.204,3.38,,,,
199,1/19/2015 23:30,5.565,6.204,3.36,,,,
200,1/19/2015 23:40,5.565,6.179,3.36,,,,
201,1/19/2015 23:50,5.591,6.204,3.36,,,,
202,1/20/2015 0:00,5.565,6.204,3.36,,,,
203,1/20/2015 0:10,5.514,6.179,3.36,,,,
204,1/20/2015 0:20,5.514,6.204,3.36,,,,
205,1/20/2015 0:30,5.462,6.128,3.36,,,,
206,1/20/2015 0:40,5.411,6.153,3.36,,,,
207,1/20/2015 0:50,5.385,6.102,3.36,,,,
208,1/20/2015 1:00,5.334,6.077,3.36,,,,
209,1/20/2015 1:10,5.308,6.077,3.36,,,,
210,1/20/2015 1:20,5.257,6.051,3.36,,,,
211,1/20/2015 1:30,5.282,6.051,3.36,,,,
212,1/20/2015 1:40,5.282,6.026,3.36,,,,
213,1/20/2015 1:50,5.257,6.051,3.36,,,,
214,1/20/2015 2:00,5.231,6.026,3.36,,,,
215,1/20/2015 2:10,5.308,6.026,3.36,,,,
216,1/20/2015 2:20,5.257,6,3.36,,,,
217,1/20/2015 2:30,5.308,6,3.36,,,,
218,1/20/2015 2:40,5.231,5.949,3.36,,,,
219,1/20/2015 2:50,5.128,5.949,3.36,,,,
220,1/20/2015 3:00,5.282,5.975,3.36,,,,
221,1/20/2015 3:10,5.154,5.975,3.36,,,,
222,1/20/2015 3:20,5.154,6,3.36,,,,
223,1/20/2015 3:30,5.205,5.949,3.36,,,,
224,1/20/2015 3:40,5.154,5.975,3.36,,,,
225,1/20/2015 3:50,5.205,5.949,3.36,,,,
226,1/20/2015 4:00,5.231,5.949,3.36,,,,
227,1/20/2015 4:10,5.179,5.949,3.36,,,,
228,1/20/2015 4:20,5.154,6.026,3.36,,,,
229,1/20/2015 4:30,5.179,5.949,3.34,,,,
230,1/20/2015 4:40,5.128,5.975,3.34,,,,
231,1/20/2015 4:50,5.205,6.026,3.36,,,,
232,1/20/2015 5:00,5.179,6,3.34,,,,
233,1/20/2015 5:10,5.076,5.949,3.34,,,,
234,1/20/2015 5:20,5.154,5.924,3.34,,,,
235,1/20/2015 5:30,5.128,5.898,3.36,,,,
236,1/20/2015 5:40,5.128,6.026,3.36,,,,
237,1/20/2015 5:50,5.128,5.975,3.36,,,,
238,1/20/2015 6:00,4.844,5.949,3.36,,,,
239,1/20/2015 6:10,4.921,5.924,3.36,,,,
240,1/20/2015 6:20,5.076,5.898,3.36,,,,
241,1/20/2015 6:30,5.179,5.924,3.34,,,,
242,1/20/2015 6:40,5.024,6,3.34,,,,
243,1/20/2015 6:50,4.921,5.924,3.34,,,,
244,1/20/2015 7:00,5.076,5.898,3.34,,,,
245,1/20/2015 7:10,5.024,5.924,3.34,,,,
246,1/20/2015 7:20,5.05,5.924,3.34,,,,
247,1/20/2015 7:30,5.024,5.975,3.34,,,,
248,1/20/2015 7:40,4.869,5.924,3.34,,,,
249,1/20/2015 7:50,4.869,5.975,3.34,,,,
250,1/20/2015 8:00,4.921,5.949,3.34,,,,
251,1/20/2015 8:10,4.869,5.949,3.34,,,,
252,1/20/2015 8:20,4.895,5.924,3.34,,,,
253,1/20/2015 8:30,4.947,5.924,3.34,,,,
254,1/20/2015 8:40,4.895,5.872,3.36,,,,
255,1/20/2015 8:50,4.895,5.924,3.36,,,,
256,1/20/2015 9:00,4.844,6.026,3.36,,,,
257,1/20/2015 9:10,4.766,5.949,3.36,,,,
258,1/20/2015 9:20,4.844,5.949,3.36,,,,
259,1/20/2015 9:30,4.869,5.949,3.36,,,,
260,1/20/2015 9:40,4.869,5.975,3.36,,,,
261,1/20/2015 9:50,4.74,6,3.36,,,,
262,1/20/2015 10:00,4.714,6,3.36,,,,
263,1/20/2015 10:10,4.869,6,3.38,,,,
264,1/20/2015 10:20,4.818,5.847,3.38,,,,
265,1/20/2015 10:30,4.818,5.898,3.38,,,,
266,1/20/2015 10:40,4.869,5.924,3.38,,,,
267,1/20/2015 10:50,4.869,6.026,3.4,,,,
268,1/20/2015 11:00,4.869,5.872,3.4,,,,
269,1/20/2015 11:10,4.558,5.949,3.4,,,,
270,1/20/2015 11:20,4.506,5.949,3.4,,,,
271,1/20/2015 11:30,4.454,5.872,3.41,,,,
272,1/20/2015 11:40,4.48,5.693,3.41,,,,
273,1/20/2015 11:50,4.194,5.796,3.41,,,,
274,1/20/2015 12:00,4.22,5.898,3.41,,,,
275,1/20/2015 12:10,4.298,5.924,3.43,,,,
276,1/20/2015 12:20,4.272,5.872,3.43,,,,
277,1/20/2015 12:30,4.298,5.898,3.43,,,,
278,1/20/2015 12:40,4.22,5.898,3.43,,,,
279,1/20/2015 12:50,4.168,5.898,3.43,,,,
280,1/20/2015 13:00,4.141,5.872,3.45,,,,
281,1/20/2015 13:10,4.141,5.847,3.45,,,,
282,1/20/2015 13:20,4.141,5.847,3.45,,,,
283,1/20/2015 13:30,4.141,5.847,3.45,,,,
284,1/20/2015 13:40,4.141,5.796,3.45,,,,
285,1/20/2015 13:50,4.168,5.77,3.47,,,,
286,1/20/2015 14:00,4.194,5.719,3.47,,,,
287,1/20/2015 14:10,4.246,5.693,3.47,,,,
288,1/20/2015 14:20,4.298,5.693,3.47,,,,
289,1/20/2015 14:30,4.298,5.693,3.47,,,,
290,1/20/2015 14:40,4.298,5.745,3.47,,,,
291,1/20/2015 14:50,4.324,5.693,3.47,,,,
292,1/20/2015 15:00,4.35,5.668,3.49,,,,
293,1/20/2015 15:10,4.35,5.693,3.49,,,,
294,1/20/2015 15:20,4.376,5.719,3.49,,,,
295,1/20/2015 15:30,4.376,5.719,3.49,,,,
296,1/20/2015 15:40,4.402,5.693,3.49,,,,
297,1/20/2015 15:50,4.454,5.693,3.49,,,,
298,1/20/2015 16:00,4.48,5.693,3.47,,,,
299,1/20/2015 16:10,4.506,5.719,3.49,,,,
300,1/20/2015 16:20,4.558,5.745,3.47,,,,
301,1/20/2015 16:30,4.584,5.745,3.47,,,,
302,1/20/2015 16:40,4.636,5.77,3.47,,,,
303,1/20/2015 16:50,4.662,5.77,3.47,,,,
304,1/20/2015 17:00,4.714,5.77,3.45,,,,
305,1/20/2015 17:10,4.766,5.77,3.43,,,,
306,1/20/2015 17:20,4.792,5.77,3.43,,,,
307,1/20/2015 17:30,4.818,5.77,3.43,,,,
308,1/20/2015 17:40,4.869,5.77,3.41,,,,
309,1/20/2015 17:50,4.895,5.77,3.41,,,,
310,1/20/2015 18:00,4.947,5.77,3.41,,,,
311,1/20/2015 18:10,4.973,5.796,3.41,,,,
