#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10653183, SEN S/N: 10653183)","Temp, °C (LGR S/N: 10653183, SEN S/N: 10653183)","Batt, V (LGR S/N: 10653183, SEN S/N: 10653183)",Coupler Detached (LGR S/N: 10653183),Coupler Attached (LGR S/N: 10653183),Stopped (LGR S/N: 10653183),End Of File (LGR S/N: 10653183)
15,1/18/2015 17:00,8.668,8.12,3.45,,,,
16,1/18/2015 17:10,8.145,8.12,3.45,,,,
17,1/18/2015 17:20,7.87,8.12,3.45,,,,
18,1/18/2015 17:30,7.645,8.095,3.43,,,,
19,1/18/2015 17:40,7.444,7.995,3.43,,,,
20,1/18/2015 17:50,7.116,7.77,3.43,,,,
21,1/18/2015 18:00,6.889,7.619,3.43,,,,
22,1/18/2015 18:10,6.687,7.419,3.43,,,,
23,1/18/2015 18:20,6.509,7.142,3.41,,,,
24,1/18/2015 18:30,6.306,7.015,3.41,,,,
25,1/18/2015 18:40,6.153,6.864,3.41,,,,
26,1/18/2015 18:50,6,6.763,3.41,,,,
27,1/18/2015 19:00,5.898,6.687,3.41,,,,
28,1/18/2015 19:10,5.745,6.611,3.41,,,,
29,1/18/2015 19:20,5.668,6.535,3.4,,,,
30,1/18/2015 19:30,5.565,6.484,3.4,,,,
31,1/18/2015 19:40,5.514,6.458,3.4,,,,
32,1/18/2015 19:50,5.437,6.433,3.4,,,,
33,1/18/2015 20:00,5.36,6.382,3.4,,,,
34,1/18/2015 20:10,5.282,6.331,3.4,,,,
35,1/18/2015 20:20,5.282,6.306,3.4,,,,
36,1/18/2015 20:30,5.076,6.204,3.4,,,,
37,1/18/2015 20:40,5.024,6.153,3.4,,,,
38,1/18/2015 20:50,4.973,6.128,3.4,,,,
39,1/18/2015 21:00,4.869,6.077,3.4,,,,
40,1/18/2015 21:10,4.818,6.051,3.4,,,,
41,1/18/2015 21:20,4.74,6,3.4,,,,
42,1/18/2015 21:30,4.688,5.949,3.38,,,,
43,1/18/2015 21:40,4.61,5.949,3.38,,,,
44,1/18/2015 21:50,4.584,5.924,3.38,,,,
45,1/18/2015 22:00,4.558,5.898,3.38,,,,
46,1/18/2015 22:10,4.532,5.898,3.38,,,,
47,1/18/2015 22:20,4.558,5.898,3.38,,,,
48,1/18/2015 22:30,4.558,5.898,3.38,,,,
49,1/18/2015 22:40,4.558,5.924,3.38,,,,
50,1/18/2015 22:50,4.532,5.898,3.38,,,,
51,1/18/2015 23:00,4.558,5.847,3.38,,,,
52,1/18/2015 23:10,4.558,5.821,3.38,,,,
53,1/18/2015 23:20,4.558,5.77,3.38,,,,
54,1/18/2015 23:30,4.558,5.745,3.38,,,,
55,1/18/2015 23:40,4.558,5.693,3.38,,,,
56,1/18/2015 23:50,4.558,5.642,3.38,,,,
57,1/19/2015 0:00,4.584,5.591,3.38,,,,
58,1/19/2015 0:10,4.61,5.539,3.38,,,,
59,1/19/2015 0:20,4.636,5.514,3.38,,,,
60,1/19/2015 0:30,4.662,5.462,3.38,,,,
61,1/19/2015 0:40,4.662,5.437,3.38,,,,
62,1/19/2015 0:50,4.636,5.437,3.38,,,,
63,1/19/2015 1:00,4.636,5.411,3.38,,,,
64,1/19/2015 1:10,4.61,5.411,3.38,,,,
65,1/19/2015 1:20,4.584,5.411,3.38,,,,
66,1/19/2015 1:30,4.558,5.411,3.38,,,,
67,1/19/2015 1:40,4.506,5.385,3.38,,,,
68,1/19/2015 1:50,4.48,5.385,3.38,,,,
69,1/19/2015 2:00,4.428,5.36,3.36,,,,
70,1/19/2015 2:10,4.402,5.334,3.36,,,,
71,1/19/2015 2:20,4.35,5.282,3.36,,,,
72,1/19/2015 2:30,4.298,5.231,3.36,,,,
73,1/19/2015 2:40,4.272,5.154,3.36,,,,
74,1/19/2015 2:50,4.246,5.076,3.36,,,,
75,1/19/2015 3:00,4.194,5.024,3.36,,,,
76,1/19/2015 3:10,4.141,4.973,3.36,,,,
77,1/19/2015 3:20,4.089,4.947,3.36,,,,
78,1/19/2015 3:30,3.958,4.921,3.36,,,,
79,1/19/2015 3:40,3.591,4.921,3.36,,,,
80,1/19/2015 3:50,3.827,4.844,3.36,,,,
81,1/19/2015 4:00,3.38,4.714,3.36,,,,
82,1/19/2015 4:10,3.354,4.714,3.36,,,,
83,1/19/2015 4:20,3.354,4.714,3.36,,,,
84,1/19/2015 4:30,3.221,4.61,3.36,,,,
85,1/19/2015 4:40,3.063,4.48,3.36,,,,
86,1/19/2015 4:50,3.063,4.558,3.36,,,,
87,1/19/2015 5:00,3.036,4.61,3.36,,,,
88,1/19/2015 5:10,2.93,4.506,3.36,,,,
89,1/19/2015 5:20,2.877,4.48,3.36,,,,
90,1/19/2015 5:30,2.85,4.454,3.36,,,,
91,1/19/2015 5:40,2.903,4.454,3.36,,,,
92,1/19/2015 5:50,2.823,4.376,3.36,,,,
93,1/19/2015 6:00,2.823,4.324,3.36,,,,
94,1/19/2015 6:10,2.77,4.298,3.36,,,,
95,1/19/2015 6:20,2.717,4.246,3.34,,,,
96,1/19/2015 6:30,2.69,4.246,3.34,,,,
97,1/19/2015 6:40,2.717,4.22,3.34,,,,
98,1/19/2015 6:50,2.717,4.22,3.34,,,,
99,1/19/2015 7:00,2.664,4.168,3.34,,,,
100,1/19/2015 7:10,2.53,4.089,3.34,,,,
101,1/19/2015 7:20,2.477,4.011,3.36,,,,
102,1/19/2015 7:30,2.45,4.011,3.36,,,,
103,1/19/2015 7:40,2.423,3.985,3.34,,,,
104,1/19/2015 7:50,2.396,3.985,3.34,,,,
105,1/19/2015 8:00,2.423,3.985,3.36,,,,
106,1/19/2015 8:10,2.396,3.985,3.36,,,,
107,1/19/2015 8:20,2.343,4.011,3.36,,,,
108,1/19/2015 8:30,2.236,3.88,3.36,,,,
109,1/19/2015 8:40,2.209,3.775,3.36,,,,
110,1/19/2015 8:50,2.182,3.749,3.36,,,,
111,1/19/2015 9:00,2.289,3.775,3.36,,,,
112,1/19/2015 9:10,2.289,3.775,3.36,,,,
113,1/19/2015 9:20,2.45,3.775,3.36,,,,
114,1/19/2015 9:30,2.53,3.88,3.38,,,,
115,1/19/2015 9:40,2.557,3.827,3.38,,,,
116,1/19/2015 9:50,2.477,3.827,3.38,,,,
117,1/19/2015 10:00,2.477,3.722,3.38,,,,
118,1/19/2015 10:10,2.664,3.775,3.38,,,,
119,1/19/2015 10:20,2.77,3.775,3.38,,,,
120,1/19/2015 10:30,2.823,3.854,3.38,,,,
121,1/19/2015 10:40,2.903,3.906,3.38,,,,
122,1/19/2015 10:50,3.089,3.906,3.4,,,,
123,1/19/2015 11:00,3.142,3.906,3.4,,,,
124,1/19/2015 11:10,3.248,3.985,3.4,,,,
125,1/19/2015 11:20,3.406,3.906,3.41,,,,
126,1/19/2015 11:30,3.643,3.88,3.41,,,,
127,1/19/2015 11:40,3.88,3.906,3.41,,,,
128,1/19/2015 11:50,4.141,3.932,3.43,,,,
129,1/19/2015 12:00,4.428,3.958,3.43,,,,
130,1/19/2015 12:10,4.74,3.985,3.43,,,,
131,1/19/2015 12:20,5.024,4.011,3.43,,,,
132,1/19/2015 12:30,5.308,4.037,3.43,,,,
133,1/19/2015 12:40,5.591,4.089,3.45,,,,
134,1/19/2015 12:50,5.872,4.168,3.45,,,,
135,1/19/2015 13:00,6.153,4.246,3.45,,,,
136,1/19/2015 13:10,6.382,4.324,3.45,,,,
137,1/19/2015 13:20,6.636,4.402,3.45,,,,
138,1/19/2015 13:30,6.864,4.48,3.45,,,,
139,1/19/2015 13:40,7.066,4.584,3.45,,,,
140,1/19/2015 13:50,7.268,4.662,3.45,,,,
141,1/19/2015 14:00,7.444,4.766,3.45,,,,
142,1/19/2015 14:10,7.619,4.869,3.47,,,,
143,1/19/2015 14:20,7.77,4.973,3.47,,,,
144,1/19/2015 14:30,7.92,5.076,3.47,,,,
145,1/19/2015 14:40,8.045,5.179,3.47,,,,
146,1/19/2015 14:50,8.17,5.282,3.47,,,,
147,1/19/2015 15:00,8.27,5.385,3.47,,,,
148,1/19/2015 15:10,8.369,5.488,3.47,,,,
149,1/19/2015 15:20,8.419,5.591,3.47,,,,
150,1/19/2015 15:30,8.469,5.668,3.47,,,,
151,1/19/2015 15:40,8.519,5.77,3.47,,,,
152,1/19/2015 15:50,8.519,5.847,3.47,,,,
153,1/19/2015 16:00,8.519,5.949,3.47,,,,
154,1/19/2015 16:10,8.519,6.026,3.47,,,,
155,1/19/2015 16:20,8.469,6.102,3.47,,,,
156,1/19/2015 16:30,8.419,6.179,3.47,,,,
157,1/19/2015 16:40,8.344,6.23,3.45,,,,
158,1/19/2015 16:50,8.245,6.306,3.45,,,,
159,1/19/2015 17:00,8.095,6.357,3.43,,,,
160,1/19/2015 17:10,7.72,6.408,3.43,,,,
161,1/19/2015 17:20,7.066,6.433,3.43,,,,
162,1/19/2015 17:30,6.611,6.458,3.41,,,,
163,1/19/2015 17:40,6.255,6.509,3.41,,,,
164,1/19/2015 17:50,5.898,6.509,3.41,,,,
165,1/19/2015 18:00,5.539,6.509,3.4,,,,
166,1/19/2015 18:10,5.334,6.509,3.4,,,,
167,1/19/2015 18:20,5.179,6.509,3.4,,,,
168,1/19/2015 18:30,4.947,6.484,3.4,,,,
169,1/19/2015 18:40,4.818,6.458,3.4,,,,
170,1/19/2015 18:50,4.766,6.433,3.4,,,,
171,1/19/2015 19:00,4.714,6.408,3.38,,,,
172,1/19/2015 19:10,4.714,6.357,3.38,,,,
173,1/19/2015 19:20,4.74,6.331,3.38,,,,
174,1/19/2015 19:30,4.74,6.306,3.38,,,,
175,1/19/2015 19:40,4.662,6.255,3.38,,,,
176,1/19/2015 19:50,4.61,6.204,3.38,,,,
177,1/19/2015 20:00,4.584,6.153,3.38,,,,
178,1/19/2015 20:10,4.558,6.102,3.38,,,,
179,1/19/2015 20:20,4.532,6.051,3.38,,,,
180,1/19/2015 20:30,4.584,6.026,3.36,,,,
181,1/19/2015 20:40,4.532,5.975,3.36,,,,
182,1/19/2015 20:50,4.246,5.949,3.36,,,,
183,1/19/2015 21:00,3.985,5.872,3.36,,,,
184,1/19/2015 21:10,3.958,5.796,3.36,,,,
185,1/19/2015 21:20,3.88,5.745,3.36,,,,
186,1/19/2015 21:30,3.67,5.565,3.36,,,,
187,1/19/2015 21:40,3.459,5.102,3.36,,,,
188,1/19/2015 21:50,3.433,5.024,3.36,,,,
189,1/19/2015 22:00,3.459,4.947,3.36,,,,
190,1/19/2015 22:10,3.459,4.921,3.36,,,,
191,1/19/2015 22:20,3.327,4.921,3.36,,,,
192,1/19/2015 22:30,3.248,4.895,3.36,,,,
193,1/19/2015 22:40,3.195,4.869,3.36,,,,
194,1/19/2015 22:50,3.116,4.792,3.36,,,,
195,1/19/2015 23:00,3.036,4.74,3.36,,,,
196,1/19/2015 23:10,2.983,4.714,3.36,,,,
197,1/19/2015 23:20,2.93,4.714,3.36,,,,
198,1/19/2015 23:30,2.85,4.636,3.36,,,,
199,1/19/2015 23:40,2.85,4.584,3.36,,,,
200,1/19/2015 23:50,2.877,4.558,3.36,,,,
201,1/20/2015 0:00,2.77,4.532,3.36,,,,
202,1/20/2015 0:10,2.717,4.532,3.36,,,,
203,1/20/2015 0:20,2.69,4.506,3.36,,,,
204,1/20/2015 0:30,2.664,4.454,3.36,,,,
205,1/20/2015 0:40,2.69,4.402,3.36,,,,
206,1/20/2015 0:50,2.584,4.454,3.36,,,,
207,1/20/2015 1:00,2.557,4.402,3.34,,,,
208,1/20/2015 1:10,2.503,4.35,3.34,,,,
209,1/20/2015 1:20,2.45,4.298,3.34,,,,
210,1/20/2015 1:30,2.45,4.272,3.34,,,,
211,1/20/2015 1:40,2.396,4.246,3.34,,,,
212,1/20/2015 1:50,2.423,4.194,3.34,,,,
213,1/20/2015 2:00,2.396,4.141,3.34,,,,
214,1/20/2015 2:10,2.343,4.089,3.34,,,,
215,1/20/2015 2:20,2.343,4.089,3.34,,,,
216,1/20/2015 2:30,2.343,4.089,3.34,,,,
217,1/20/2015 2:40,2.289,4.063,3.34,,,,
218,1/20/2015 2:50,2.236,3.985,3.34,,,,
219,1/20/2015 3:00,2.209,3.985,3.34,,,,
220,1/20/2015 3:10,2.262,4.037,3.34,,,,
221,1/20/2015 3:20,2.236,3.985,3.34,,,,
222,1/20/2015 3:30,2.209,3.985,3.34,,,,
223,1/20/2015 3:40,2.155,4.011,3.34,,,,
224,1/20/2015 3:50,2.101,3.906,3.34,,,,
225,1/20/2015 4:00,2.101,3.932,3.34,,,,
226,1/20/2015 4:10,2.047,3.88,3.34,,,,
227,1/20/2015 4:20,2.047,3.88,3.34,,,,
228,1/20/2015 4:30,1.967,3.854,3.34,,,,
229,1/20/2015 4:40,1.859,3.88,3.34,,,,
230,1/20/2015 4:50,1.778,3.775,3.34,,,,
231,1/20/2015 5:00,1.724,3.749,3.34,,,,
232,1/20/2015 5:10,1.697,3.722,3.34,,,,
233,1/20/2015 5:20,1.643,3.643,3.34,,,,
234,1/20/2015 5:30,1.643,3.696,3.34,,,,
235,1/20/2015 5:40,1.67,3.67,3.34,,,,
236,1/20/2015 5:50,1.67,3.617,3.34,,,,
237,1/20/2015 6:00,1.615,3.538,3.34,,,,
238,1/20/2015 6:10,1.561,3.538,3.34,,,,
239,1/20/2015 6:20,1.561,3.591,3.34,,,,
240,1/20/2015 6:30,1.534,3.564,3.34,,,,
241,1/20/2015 6:40,1.453,3.538,3.34,,,,
242,1/20/2015 6:50,1.48,3.512,3.34,,,,
243,1/20/2015 7:00,1.453,3.459,3.34,,,,
244,1/20/2015 7:10,1.425,3.406,3.34,,,,
245,1/20/2015 7:20,1.344,3.327,3.34,,,,
246,1/20/2015 7:30,1.317,3.327,3.32,,,,
247,1/20/2015 7:40,1.262,3.327,3.32,,,,
248,1/20/2015 7:50,1.235,3.274,3.32,,,,
249,1/20/2015 8:00,1.208,3.195,3.32,,,,
250,1/20/2015 8:10,1.208,3.142,3.32,,,,
251,1/20/2015 8:20,1.208,3.142,3.34,,,,
252,1/20/2015 8:30,1.18,3.168,3.34,,,,
253,1/20/2015 8:40,1.18,3.116,3.34,,,,
254,1/20/2015 8:50,1.18,3.089,3.34,,,,
255,1/20/2015 9:00,1.18,3.036,3.34,,,,
256,1/20/2015 9:10,1.18,3.009,3.34,,,,
257,1/20/2015 9:20,1.126,2.956,3.36,,,,
258,1/20/2015 9:30,1.153,2.93,3.36,,,,
259,1/20/2015 9:40,1.153,2.877,3.36,,,,
260,1/20/2015 9:50,1.099,2.85,3.36,,,,
261,1/20/2015 10:00,1.071,2.823,3.36,,,,
262,1/20/2015 10:10,1.071,2.77,3.36,,,,
263,1/20/2015 10:20,1.071,2.77,3.38,,,,
264,1/20/2015 10:30,1.153,2.77,3.38,,,,
265,1/20/2015 10:40,1.235,2.744,3.38,,,,
266,1/20/2015 10:50,1.425,2.717,3.4,,,,
267,1/20/2015 11:00,1.67,2.69,3.4,,,,
268,1/20/2015 11:10,1.832,2.69,3.4,,,,
269,1/20/2015 11:20,2.021,2.69,3.4,,,,
270,1/20/2015 11:30,2.45,2.637,3.4,,,,
271,1/20/2015 11:40,2.584,2.664,3.41,,,,
272,1/20/2015 11:50,2.797,2.69,3.41,,,,
273,1/20/2015 12:00,2.956,2.744,3.41,,,,
274,1/20/2015 12:10,3.168,2.77,3.41,,,,
275,1/20/2015 12:20,3.301,2.823,3.41,,,,
276,1/20/2015 12:30,3.512,2.85,3.43,,,,
277,1/20/2015 12:40,3.643,2.877,3.43,,,,
278,1/20/2015 12:50,3.88,2.93,3.43,,,,
279,1/20/2015 13:00,4.141,2.956,3.43,,,,
280,1/20/2015 13:10,4.402,3.036,3.43,,,,
281,1/20/2015 13:20,4.662,3.089,3.43,,,,
282,1/20/2015 13:30,4.921,3.195,3.45,,,,
283,1/20/2015 13:40,5.154,3.248,3.45,,,,
284,1/20/2015 13:50,5.385,3.354,3.45,,,,
285,1/20/2015 14:00,5.616,3.459,3.45,,,,
286,1/20/2015 14:10,5.821,3.538,3.45,,,,
287,1/20/2015 14:20,6.051,3.643,3.45,,,,
288,1/20/2015 14:30,6.23,3.749,3.45,,,,
289,1/20/2015 14:40,6.408,3.854,3.45,,,,
290,1/20/2015 14:50,6.585,3.958,3.45,,,,
291,1/20/2015 15:00,6.737,4.063,3.45,,,,
292,1/20/2015 15:10,6.864,4.168,3.47,,,,
293,1/20/2015 15:20,6.99,4.272,3.47,,,,
294,1/20/2015 15:30,7.066,4.376,3.47,,,,
295,1/20/2015 15:40,7.142,4.48,3.45,,,,
296,1/20/2015 15:50,7.167,4.558,3.45,,,,
297,1/20/2015 16:00,7.167,4.662,3.45,,,,
298,1/20/2015 16:10,7.167,4.766,3.45,,,,
299,1/20/2015 16:20,7.116,4.844,3.45,,,,
300,1/20/2015 16:30,7.091,4.921,3.45,,,,
301,1/20/2015 16:40,7.015,4.999,3.45,,,,
302,1/20/2015 16:50,6.94,5.05,3.45,,,,
303,1/20/2015 17:00,6.839,5.128,3.43,,,,
304,1/20/2015 17:10,6.687,5.179,3.43,,,,
305,1/20/2015 17:20,6.509,5.231,3.41,,,,
306,1/20/2015 17:30,6.281,5.257,3.41,,,,
307,1/20/2015 17:40,6.102,5.282,3.41,,,,
308,1/20/2015 17:50,5.949,5.334,3.4,,,,
309,1/20/2015 18:00,5.77,5.334,3.4,,,,
310,1/20/2015 18:10,5.591,5.36,3.4,,,,
311,1/20/2015 18:20,5.437,5.36,3.4,,,,
312,1/20/2015 18:30,5.257,5.36,3.38,,,,
313,1/20/2015 18:40,5.102,5.334,3.38,,,,
314,1/20/2015 18:50,4.921,5.334,3.38,,,,
315,1/20/2015 19:00,4.766,5.308,3.38,,,,
