Plot Title: JM12_shallow,,,,,,,,
#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10653182, SEN S/N: 10653182)","Temp, °C (LGR S/N: 10653182, SEN S/N: 10653182)","Batt, V (LGR S/N: 10653182, SEN S/N: 10653182)",Coupler Detached (LGR S/N: 10653182),Coupler Attached (LGR S/N: 10653182),Stopped (LGR S/N: 10653182),End Of File (LGR S/N: 10653182)
47,1/17/2015 20:50,-94.792,7.82,3.49,,,,
48,1/17/2015 21:00,-94.792,7.795,3.49,,,,
49,1/17/2015 21:10,-94.792,7.795,3.49,,,,
50,1/17/2015 21:20,-94.792,7.77,3.49,,,,
51,1/17/2015 21:30,-94.792,7.77,3.49,,,,
52,1/17/2015 21:40,-94.792,7.77,3.49,,,,
53,1/17/2015 21:50,-94.792,7.77,3.49,,,,
54,1/17/2015 22:00,-94.792,7.77,3.49,,,,
55,1/17/2015 22:10,-94.792,7.77,3.49,,,,
56,1/17/2015 22:20,-94.792,7.745,3.49,,,,
57,1/17/2015 22:30,-94.792,7.745,3.49,,,,
58,1/17/2015 22:40,-94.792,7.72,3.49,,,,
59,1/17/2015 22:50,-94.792,7.72,3.49,,,,
60,1/17/2015 23:00,-94.792,7.695,3.49,,,,
61,1/17/2015 23:10,-94.792,7.695,3.49,,,,
62,1/17/2015 23:20,-94.792,7.695,3.49,,,,
63,1/17/2015 23:30,-94.792,7.67,3.47,,,,
64,1/17/2015 23:40,-94.792,7.67,3.47,,,,
65,1/17/2015 23:50,-94.792,7.67,3.47,,,,
66,1/18/2015 0:00,-94.792,7.67,3.47,,,,
67,1/18/2015 0:10,-94.792,7.67,3.47,,,,
68,1/18/2015 0:20,-94.792,7.67,3.47,,,,
69,1/18/2015 0:30,-94.792,7.645,3.47,,,,
70,1/18/2015 0:40,-94.792,7.645,3.47,,,,
71,1/18/2015 0:50,-94.792,7.619,3.47,,,,
72,1/18/2015 1:00,-94.792,7.619,3.47,,,,
73,1/18/2015 1:10,-94.792,7.594,3.47,,,,
74,1/18/2015 1:20,-94.792,7.594,3.47,,,,
75,1/18/2015 1:30,-94.792,7.569,3.47,,,,
76,1/18/2015 1:40,-94.792,7.569,3.47,,,,
77,1/18/2015 1:50,-94.792,7.569,3.47,,,,
78,1/18/2015 2:00,-94.792,7.544,3.47,,,,
79,1/18/2015 2:10,-94.792,7.544,3.47,,,,
80,1/18/2015 2:20,-94.792,7.519,3.47,,,,
81,1/18/2015 2:30,-94.792,7.519,3.47,,,,
82,1/18/2015 2:40,-94.792,7.519,3.47,,,,
83,1/18/2015 2:50,-94.792,7.519,3.47,,,,
84,1/18/2015 3:00,-94.792,7.519,3.47,,,,
85,1/18/2015 3:10,-94.792,7.519,3.47,,,,
86,1/18/2015 3:20,-94.792,7.519,3.47,,,,
87,1/18/2015 3:30,-94.792,7.519,3.47,,,,
88,1/18/2015 3:40,-94.792,7.519,3.47,,,,
89,1/18/2015 3:50,-94.792,7.519,3.47,,,,
90,1/18/2015 4:00,-94.792,7.519,3.47,,,,
91,1/18/2015 4:10,-94.792,7.519,3.47,,,,
92,1/18/2015 4:20,-94.792,7.519,3.47,,,,
93,1/18/2015 4:30,-94.792,7.519,3.47,,,,
94,1/18/2015 4:40,-94.792,7.519,3.47,,,,
95,1/18/2015 4:50,-94.792,7.519,3.47,,,,
96,1/18/2015 5:00,-94.792,7.519,3.47,,,,
97,1/18/2015 5:10,-94.792,7.519,3.47,,,,
98,1/18/2015 5:20,-94.792,7.519,3.47,,,,
99,1/18/2015 5:30,-94.792,7.519,3.47,,,,
100,1/18/2015 5:40,-94.792,7.519,3.47,,,,
101,1/18/2015 5:50,-94.792,7.519,3.47,,,,
102,1/18/2015 6:00,-94.792,7.519,3.47,,,,
103,1/18/2015 6:10,-94.792,7.519,3.47,,,,
104,1/18/2015 6:20,-94.792,7.519,3.47,,,,
105,1/18/2015 6:30,-94.792,7.519,3.47,,,,
106,1/18/2015 6:40,-94.792,7.519,3.47,,,,
107,1/18/2015 6:50,-94.792,7.519,3.47,,,,
108,1/18/2015 7:00,-94.792,7.544,3.47,,,,
109,1/18/2015 7:10,-94.792,7.544,3.47,,,,
110,1/18/2015 7:20,-94.792,7.544,3.47,,,,
111,1/18/2015 7:30,-94.792,7.544,3.47,,,,
112,1/18/2015 7:40,-94.792,7.544,3.47,,,,
113,1/18/2015 7:50,-94.792,7.544,3.47,,,,
114,1/18/2015 8:00,-94.792,7.544,3.47,,,,
115,1/18/2015 8:10,-94.792,7.519,3.47,,,,
116,1/18/2015 8:20,-94.792,7.544,3.47,,,,
117,1/18/2015 8:30,-94.792,7.519,3.47,,,,
118,1/18/2015 8:40,-94.792,7.519,3.47,,,,
119,1/18/2015 8:50,-94.792,7.519,3.47,,,,
120,1/18/2015 9:00,-94.792,7.519,3.47,,,,
121,1/18/2015 9:10,-94.792,7.519,3.47,,,,
122,1/18/2015 9:20,-94.792,7.519,3.47,,,,
123,1/18/2015 9:30,-94.792,7.519,3.47,,,,
124,1/18/2015 9:40,-94.792,7.519,3.47,,,,
125,1/18/2015 9:50,-94.792,7.519,3.47,,,,
126,1/18/2015 10:00,-94.792,7.519,3.47,,,,
127,1/18/2015 10:10,-94.792,7.519,3.47,,,,
128,1/18/2015 10:20,-94.792,7.519,3.47,,,,
129,1/18/2015 10:30,-94.792,7.519,3.47,,,,
130,1/18/2015 10:40,-94.792,7.544,3.49,,,,
131,1/18/2015 10:50,-94.792,7.544,3.49,,,,
132,1/18/2015 11:00,-94.792,7.569,3.49,,,,
133,1/18/2015 11:10,-89.421,7.569,3.49,,,,
134,1/18/2015 11:20,-94.792,7.569,3.49,,,,
135,1/18/2015 11:30,-94.792,7.594,3.49,,,,
136,1/18/2015 11:40,-94.792,7.594,3.49,,,,
137,1/18/2015 11:50,-94.792,7.619,3.49,,,,
138,1/18/2015 12:00,-94.792,7.619,3.49,,,,
139,1/18/2015 12:10,-94.792,7.645,3.49,,,,
140,1/18/2015 12:20,-94.792,7.67,3.49,,,,
141,1/18/2015 12:30,-94.792,7.67,3.49,,,,
142,1/18/2015 12:40,-94.792,7.695,3.49,,,,
143,1/18/2015 12:50,-94.792,7.72,3.49,,,,
144,1/18/2015 13:00,-94.792,7.72,3.49,,,,
145,1/18/2015 13:10,-89.421,7.745,3.49,,,,
146,1/18/2015 13:20,-94.792,7.77,3.49,,,,
147,1/18/2015 13:30,-94.792,7.77,3.49,,,,
148,1/18/2015 13:40,-94.792,7.795,3.49,,,,
149,1/18/2015 13:50,-94.792,7.82,3.51,,,,
150,1/18/2015 14:00,-94.792,7.845,3.51,,,,
151,1/18/2015 14:10,-94.792,7.87,3.51,,,,
152,1/18/2015 14:20,-94.792,7.87,3.51,,,,
153,1/18/2015 14:30,-94.792,7.895,3.51,,,,
154,1/18/2015 14:40,-94.792,7.92,3.51,,,,
1,1/18/2015 14:50,-94.792,7.945,3.49,,Logged,,
2,1/18/2015 15:00,-94.792,7.945,3.49,,,Logged,Logged
3,1/18/2015 15:10,-94.792,7.97,3.49,,,,
4,1/18/2015 15:20,-94.792,7.97,3.51,,,,
5,1/18/2015 15:30,-94.792,8.02,3.51,,,,
6,1/18/2015 15:40,-94.792,8.02,3.51,,,,
7,1/18/2015 15:50,-94.792,8.045,3.51,,,,
8,1/18/2015 16:00,-94.792,8.07,3.51,,,,
9,1/18/2015 16:10,-94.792,8.095,3.51,,,,
10,1/18/2015 16:20,-94.792,8.12,3.49,,,,
11,1/18/2015 16:30,-94.792,8.12,3.49,,,,
12,1/18/2015 16:40,-94.792,8.145,3.49,,,,
13,1/18/2015 16:50,-94.792,8.145,3.49,,,,
14,1/18/2015 17:00,-94.792,8.145,3.49,,,,
15,1/18/2015 17:10,-94.792,8.17,3.47,,,,
16,1/18/2015 17:20,-94.792,8.17,3.47,,,,
17,1/18/2015 17:30,-94.792,8.145,3.47,,,,
18,1/18/2015 17:40,-94.792,8.12,3.47,,,,
19,1/18/2015 17:50,-94.792,8.02,3.45,,,,
20,1/18/2015 18:00,-94.792,7.895,3.45,,,,
21,1/18/2015 18:10,-94.792,7.72,3.45,,,,
22,1/18/2015 18:20,-94.792,7.619,3.45,,,,
23,1/18/2015 18:30,-94.792,7.544,3.45,,,,
24,1/18/2015 18:40,-94.792,7.444,3.43,,,,
25,1/18/2015 18:50,-94.792,7.393,3.43,,,,
26,1/18/2015 19:00,-94.792,7.343,3.43,,,,
27,1/18/2015 19:10,-94.792,7.268,3.43,,,,
28,1/18/2015 19:20,-94.792,7.242,3.43,,,,
29,1/18/2015 19:30,-94.792,7.167,3.43,,,,
30,1/18/2015 19:40,-94.792,7.091,3.43,,,,
31,1/18/2015 19:50,-94.792,7.015,3.43,,,,
32,1/18/2015 20:00,-94.792,6.965,3.43,,,,
33,1/18/2015 20:10,-94.792,6.914,3.41,,,,
34,1/18/2015 20:20,-94.792,6.839,3.41,,,,
35,1/18/2015 20:30,-94.792,6.763,3.41,,,,
36,1/18/2015 20:40,-94.792,6.712,3.41,,,,
37,1/18/2015 20:50,-94.792,6.661,3.41,,,,
38,1/18/2015 21:00,-94.792,6.712,3.41,,,,
39,1/18/2015 21:10,-94.792,6.56,3.41,,,,
40,1/18/2015 21:20,-94.792,6.281,3.41,,,,
41,1/18/2015 21:30,-94.792,6.357,3.41,,,,
42,1/18/2015 21:40,-94.792,6.458,3.41,,,,
43,1/18/2015 21:50,-94.792,6.433,3.41,,,,
44,1/18/2015 22:00,-94.792,6.433,3.41,,,,
45,1/18/2015 22:10,-94.792,6.458,3.41,,,,
46,1/18/2015 22:20,-94.792,6.484,3.41,,,,
47,1/18/2015 22:30,-94.792,6.102,3.41,,,,
48,1/18/2015 22:40,-94.792,6.204,3.41,,,,
49,1/18/2015 22:50,-94.792,6.204,3.41,,,,
50,1/18/2015 23:00,-94.792,6.026,3.41,,,,
51,1/18/2015 23:10,-94.792,6.306,3.41,,,,
52,1/18/2015 23:20,-94.792,5.898,3.41,,,,
53,1/18/2015 23:30,-94.792,6.179,3.41,,,,
54,1/18/2015 23:40,-94.792,5.924,3.41,,,,
55,1/18/2015 23:50,-94.792,6.102,3.4,,,,
56,1/19/2015 0:00,-94.792,6.051,3.4,,,,
57,1/19/2015 0:10,-94.792,5.872,3.4,,,,
58,1/19/2015 0:20,-94.792,6.026,3.4,,,,
59,1/19/2015 0:30,-94.792,5.975,3.4,,,,
60,1/19/2015 0:40,-94.792,5.847,3.41,,,,
61,1/19/2015 0:50,-94.792,5.796,3.41,,,,
62,1/19/2015 1:00,-94.792,5.872,3.41,,,,
63,1/19/2015 1:10,-94.792,5.821,3.41,,,,
64,1/19/2015 1:20,-94.792,5.745,3.4,,,,
65,1/19/2015 1:30,-94.792,5.719,3.4,,,,
66,1/19/2015 1:40,-94.792,5.668,3.4,,,,
67,1/19/2015 1:50,-94.792,5.642,3.4,,,,
68,1/19/2015 2:00,-94.792,5.642,3.4,,,,
69,1/19/2015 2:10,-94.792,5.591,3.4,,,,
70,1/19/2015 2:20,-94.792,5.539,3.4,,,,
71,1/19/2015 2:30,-94.792,5.514,3.4,,,,
72,1/19/2015 2:40,-94.792,5.488,3.4,,,,
73,1/19/2015 2:50,-94.792,5.437,3.4,,,,
74,1/19/2015 3:00,-94.792,5.411,3.4,,,,
75,1/19/2015 3:10,-94.792,5.385,3.4,,,,
76,1/19/2015 3:20,-94.792,5.334,3.4,,,,
77,1/19/2015 3:30,-94.792,5.282,3.4,,,,
78,1/19/2015 3:40,-94.792,5.257,3.4,,,,
79,1/19/2015 3:50,-94.792,5.231,3.4,,,,
80,1/19/2015 4:00,-94.792,5.179,3.4,,,,
81,1/19/2015 4:10,-94.792,5.128,3.4,,,,
82,1/19/2015 4:20,-94.792,5.076,3.38,,,,
83,1/19/2015 4:30,-94.792,4.688,3.38,,,,
84,1/19/2015 4:40,-94.792,4.947,3.38,,,,
85,1/19/2015 4:50,-94.792,5.076,3.38,,,,
86,1/19/2015 5:00,-94.792,5.024,3.38,,,,
87,1/19/2015 5:10,-94.792,5.231,3.38,,,,
88,1/19/2015 5:20,-94.792,5.154,3.38,,,,
89,1/19/2015 5:30,-94.792,5.154,3.38,,,,
90,1/19/2015 5:40,-94.792,5.024,3.38,,,,
91,1/19/2015 5:50,-94.792,4.947,3.38,,,,
92,1/19/2015 6:00,-94.792,5.024,3.38,,,,
93,1/19/2015 6:10,-94.792,4.999,3.38,,,,
94,1/19/2015 6:20,-94.792,4.973,3.38,,,,
95,1/19/2015 6:30,-94.792,4.973,3.38,,,,
96,1/19/2015 6:40,-94.792,4.869,3.38,,,,
97,1/19/2015 6:50,-94.792,4.844,3.38,,,,
98,1/19/2015 7:00,-94.792,4.973,3.38,,,,
99,1/19/2015 7:10,-94.792,4.818,3.38,,,,
100,1/19/2015 7:20,-94.792,4.714,3.38,,,,
101,1/19/2015 7:30,-94.792,4.714,3.38,,,,
102,1/19/2015 7:40,-94.792,4.506,3.38,,,,
103,1/19/2015 7:50,-94.792,4.584,3.38,,,,
104,1/19/2015 8:00,-94.792,4.61,3.38,,,,
105,1/19/2015 8:10,-94.792,4.558,3.38,,,,
106,1/19/2015 8:20,-94.792,4.376,3.38,,,,
107,1/19/2015 8:30,-94.792,4.272,3.38,,,,
108,1/19/2015 8:40,-94.792,4.168,3.38,,,,
109,1/19/2015 8:50,-94.792,3.985,3.38,,,,
110,1/19/2015 9:00,-94.792,4.141,3.4,,,,
111,1/19/2015 9:10,-94.792,3.958,3.4,,,,
112,1/19/2015 9:20,-94.792,4.246,3.4,,,,
113,1/19/2015 9:30,-94.792,4.089,3.4,,,,
114,1/19/2015 9:40,-94.792,3.932,3.4,,,,
115,1/19/2015 9:50,-94.792,4.011,3.4,,,,
116,1/19/2015 10:00,-94.792,4.063,3.4,,,,
117,1/19/2015 10:10,-94.792,4.063,3.4,,,,
118,1/19/2015 10:20,-94.792,3.985,3.4,,,,
119,1/19/2015 10:30,-94.792,3.854,3.41,,,,
120,1/19/2015 10:40,-94.792,3.985,3.41,,,,
121,1/19/2015 10:50,-94.792,4.037,3.41,,,,
122,1/19/2015 11:00,-94.792,3.827,3.41,,,,
123,1/19/2015 11:10,-94.792,3.854,3.43,,,,
124,1/19/2015 11:20,-94.792,3.827,3.43,,,,
125,1/19/2015 11:30,-94.792,3.854,3.43,,,,
126,1/19/2015 11:40,-94.792,3.88,3.43,,,,
127,1/19/2015 11:50,-94.792,3.88,3.45,,,,
128,1/19/2015 12:00,-94.792,3.88,3.45,,,,
129,1/19/2015 12:10,-94.792,3.906,3.45,,,,
130,1/19/2015 12:20,-94.792,3.985,3.45,,,,
131,1/19/2015 12:30,-94.792,4.037,3.45,,,,
132,1/19/2015 12:40,-94.792,4.115,3.45,,,,
133,1/19/2015 12:50,-94.792,4.194,3.47,,,,
134,1/19/2015 13:00,-94.792,4.272,3.47,,,,
135,1/19/2015 13:10,-94.792,4.376,3.47,,,,
136,1/19/2015 13:20,-94.792,4.454,3.47,,,,
137,1/19/2015 13:30,-94.792,4.558,3.47,,,,
138,1/19/2015 13:40,-94.792,4.662,3.47,,,,
139,1/19/2015 13:50,-94.792,4.766,3.47,,,,
140,1/19/2015 14:00,-94.792,4.895,3.49,,,,
141,1/19/2015 14:10,-94.792,4.999,3.49,,,,
142,1/19/2015 14:20,-94.792,5.128,3.49,,,,
143,1/19/2015 14:30,-94.792,5.231,3.49,,,,
144,1/19/2015 14:40,-94.792,5.334,3.49,,,,
145,1/19/2015 14:50,-94.792,5.462,3.49,,,,
146,1/19/2015 15:00,-94.792,5.565,3.49,,,,
147,1/19/2015 15:10,-94.792,5.693,3.49,,,,
148,1/19/2015 15:20,-94.792,5.796,3.49,,,,
149,1/19/2015 15:30,-94.792,5.898,3.49,,,,
150,1/19/2015 15:40,-94.792,6,3.49,,,,
151,1/19/2015 15:50,-94.792,6.102,3.49,,,,
152,1/19/2015 16:00,-94.792,6.204,3.49,,,,
153,1/19/2015 16:10,-94.792,6.281,3.49,,,,
154,1/19/2015 16:20,-94.792,6.357,3.49,,,,
155,1/19/2015 16:30,-94.792,6.433,3.49,,,,
156,1/19/2015 16:40,-94.792,6.509,3.49,,,,
157,1/19/2015 16:50,-94.792,6.56,3.47,,,,
158,1/19/2015 17:00,-94.792,6.611,3.47,,,,
159,1/19/2015 17:10,-94.792,6.661,3.45,,,,
160,1/19/2015 17:20,-94.792,6.712,3.45,,,,
161,1/19/2015 17:30,-94.792,6.737,3.45,,,,
162,1/19/2015 17:40,-94.792,6.737,3.43,,,,
163,1/19/2015 17:50,-94.792,6.763,3.43,,,,
164,1/19/2015 18:00,-94.792,6.763,3.43,,,,
165,1/19/2015 18:10,-94.792,6.737,3.43,,,,
166,1/19/2015 18:20,-94.792,6.737,3.43,,,,
167,1/19/2015 18:30,-94.792,6.712,3.41,,,,
168,1/19/2015 18:40,-94.792,6.661,3.41,,,,
169,1/19/2015 18:50,-94.792,6.636,3.41,,,,
170,1/19/2015 19:00,-94.792,6.611,3.41,,,,
171,1/19/2015 19:10,-94.792,6.56,3.41,,,,
172,1/19/2015 19:20,-94.792,6.509,3.41,,,,
173,1/19/2015 19:30,-94.792,6.458,3.41,,,,
174,1/19/2015 19:40,-94.792,6.408,3.41,,,,
175,1/19/2015 19:50,-94.792,6.357,3.4,,,,
176,1/19/2015 20:00,-94.792,6.306,3.4,,,,
177,1/19/2015 20:10,-94.792,6.23,3.4,,,,
178,1/19/2015 20:20,-94.792,6.179,3.4,,,,
179,1/19/2015 20:30,-94.792,6.102,3.4,,,,
180,1/19/2015 20:40,-94.792,6.051,3.4,,,,
181,1/19/2015 20:50,-94.792,6,3.4,,,,
182,1/19/2015 21:00,-94.792,5.924,3.4,,,,
183,1/19/2015 21:10,-94.792,5.847,3.4,,,,
184,1/19/2015 21:20,-94.792,5.539,3.4,,,,
185,1/19/2015 21:30,-94.792,5.565,3.4,,,,
186,1/19/2015 21:40,-94.792,5.565,3.4,,,,
187,1/19/2015 21:50,-94.792,5.334,3.4,,,,
188,1/19/2015 22:00,-94.792,5.539,3.4,,,,
189,1/19/2015 22:10,-94.792,5.385,3.4,,,,
190,1/19/2015 22:20,-94.792,5.205,3.4,,,,
191,1/19/2015 22:30,-94.792,5.179,3.4,,,,
192,1/19/2015 22:40,-94.792,5.334,3.4,,,,
193,1/19/2015 22:50,-94.792,5.076,3.4,,,,
194,1/19/2015 23:00,-94.792,4.973,3.4,,,,
195,1/19/2015 23:10,-94.792,5.024,3.4,,,,
196,1/19/2015 23:20,-94.792,4.973,3.38,,,,
197,1/19/2015 23:30,-94.792,4.947,3.38,,,,
198,1/19/2015 23:40,-94.792,4.973,3.38,,,,
199,1/19/2015 23:50,-94.792,4.818,3.38,,,,
200,1/20/2015 0:00,-94.792,4.766,3.38,,,,
201,1/20/2015 0:10,-94.792,4.792,3.38,,,,
202,1/20/2015 0:20,-94.792,4.74,3.38,,,,
203,1/20/2015 0:30,-94.792,4.818,3.38,,,,
204,1/20/2015 0:40,-94.792,4.714,3.38,,,,
205,1/20/2015 0:50,-94.792,4.636,3.38,,,,
206,1/20/2015 1:00,-94.792,4.558,3.38,,,,
207,1/20/2015 1:10,-94.792,4.506,3.38,,,,
208,1/20/2015 1:20,-94.792,4.428,3.38,,,,
209,1/20/2015 1:30,-94.792,4.324,3.38,,,,
210,1/20/2015 1:40,-94.792,4.558,3.38,,,,
211,1/20/2015 1:50,-94.792,4.324,3.38,,,,
212,1/20/2015 2:00,-94.792,4.402,3.38,,,,
213,1/20/2015 2:10,-94.792,4.61,3.38,,,,
214,1/20/2015 2:20,-94.792,4.532,3.38,,,,
215,1/20/2015 2:30,-94.792,4.714,3.38,,,,
216,1/20/2015 2:40,-94.792,4.506,3.38,,,,
217,1/20/2015 2:50,-94.792,4.714,3.38,,,,
218,1/20/2015 3:00,-94.792,4.688,3.38,,,,
219,1/20/2015 3:10,-94.792,4.324,3.38,,,,
220,1/20/2015 3:20,-94.792,4.246,3.38,,,,
221,1/20/2015 3:30,-94.792,4.376,3.38,,,,
222,1/20/2015 3:40,-94.792,4.115,3.38,,,,
223,1/20/2015 3:50,-94.792,4.011,3.38,,,,
224,1/20/2015 4:00,-94.792,3.958,3.38,,,,
225,1/20/2015 4:10,-94.792,4.011,3.38,,,,
226,1/20/2015 4:20,-94.792,4.298,3.38,,,,
227,1/20/2015 4:30,-94.792,4.141,3.38,,,,
228,1/20/2015 4:40,-94.792,4.168,3.36,,,,
229,1/20/2015 4:50,-94.792,3.985,3.36,,,,
230,1/20/2015 5:00,-94.792,3.775,3.36,,,,
231,1/20/2015 5:10,-94.792,3.932,3.36,,,,
232,1/20/2015 5:20,-94.792,3.591,3.36,,,,
233,1/20/2015 5:30,-94.792,3.722,3.36,,,,
234,1/20/2015 5:40,-94.792,3.696,3.36,,,,
235,1/20/2015 5:50,-94.792,3.617,3.38,,,,
236,1/20/2015 6:00,-94.792,3.564,3.36,,,,
237,1/20/2015 6:10,-94.792,3.354,3.38,,,,
238,1/20/2015 6:20,-94.792,3.512,3.38,,,,
239,1/20/2015 6:30,-94.792,3.722,3.36,,,,
240,1/20/2015 6:40,-94.792,3.722,3.36,,,,
241,1/20/2015 6:50,-94.792,3.749,3.36,,,,
242,1/20/2015 7:00,-94.792,3.248,3.36,,,,
243,1/20/2015 7:10,-94.792,3.221,3.36,,,,
244,1/20/2015 7:20,-94.792,3.301,3.36,,,,
245,1/20/2015 7:30,-94.792,3.327,3.36,,,,
246,1/20/2015 7:40,-94.792,3.327,3.36,,,,
247,1/20/2015 7:50,-94.792,3.301,3.36,,,,
248,1/20/2015 8:00,-94.792,3.248,3.36,,,,
249,1/20/2015 8:10,-94.792,3.248,3.36,,,,
250,1/20/2015 8:20,-94.792,3.168,3.36,,,,
251,1/20/2015 8:30,-94.792,3.142,3.36,,,,
252,1/20/2015 8:40,-94.792,3.142,3.38,,,,
253,1/20/2015 8:50,-94.792,3.036,3.38,,,,
254,1/20/2015 9:00,-94.792,3.063,3.38,,,,
255,1/20/2015 9:10,-94.792,3.063,3.38,,,,
256,1/20/2015 9:20,-94.792,3.036,3.38,,,,
257,1/20/2015 9:30,-94.792,3.009,3.38,,,,
258,1/20/2015 9:40,-94.792,2.983,3.38,,,,
259,1/20/2015 9:50,-94.792,2.956,3.38,,,,
260,1/20/2015 10:00,-94.792,2.93,3.4,,,,
261,1/20/2015 10:10,-94.792,2.903,3.4,,,,
262,1/20/2015 10:20,-94.792,2.877,3.4,,,,
263,1/20/2015 10:30,-94.792,2.85,3.4,,,,
264,1/20/2015 10:40,-94.792,2.823,3.4,,,,
265,1/20/2015 10:50,-94.792,2.797,3.41,,,,
266,1/20/2015 11:00,1.317,2.77,3.41,,,,
267,1/20/2015 11:10,1.425,2.77,3.41,,,,
268,1/20/2015 11:20,1.588,2.744,3.41,,,,
269,1/20/2015 11:30,1.805,2.717,3.41,,,,
270,1/20/2015 11:40,2.074,2.77,3.41,,,,
271,1/20/2015 11:50,2.316,2.77,3.43,,,,
272,1/20/2015 12:00,2.557,2.823,3.43,,,,
273,1/20/2015 12:10,2.77,2.85,3.43,,,,
274,1/20/2015 12:20,2.956,2.877,3.43,,,,
275,1/20/2015 12:30,3.116,2.877,3.43,,,,
276,1/20/2015 12:40,3.221,3.009,3.43,,,,
277,1/20/2015 12:50,3.406,3.089,3.45,,,,
278,1/20/2015 13:00,3.617,3.116,3.45,,,,
279,1/20/2015 13:10,3.88,3.195,3.45,,,,
280,1/20/2015 13:20,4.141,3.248,3.45,,,,
281,1/20/2015 13:30,4.402,3.327,3.45,,,,
282,1/20/2015 13:40,4.688,3.406,3.45,,,,
283,1/20/2015 13:50,4.947,3.512,3.47,,,,
284,1/20/2015 14:00,5.231,3.617,3.47,,,,
285,1/20/2015 14:10,5.488,3.722,3.47,,,,
286,1/20/2015 14:20,5.745,3.827,3.47,,,,
287,1/20/2015 14:30,6,3.932,3.47,,,,
288,1/20/2015 14:40,6.23,4.037,3.47,,,,
289,1/20/2015 14:50,6.433,4.141,3.47,,,,
290,1/20/2015 15:00,6.611,4.246,3.47,,,,
291,1/20/2015 15:10,6.788,4.35,3.47,,,,
292,1/20/2015 15:20,6.94,4.48,3.47,,,,
293,1/20/2015 15:30,7.066,4.584,3.47,,,,
294,1/20/2015 15:40,7.167,4.688,3.47,,,,
295,1/20/2015 15:50,7.217,4.792,3.47,,,,
296,1/20/2015 16:00,7.268,4.895,3.47,,,,
297,1/20/2015 16:10,7.318,4.973,3.47,,,,
298,1/20/2015 16:20,7.318,5.076,3.47,,,,
299,1/20/2015 16:30,7.318,5.154,3.47,,,,
