#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658324, SEN S/N: 10658324)","Temp, °C (LGR S/N: 10658324, SEN S/N: 10658324)","Batt, V (LGR S/N: 10658324, SEN S/N: 10658324)",Coupler Detached (LGR S/N: 10658324),Coupler Attached (LGR S/N: 10658324),Stopped (LGR S/N: 10658324),End Of File (LGR S/N: 10658324)
79,1/18/2015 2:00,6.914,5.898,3.36,,,,
80,1/18/2015 2:10,6.914,5.898,3.36,,,,
81,1/18/2015 2:20,6.94,5.898,3.36,,,,
82,1/18/2015 2:30,6.94,5.898,3.36,,,,
83,1/18/2015 2:40,6.94,5.924,3.36,,,,
84,1/18/2015 2:50,6.94,5.924,3.36,,,,
85,1/18/2015 3:00,6.94,5.924,3.36,,,,
86,1/18/2015 3:10,6.94,5.924,3.36,,,,
87,1/18/2015 3:20,6.94,5.949,3.36,,,,
88,1/18/2015 3:30,6.94,5.949,3.36,,,,
89,1/18/2015 3:40,6.94,5.949,3.36,,,,
90,1/18/2015 3:50,6.94,5.949,3.36,,,,
91,1/18/2015 4:00,6.965,5.949,3.36,,,,
92,1/18/2015 4:10,6.965,5.975,3.36,,,,
93,1/18/2015 4:20,6.965,5.975,3.36,,,,
94,1/18/2015 4:30,6.965,5.975,3.36,,,,
95,1/18/2015 4:40,6.965,5.975,3.36,,,,
96,1/18/2015 4:50,6.965,6,3.36,,,,
97,1/18/2015 5:00,6.965,6,3.36,,,,
98,1/18/2015 5:10,6.965,6,3.36,,,,
99,1/18/2015 5:20,6.965,6,3.36,,,,
100,1/18/2015 5:30,6.99,6.026,3.36,,,,
101,1/18/2015 5:40,6.99,6.026,3.36,,,,
102,1/18/2015 5:50,6.99,6.026,3.36,,,,
103,1/18/2015 6:00,6.99,6.026,3.36,,,,
104,1/18/2015 6:10,6.99,6.026,3.36,,,,
105,1/18/2015 6:20,6.99,6.051,3.36,,,,
106,1/18/2015 6:30,6.99,6.051,3.36,,,,
107,1/18/2015 6:40,7.015,6.051,3.36,,,,
108,1/18/2015 6:50,7.015,6.051,3.36,,,,
109,1/18/2015 7:00,7.015,6.051,3.36,,,,
110,1/18/2015 7:10,7.015,6.077,3.36,,,,
111,1/18/2015 7:20,7.015,6.077,3.36,,,,
112,1/18/2015 7:30,7.015,6.077,3.36,,,,
113,1/18/2015 7:40,7.015,6.077,3.36,,,,
114,1/18/2015 7:50,7.015,6.102,3.36,,,,
115,1/18/2015 8:00,7.015,6.102,3.36,,,,
116,1/18/2015 8:10,7.041,6.102,3.36,,,,
117,1/18/2015 8:20,7.041,6.102,3.36,,,,
118,1/18/2015 8:30,7.041,6.102,3.36,,,,
119,1/18/2015 8:40,7.041,6.102,3.36,,,,
120,1/18/2015 8:50,7.041,6.128,3.36,,,,
121,1/18/2015 9:00,7.041,6.128,3.36,,,,
122,1/18/2015 9:10,7.041,6.128,3.36,,,,
123,1/18/2015 9:20,7.041,6.128,3.36,,,,
124,1/18/2015 9:30,7.066,6.153,3.36,,,,
125,1/18/2015 9:40,7.066,6.153,3.36,,,,
126,1/18/2015 9:50,7.066,6.153,3.36,,,,
127,1/18/2015 10:00,7.066,6.153,3.36,,,,
128,1/18/2015 10:10,7.066,6.153,3.36,,,,
129,1/18/2015 10:20,7.066,6.153,3.36,,,,
130,1/18/2015 10:30,7.066,6.179,3.38,,,,
131,1/18/2015 10:40,7.066,6.179,3.38,,,,
132,1/18/2015 10:50,7.066,6.179,3.38,,,,
133,1/18/2015 11:00,7.066,6.179,3.38,,,,
134,1/18/2015 11:10,7.066,6.204,3.38,,,,
135,1/18/2015 11:20,7.066,6.204,3.38,,,,
136,1/18/2015 11:30,7.091,6.204,3.38,,,,
137,1/18/2015 11:40,7.091,6.204,3.38,,,,
138,1/18/2015 11:50,7.091,6.204,3.38,,,,
139,1/18/2015 12:00,7.091,6.204,3.38,,,,
140,1/18/2015 12:10,7.091,6.23,3.38,,,,
141,1/18/2015 12:20,7.116,6.23,3.4,,,,
142,1/18/2015 12:30,7.116,6.23,3.4,,,,
143,1/18/2015 12:40,7.116,6.23,3.4,,,,
144,1/18/2015 12:50,7.116,6.23,3.4,,,,
145,1/18/2015 13:00,7.116,6.255,3.4,,,,
146,1/18/2015 13:10,7.142,6.255,3.4,,,,
147,1/18/2015 13:20,7.142,6.255,3.4,,,,
148,1/18/2015 13:30,7.142,6.255,3.4,,,,
149,1/18/2015 13:40,7.142,6.255,3.4,,,,
150,1/18/2015 13:50,7.167,6.255,3.4,,,,
151,1/18/2015 14:00,7.167,6.255,3.4,,,,
152,1/18/2015 14:10,7.167,6.281,3.4,,,,
153,1/18/2015 14:20,7.167,6.281,3.4,,,,
154,1/18/2015 14:30,7.192,6.281,3.4,,,,
1,1/18/2015 14:40,7.217,6.306,3.47,,Logged,,
2,1/18/2015 14:50,7.217,6.306,3.45,,,Logged,Logged
3,1/18/2015 15:00,7.242,6.306,3.45,,,,
4,1/18/2015 15:10,7.268,6.306,3.45,,,,
5,1/18/2015 15:20,7.268,6.306,3.45,,,,
6,1/18/2015 15:30,7.268,6.306,3.45,,,,
7,1/18/2015 15:40,7.268,6.331,3.45,,,,
8,1/18/2015 15:50,7.293,6.331,3.45,,,,
9,1/18/2015 16:00,7.318,6.331,3.43,,,,
10,1/18/2015 16:10,7.318,6.331,3.43,,,,
11,1/18/2015 16:20,7.318,6.331,3.43,,,,
12,1/18/2015 16:30,7.343,6.357,3.43,,,,
13,1/18/2015 16:40,7.343,6.357,3.43,,,,
14,1/18/2015 16:50,7.368,6.357,3.41,,,,
15,1/18/2015 17:00,7.368,6.357,3.41,,,,
16,1/18/2015 17:10,7.368,6.357,3.41,,,,
17,1/18/2015 17:20,7.393,6.357,3.4,,,,
18,1/18/2015 17:30,7.393,6.357,3.4,,,,
19,1/18/2015 17:40,7.393,6.357,3.4,,,,
20,1/18/2015 17:50,7.419,6.382,3.4,,,,
21,1/18/2015 18:00,7.419,6.382,3.38,,,,
22,1/18/2015 18:10,7.419,6.382,3.38,,,,
23,1/18/2015 18:20,7.419,6.382,3.38,,,,
24,1/18/2015 18:30,7.419,6.408,3.38,,,,
25,1/18/2015 18:40,7.393,6.408,3.38,,,,
26,1/18/2015 18:50,7.293,6.408,3.38,,,,
27,1/18/2015 19:00,7.167,6.408,3.36,,,,
28,1/18/2015 19:10,7.066,6.408,3.36,,,,
29,1/18/2015 19:20,7.015,6.408,3.36,,,,
30,1/18/2015 19:30,6.965,6.408,3.36,,,,
31,1/18/2015 19:40,6.94,6.433,3.36,,,,
32,1/18/2015 19:50,6.889,6.433,3.36,,,,
33,1/18/2015 20:00,6.864,6.433,3.36,,,,
34,1/18/2015 20:10,6.839,6.433,3.36,,,,
35,1/18/2015 20:20,6.813,6.433,3.36,,,,
36,1/18/2015 20:30,6.788,6.433,3.36,,,,
37,1/18/2015 20:40,6.763,6.433,3.36,,,,
38,1/18/2015 20:50,6.788,6.458,3.36,,,,
39,1/18/2015 21:00,6.864,6.458,3.36,,,,
40,1/18/2015 21:10,6.864,6.458,3.34,,,,
41,1/18/2015 21:20,6.813,6.458,3.34,,,,
42,1/18/2015 21:30,6.763,6.458,3.34,,,,
43,1/18/2015 21:40,6.737,6.458,3.34,,,,
44,1/18/2015 21:50,6.712,6.484,3.34,,,,
45,1/18/2015 22:00,6.687,6.484,3.34,,,,
46,1/18/2015 22:10,6.636,6.484,3.34,,,,
47,1/18/2015 22:20,6.661,6.484,3.34,,,,
48,1/18/2015 22:30,6.611,6.484,3.34,,,,
49,1/18/2015 22:40,6.585,6.484,3.34,,,,
50,1/18/2015 22:50,6.56,6.509,3.34,,,,
51,1/18/2015 23:00,6.509,6.509,3.34,,,,
52,1/18/2015 23:10,6.509,6.509,3.34,,,,
53,1/18/2015 23:20,6.484,6.509,3.34,,,,
54,1/18/2015 23:30,6.484,6.509,3.34,,,,
55,1/18/2015 23:40,6.458,6.509,3.34,,,,
56,1/18/2015 23:50,6.382,6.509,3.34,,,,
57,1/19/2015 0:00,6.382,6.509,3.34,,,,
58,1/19/2015 0:10,6.484,6.535,3.34,,,,
59,1/19/2015 0:20,6.458,6.535,3.34,,,,
60,1/19/2015 0:30,6.433,6.535,3.34,,,,
61,1/19/2015 0:40,6.408,6.535,3.34,,,,
62,1/19/2015 0:50,6.382,6.535,3.34,,,,
63,1/19/2015 1:00,6.357,6.535,3.34,,,,
64,1/19/2015 1:10,6.331,6.535,3.34,,,,
65,1/19/2015 1:20,6.331,6.56,3.34,,,,
66,1/19/2015 1:30,6.306,6.56,3.32,,,,
67,1/19/2015 1:40,6.281,6.56,3.32,,,,
68,1/19/2015 1:50,6.255,6.56,3.32,,,,
69,1/19/2015 2:00,6.23,6.56,3.32,,,,
70,1/19/2015 2:10,6.179,6.56,3.32,,,,
71,1/19/2015 2:20,6.077,6.56,3.32,,,,
72,1/19/2015 2:30,6.026,6.56,3.32,,,,
73,1/19/2015 2:40,6,6.56,3.32,,,,
74,1/19/2015 2:50,5.975,6.56,3.32,,,,
75,1/19/2015 3:00,5.949,6.56,3.32,,,,
76,1/19/2015 3:10,5.642,6.56,3.32,,,,
77,1/19/2015 3:20,5.949,6.484,3.32,,,,
78,1/19/2015 3:30,6.026,6.382,3.32,,,,
79,1/19/2015 3:40,6.026,6.357,3.32,,,,
80,1/19/2015 3:50,6,6.306,3.32,,,,
81,1/19/2015 4:00,5.949,6.179,3.32,,,,
82,1/19/2015 4:10,5.975,6.153,3.31,,,,
83,1/19/2015 4:20,6,6.179,3.31,,,,
84,1/19/2015 4:30,5.975,6.179,3.31,,,,
85,1/19/2015 4:40,5.924,6.23,3.31,,,,
86,1/19/2015 4:50,5.975,6.179,3.31,,,,
87,1/19/2015 5:00,5.924,6.153,3.31,,,,
88,1/19/2015 5:10,5.898,6.153,3.31,,,,
89,1/19/2015 5:20,5.898,6.153,3.31,,,,
90,1/19/2015 5:30,5.898,6.051,3.31,,,,
91,1/19/2015 5:40,5.77,6.026,3.31,,,,
92,1/19/2015 5:50,5.77,6,3.31,,,,
93,1/19/2015 6:00,5.77,6,3.31,,,,
94,1/19/2015 6:10,5.77,6.026,3.31,,,,
95,1/19/2015 6:20,5.693,6,3.31,,,,
96,1/19/2015 6:30,5.719,5.949,3.31,,,,
97,1/19/2015 6:40,5.745,5.949,3.31,,,,
98,1/19/2015 6:50,5.745,6,3.31,,,,
99,1/19/2015 7:00,5.693,5.949,3.31,,,,
100,1/19/2015 7:10,5.668,5.924,3.31,,,,
101,1/19/2015 7:20,5.693,5.924,3.31,,,,
102,1/19/2015 7:30,5.616,5.924,3.31,,,,
103,1/19/2015 7:40,5.616,5.872,3.31,,,,
104,1/19/2015 7:50,5.591,5.872,3.31,,,,
105,1/19/2015 8:00,5.514,5.847,3.31,,,,
106,1/19/2015 8:10,5.539,5.898,3.31,,,,
107,1/19/2015 8:20,5.616,5.924,3.31,,,,
108,1/19/2015 8:30,5.565,5.898,3.31,,,,
109,1/19/2015 8:40,5.488,5.924,3.31,,,,
110,1/19/2015 8:50,5.514,5.949,3.32,,,,
111,1/19/2015 9:00,5.488,5.949,3.32,,,,
112,1/19/2015 9:10,5.488,5.949,3.32,,,,
113,1/19/2015 9:20,5.462,6.026,3.32,,,,
114,1/19/2015 9:30,5.437,5.975,3.32,,,,
115,1/19/2015 9:40,5.385,5.975,3.32,,,,
116,1/19/2015 9:50,5.437,6,3.32,,,,
117,1/19/2015 10:00,5.462,6,3.32,,,,
118,1/19/2015 10:10,5.437,5.949,3.32,,,,
119,1/19/2015 10:20,5.437,5.949,3.32,,,,
120,1/19/2015 10:30,5.462,6.102,3.34,,,,
121,1/19/2015 10:40,5.488,6.153,3.34,,,,
122,1/19/2015 10:50,5.514,6.204,3.34,,,,
123,1/19/2015 11:00,5.488,6.23,3.34,,,,
124,1/19/2015 11:10,5.514,6.23,3.36,,,,
125,1/19/2015 11:20,5.488,6.255,3.36,,,,
126,1/19/2015 11:30,5.462,6.255,3.36,,,,
127,1/19/2015 11:40,5.437,6.281,3.38,,,,
128,1/19/2015 11:50,5.385,6.306,3.38,,,,
129,1/19/2015 12:00,5.282,6.306,3.38,,,,
130,1/19/2015 12:10,5.282,6.306,3.38,,,,
131,1/19/2015 12:20,5.334,6.306,3.4,,,,
132,1/19/2015 12:30,5.334,6.306,3.4,,,,
133,1/19/2015 12:40,5.36,6.306,3.4,,,,
134,1/19/2015 12:50,5.334,6.281,3.4,,,,
135,1/19/2015 13:00,5.308,6.281,3.4,,,,
136,1/19/2015 13:10,5.308,6.281,3.4,,,,
137,1/19/2015 13:20,5.282,6.281,3.41,,,,
138,1/19/2015 13:30,5.257,6.281,3.41,,,,
139,1/19/2015 13:40,5.231,6.281,3.41,,,,
140,1/19/2015 13:50,5.205,6.281,3.41,,,,
141,1/19/2015 14:00,5.231,6.281,3.41,,,,
142,1/19/2015 14:10,5.231,6.281,3.41,,,,
143,1/19/2015 14:20,5.257,6.255,3.41,,,,
144,1/19/2015 14:30,5.257,6.255,3.41,,,,
145,1/19/2015 14:40,5.282,6.255,3.43,,,,
146,1/19/2015 14:50,5.282,6.255,3.43,,,,
147,1/19/2015 15:00,5.308,6.255,3.43,,,,
148,1/19/2015 15:10,5.334,6.255,3.43,,,,
149,1/19/2015 15:20,5.36,6.255,3.43,,,,
150,1/19/2015 15:30,5.385,6.23,3.43,,,,
151,1/19/2015 15:40,5.437,6.23,3.43,,,,
152,1/19/2015 15:50,5.462,6.23,3.43,,,,
153,1/19/2015 16:00,5.488,6.23,3.43,,,,
154,1/19/2015 16:10,5.539,6.204,3.41,,,,
155,1/19/2015 16:20,5.565,6.204,3.41,,,,
156,1/19/2015 16:30,5.591,6.204,3.41,,,,
157,1/19/2015 16:40,5.642,6.204,3.41,,,,
158,1/19/2015 16:50,5.668,6.204,3.4,,,,
159,1/19/2015 17:00,5.719,6.179,3.4,,,,
160,1/19/2015 17:10,5.745,6.179,3.38,,,,
161,1/19/2015 17:20,5.77,6.179,3.38,,,,
162,1/19/2015 17:30,5.821,6.179,3.36,,,,
163,1/19/2015 17:40,5.847,6.179,3.36,,,,
164,1/19/2015 17:50,5.872,6.153,3.36,,,,
165,1/19/2015 18:00,5.924,6.153,3.36,,,,
166,1/19/2015 18:10,5.949,6.153,3.34,,,,
167,1/19/2015 18:20,5.975,6.153,3.34,,,,
168,1/19/2015 18:30,6,6.153,3.34,,,,
169,1/19/2015 18:40,6.026,6.153,3.34,,,,
170,1/19/2015 18:50,6.051,6.153,3.32,,,,
171,1/19/2015 19:00,6.051,6.153,3.32,,,,
172,1/19/2015 19:10,6.077,6.153,3.32,,,,
173,1/19/2015 19:20,6.102,6.128,3.32,,,,
174,1/19/2015 19:30,6.102,6.128,3.32,,,,
175,1/19/2015 19:40,6.128,6.128,3.32,,,,
176,1/19/2015 19:50,6.128,6.128,3.32,,,,
177,1/19/2015 20:00,6.128,6.128,3.32,,,,
178,1/19/2015 20:10,6.153,6.128,3.31,,,,
179,1/19/2015 20:20,6.153,6.128,3.31,,,,
180,1/19/2015 20:30,6.153,6.128,3.31,,,,
181,1/19/2015 20:40,6.153,6.128,3.31,,,,
182,1/19/2015 20:50,6.153,6.128,3.31,,,,
183,1/19/2015 21:00,6.128,6.128,3.31,,,,
184,1/19/2015 21:10,6.128,6.128,3.31,,,,
185,1/19/2015 21:20,6.102,6.128,3.31,,,,
186,1/19/2015 21:30,5.949,6.128,3.31,,,,
187,1/19/2015 21:40,5.898,6.128,3.31,,,,
188,1/19/2015 21:50,5.693,6.128,3.31,,,,
189,1/19/2015 22:00,5.693,6.128,3.31,,,,
190,1/19/2015 22:10,5.693,6.128,3.31,,,,
191,1/19/2015 22:20,5.693,6.102,3.31,,,,
192,1/19/2015 22:30,5.719,6.128,3.31,,,,
193,1/19/2015 22:40,5.693,6.128,3.31,,,,
194,1/19/2015 22:50,5.693,6.153,3.31,,,,
195,1/19/2015 23:00,5.693,6.153,3.31,,,,
196,1/19/2015 23:10,5.642,6.128,3.31,,,,
197,1/19/2015 23:20,5.616,6.102,3.31,,,,
198,1/19/2015 23:30,5.591,6.102,3.31,,,,
199,1/19/2015 23:40,5.591,6.102,3.31,,,,
200,1/19/2015 23:50,5.616,6.102,3.31,,,,
201,1/20/2015 0:00,5.565,6.102,3.31,,,,
202,1/20/2015 0:10,5.565,6.102,3.31,,,,
203,1/20/2015 0:20,5.539,6.077,3.31,,,,
204,1/20/2015 0:30,5.488,6.077,3.31,,,,
205,1/20/2015 0:40,5.488,6.077,3.31,,,,
206,1/20/2015 0:50,5.514,6.077,3.31,,,,
207,1/20/2015 1:00,5.514,6.051,3.29,,,,
208,1/20/2015 1:10,5.514,6.051,3.29,,,,
209,1/20/2015 1:20,5.514,6.051,3.29,,,,
210,1/20/2015 1:30,5.488,6.026,3.29,,,,
211,1/20/2015 1:40,5.488,6.026,3.29,,,,
212,1/20/2015 1:50,5.539,6.026,3.29,,,,
213,1/20/2015 2:00,5.616,6.026,3.29,,,,
214,1/20/2015 2:10,5.539,6.051,3.29,,,,
215,1/20/2015 2:20,5.36,5.872,3.29,,,,
216,1/20/2015 2:30,5.334,5.872,3.29,,,,
217,1/20/2015 2:40,5.334,5.898,3.29,,,,
218,1/20/2015 2:50,5.411,5.924,3.29,,,,
219,1/20/2015 3:00,5.385,5.821,3.29,,,,
220,1/20/2015 3:10,5.385,5.745,3.29,,,,
221,1/20/2015 3:20,5.385,5.796,3.29,,,,
222,1/20/2015 3:30,5.36,5.77,3.29,,,,
223,1/20/2015 3:40,5.282,5.847,3.29,,,,
224,1/20/2015 3:50,5.257,5.898,3.29,,,,
225,1/20/2015 4:00,5.205,5.898,3.29,,,,
226,1/20/2015 4:10,5.282,5.872,3.29,,,,
227,1/20/2015 4:20,5.257,5.949,3.29,,,,
228,1/20/2015 4:30,5.282,5.949,3.29,,,,
229,1/20/2015 4:40,5.334,5.924,3.29,,,,
230,1/20/2015 4:50,5.205,5.924,3.29,,,,
231,1/20/2015 5:00,5.179,5.975,3.29,,,,
232,1/20/2015 5:10,5.076,5.949,3.29,,,,
233,1/20/2015 5:20,5.102,6,3.29,,,,
234,1/20/2015 5:30,5.024,6,3.29,,,,
235,1/20/2015 5:40,4.947,5.949,3.29,,,,
236,1/20/2015 5:50,4.895,5.898,3.29,,,,
237,1/20/2015 6:00,4.973,5.821,3.29,,,,
238,1/20/2015 6:10,5.024,5.77,3.29,,,,
239,1/20/2015 6:20,4.947,5.796,3.29,,,,
240,1/20/2015 6:30,4.947,5.77,3.29,,,,
241,1/20/2015 6:40,5.024,5.745,3.29,,,,
242,1/20/2015 6:50,4.947,5.745,3.29,,,,
243,1/20/2015 7:00,4.973,5.77,3.29,,,,
244,1/20/2015 7:10,4.973,5.77,3.29,,,,
245,1/20/2015 7:20,4.947,5.796,3.29,,,,
246,1/20/2015 7:30,4.921,5.796,3.29,,,,
247,1/20/2015 7:40,4.947,5.821,3.29,,,,
248,1/20/2015 7:50,4.947,5.821,3.29,,,,
249,1/20/2015 8:00,4.973,5.796,3.29,,,,
250,1/20/2015 8:10,4.973,5.821,3.29,,,,
251,1/20/2015 8:20,4.973,5.796,3.29,,,,
252,1/20/2015 8:30,4.999,5.821,3.29,,,,
253,1/20/2015 8:40,4.973,5.847,3.29,,,,
254,1/20/2015 8:50,4.947,5.796,3.31,,,,
255,1/20/2015 9:00,4.947,5.847,3.31,,,,
256,1/20/2015 9:10,4.999,5.847,3.31,,,,
257,1/20/2015 9:20,4.973,5.872,3.31,,,,
258,1/20/2015 9:30,4.921,5.847,3.31,,,,
259,1/20/2015 9:40,4.818,5.821,3.31,,,,
260,1/20/2015 9:50,4.792,5.821,3.31,,,,
261,1/20/2015 10:00,4.74,5.847,3.31,,,,
262,1/20/2015 10:10,4.714,5.847,3.32,,,,
263,1/20/2015 10:20,4.662,5.847,3.32,,,,
264,1/20/2015 10:30,4.61,5.872,3.32,,,,
265,1/20/2015 10:40,4.584,5.872,3.32,,,,
266,1/20/2015 10:50,4.584,5.898,3.34,,,,
267,1/20/2015 11:00,4.584,5.872,3.34,,,,
268,1/20/2015 11:10,4.584,5.898,3.34,,,,
269,1/20/2015 11:20,4.532,5.898,3.34,,,,
270,1/20/2015 11:30,4.48,5.898,3.34,,,,
271,1/20/2015 11:40,4.454,5.847,3.36,,,,
272,1/20/2015 11:50,4.402,5.847,3.36,,,,
273,1/20/2015 12:00,4.402,5.796,3.36,,,,
274,1/20/2015 12:10,4.454,5.77,3.36,,,,
275,1/20/2015 12:20,4.428,5.77,3.38,,,,
276,1/20/2015 12:30,4.402,5.796,3.38,,,,
277,1/20/2015 12:40,4.402,5.821,3.38,,,,
278,1/20/2015 12:50,4.402,5.796,3.38,,,,
279,1/20/2015 13:00,4.402,5.796,3.4,,,,
280,1/20/2015 13:10,4.376,5.796,3.4,,,,
281,1/20/2015 13:20,4.376,5.821,3.4,,,,
282,1/20/2015 13:30,4.35,5.821,3.4,,,,
283,1/20/2015 13:40,4.324,5.847,3.4,,,,
284,1/20/2015 13:50,4.298,5.847,3.4,,,,
285,1/20/2015 14:00,4.298,5.847,3.41,,,,
286,1/20/2015 14:10,4.298,5.847,3.41,,,,
287,1/20/2015 14:20,4.298,5.872,3.41,,,,
288,1/20/2015 14:30,4.298,5.821,3.41,,,,
289,1/20/2015 14:40,4.324,5.821,3.41,,,,
290,1/20/2015 14:50,4.35,5.821,3.41,,,,
291,1/20/2015 15:00,4.35,5.821,3.41,,,,
292,1/20/2015 15:10,4.376,5.821,3.41,,,,
293,1/20/2015 15:20,4.402,5.821,3.41,,,,
294,1/20/2015 15:30,4.428,5.847,3.41,,,,
295,1/20/2015 15:40,4.454,5.796,3.41,,,,
296,1/20/2015 15:50,4.48,5.796,3.41,,,,
297,1/20/2015 16:00,4.506,5.796,3.41,,,,
298,1/20/2015 16:10,4.558,5.796,3.41,,,,
299,1/20/2015 16:20,4.584,5.821,3.41,,,,
300,1/20/2015 16:30,4.61,5.796,3.41,,,,
301,1/20/2015 16:40,4.662,5.796,3.41,,,,
302,1/20/2015 16:50,4.688,5.77,3.4,,,,
303,1/20/2015 17:00,4.714,5.77,3.4,,,,
304,1/20/2015 17:10,4.766,5.77,3.38,,,,
305,1/20/2015 17:20,4.792,5.77,3.36,,,,
306,1/20/2015 17:30,4.844,5.77,3.36,,,,
307,1/20/2015 17:40,4.869,5.77,3.36,,,,
308,1/20/2015 17:50,4.895,5.77,3.34,,,,
309,1/20/2015 18:00,4.921,5.745,3.34,,,,
310,1/20/2015 18:10,4.973,5.745,3.34,,,,
311,1/20/2015 18:20,4.999,5.745,3.34,,,,
312,1/20/2015 18:30,5.024,5.745,3.32,,,,
313,1/20/2015 18:40,5.05,5.745,3.32,,,,
314,1/20/2015 18:50,5.076,5.745,3.32,,,,
315,1/20/2015 19:00,5.102,5.745,3.32,,,,
316,1/20/2015 19:10,5.128,5.745,3.32,,,,
