"","X2","X3","X8.13","X2009.01.26.11.55.00"
"1056160",2,3,10.13,"2015-01-26 04:25:00"
"1056161",2,3,10.11,"2015-01-26 04:30:00"
"1056162",2,3,10.09,"2015-01-26 04:35:00"
"1056163",2,3,10.06,"2015-01-26 04:40:00"
"1056164",2,3,10.04,"2015-01-26 04:45:00"
"1056165",2,3,10.02,"2015-01-26 04:50:00"
"1056166",2,3,10,"2015-01-26 04:55:00"
"1056167",2,3,9.97,"2015-01-26 05:00:00"
"1056168",2,3,9.95,"2015-01-26 05:05:00"
"1056169",2,3,9.93,"2015-01-26 05:10:00"
"1056170",2,3,9.91,"2015-01-26 05:15:00"
"1056171",2,3,9.89,"2015-01-26 05:20:00"
"1056172",2,3,9.86,"2015-01-26 05:25:00"
"1056173",2,3,9.84,"2015-01-26 05:30:00"
"1056174",2,3,9.82,"2015-01-26 05:35:00"
"1056175",2,3,9.8,"2015-01-26 05:40:00"
"1056176",2,3,9.78,"2015-01-26 05:45:00"
"1056177",2,3,9.75,"2015-01-26 05:50:00"
"1056178",2,3,9.73,"2015-01-26 05:55:00"
"1056179",2,3,9.71,"2015-01-26 06:00:00"
"1056180",2,3,9.69,"2015-01-26 06:05:00"
"1056181",2,3,9.67,"2015-01-26 06:10:00"
"1056182",2,3,9.65,"2015-01-26 06:15:00"
"1056183",2,3,9.63,"2015-01-26 06:20:00"
"1056184",2,3,9.61,"2015-01-26 06:25:00"
"1056185",2,3,9.59,"2015-01-26 06:30:00"
"1056186",2,3,9.57,"2015-01-26 06:35:00"
"1056187",2,3,9.55,"2015-01-26 06:40:00"
"1056188",2,3,9.53,"2015-01-26 06:45:00"
"1056189",2,3,9.51,"2015-01-26 06:50:00"
"1056190",2,3,9.5,"2015-01-26 06:55:00"
"1056191",2,3,9.48,"2015-01-26 07:00:00"
"1056192",2,3,9.47,"2015-01-26 07:05:00"
"1056193",2,3,9.43,"2015-01-26 07:10:00"
"1056194",2,3,9.42,"2015-01-26 07:15:00"
"1056195",2,3,9.41,"2015-01-26 07:20:00"
"1056196",2,3,9.38,"2015-01-26 07:25:00"
"1056197",2,3,9.37,"2015-01-26 07:30:00"
"1056198",2,3,9.38,"2015-01-26 07:35:00"
"1056199",2,3,9.34,"2015-01-26 07:40:00"
"1056200",2,3,9.33,"2015-01-26 07:45:00"
"1056201",2,3,9.31,"2015-01-26 07:50:00"
"1056202",2,3,9.3,"2015-01-26 07:55:00"
"1056203",2,3,9.29,"2015-01-26 08:00:00"
"1056204",2,3,9.27,"2015-01-26 08:05:00"
"1056205",2,3,9.27,"2015-01-26 08:10:00"
"1056206",2,3,9.27,"2015-01-26 08:15:00"
"1056207",2,3,9.26,"2015-01-26 08:20:00"
"1056208",2,3,9.24,"2015-01-26 08:25:00"
"1056209",2,3,9.22,"2015-01-26 08:30:00"
"1056210",2,3,9.19,"2015-01-26 08:35:00"
"1056211",2,3,9.19,"2015-01-26 08:40:00"
"1056212",2,3,9.19,"2015-01-26 08:45:00"
"1056213",2,3,9.18,"2015-01-26 08:50:00"
"1056214",2,3,9.18,"2015-01-26 08:55:00"
"1056215",2,3,9.19,"2015-01-26 09:00:00"
"1056216",2,3,9.19,"2015-01-26 09:05:00"
"1056217",2,3,9.15,"2015-01-26 09:10:00"
"1056218",2,3,9.17,"2015-01-26 09:15:00"
"1056219",2,3,9.14,"2015-01-26 09:20:00"
"1056220",2,3,9.15,"2015-01-26 09:25:00"
"1056221",2,3,9.15,"2015-01-26 09:30:00"
"1056222",2,3,9.13,"2015-01-26 09:35:00"
"1056223",2,3,9.17,"2015-01-26 09:40:00"
"1056224",2,3,9.17,"2015-01-26 09:45:00"
"1056225",2,3,9.17,"2015-01-26 09:50:00"
"1056226",2,3,9.18,"2015-01-26 09:55:00"
"1056227",2,3,9.18,"2015-01-26 10:00:00"
"1056228",2,3,9.18,"2015-01-26 10:05:00"
"1056229",2,3,9.2,"2015-01-26 10:10:00"
"1056230",2,3,9.21,"2015-01-26 10:15:00"
"1056231",2,3,9.22,"2015-01-26 10:20:00"
"1056232",2,3,9.26,"2015-01-26 10:25:00"
"1056233",2,3,9.27,"2015-01-26 10:30:00"
"1056234",2,3,9.29,"2015-01-26 10:35:00"
"1056235",2,3,9.29,"2015-01-26 10:40:00"
"1056236",2,3,9.31,"2015-01-26 10:45:00"
"1056237",2,3,9.28,"2015-01-26 10:50:00"
"1056238",2,3,9.32,"2015-01-26 10:55:00"
"1056239",2,3,9.32,"2015-01-26 11:00:00"
"1056240",2,3,9.38,"2015-01-26 11:05:00"
"1056241",2,3,9.38,"2015-01-26 11:10:00"
"1056242",2,3,9.42,"2015-01-26 11:15:00"
"1056243",2,3,9.39,"2015-01-26 11:20:00"
"1056244",2,3,9.48,"2015-01-26 11:25:00"
"1056245",2,3,9.49,"2015-01-26 11:30:00"
"1056246",2,3,9.54,"2015-01-26 11:35:00"
"1056247",2,3,9.57,"2015-01-26 11:40:00"
"1056248",2,3,9.58,"2015-01-26 11:45:00"
"1056249",2,3,9.62,"2015-01-26 11:50:00"
"1056250",2,3,9.72,"2015-01-26 11:55:00"
"1056251",2,3,9.66,"2015-01-26 12:00:00"
"1056252",2,3,9.72,"2015-01-26 12:05:00"
"1056253",2,3,9.74,"2015-01-26 12:10:00"
"1056254",2,3,9.79,"2015-01-26 12:15:00"
"1056255",2,3,9.85,"2015-01-26 12:20:00"
"1056256",2,3,9.87,"2015-01-26 12:25:00"
"1056257",2,3,9.91,"2015-01-26 12:30:00"
"1056258",2,3,9.97,"2015-01-26 12:35:00"
"1056259",2,3,9.99,"2015-01-26 12:40:00"
"1056260",2,3,10.02,"2015-01-26 12:45:00"
"1056261",2,3,10.06,"2015-01-26 12:50:00"
"1056262",2,3,10.1,"2015-01-26 12:55:00"
"1056263",2,3,10.14,"2015-01-26 13:00:00"
"1056264",2,3,10.18,"2015-01-26 13:05:00"
"1056265",2,3,10.22,"2015-01-26 13:10:00"
"1056266",2,3,10.27,"2015-01-26 13:15:00"
"1056267",2,3,10.31,"2015-01-26 13:20:00"
"1056268",2,3,10.35,"2015-01-26 13:25:00"
"1056269",2,3,10.41,"2015-01-26 13:30:00"
"1056270",2,3,10.45,"2015-01-26 13:35:00"
"1056271",2,3,10.5,"2015-01-26 13:40:00"
"1056272",2,3,10.55,"2015-01-26 13:45:00"
"1056273",2,3,10.6,"2015-01-26 13:50:00"
"1056274",2,3,10.65,"2015-01-26 13:55:00"
"1056275",2,3,10.7,"2015-01-26 14:00:00"
"1056276",2,3,10.75,"2015-01-26 14:05:00"
"1056277",2,3,10.81,"2015-01-26 14:10:00"
"1056278",2,3,10.86,"2015-01-26 14:15:00"
"1056279",2,3,10.92,"2015-01-26 14:20:00"
"1056280",2,3,10.97,"2015-01-26 14:25:00"
"1056281",2,3,11.03,"2015-01-26 14:30:00"
"1056282",2,3,11.09,"2015-01-26 14:35:00"
"1056283",2,3,11.14,"2015-01-26 14:40:00"
"1056284",2,3,11.2,"2015-01-26 14:45:00"
"1056285",2,3,11.26,"2015-01-26 14:50:00"
"1056286",2,3,11.31,"2015-01-26 14:55:00"
"1056287",2,3,11.37,"2015-01-26 15:00:00"
"1056288",2,3,11.43,"2015-01-26 15:05:00"
"1056289",2,3,11.48,"2015-01-26 15:10:00"
"1056290",2,3,11.53,"2015-01-26 15:15:00"
"1056291",2,3,11.59,"2015-01-26 15:20:00"
"1056292",2,3,11.64,"2015-01-26 15:25:00"
"1056293",2,3,11.7,"2015-01-26 15:30:00"
"1056294",2,3,11.75,"2015-01-26 15:35:00"
"1056295",2,3,11.8,"2015-01-26 15:40:00"
"1056296",2,3,11.84,"2015-01-26 15:45:00"
"1056297",2,3,11.89,"2015-01-26 15:50:00"
"1056298",2,3,11.93,"2015-01-26 15:55:00"
"1056299",2,3,11.98,"2015-01-26 16:00:00"
"1056300",2,3,12.03,"2015-01-26 16:05:00"
"1056301",2,3,12.07,"2015-01-26 16:10:00"
"1056302",2,3,12.11,"2015-01-26 16:15:00"
"1056303",2,3,12.15,"2015-01-26 16:20:00"
"1056304",2,3,12.19,"2015-01-26 16:25:00"
"1056305",2,3,12.22,"2015-01-26 16:30:00"
"1056306",2,3,12.26,"2015-01-26 16:35:00"
"1056307",2,3,12.29,"2015-01-26 16:40:00"
"1056308",2,3,12.32,"2015-01-26 16:45:00"
"1056309",2,3,12.35,"2015-01-26 16:50:00"
"1056310",2,3,12.37,"2015-01-26 16:55:00"
"1056311",2,3,12.41,"2015-01-26 17:00:00"
"1056312",2,3,12.43,"2015-01-26 17:05:00"
"1056313",2,3,12.45,"2015-01-26 17:10:00"
"1056314",2,3,12.48,"2015-01-26 17:15:00"
"1056315",2,3,12.49,"2015-01-26 17:20:00"
"1056316",2,3,12.51,"2015-01-26 17:25:00"
"1056317",2,3,12.53,"2015-01-26 17:30:00"
"1056318",2,3,12.55,"2015-01-26 17:35:00"
"1056319",2,3,12.56,"2015-01-26 17:40:00"
"1056320",2,3,12.58,"2015-01-26 17:45:00"
"1056321",2,3,12.59,"2015-01-26 17:50:00"
"1056322",2,3,12.59,"2015-01-26 17:55:00"
"1056323",2,3,12.6,"2015-01-26 18:00:00"
"1056324",2,3,12.61,"2015-01-26 18:05:00"
"1056325",2,3,12.62,"2015-01-26 18:10:00"
"1056326",2,3,12.62,"2015-01-26 18:15:00"
"1056327",2,3,12.63,"2015-01-26 18:20:00"
"1056328",2,3,12.63,"2015-01-26 18:25:00"
"1056329",2,3,12.64,"2015-01-26 18:30:00"
"1056330",2,3,12.64,"2015-01-26 18:35:00"
"1056331",2,3,12.63,"2015-01-26 18:40:00"
"1056332",2,3,12.64,"2015-01-26 18:45:00"
"1056333",2,3,12.64,"2015-01-26 18:50:00"
"1056334",2,3,12.63,"2015-01-26 18:55:00"
"1056335",2,3,12.64,"2015-01-26 19:00:00"
"1056336",2,3,12.63,"2015-01-26 19:05:00"
"1056337",2,3,12.63,"2015-01-26 19:10:00"
"1056338",2,3,12.63,"2015-01-26 19:15:00"
"1056339",2,3,12.61,"2015-01-26 19:20:00"
"1056340",2,3,12.61,"2015-01-26 19:25:00"
"1056341",2,3,12.61,"2015-01-26 19:30:00"
"1056342",2,3,12.6,"2015-01-26 19:35:00"
"1056343",2,3,12.59,"2015-01-26 19:40:00"
"1056344",2,3,12.58,"2015-01-26 19:45:00"
"1056345",2,3,12.58,"2015-01-26 19:50:00"
"1056346",2,3,12.57,"2015-01-26 19:55:00"
"1056347",2,3,12.56,"2015-01-26 20:00:00"
"1056348",2,3,12.55,"2015-01-26 20:05:00"
"1056349",2,3,12.54,"2015-01-26 20:10:00"
"1056350",2,3,12.53,"2015-01-26 20:15:00"
"1056351",2,3,12.52,"2015-01-26 20:20:00"
"1056352",2,3,12.52,"2015-01-26 20:25:00"
"1056353",2,3,12.51,"2015-01-26 20:30:00"
"1056354",2,3,12.49,"2015-01-26 20:35:00"
"1056355",2,3,12.48,"2015-01-26 20:40:00"
"1056356",2,3,12.48,"2015-01-26 20:45:00"
"1056357",2,3,12.47,"2015-01-26 20:50:00"
"1056358",2,3,12.44,"2015-01-26 20:55:00"
"1056359",2,3,12.44,"2015-01-26 21:00:00"
"1056360",2,3,12.42,"2015-01-26 21:05:00"
"1056361",2,3,12.41,"2015-01-26 21:10:00"
"1056362",2,3,12.4,"2015-01-26 21:15:00"
"1056363",2,3,12.39,"2015-01-26 21:20:00"
"1056364",2,3,12.38,"2015-01-26 21:25:00"
"1056365",2,3,12.36,"2015-01-26 21:30:00"
"1056366",2,3,12.35,"2015-01-26 21:35:00"
"1056367",2,3,12.33,"2015-01-26 21:40:00"
"1056368",2,3,12.32,"2015-01-26 21:45:00"
"1056369",2,3,12.31,"2015-01-26 21:50:00"
"1056370",2,3,12.29,"2015-01-26 21:55:00"
"1056371",2,3,12.28,"2015-01-26 22:00:00"
"1056372",2,3,12.26,"2015-01-26 22:05:00"
"1056373",2,3,12.25,"2015-01-26 22:10:00"
"1056374",2,3,12.23,"2015-01-26 22:15:00"
"1056375",2,3,12.22,"2015-01-26 22:20:00"
"1056376",2,3,12.2,"2015-01-26 22:25:00"
"1056377",2,3,12.19,"2015-01-26 22:30:00"
"1056378",2,3,12.17,"2015-01-26 22:35:00"
"1056379",2,3,12.16,"2015-01-26 22:40:00"
"1056380",2,3,12.15,"2015-01-26 22:45:00"
"1056381",2,3,12.13,"2015-01-26 22:50:00"
"1056382",2,3,12.11,"2015-01-26 22:55:00"
"1056383",2,3,12.1,"2015-01-26 23:00:00"
"1056384",2,3,12.08,"2015-01-26 23:05:00"
"1056385",2,3,12.07,"2015-01-26 23:10:00"
"1056386",2,3,12.06,"2015-01-26 23:15:00"
"1056387",2,3,12.04,"2015-01-26 23:20:00"
"1056388",2,3,12.03,"2015-01-26 23:25:00"
"1056389",2,3,12.01,"2015-01-26 23:30:00"
"1056390",2,3,11.99,"2015-01-26 23:35:00"
"1056391",2,3,11.98,"2015-01-26 23:40:00"
"1056392",2,3,11.96,"2015-01-26 23:45:00"
"1056393",2,3,11.95,"2015-01-26 23:50:00"
"1056394",2,3,11.93,"2015-01-26 23:55:00"
"1056395",2,3,11.92,"2015-01-27 00:00:00"
"1056396",2,3,11.91,"2015-01-27 00:05:00"
"1056397",2,3,11.88,"2015-01-27 00:10:00"
"1056398",2,3,11.87,"2015-01-27 00:15:00"
"1056399",2,3,11.85,"2015-01-27 00:20:00"
"1056400",2,3,11.84,"2015-01-27 00:25:00"
"1056401",2,3,11.82,"2015-01-27 00:30:00"
"1056402",2,3,11.8,"2015-01-27 00:35:00"
"1056403",2,3,11.79,"2015-01-27 00:40:00"
"1056404",2,3,11.76,"2015-01-27 00:45:00"
"1056405",2,3,11.75,"2015-01-27 00:50:00"
"1056406",2,3,11.73,"2015-01-27 00:55:00"
"1056407",2,3,11.72,"2015-01-27 01:00:00"
"1056408",2,3,11.7,"2015-01-27 01:05:00"
"1056409",2,3,11.68,"2015-01-27 01:10:00"
"1056410",2,3,11.67,"2015-01-27 01:15:00"
"1056411",2,3,11.65,"2015-01-27 01:20:00"
"1056412",2,3,11.64,"2015-01-27 01:25:00"
"1056413",2,3,11.62,"2015-01-27 01:30:00"
"1056414",2,3,11.6,"2015-01-27 01:35:00"
"1056415",2,3,11.59,"2015-01-27 01:40:00"
"1056416",2,3,11.58,"2015-01-27 01:45:00"
"1056417",2,3,11.56,"2015-01-27 01:50:00"
"1056418",2,3,11.54,"2015-01-27 01:55:00"
"1056419",2,3,11.53,"2015-01-27 02:00:00"
"1056420",2,3,11.51,"2015-01-27 02:05:00"
"1056421",2,3,11.5,"2015-01-27 02:10:00"
"1056422",2,3,11.48,"2015-01-27 02:15:00"
"1056423",2,3,11.47,"2015-01-27 02:20:00"
"1056424",2,3,11.46,"2015-01-27 02:25:00"
"1056425",2,3,11.44,"2015-01-27 02:30:00"
"1056426",2,3,11.43,"2015-01-27 02:35:00"
"1056427",2,3,11.42,"2015-01-27 02:40:00"
"1056428",2,3,11.4,"2015-01-27 02:45:00"
"1056429",2,3,11.39,"2015-01-27 02:50:00"
"1056430",2,3,11.38,"2015-01-27 02:55:00"
"1056431",2,3,11.36,"2015-01-27 03:00:00"
"1056432",2,3,11.35,"2015-01-27 03:05:00"
"1056433",2,3,11.33,"2015-01-27 03:10:00"
"1056434",2,3,11.33,"2015-01-27 03:15:00"
"1056435",2,3,11.31,"2015-01-27 03:20:00"
"1056436",2,3,11.3,"2015-01-27 03:25:00"
"1056437",2,3,11.29,"2015-01-27 03:30:00"
"1056438",2,3,11.28,"2015-01-27 03:35:00"
"1056439",2,3,11.26,"2015-01-27 03:40:00"
"1056440",2,3,11.26,"2015-01-27 03:45:00"
"1056441",2,3,11.24,"2015-01-27 03:50:00"
"1056442",2,3,11.23,"2015-01-27 03:55:00"
"1056443",2,3,11.23,"2015-01-27 04:00:00"
"1056444",2,3,11.21,"2015-01-27 04:05:00"
"1056445",2,3,11.2,"2015-01-27 04:10:00"
"1056446",2,3,11.19,"2015-01-27 04:15:00"
"1056447",2,3,11.18,"2015-01-27 04:20:00"
"1056448",2,3,11.18,"2015-01-27 04:25:00"
"1056449",2,3,11.16,"2015-01-27 04:30:00"
"1056450",2,3,11.15,"2015-01-27 04:35:00"
"1056451",2,3,11.13,"2015-01-27 04:40:00"
"1056452",2,3,11.13,"2015-01-27 04:45:00"
"1056453",2,3,11.12,"2015-01-27 04:50:00"
"1056454",2,3,11.11,"2015-01-27 04:55:00"
"1056455",2,3,11.08,"2015-01-27 05:00:00"
"1056456",2,3,11.09,"2015-01-27 05:05:00"
"1056457",2,3,11.08,"2015-01-27 05:10:00"
"1056458",2,3,11.09,"2015-01-27 05:15:00"
"1056459",2,3,11.08,"2015-01-27 05:20:00"
"1056460",2,3,11.07,"2015-01-27 05:25:00"
"1056461",2,3,11.01,"2015-01-27 05:30:00"
"1056462",2,3,11.05,"2015-01-27 05:35:00"
"1056463",2,3,11.05,"2015-01-27 05:40:00"
"1056464",2,3,11.04,"2015-01-27 05:45:00"
"1056465",2,3,10.99,"2015-01-27 05:50:00"
"1056466",2,3,11.01,"2015-01-27 05:55:00"
"1056467",2,3,10.97,"2015-01-27 06:00:00"
"1056468",2,3,10.99,"2015-01-27 06:05:00"
"1056469",2,3,11.03,"2015-01-27 06:10:00"
"1056470",2,3,10.96,"2015-01-27 06:15:00"
"1056471",2,3,10.95,"2015-01-27 06:20:00"
"1056472",2,3,11,"2015-01-27 06:25:00"
"1056473",2,3,10.94,"2015-01-27 06:30:00"
"1056474",2,3,10.96,"2015-01-27 06:35:00"
"1056475",2,3,10.96,"2015-01-27 06:40:00"
"1056476",2,3,10.95,"2015-01-27 06:45:00"
"1056477",2,3,10.93,"2015-01-27 06:50:00"
"1056478",2,3,10.93,"2015-01-27 06:55:00"
"1056479",2,3,10.91,"2015-01-27 07:00:00"
"1056480",2,3,10.91,"2015-01-27 07:05:00"
"1056481",2,3,10.91,"2015-01-27 07:10:00"
"1056482",2,3,10.9,"2015-01-27 07:15:00"
"1056483",2,3,10.89,"2015-01-27 07:20:00"
"1056484",2,3,10.89,"2015-01-27 07:25:00"
"1056485",2,3,10.89,"2015-01-27 07:30:00"
"1056486",2,3,10.86,"2015-01-27 07:35:00"
"1056487",2,3,10.87,"2015-01-27 07:40:00"
"1056488",2,3,10.87,"2015-01-27 07:45:00"
"1056489",2,3,10.86,"2015-01-27 07:50:00"
"1056490",2,3,10.86,"2015-01-27 07:55:00"
"1056491",2,3,10.84,"2015-01-27 08:00:00"
"1056492",2,3,10.85,"2015-01-27 08:05:00"
"1056493",2,3,10.85,"2015-01-27 08:10:00"
"1056494",2,3,10.84,"2015-01-27 08:15:00"
"1056495",2,3,10.84,"2015-01-27 08:20:00"
"1056496",2,3,10.84,"2015-01-27 08:25:00"
"1056497",2,3,10.83,"2015-01-27 08:30:00"
"1056498",2,3,10.83,"2015-01-27 08:35:00"
"1056499",2,3,10.82,"2015-01-27 08:40:00"
"1056500",2,3,10.81,"2015-01-27 08:45:00"
"1056501",2,3,10.81,"2015-01-27 08:50:00"
"1056502",2,3,10.81,"2015-01-27 08:55:00"
"1056503",2,3,10.81,"2015-01-27 09:00:00"
"1056504",2,3,10.8,"2015-01-27 09:05:00"
"1056505",2,3,10.8,"2015-01-27 09:10:00"
"1056506",2,3,10.79,"2015-01-27 09:15:00"
"1056507",2,3,10.79,"2015-01-27 09:20:00"
"1056508",2,3,10.79,"2015-01-27 09:25:00"
"1056509",2,3,10.79,"2015-01-27 09:30:00"
"1056510",2,3,10.79,"2015-01-27 09:35:00"
"1056511",2,3,10.79,"2015-01-27 09:40:00"
"1056512",2,3,10.79,"2015-01-27 09:45:00"
"1056513",2,3,10.79,"2015-01-27 09:50:00"
"1056514",2,3,10.8,"2015-01-27 09:55:00"
"1056515",2,3,10.8,"2015-01-27 10:00:00"
"1056516",2,3,10.81,"2015-01-27 10:05:00"
"1056517",2,3,10.81,"2015-01-27 10:10:00"
"1056518",2,3,10.81,"2015-01-27 10:15:00"
"1056519",2,3,10.82,"2015-01-27 10:20:00"
"1056520",2,3,10.83,"2015-01-27 10:25:00"
"1056521",2,3,10.84,"2015-01-27 10:30:00"
"1056522",2,3,10.84,"2015-01-27 10:35:00"
"1056523",2,3,10.85,"2015-01-27 10:40:00"
"1056524",2,3,10.85,"2015-01-27 10:45:00"
"1056525",2,3,10.87,"2015-01-27 10:50:00"
"1056526",2,3,10.88,"2015-01-27 10:55:00"
"1056527",2,3,10.89,"2015-01-27 11:00:00"
"1056528",2,3,10.9,"2015-01-27 11:05:00"
"1056529",2,3,10.91,"2015-01-27 11:10:00"
"1056530",2,3,10.93,"2015-01-27 11:15:00"
"1056531",2,3,10.94,"2015-01-27 11:20:00"
"1056532",2,3,10.95,"2015-01-27 11:25:00"
"1056533",2,3,10.97,"2015-01-27 11:30:00"
"1056534",2,3,10.99,"2015-01-27 11:35:00"
"1056535",2,3,11,"2015-01-27 11:40:00"
"1056536",2,3,11.01,"2015-01-27 11:45:00"
"1056537",2,3,11.04,"2015-01-27 11:50:00"
"1056538",2,3,11.05,"2015-01-27 11:55:00"
"1056539",2,3,11.08,"2015-01-27 12:00:00"
"1056540",2,3,11.09,"2015-01-27 12:05:00"
"1056541",2,3,11.11,"2015-01-27 12:10:00"
"1056542",2,3,11.14,"2015-01-27 12:15:00"
"1056543",2,3,11.14,"2015-01-27 12:20:00"
"1056544",2,3,11.2,"2015-01-27 12:25:00"
"1056545",2,3,11.2,"2015-01-27 12:30:00"
"1056546",2,3,11.22,"2015-01-27 12:35:00"
"1056547",2,3,11.26,"2015-01-27 12:40:00"
"1056548",2,3,11.27,"2015-01-27 12:45:00"
"1056549",2,3,11.27,"2015-01-27 12:50:00"
"1056550",2,3,11.32,"2015-01-27 12:55:00"
"1056551",2,3,11.34,"2015-01-27 13:00:00"
"1056552",2,3,11.35,"2015-01-27 13:05:00"
"1056553",2,3,11.4,"2015-01-27 13:10:00"
"1056554",2,3,11.42,"2015-01-27 13:15:00"
"1056555",2,3,11.45,"2015-01-27 13:20:00"
"1056556",2,3,11.47,"2015-01-27 13:25:00"
"1056557",2,3,11.5,"2015-01-27 13:30:00"
"1056558",2,3,11.53,"2015-01-27 13:35:00"
"1056559",2,3,11.56,"2015-01-27 13:40:00"
"1056560",2,3,11.61,"2015-01-27 13:45:00"
"1056561",2,3,11.61,"2015-01-27 13:50:00"
"1056562",2,3,11.64,"2015-01-27 13:55:00"
"1056563",2,3,11.67,"2015-01-27 14:00:00"
"1056564",2,3,11.7,"2015-01-27 14:05:00"
"1056565",2,3,11.73,"2015-01-27 14:10:00"
"1056566",2,3,11.76,"2015-01-27 14:15:00"
"1056567",2,3,11.79,"2015-01-27 14:20:00"
"1056568",2,3,11.82,"2015-01-27 14:25:00"
"1056569",2,3,11.85,"2015-01-27 14:30:00"
"1056570",2,3,11.88,"2015-01-27 14:35:00"
"1056571",2,3,11.91,"2015-01-27 14:40:00"
"1056572",2,3,11.94,"2015-01-27 14:45:00"
"1056573",2,3,11.97,"2015-01-27 14:50:00"
"1056574",2,3,11.99,"2015-01-27 14:55:00"
"1056575",2,3,12.02,"2015-01-27 15:00:00"
"1056576",2,3,12.05,"2015-01-27 15:05:00"
"1056577",2,3,12.07,"2015-01-27 15:10:00"
"1056578",2,3,12.1,"2015-01-27 15:15:00"
"1056579",2,3,12.13,"2015-01-27 15:20:00"
"1056580",2,3,12.15,"2015-01-27 15:25:00"
"1056581",2,3,12.18,"2015-01-27 15:30:00"
"1056582",2,3,12.2,"2015-01-27 15:35:00"
"1056583",2,3,12.23,"2015-01-27 15:40:00"
"1056584",2,3,12.25,"2015-01-27 15:45:00"
"1056585",2,3,12.27,"2015-01-27 15:50:00"
"1056586",2,3,12.3,"2015-01-27 15:55:00"
"1056587",2,3,12.32,"2015-01-27 16:00:00"
"1056588",2,3,12.34,"2015-01-27 16:05:00"
"1056589",2,3,12.36,"2015-01-27 16:10:00"
"1056590",2,3,12.38,"2015-01-27 16:15:00"
"1056591",2,3,12.4,"2015-01-27 16:20:00"
"1056592",2,3,12.42,"2015-01-27 16:25:00"
"1056593",2,3,12.44,"2015-01-27 16:30:00"
"1056594",2,3,12.46,"2015-01-27 16:35:00"
"1056595",2,3,12.48,"2015-01-27 16:40:00"
"1056596",2,3,12.5,"2015-01-27 16:45:00"
"1056597",2,3,12.52,"2015-01-27 16:50:00"
"1056598",2,3,12.53,"2015-01-27 16:55:00"
"1056599",2,3,12.55,"2015-01-27 17:00:00"
"1056600",2,3,12.57,"2015-01-27 17:05:00"
"1056601",2,3,12.58,"2015-01-27 17:10:00"
"1056602",2,3,12.6,"2015-01-27 17:15:00"
"1056603",2,3,12.61,"2015-01-27 17:20:00"
"1056604",2,3,12.62,"2015-01-27 17:25:00"
"1056605",2,3,12.64,"2015-01-27 17:30:00"
