"","doy","eto","rain"
"202",202,4.8283532182664,0
"203",203,4.74700522584877,0
"204",204,4.42383555931562,0
"205",205,4.27435589787994,0
"206",206,4.32045477332638,0
"207",207,4.43015806523077,0
"208",208,5.10701184433133,0
"209",209,4.98516810639604,0
"210",210,4.40680468668294,17.4061815384615
"211",211,4.7336690724246,0
"212",212,4.70261627414834,0.123017421602787
"213",213,4.52935562620457,0
"214",214,4.44733661582044,0
"215",215,4.39390778663585,0
"216",216,4.04185531606758,1.78331010452962
"217",217,4.1686440781892,1.16733797909408
"218",218,4.15742793663281,0.081678431372549
"219",219,4.39511690465429,0
"220",220,4.17728085525096,0
"221",221,4.26322539351626,0
"222",222,4.32092681461726,0
"223",223,4.10096266464375,0
"224",224,3.96278421255608,0
"225",225,4.06006887737049,0
"226",226,3.8946016313536,0
"227",227,4.47875487708462,0
"228",228,3.80427025495282,0
"229",229,3.94606956948114,0
"230",230,4.11311077316716,0
"231",231,4.62098207213524,0
"232",232,4.50432932129076,0
"233",233,4.58585864987133,0
"234",234,4.65294051588815,0
"235",235,4.59920703339497,0
"236",236,4.26761655538691,0
"237",237,4.19481152968272,0
"238",238,3.63035099551945,0
"239",239,3.51586350839324,0
"240",240,3.81690402717963,0.162843205574913
"241",241,3.74984105337139,0.0840766550522648
"242",242,3.33234071179158,0
"243",243,3.37161366468053,0
"244",244,3.50364342417435,0
"245",245,3.59890659091384,0.277010452961672
"246",246,3.10050249604804,0.672613240418118
"247",247,3.1641610487022,0
"248",248,3.96391808505137,2.63292682926829
"249",249,2.69998928188842,1.76560975609756
"250",250,2.75487749491119,0
"251",251,2.71410877031952,0
"252",252,2.88192947532039,0
"253",253,2.87043268069207,0
"254",254,2.86781656596607,0
"255",255,3.00706554062627,0.13009756097561
"256",256,3.28306227466316,0.250459930313589
"257",257,3.17447177204393,0
"258",258,2.75632750173112,0
"259",259,2.61816270274749,0
"260",260,2.89885817036184,0
"261",261,2.76205033282744,0
"262",262,2.49265765421148,0
"263",263,2.39078547269549,0
"264",264,2.37635666585634,0.100891986062718
"265",265,3.34305446932425,1.12839721254355
"266",266,2.57848200705616,0
"267",267,2.3708542840854,0
"268",268,2.29005310516696,0.392947735191638
"269",269,2.35050826536205,4.34455052264808
"270",270,2.28416845726266,9.20418118466899
"271",271,2.31035909890342,6.2553031358885
"272",272,2.25399230240442,1.00891986062718
"273",273,2.08090931067736,0
"274",274,2.27312377458597,0.623937282229965
"275",275,3.20293363975172,0.0840766550522648
"276",276,2.96361954667923,0.0389407665505226
"277",277,2.68763794481334,0
"278",278,2.22392469863279,0.178773519163763
"279",279,2.29164944175604,0.827491289198606
"280",280,2.08070326573664,0.336306620209059
"281",281,2.06409410026415,0
"282",282,1.88707742287321,0
"283",283,2.39535394393313,0
"284",284,1.85264449863998,0
"285",285,1.72759391694721,0.908912891986063
"286",286,1.53230080071771,0
"287",287,1.50570672628538,0.0566411149825784
"288",288,1.60583256778968,0.313296167247387
"289",289,1.71845984341129,0
"290",290,1.61296529397422,0.488529616724739
"291",291,1.57508754991958,0.470829268292683
"292",292,1.52435913697985,0.235414634146341
"293",293,3.85266325129588,0.0840766550522648
"294",294,1.71184367053733,0
"295",295,1.28218448892268,0
"296",296,1.12738080234522,0
"297",297,1.20042348510949,0.50180487804878
"298",298,1.26355702607823,0.495609756097561
"299",299,1.24078397041565,0.0840766550522648
"300",300,1.10515268767978,0.156648083623693
"301",301,1.17101903344254,1.83995121951219
"302",302,3.19136265989308,2.51698954703833
"303",303,2.15813965473819,0.000885017421602787
"304",304,1.29330301563118,0
"305",305,1.21760865570035,0.218599303135889
"306",306,1.05364351137471,1.00006968641115
"307",307,1.30139168143114,6.72259233449477
"308",308,2.33155278932462,16.9056027874564
"309",309,0.711873451466626,24.1441602787456
"310",310,0.734883973553912,15.5125853658537
"311",311,0.725878242015415,7.69699651567944
"312",312,0.835976388455791,1.57798606271777
"313",313,0.813369308174524,0.506229965156794
"314",314,0.806742014943955,3.28429965156794
"315",315,0.643437018199984,2.49663414634146
"316",316,0.739705870348277,0.252229965156794
"317",317,0.628912402261653,0
"318",318,0.657768376046435,0.323031358885017
"319",319,1.10194133200279,0.700048780487805
"320",320,2.04687813737278,0.0840766550522648
"321",321,0.457509934164607,0.0389407665505226
"322",322,0.559677442373725,0
"323",323,0.563774925029703,0.0173463414634146
"324",324,0.931333155086766,1.68952808988764
"325",325,0.658954189051994,4.04731386861314
"326",326,0.505474613108952,0.793403636363636
"327",327,0.515275682556989,0.614218181818182
"328",328,0.651176746751665,0.113607272727273
"329",329,0.350463134868559,4.26165818181818
"330",330,1.34457489218533,2.10589090909091
"331",331,1.89027981216004,0
"332",332,0.524991893028976,0.588356363636364
"333",333,0.240245257835155,0.353752727272727
"334",334,0.220569789316982,0
"335",335,0.228254708649851,0
"336",336,0.276566299999544,0
"337",337,0.405459954499938,0
"338",338,0.357392759485611,0.0706064981949459
"339",339,0.320598257376847,0
"340",340,0.406327585640296,4.95476388888889
"341",341,0.472532580697675,6.14891666666667
"342",342,0.430686218506494,0.129645833333333
"343",343,0.538339819536058,4.1354375
"344",344,0.89299237153352,8.85295833333333
"345",345,0.266849882113904,3.01713194444444
"346",346,0.254794838546321,0.0840766550522648
"347",347,0.996021316835902,3.47397916666667
"348",348,0.69853220341773,4.25979166666667
"349",349,1.42404729652512,2.03288194444444
"350",350,0.165934679568901,0
"351",351,0.241393716045035,0
"352",352,0.329808714412307,0
"353",353,0.313452632880136,0
"354",354,0.344543426360437,0
"355",355,0.499235688922964,0
"356",356,0.609084825805492,0
"357",357,0.194061408993011,3.10268055555556
"358",358,0.355434908737915,2.286
"359",359,0.205013064792288,0
"360",360,0.799717958699258,0
"361",361,0.186689285123959,0
"362",362,0.296630671477071,0
"363",363,0.38001381091954,0
"364",364,0.357134551020056,0
"365",365,0.437543680480375,0
