date,temp
1/19/2015 3:30,-1.157
1/19/2015 3:45,-1.498
1/19/2015 4:00,-1.584
1/19/2015 4:15,-1.413
1/19/2015 4:30,-1.842
1/19/2015 4:45,-1.67
1/19/2015 5:00,-2.044
1/19/2015 5:15,-1.929
1/19/2015 5:30,-1.299
1/19/2015 5:45,-1.929
1/19/2015 6:00,-2.218
1/19/2015 6:15,-2.305
1/19/2015 6:30,-2.566
1/19/2015 6:45,-2.305
1/19/2015 7:00,-2.276
1/19/2015 7:15,-2.45
1/19/2015 7:30,-2.742
1/19/2015 7:45,-2.8
1/19/2015 8:00,-2.712
1/19/2015 8:15,-2.654
1/19/2015 8:30,-2.596
1/19/2015 8:45,-2.537
1/19/2015 9:00,-2.712
1/19/2015 9:15,-2.276
1/19/2015 9:30,-1.871
1/19/2015 9:45,-1.727
1/19/2015 10:00,-1.47
1/19/2015 10:15,-1.27
1/19/2015 10:30,-1.015
1/19/2015 10:45,-0.62
1/19/2015 11:00,0.19
1/19/2015 11:15,1.099
1/19/2015 11:30,2.289
1/19/2015 11:45,3.406
1/19/2015 12:00,4.48
1/19/2015 12:15,4.973
1/19/2015 12:30,5.591
1/19/2015 12:45,6.99
1/19/2015 13:00,7.041
1/19/2015 13:15,7.268
1/19/2015 13:30,7.72
1/19/2015 13:45,8.319
1/19/2015 14:00,8.419
1/19/2015 14:15,8.841
1/19/2015 14:30,9.015
1/19/2015 14:45,8.792
1/19/2015 15:00,9.213
1/19/2015 15:15,9.064
1/19/2015 15:30,9.336
1/19/2015 15:45,9.46
1/19/2015 16:00,9.435
1/19/2015 16:15,8.17
1/19/2015 16:30,7.217
1/19/2015 16:45,6.839
1/19/2015 17:00,3.775
1/19/2015 17:15,3.827
1/19/2015 17:30,4.168
1/19/2015 17:45,4.35
1/19/2015 18:00,3.485
1/19/2015 18:15,1.507
1/19/2015 18:30,2.423
1/19/2015 18:45,1.099
1/19/2015 19:00,0.273
1/19/2015 19:15,0.522
1/19/2015 19:30,0.934
1/19/2015 19:45,-0.283
1/19/2015 20:00,-0.283
1/19/2015 20:15,-0.507
1/19/2015 20:30,-0.339
1/19/2015 20:45,-0.311
1/19/2015 21:00,-0.171
1/19/2015 21:15,-0.958
1/19/2015 21:30,-0.676
1/19/2015 21:45,-0.06
1/19/2015 22:00,-0.339
1/19/2015 22:15,-0.704
1/19/2015 22:30,-1.384
1/19/2015 22:45,-1.356
1/19/2015 23:00,-1.641
1/19/2015 23:15,-1.986
1/19/2015 23:30,-1.986
1/19/2015 23:45,-1.871
1/20/2015 0:00,-2.044
1/20/2015 0:15,-2.334
1/20/2015 0:30,-2.044
1/20/2015 0:45,-2.566
1/20/2015 1:00,-2.392
1/20/2015 1:15,-2.771
1/20/2015 1:30,-2.625
1/20/2015 1:45,-2.742
1/20/2015 2:00,-2.918
1/20/2015 2:15,-3.183
1/20/2015 2:30,-2.712
1/20/2015 2:45,-2.8
1/20/2015 3:00,-3.124
1/20/2015 3:15,-3.39
1/20/2015 3:30,-3.598
1/20/2015 3:45,-2.947
1/20/2015 4:00,-2.976
1/20/2015 4:15,-3.449
1/20/2015 4:30,-3.777
1/20/2015 4:45,-3.419
1/20/2015 5:00,-3.36
1/20/2015 5:15,-3.419
1/20/2015 5:30,-3.598
1/20/2015 5:45,-3.866
1/20/2015 6:00,-3.866
1/20/2015 6:15,-4.076
1/20/2015 6:30,-4.287
1/20/2015 6:45,-4.439
1/20/2015 7:00,-4.651
1/20/2015 7:15,-4.834
1/20/2015 7:30,-4.621
1/20/2015 7:45,-4.773
1/20/2015 8:00,-4.743
1/20/2015 8:15,-4.712
1/20/2015 8:30,-4.469
1/20/2015 8:45,-4.408
1/20/2015 9:00,-4.076
1/20/2015 9:15,-3.747
1/20/2015 9:30,-3.419
1/20/2015 9:45,-3.39
1/20/2015 10:00,-3.065
1/20/2015 10:15,-2.683
1/20/2015 10:30,-1.67
1/20/2015 10:45,-1.527
1/20/2015 11:00,-0.62
1/20/2015 11:15,-0.004
1/20/2015 11:30,0.742
1/20/2015 11:45,1.859
1/20/2015 12:00,2.744
1/20/2015 12:15,3.67
1/20/2015 12:30,4.115
1/20/2015 12:45,5.308
1/20/2015 13:00,5.488
1/20/2015 13:15,6.458
1/20/2015 13:30,6.914
1/20/2015 13:45,7.116
1/20/2015 14:00,7.343
1/20/2015 14:15,7.82
1/20/2015 14:30,8.07
1/20/2015 14:45,7.97
1/20/2015 15:00,7.343
1/20/2015 15:15,8.643
1/20/2015 15:30,8.419
1/20/2015 15:45,8.02
1/20/2015 16:00,6.611
1/20/2015 16:15,6.026
1/20/2015 16:30,5.924
1/20/2015 16:45,5.154
1/20/2015 17:00,3.036
1/20/2015 17:15,2.877
1/20/2015 17:30,3.406
1/20/2015 17:45,2.423
1/20/2015 18:00,1.289
1/20/2015 18:15,1.615
1/20/2015 18:30,1.126
1/20/2015 18:45,-0.339
1/20/2015 19:00,-0.116
1/20/2015 19:15,-0.395
1/20/2015 19:30,-0.06
1/20/2015 19:45,-0.873
1/20/2015 20:00,-1.356
1/20/2015 20:15,-0.676
1/20/2015 20:30,-0.732
1/20/2015 20:45,-1.641
1/20/2015 21:00,-1.699
1/20/2015 21:15,-1.699
1/20/2015 21:30,-1.756
1/20/2015 21:45,-2.044
1/20/2015 22:00,-1.356
1/20/2015 22:15,-2.334
1/20/2015 22:30,-2.044
1/20/2015 22:45,-2.45
1/20/2015 23:00,-2.508
1/20/2015 23:15,-2.073
1/20/2015 23:30,-2.625
1/20/2015 23:45,-2.421
1/21/2015 0:00,-2.771
1/21/2015 0:15,-2.8
1/21/2015 0:30,-2.771
1/21/2015 0:45,-2.918
1/21/2015 1:00,-2.888
1/21/2015 1:15,-3.065
1/21/2015 1:30,-3.39
1/21/2015 1:45,-3.124
1/21/2015 2:00,-3.006
1/21/2015 2:15,-3.212
1/21/2015 2:30,-3.301
1/21/2015 2:45,-3.627
1/21/2015 3:00,-3.657
1/21/2015 3:15,-3.687
1/21/2015 3:30,-3.777
1/21/2015 3:45,-3.687
1/21/2015 4:00,-3.956
1/21/2015 4:15,-3.627
1/21/2015 4:30,-3.33
1/21/2015 4:45,-3.598
1/21/2015 5:00,-3.717
1/21/2015 5:15,-4.287
1/21/2015 5:30,-4.137
1/21/2015 5:45,-4.287
1/21/2015 6:00,-4.773
1/21/2015 6:15,-4.621
1/21/2015 6:30,-4.621
1/21/2015 6:45,-4.834
1/21/2015 7:00,-4.348
1/21/2015 7:15,-4.712
1/21/2015 7:30,-4.499
1/21/2015 7:45,-4.895
1/21/2015 8:00,-4.865
1/21/2015 8:15,-4.804
1/21/2015 8:30,-4.834
1/21/2015 8:45,-4.621
1/21/2015 9:00,-4.348
1/21/2015 9:15,-4.106
1/21/2015 9:30,-3.598
1/21/2015 9:45,-2.918
1/21/2015 10:00,-2.596
1/21/2015 10:15,-1.814
1/21/2015 10:30,-0.648
1/21/2015 10:45,-0.535
1/21/2015 11:00,-0.088
1/21/2015 11:15,0.66
1/21/2015 11:30,1.507
1/21/2015 11:45,2.61
1/21/2015 12:00,3.38
1/21/2015 12:15,3.564
1/21/2015 12:30,4.141
1/21/2015 12:45,5.308
1/21/2015 13:00,5.77
1/21/2015 13:15,6.306
1/21/2015 13:30,6.712
1/21/2015 13:45,6.889
1/21/2015 14:00,7.268
1/21/2015 14:15,7.845
1/21/2015 14:30,8.045
1/21/2015 14:45,8.095
1/21/2015 15:00,8.717
1/21/2015 15:15,8.965
1/21/2015 15:30,8.22
1/21/2015 15:45,8.767
1/21/2015 16:00,7.519
1/21/2015 16:15,6.99
1/21/2015 16:30,6.382
1/21/2015 16:45,5.462
1/21/2015 17:00,4.818
1/21/2015 17:15,4.662
1/21/2015 17:30,4.22
1/21/2015 17:45,3.67
1/21/2015 18:00,3.406
1/21/2015 18:15,3.116
1/21/2015 18:30,3.433
1/21/2015 18:45,1.994
1/21/2015 19:00,1.751
1/21/2015 19:15,2.128
1/21/2015 19:30,0.55
1/21/2015 19:45,0.742
1/21/2015 20:00,1.099
1/21/2015 20:15,0.384
1/21/2015 20:30,0.577
1/21/2015 20:45,0.577
1/21/2015 21:00,0.797
1/21/2015 21:15,1.071
1/21/2015 21:30,-0.395
1/21/2015 21:45,-0.648
1/21/2015 22:00,0.467
1/21/2015 22:15,-0.817
1/21/2015 22:30,-0.311
1/21/2015 22:45,-0.62
1/21/2015 23:00,-0.283
1/21/2015 23:15,0.107
1/21/2015 23:30,-0.395
1/21/2015 23:45,-0.367
1/22/2015 0:00,-0.171
1/22/2015 0:15,-0.088
1/22/2015 0:30,-0.367
1/22/2015 0:45,-0.227
1/22/2015 1:00,0.384
1/22/2015 1:15,0.77
1/22/2015 1:30,0.439
1/22/2015 1:45,0.273
1/22/2015 2:00,0.163
1/22/2015 2:15,0.439
1/22/2015 2:30,0.135
1/22/2015 2:45,0.107
1/22/2015 3:00,0.135
1/22/2015 3:15,0.163
1/22/2015 3:30,0.356
1/22/2015 3:45,0.218
1/22/2015 4:00,0.77
1/22/2015 4:15,0.356
1/22/2015 4:30,0.384
1/22/2015 4:45,1.48
1/22/2015 5:00,0.412
1/22/2015 5:15,0.577
1/22/2015 5:30,0.825
1/22/2015 5:45,0.605
1/22/2015 6:00,0.273
1/22/2015 6:15,0.079
1/22/2015 6:30,-0.199
1/22/2015 6:45,-0.171
1/22/2015 7:00,0.246
1/22/2015 7:15,-0.451
1/22/2015 7:30,-0.789
1/22/2015 7:45,-0.563
1/22/2015 8:00,-0.339
1/22/2015 8:15,-0.591
1/22/2015 8:30,-0.339
1/22/2015 8:45,-0.255
1/22/2015 9:00,-0.227
1/22/2015 9:15,-0.06
1/22/2015 9:30,0.412
1/22/2015 9:45,1.153
1/22/2015 10:00,2.074
1/22/2015 10:15,3.089
1/22/2015 10:30,3.88
1/22/2015 10:45,4.869
1/22/2015 11:00,5.36
1/22/2015 11:15,6.026
1/22/2015 11:30,6.281
1/22/2015 11:45,6.509
1/22/2015 12:00,6.509
1/22/2015 12:15,6.763
1/22/2015 12:30,7.318
1/22/2015 12:45,7.419
1/22/2015 13:00,7.167
1/22/2015 13:15,7.368
1/22/2015 13:30,7.544
1/22/2015 13:45,7.77
1/22/2015 14:00,7.895
1/22/2015 14:15,8.095
1/22/2015 14:30,8.27
1/22/2015 14:45,8.99
1/22/2015 15:00,9.632
1/22/2015 15:15,9.928
1/22/2015 15:30,9.361
1/22/2015 15:45,9.706
1/22/2015 16:00,9.608
1/22/2015 16:15,9.114
1/22/2015 16:30,7.368
1/22/2015 16:45,7.419
1/22/2015 17:00,4.063
1/22/2015 17:15,4.089
1/22/2015 17:30,4.089
1/22/2015 17:45,3.036
1/22/2015 18:00,3.88
1/22/2015 18:15,2.503
1/22/2015 18:30,3.274
1/22/2015 18:45,2.717
1/22/2015 19:00,0.825
1/22/2015 19:15,1.071
1/22/2015 19:30,3.221
1/22/2015 19:45,2.983
1/22/2015 20:00,1.534
1/22/2015 20:15,0.495
1/22/2015 20:30,0.687
1/22/2015 20:45,0.329
1/22/2015 21:00,0.384
1/22/2015 21:15,-0.255
1/22/2015 21:30,-0.199
1/22/2015 21:45,-0.199
1/22/2015 22:00,-0.367
1/22/2015 22:15,0.412
1/22/2015 22:30,-0.648
1/22/2015 22:45,-0.62
1/22/2015 23:00,-1.043
1/22/2015 23:15,-0.902
1/22/2015 23:30,-1.043
1/22/2015 23:45,-0.591
1/23/2015 0:00,0.301
1/23/2015 0:15,-0.591
1/23/2015 0:30,-0.591
1/23/2015 0:45,-0.676
1/23/2015 1:00,-0.535
1/23/2015 1:15,-0.395
1/23/2015 1:30,-0.451
1/23/2015 1:45,-0.451
1/23/2015 2:00,-0.676
1/23/2015 2:15,-0.817
1/23/2015 2:30,-0.76
1/23/2015 2:45,-0.227
1/23/2015 3:00,-0.845
1/23/2015 3:15,-0.845
1/23/2015 3:30,-0.873
1/23/2015 3:45,-0.62
1/23/2015 4:00,-0.845
1/23/2015 4:15,-1.299
1/23/2015 4:30,-1.1
1/23/2015 4:45,-1.413
1/23/2015 5:00,-0.227
1/23/2015 5:15,-0.339
1/23/2015 5:30,-1.128
1/23/2015 5:45,-1.9
1/23/2015 6:00,-2.218
1/23/2015 6:15,-1.356
1/23/2015 6:30,-1.498
1/23/2015 6:45,-1.958
1/23/2015 7:00,-2.015
1/23/2015 7:15,-2.392
1/23/2015 7:30,-2.566
1/23/2015 7:45,-2.771
1/23/2015 8:00,-2.421
1/23/2015 8:15,-1.986
1/23/2015 8:30,-1.986
1/23/2015 8:45,-2.073
1/23/2015 9:00,-1.727
1/23/2015 9:15,-1.356
1/23/2015 9:30,-0.563
1/23/2015 9:45,0.329
1/23/2015 10:00,0.632
1/23/2015 10:15,1.507
1/23/2015 10:30,3.485
1/23/2015 10:45,2.93
1/23/2015 11:00,3.775
1/23/2015 11:15,4.376
1/23/2015 11:30,5.257
1/23/2015 11:45,7.217
1/23/2015 12:00,7.217
1/23/2015 12:15,7.895
1/23/2015 12:30,8.045
1/23/2015 12:45,8.792
1/23/2015 13:00,8.717
1/23/2015 13:15,9.262
1/23/2015 13:30,9.657
1/23/2015 13:45,10.443
1/23/2015 14:00,11.224
1/23/2015 14:15,11.297
1/23/2015 14:30,11.175
1/23/2015 14:45,11.346
1/23/2015 15:00,12.05
1/23/2015 15:15,11.394
1/23/2015 15:30,10.565
1/23/2015 15:45,10.736
1/23/2015 16:00,9.78
1/23/2015 16:15,9.262
1/23/2015 16:30,8.668
1/23/2015 16:45,6.864
1/23/2015 17:00,6.99
1/23/2015 17:15,5.385
1/23/2015 17:30,6.458
1/23/2015 17:45,7.066
1/23/2015 18:00,7.569
1/23/2015 18:15,4.61
1/23/2015 18:30,4.454
1/23/2015 18:45,4.766
1/23/2015 19:00,2.047
1/23/2015 19:15,2.69
1/23/2015 19:30,1.886
1/23/2015 19:45,2.983
1/23/2015 20:00,1.859
1/23/2015 20:15,2.182
1/23/2015 20:30,1.615
1/23/2015 20:45,3.617
1/23/2015 21:00,1.153
1/23/2015 21:15,1.615
1/23/2015 21:30,1.398
1/23/2015 21:45,2.209
1/23/2015 22:00,2.503
1/23/2015 22:15,0.273
1/23/2015 22:30,0.852
1/23/2015 22:45,0.88
1/23/2015 23:00,1.235
1/23/2015 23:15,1.262
1/23/2015 23:30,0.329
1/23/2015 23:45,0.19
1/24/2015 0:00,-0.227
1/24/2015 0:15,0.19
1/24/2015 0:30,0.825
1/24/2015 0:45,1.371
1/24/2015 1:00,0.356
1/24/2015 1:15,-0.311
1/24/2015 1:30,-0.395
1/24/2015 1:45,-0.732
1/24/2015 2:00,-0.676
1/24/2015 2:15,-0.227
1/24/2015 2:30,-0.227
1/24/2015 2:45,-0.563
1/24/2015 3:00,-1.27
1/24/2015 3:15,-0.817
1/24/2015 3:30,-1.128
1/24/2015 3:45,-1.441
1/24/2015 4:00,-0.93
1/24/2015 4:15,-1.128
1/24/2015 4:30,-1.242
1/24/2015 4:45,-1.441
1/24/2015 5:00,-1.27
1/24/2015 5:15,-1.356
1/24/2015 5:30,-1.47
1/24/2015 5:45,-1.242
1/24/2015 6:00,-2.102
1/24/2015 6:15,-1.986
1/24/2015 6:30,-2.189
1/24/2015 6:45,-2.363
1/24/2015 7:00,-2.508
1/24/2015 7:15,-2.392
1/24/2015 7:30,-2.566
1/24/2015 7:45,-2.276
1/24/2015 8:00,-2.392
1/24/2015 8:15,-2.508
1/24/2015 8:30,-2.305
1/24/2015 8:45,-2.102
1/24/2015 9:00,-1.929
1/24/2015 9:15,-1.498
1/24/2015 9:30,-1.157
1/24/2015 9:45,-0.62
1/24/2015 10:00,0.19
1/24/2015 10:15,0.273
1/24/2015 10:30,1.208
1/24/2015 10:45,1.588
1/24/2015 11:00,2.61
1/24/2015 11:15,3.617
1/24/2015 11:30,4.818
1/24/2015 11:45,6.611
1/24/2015 12:00,7.594
1/24/2015 12:15,8.444
1/24/2015 12:30,8.941
1/24/2015 12:45,9.287
1/24/2015 13:00,10.296
1/24/2015 13:15,11.029
1/24/2015 13:30,11.662
1/24/2015 13:45,11.662
1/24/2015 14:00,12.268
1/24/2015 14:15,12.968
1/24/2015 14:30,13.281
1/24/2015 14:45,13.016
1/24/2015 15:00,13.522
1/24/2015 15:15,14.05
1/24/2015 15:30,13.786
1/24/2015 15:45,13.449
1/24/2015 16:00,12.896
1/24/2015 16:15,11.929
1/24/2015 16:30,10.516
1/24/2015 16:45,9.731
1/24/2015 17:00,7.293
1/24/2015 17:15,6.331
1/24/2015 17:30,5.36
1/24/2015 17:45,6.661
1/24/2015 18:00,5.334
1/24/2015 18:15,5.179
1/24/2015 18:30,3.036
1/24/2015 18:45,4.037
1/24/2015 19:00,3.88
1/24/2015 19:15,3.564
1/24/2015 19:30,3.459
1/24/2015 19:45,2.903
1/24/2015 20:00,2.182
1/24/2015 20:15,4.089
1/24/2015 20:30,1.453
1/24/2015 20:45,0.934
1/24/2015 21:00,1.153
1/24/2015 21:15,1.344
1/24/2015 21:30,0.907
1/24/2015 21:45,0.989
1/24/2015 22:00,1.317
1/24/2015 22:15,0.825
1/24/2015 22:30,0.66
1/24/2015 22:45,0.384
1/24/2015 23:00,1.044
1/24/2015 23:15,0.825
1/24/2015 23:30,0.273
1/24/2015 23:45,0.079
1/25/2015 0:00,-0.283
1/25/2015 0:15,0.163
1/25/2015 0:30,-0.451
1/25/2015 0:45,-0.648
1/25/2015 1:00,-0.676
1/25/2015 1:15,-0.676
1/25/2015 1:30,-0.423
1/25/2015 1:45,-1.441
1/25/2015 2:00,-1.756
1/25/2015 2:15,-1.327
1/25/2015 2:30,-1.413
1/25/2015 2:45,-1.584
1/25/2015 3:00,-1.015
1/25/2015 3:15,-1.27
1/25/2015 3:30,-1.613
1/25/2015 3:45,-1.242
1/25/2015 4:00,-1.015
1/25/2015 4:15,-1.356
1/25/2015 4:30,-1.356
1/25/2015 4:45,-1.498
1/25/2015 5:00,-1.727
1/25/2015 5:15,-1.929
1/25/2015 5:30,-1.9
1/25/2015 5:45,-2.247
1/25/2015 6:00,-2.189
1/25/2015 6:15,-1.958
1/25/2015 6:30,-1.929
1/25/2015 6:45,-1.986
1/25/2015 7:00,-1.986
1/25/2015 7:15,-1.986
1/25/2015 7:30,-1.958
1/25/2015 7:45,-1.756
1/25/2015 8:00,-1.527
1/25/2015 8:15,-1.327
1/25/2015 8:30,-1.128
1/25/2015 8:45,-1.128
1/25/2015 9:00,-0.958
1/25/2015 9:15,-0.789
1/25/2015 9:30,-0.62
1/25/2015 9:45,-0.283
1/25/2015 10:00,0.051
1/25/2015 10:15,0.522
1/25/2015 10:30,0.88
1/25/2015 10:45,1.317
1/25/2015 11:00,1.724
1/25/2015 11:15,2.503
1/25/2015 11:30,3.749
1/25/2015 11:45,4.973
1/25/2015 12:00,5.872
1/25/2015 12:15,7.116
1/25/2015 12:30,8.22
1/25/2015 12:45,9.238
1/25/2015 13:00,10.1
1/25/2015 13:15,11.589
1/25/2015 13:30,12.098
1/25/2015 13:45,12.001
1/25/2015 14:00,12.92
1/25/2015 14:15,13.353
1/25/2015 14:30,13.594
1/25/2015 14:45,13.546
1/25/2015 15:00,14.074
1/25/2015 15:15,14.457
1/25/2015 15:30,14.337
1/25/2015 15:45,12.485
1/25/2015 16:00,12.34
1/25/2015 16:15,11.832
1/25/2015 16:30,10.834
1/25/2015 16:45,11.053
1/25/2015 17:00,11.637
1/25/2015 17:15,8.543
1/25/2015 17:30,5.668
1/25/2015 17:45,8.22
1/25/2015 18:00,9.064
1/25/2015 18:15,6.433
1/25/2015 18:30,6.026
1/25/2015 18:45,4.298
1/25/2015 19:00,3.932
1/25/2015 19:15,4.246
1/25/2015 19:30,2.37
1/25/2015 19:45,3.485
1/25/2015 20:00,1.832
1/25/2015 20:15,2.236
1/25/2015 20:30,1.48
1/25/2015 20:45,2.477
1/25/2015 21:00,3.459
1/25/2015 21:15,2.53
1/25/2015 21:30,2.77
1/25/2015 21:45,1.153
1/25/2015 22:00,0.687
1/25/2015 22:15,2.69
1/25/2015 22:30,1.18
1/25/2015 22:45,1.913
1/25/2015 23:00,0.329
1/25/2015 23:15,0.273
1/25/2015 23:30,0.024
1/25/2015 23:45,0.88
1/26/2015 0:00,0.19
1/26/2015 0:15,0.439
1/26/2015 0:30,0.218
1/26/2015 0:45,-0.479
1/26/2015 1:00,-0.032
1/26/2015 1:15,-0.676
1/26/2015 1:30,-1.043
1/26/2015 1:45,-0.93
1/26/2015 2:00,-0.732
1/26/2015 2:15,-0.902
1/26/2015 2:30,-1.27
1/26/2015 2:45,-1.47
1/26/2015 3:00,-1.613
1/26/2015 3:15,-1.413
1/26/2015 3:30,-1.043
1/26/2015 3:45,-1.043
1/26/2015 4:00,-0.958
1/26/2015 4:15,-1.1
1/26/2015 4:30,-0.76
1/26/2015 4:45,-0.789
1/26/2015 5:00,-0.76
1/26/2015 5:15,-1.043
1/26/2015 5:30,-1.071
1/26/2015 5:45,-1.213
1/26/2015 6:00,-0.958
1/26/2015 6:15,-0.76
1/26/2015 6:30,-0.845
1/26/2015 6:45,-0.817
1/26/2015 7:00,-0.789
1/26/2015 7:15,-0.732
1/26/2015 7:30,-0.958
1/26/2015 7:45,-0.986
1/26/2015 8:00,-0.789
1/26/2015 8:15,-0.676
1/26/2015 8:30,-0.648
1/26/2015 8:45,-0.563
1/26/2015 9:00,-0.535
1/26/2015 9:15,-0.479
1/26/2015 9:30,-0.283
1/26/2015 9:45,-0.283
1/26/2015 10:00,-0.171
1/26/2015 10:15,-0.032
1/26/2015 10:30,0.577
1/26/2015 10:45,0.88
1/26/2015 11:00,1.534
1/26/2015 11:15,1.317
1/26/2015 11:30,1.832
1/26/2015 11:45,2.37
1/26/2015 12:00,2.61
1/26/2015 12:15,3.089
1/26/2015 12:30,3.88
1/26/2015 12:45,4.921
1/26/2015 13:00,5.076
1/26/2015 13:15,5.872
1/26/2015 13:30,6.306
1/26/2015 13:45,7.444
1/26/2015 14:00,7.67
1/26/2015 14:15,8.195
1/26/2015 14:30,8.742
1/26/2015 14:45,8.792
1/26/2015 15:00,9.064
1/26/2015 15:15,9.287
1/26/2015 15:30,9.287
1/26/2015 15:45,9.731
1/26/2015 16:00,9.41
1/26/2015 16:15,8.643
1/26/2015 16:30,8.693
1/26/2015 16:45,8.02
1/26/2015 17:00,7.419
1/26/2015 17:15,5.745
1/26/2015 17:30,6.331
1/26/2015 17:45,6.914
1/26/2015 18:00,5.36
1/26/2015 18:15,5.282
1/26/2015 18:30,4.141
1/26/2015 18:45,3.906
1/26/2015 19:00,3.722
1/26/2015 19:15,4.089
1/26/2015 19:30,3.142
1/26/2015 19:45,2.128
1/26/2015 20:00,2.021
1/26/2015 20:15,2.85
1/26/2015 20:30,2.396
1/26/2015 20:45,3.195
1/26/2015 21:00,2.823
1/26/2015 21:15,2.45
1/26/2015 21:30,1.724
1/26/2015 21:45,1.615
