"","doy","eto","rain"
"139",139,4.60566657780699,0
"140",140,4.27105068753721,0
"141",141,4.50444246995066,0
"142",142,4.54775846550394,0
"143",143,4.7483606001245,0
"144",144,5.38081384636507,0
"145",145,4.98443647652988,0
"146",146,5.24872356694359,0
"147",147,4.36206627013821,0
"148",148,5.85239989257018,0
"149",149,6.87711860356462,0
"150",150,5.11811123239687,0
"151",151,4.40987723100665,0
"152",152,4.43962458515336,0
"153",153,5.29259741744694,0
"154",154,4.49389413865056,0
"155",155,4.80851921504924,0
"156",156,5.0448383315744,0
"157",157,5.09055875942057,0
"158",158,4.88200496430208,0
"159",159,7.24406626500301,0
"160",160,6.96193932258834,0
"161",161,7.54559838839539,0
"162",162,5.1850591530352,0
"163",163,5.27221551393493,0
"164",164,4.73488657834126,0
"165",165,5.95847469130926,0
"166",166,5.59582492755325,0
"167",167,5.05395166236264,0
"168",168,5.76163806935024,0
"169",169,5.70662419196009,0
"170",170,5.35410327889868,0
"171",171,6.19339355238919,0
"172",172,6.38665551954317,0
"173",173,5.99524282420257,0
"174",174,6.16095063720899,0
"175",175,6.21354382371454,0
"176",176,6.10948452182432,0
"177",177,5.92414375711896,0
"178",178,6.18767501990767,0
"179",179,5.57627669189712,0
"180",180,6.11955405140663,0.171693379790941
"181",181,7.38453216252824,1.79127526132404
"182",182,6.4872867632806,0.0840766550522648
"183",183,6.14836028347083,0
"184",184,6.03247473635213,0
"185",185,5.6515948925626,0
"186",186,4.87971760132099,0
"187",187,4.63032152887981,0
"188",188,4.79600823177249,0
"189",189,4.90839516186903,0
"190",190,5.34318678110685,0
"191",191,5.13843457098698,0
"192",192,5.15115669278897,0
"193",193,4.81936060907228,0
"194",194,4.90642420597953,0
"195",195,5.84158090677435,0
"196",196,5.41828620994546,0
"197",197,5.12101563218146,0
"198",198,5.05147904124546,0
"199",199,4.78138370293706,0
"200",200,5.05665631056596,0
"201",201,4.66072263755422,0
"202",202,4.98085521673934,0
"203",203,4.9256876029996,0
"204",204,4.46830578802351,0
"205",205,5.58332688803624,0
"206",206,5.75656125535532,0
"207",207,6.0088616545534,0
"208",208,5.9737420183887,0
"209",209,6.25817837176876,0
"210",210,5.71301050349373,17.4061815384615
"211",211,5.94276543555899,0
"212",212,5.55772509994729,0.123017421602787
"213",213,5.95809213589902,0
"214",214,6.00809814051338,0
"215",215,5.21123357871394,0
"216",216,4.52525576635301,1.78331010452962
"217",217,4.57227636762725,1.16733797909408
"218",218,5.34652590644605,0.081678431372549
"219",219,5.3794846232365,0
"220",220,5.39032113654685,0
"221",221,5.17536739979595,0
"222",222,4.9173574029018,0
"223",223,5.02728792940407,0
"224",224,5.78750718568933,0
"225",225,5.47402315328311,0
"226",226,4.47242659187458,0
"227",227,3.92661242407642,0
"228",228,3.9369679525262,0
"229",229,3.84042789819288,0
"230",230,3.95307612106576,0
"231",231,3.88665170075104,0
"232",232,3.887330905423,0
"233",233,3.88257610491884,0
"234",234,4.16062426873145,0
"235",235,3.6836618583318,0
"236",236,3.74824771760997,0
"237",237,3.86839405259405,0
"238",238,3.7085419574762,0
"239",239,3.65352554305062,0
"240",240,3.63722316085923,0.162843205574913
"241",241,3.61502875639244,0.0840766550522648
"242",242,3.6860428529678,0
"243",243,3.54251861892226,0
"244",244,3.76607020361651,0
"245",245,3.7830661596082,0.277010452961672
"246",246,3.71869273364461,0.672613240418118
"247",247,3.7926563749824,0
"248",248,3.46757881564797,2.63292682926829
"249",249,3.35358302167903,1.76560975609756
"250",250,3.24956730562616,0
"251",251,3.27516070537886,0
"252",252,3.0475776006659,0
"253",253,3.00059954220108,0
"254",254,2.98081640998057,0
"255",255,2.94643176792287,0.13009756097561
"256",256,2.93489635541676,0.250459930313589
"257",257,2.97844153923342,0
"258",258,3.34549988219083,0
"259",259,2.86487925870163,0
"260",260,3.38601323529485,0
"261",261,3.08107611660622,0
"262",262,2.90351422817527,0
"263",263,2.94341639638066,0
"264",264,2.7916718489659,0.100891986062718
"265",265,2.67605844080555,1.12839721254355
"266",266,3.07445474255259,0
"267",267,3.10075548263662,0
"268",268,2.64165331931722,0.392947735191638
"269",269,2.64599841954897,4.34455052264808
"270",270,2.51339744915829,9.20418118466899
"271",271,2.33939472207065,6.2553031358885
"272",272,2.34093656309607,1.00891986062718
"273",273,3.03198001307919,0
"274",274,6.25999268749026,0.623937282229965
"275",275,1.93523105773994,0.0840766550522648
"276",276,1.93245768945345,0.0389407665505226
"277",277,1.8093752352772,0
"278",278,1.88307138218869,0.178773519163763
"279",279,1.91074655970309,0.827491289198606
"280",280,1.88863210025298,0.336306620209059
"281",281,1.79754060271373,0
"282",282,1.75012093802963,0
"283",283,1.81570014899117,0
"284",284,1.7351133468467,0
"285",285,6.69979841982567,0.908912891986063
"286",286,1.45425463497856,0
"287",287,2.13886354280035,0.0566411149825784
"288",288,1.80152972248949,0.313296167247387
"289",289,1.51222629307109,0
"290",290,1.68494348659407,0.488529616724739
"291",291,1.8587859846138,0.470829268292683
"292",292,1.73052710672078,0.235414634146341
"293",293,1.79886906774301,0.0840766550522648
"294",294,1.81447199362355,0
"295",295,1.2485060368607,0
"296",296,1.87596472659656,0
"297",297,1.72717945393758,0.50180487804878
"298",298,2.0273532626268,0.495609756097561
"299",299,1.9916599317411,0.0840766550522648
"300",300,1.5349648255416,0.156648083623693
"301",301,1.05421155166075,1.83995121951219
"302",302,1.62279230526314,2.51698954703833
"303",303,1.95566774887734,0.000885017421602787
"304",304,1.31629888367086,0
"305",305,1.12060901821389,0.218599303135889
"306",306,1.95841197202815,1.00006968641115
"307",307,0.898464571265713,6.72259233449477
"308",308,0.945362736826049,16.9056027874564
"309",309,1.03222945257648,24.1441602787456
"310",310,1.10654483298836,15.5125853658537
"311",311,1.60301585554678,7.69699651567944
"312",312,1.31548818719508,1.57798606271777
"313",313,1.09488146063143,0.506229965156794
"314",314,1.44884533722988,3.28429965156794
"315",315,1.25241858720869,2.49663414634146
"316",316,0.668555237858311,0.252229965156794
"317",317,0.86830911329475,0
"318",318,0.798398133496817,0.323031358885017
"319",319,0.824363057808053,0.700048780487805
"320",320,2.06779616419649,0.0840766550522648
"321",321,1.58942971425859,0.0389407665505226
"322",322,0.519453679733462,0
"323",323,0.59130139711189,0.0173463414634146
"324",324,0.636303547598513,1.68952808988764
"325",325,0.616621512520451,4.04731386861314
"326",326,1.04721943672636,0.793403636363636
"327",327,1.33680109915636,0.614218181818182
"328",328,0.679789339645068,0.113607272727273
"329",329,0.461703624728256,4.26165818181818
"330",330,0.571880241950015,2.10589090909091
"331",331,0.659748388835497,0
"332",332,0.574754130286998,0.588356363636364
"333",333,0.61243551603392,0.353752727272727
"334",334,0.523293649628422,0
"335",335,0.703472460040875,0
"336",336,0.551776811166754,0
"337",337,0.886899534053678,0
"338",338,0.615003916616833,0.0706064981949459
"339",339,0.652069626659157,0
"340",340,0.580033021655275,4.95476388888889
"341",341,0.489483559205395,6.14891666666667
"342",342,0.497628828612239,0.129645833333333
"343",343,0.493513795831161,4.1354375
"344",344,0.555668888141531,8.85295833333333
"345",345,0.882241583474868,3.01713194444444
"346",346,0.343786106802169,0.0840766550522648
"347",347,0.415775172843823,3.47397916666667
"348",348,0.358108122342045,4.25979166666667
"349",349,0.423149987432922,2.03288194444444
"350",350,0.67904352077939,0
"351",351,0.512406530824538,0
"352",352,0.362978382553224,0
"353",353,0.437042979644944,0
"354",354,0.462785874385942,0
"355",355,0.533313510160131,0
"356",356,0.546388164729274,0
"357",357,0.395060672686121,3.10268055555556
"358",358,0.983195687112565,2.286
"359",359,1.71006693199958,0
"360",360,2.16600937614193,0
"361",361,0.216400213540198,0
"362",362,0.221845643553652,0
"363",363,0.274601946573097,0
"364",364,2.86687798105791,0
"365",365,3.31505293489453,0
