"","doy","eto","rain"
"79",79,3.26331757216477,0
"80",80,3.234950058926,0
"81",81,3.80048403157127,0
"82",82,3.49640547837204,0
"83",83,3.32325705646351,0
"84",84,3.21962619487289,0.0961319444444445
"85",85,3.40030935617202,2.29834722222222
"86",86,3.32057453405535,1.143
"87",87,3.81985494995756,0.0846666666666667
"88",88,3.14423973621767,4.36033333333333
"89",89,3.34532330399116,2.62466666666667
"90",90,3.20031816326684,3.19528472222222
"91",91,3.19868281063173,11.1054444444444
"92",92,3.51379633656671,9.02758333333333
"93",93,3.82160721449083,0.0846666666666667
"94",94,3.59010545895445,2.92805555555556
"95",95,4.04531217672477,2.32392361111111
"96",96,5.0956914786886,0
"97",97,4.75016650503915,0
"98",98,5.15665341270519,0
"99",99,4.89022567801017,0
"100",100,4.75971425188546,0
"101",101,4.7743598198723,0
"102",102,4.89004333872328,0
"103",103,5.92344327860152,0
"104",104,5.19894621004364,0
"105",105,5.36500489577986,0
"106",106,6.26090851160423,0
"107",107,5.67311118635221,0
"108",108,6.75392525207689,0
"109",109,5.38904706357154,0
"110",110,5.91528121630571,0
"111",111,5.20987939480843,0
"112",112,5.13543288762051,0
"113",113,5.18292943057426,0
"114",114,5.34289254295062,0
"115",115,4.45039298145137,4.206875
"116",116,4.69241426981825,2.93511111111111
"117",117,5.16411771170438,0.0846666666666667
"118",118,6.03856062004298,0
"119",119,7.97814526703844,0
"120",120,7.0249050675619,0
"121",121,6.73325346056074,0
"122",122,6.51011762612517,0
"123",123,5.48731344175159,0
"124",124,5.75234948373463,0
"125",125,5.65685930705124,0
"126",126,6.4308174781256,0.164923611111111
"127",127,6.1134456872495,0.0846666666666667
"128",128,5.77171196387295,0
"129",129,6.10568524191319,0
"130",130,6.83511546551587,0
"131",131,8.64441316557427,0
"132",132,6.83659335411363,0
"133",133,6.55633821668822,0
"134",134,6.68856107546328,0
"135",135,6.58809907722738,0
"136",136,7.13900708837688,0
"137",137,7.0160584279472,0
"138",138,6.75554932446708,0
"139",139,6.7046030649977,0
"140",140,6.48494529843525,0
"141",141,6.9338356324418,0
"142",142,7.05236297145554,0
"143",143,7.30231171833053,0
"144",144,7.88431468117463,0
"145",145,7.60652398029318,0
"146",146,7.76735145458703,0
"147",147,6.9484147464906,0
"148",148,7.95346088695315,0
"149",149,9.06113585438106,0
"150",150,7.41221543963754,0
"151",151,6.9695871096072,0
"152",152,7.11813211053168,0
"153",153,7.53074339654647,0
"154",154,7.07035869472463,0
"155",155,7.61642235608173,0
"156",156,7.78991873804513,0
"157",157,7.78201352352696,0
"158",158,7.75785325283082,0
"159",159,9.87838914242582,0
"160",160,9.76711363499345,0
"161",161,10.174153209138,0
"162",162,7.73542995417739,0
"163",163,7.75939570929815,0
"164",164,7.36382690256372,0
"165",165,8.40886632400604,0
"166",166,7.90916173950786,0
"167",167,7.38462074682965,0
"168",168,8.11006795858863,0
"169",169,8.35350569900626,0
"170",170,8.01614043660876,0
"171",171,8.77966224694023,0
"172",172,8.82518442064837,0
"173",173,8.43560278559621,0
"174",174,8.73713629049191,0
"175",175,8.69883866054193,0
"176",176,8.40985406356192,0
"177",177,8.13733552678186,0
"178",178,8.5986790357169,0
"179",179,8.10796807390695,0
"180",180,8.86788372490553,0
"181",181,10.1685729219029,0
"182",182,8.90577942238158,0
"183",183,8.57187717417779,0
"184",184,8.52195374730443,0
"185",185,8.27933759387147,0
"186",186,7.68176712820097,0
"187",187,7.48449220212035,0
"188",188,7.54193312601679,0
"189",189,7.7335374983005,0
"190",190,7.97710087290105,0
"191",191,7.71271788780669,0
"192",192,7.69697893195446,0
"193",193,7.42992987569676,0
"194",194,7.71109782609177,0
"195",195,8.59503174653491,0
"196",196,8.07654035586408,0
"197",197,7.70524094943691,0
"198",198,7.46064073946561,0
"199",199,7.27093281225117,0
"200",200,7.59718545472107,0
"201",201,7.12667638322445,0
"202",202,7.40625029677216,0
"203",203,7.34036657226422,0
"204",204,6.93854551090784,0
"205",205,7.96805894887919,0
"206",206,8.2566084710684,0
"207",207,8.43109402804234,0
"208",208,8.41068809465279,0
"209",209,8.47822016486447,0
"210",210,8.07018760727693,0
"211",211,8.2721901805683,0
"212",212,7.89437815942879,0
"213",213,8.3386183845554,0
"214",214,8.04927265417828,0
"215",215,7.1140530044544,0
"216",216,6.58879774498623,0
"217",217,6.49952272339815,0
"218",218,7.51596920265233,0
"219",219,7.43693720926465,0
"220",220,7.40007442478622,0
"221",221,7.01268487516947,0
"222",222,6.81014056626549,0
"223",223,7.04311330335304,0
"224",224,7.47106420487893,0
"225",225,7.20182759991452,0
"226",226,6.37754309115871,0
"227",227,5.93765905608624,0
"228",228,5.92407471195315,0
"229",229,5.77093922156031,0
"230",230,5.81692912586471,0
"231",231,5.6831920207872,0
"232",232,5.59060520848938,0
"233",233,5.67469865464037,0
"234",234,5.86618915645391,0
"235",235,5.42172165025304,0
"236",236,5.47893760695193,0
"237",237,5.50342864543092,0
"238",238,5.36876209281508,0
"239",239,5.338764955813,0
"240",240,5.3079194699117,0
"241",241,5.21457147031605,0
"242",242,5.28419538471922,0
"243",243,5.11991344676521,0
"244",244,5.32049952929639,0
"245",245,5.22625374312942,0
"246",246,5.17275484567316,0
"247",247,5.19278828333542,0
"248",248,4.81877833050684,0
"249",249,4.70114980661364,0
"250",250,4.56175613000001,0
"251",251,4.47307491255709,0
"252",252,4.28284624201067,0
"253",253,4.26834292489606,0
"254",254,4.23614268017344,0
"255",255,4.17239714804295,0
"256",256,4.15039192989802,0
"257",257,4.12699352460099,0
"258",258,4.42249892978132,0
"259",259,3.90806478662417,0
"260",260,4.34245454662541,0
"261",261,4.02313982669863,0
"262",262,3.86112577655818,0
"263",263,3.85938081881604,0
"264",264,3.67135918279153,0
"265",265,3.53008533300194,0
"266",266,3.88263645857554,0
"267",267,3.86331131861578,0
"268",268,3.3191802155462,1.04334027777778
"269",269,3.30608495350077,0
"270",270,3.17210628020958,0
"271",271,2.94203761915819,0
"272",272,2.96475993313854,0
"273",273,3.57920902427142,0
"274",274,6.697454772994,0
"275",275,2.50906504732633,0
"276",276,2.50505742673167,0
"277",277,2.36576541860425,0
"278",278,2.41438312188094,0
"279",279,2.41119863515924,0
"280",280,2.36489348855236,0
"281",281,2.24193972468966,0
"282",282,2.15122981065696,0
"283",283,2.18466273847539,0
"284",284,2.09075649705631,0
"285",285,6.95625075364108,0
"286",286,1.75887675080771,0
"287",287,2.37766396500533,0
"288",288,2.03169854890885,0.876652777777778
"289",289,1.7280661071672,0.338666666666667
"290",290,1.8754594482058,0
"291",291,2.0384787103213,0
"292",292,1.89328000483706,0
"293",293,1.92799047133157,0
"294",294,1.91850797067143,0
"295",295,1.34733928587102,0
"296",296,1.95474662430656,0
"297",297,1.7897989015786,0
"298",298,2.06677476462599,0.884590277777778
"299",299,2.01531046312501,0.686152777777778
"300",300,1.54577948365231,0
"301",301,1.05001546613912,0
"302",302,1.60262546076954,0
"303",303,1.92263295952289,0
"304",304,1.27300085662294,7.37305555555556
"305",305,1.05952915274122,5.26079861111111
"306",306,1.89590258000702,0
"307",307,0.811906832421667,0
"308",308,0.844379739194363,0
"309",309,0.915830595892053,0
"310",310,0.973296234771587,0
"311",311,1.4664953253779,0
"312",312,1.16409834091453,0
"313",313,0.923592006347367,0
"314",314,1.27858170224277,0
"315",315,1.0902816200671,0
"316",316,0.477702863302886,0
"317",317,0.669520194447346,0.948090277777778
"318",318,0.585595060796133,0.216958333333333
"319",319,0.607290203604261,0
"320",320,1.89704104067225,0.1508125
"321",321,1.39042339411828,0.0849616724738676
"322",322,0.298512857865976,0
"323",323,0.373000938042174,1.01070833333333
"324",324,0.395280817531058,2.50295833333333
"325",325,0.377914207591645,1.18533333333333
"326",326,0.827441035294381,0.134055555555556
"327",327,1.11365860861466,0.0661458333333333
"328",328,0.409236484835118,0
"329",329,0.176839180520499,0
"330",330,0.280369237161885,0
"331",331,0.353249215485123,0
"332",332,0.272171429169213,0.491243055555556
"333",333,0.307850033360953,5.269393728223
"334",334,0.215814989639205,3.72445138888889
"335",335,0.395238930695349,1.56897916666667
"336",336,0.249278249372268,5.6594375
"337",337,0.599831452939055,16.0153764912281
"338",338,0.255916649030853,4.21216666666667
"339",339,0.310833753717794,1.05480555555556
"340",340,0.212032493217555,2.01965277777778
"341",341,0.141494849194858,0.167569444444444
"342",342,0.152344712023455,0.133173611111111
"343",343,0.146085995388605,0.0846666666666667
"344",344,0.265173399426748,0.0273402777777778
"345",345,0.614286872492111,23.2304416666667
"346",346,0.019257671058884,22.7577409722222
"347",347,0.0967858971703859,0.3254375
"348",348,0.0502065414187045,0.0837847222222222
"349",349,0.12186367249707,6.46377083333333
"350",350,0.366152593489456,5.67443055555556
"351",351,0.187048482787922,4.1354375
"352",352,0.00209653621480037,1.86266666666667
"353",353,0.128540454196315,10.1414791666667
"354",354,0.129784189187382,6.31560416666667
"355",355,0.143187091764841,0.0846666666666667
"356",356,0.182817015840805,0
"357",357,0.0174829587995502,0.0502708333333333
"358",358,0.689982409828401,0.0467430555555556
"359",359,1.47742338384878,0
"360",360,1.95993818680388,0
"361",361,-0.0947082409817615,0
"362",362,-0.10329220914859,0
"363",363,-0.024535286989266,0
"364",364,2.69343099554243,0.0335138888888889
"365",365,3.14037679142439,0
